ダウンロードした時刻：2024/2/11 19:37
0時の潮高値(cm),1時の潮高値(cm),2時の潮高値(cm),3時の潮高値(cm),4時の潮高値(cm),5時の潮高値(cm),6時の潮高値(cm),7時の潮高値(cm),8時の潮高値(cm),9時の潮高値(cm),10時の潮高値(cm),11時の潮高値(cm),9010(門司の観測値コード),20xx年,xx月,xx日,1(午前)/2(午後)
154,166,161,153,147,138,127,117,116,129,148,167,9010,13,2,18,1
180,181,173,162,148,129,110,92,81,75,77,89,9010,13,2,18,2
109,135,149,145,138,134,131,124,116,113,119,131,9010,13,2,19,1
145,151,151,153,151,144,131,114,100,88,80,79,9010,13,2,19,2
85,98,115,137,144,141,140,140,135,126,118,114,9010,13,2,20,1
115,121,127,133,141,147,148,139,123,106,87,71,9010,13,2,20,2
64,67,81,103,130,145,150,153,153,144,129,112,9010,13,2,21,1
99,96,103,118,137,155,165,164,151,130,106,82,9010,13,2,21,2
61,50,55,77,111,143,159,165,167,161,146,123,9010,13,2,22,1
101,85,84,99,125,153,177,187,183,165,135,103,9010,13,2,22,2
71,45,35,47,82,126,158,173,179,177,162,134,9010,13,2,23,1
102,75,63,69,94,129,165,188,193,183,157,119,9010,13,2,23,2
81,47,22,18,44,91,139,167,179,184,177,150,9010,13,2,24,1
112,75,50,45,64,103,148,181,197,200,185,147,9010,13,2,24,2
101,58,22,5,20,63,119,161,185,198,197,175,9010,13,2,25,1
135,91,55,35,43,79,129,172,197,209,205,178,9010,13,2,25,2
132,83,39,7,3,35,93,148,183,204,213,200,9010,13,2,26,1
164,115,71,39,31,56,107,159,194,214,225,213,9010,13,2,26,2
173,121,73,32,10,23,70,132,179,206,222,221,9010,13,2,27,1
192,142,91,49,22,24,62,121,174,205,221,222,9010,13,2,27,2
199,152,99,54,21,13,41,97,158,197,218,225,9010,13,2,28,1
211,169,116,69,35,20,38,86,145,189,213,226,9010,13,2,28,2
220,187,136,89,51,30,39,84,147,197,223,237,9010,13,3,1,1
235,206,156,105,64,32,25,52,102,154,192,210,9010,13,3,1,2
215,200,162,115,74,43,31,48,91,145,187,207,9010,13,3,2,1
210,194,156,109,66,32,12,19,53,105,155,181,9010,13,3,2,2
189,188,171,137,99,70,52,53,80,125,169,193,9010,13,3,3,1
203,201,181,143,102,66,37,26,40,74,118,155,9010,13,3,3,2
175,180,177,164,138,108,84,71,79,108,144,175,9010,13,3,4,1
191,193,185,163,131,99,69,45,39,52,80,115,9010,13,3,4,2
147,161,162,158,150,132,110,92,85,93,113,138,9010,13,3,5,1
160,172,173,167,150,125,101,79,60,52,56,71,9010,13,3,5,2
97,127,147,150,150,152,147,134,119,109,107,117,9010,13,3,6,1
131,146,160,171,174,165,146,125,103,82,66,60,9010,13,3,6,2
65,82,109,137,151,157,165,167,156,139,122,111,9010,13,3,7,1
111,121,138,158,177,188,189,176,152,125,98,75,9010,13,3,7,2
60,60,77,107,144,169,180,187,187,172,148,119,9010,13,3,8,1
96,89,102,127,160,190,206,208,196,169,134,101,9010,13,3,8,2
70,48,47,69,110,153,181,198,208,203,177,140,9010,13,3,9,1
104,79,72,87,121,164,195,213,219,207,173,128,9010,13,3,9,2
88,55,35,41,74,124,171,203,222,228,212,174,9010,13,3,10,1
125,82,52,47,71,117,164,196,213,214,193,151,9010,13,3,10,2
102,61,28,13,29,75,134,179,203,213,208,179,9010,13,3,11,1
132,83,44,24,33,75,132,178,203,217,216,187,9010,13,3,11,2
136,85,43,15,14,48,106,161,194,214,221,206,9010,13,3,12,1
167,115,69,35,23,48,103,162,202,224,233,221,9010,13,3,12,2
182,130,84,47,29,45,93,154,199,223,239,239,9010,13,3,13,1
208,156,105,63,32,31,67,123,174,205,219,218,9010,13,3,13,2
192,147,97,55,25,18,43,97,152,186,204,206,9010,13,3,14,1
187,144,93,48,14,-1,21,75,135,176,197,207,9010,13,3,14,2
199,166,118,75,46,33,47,88,141,180,200,210,9010,13,3,15,1
204,174,128,84,47,23,25,60,113,163,191,204,9010,13,3,15,2
206,189,153,113,80,59,57,82,125,172,202,211,9010,13,3,16,1
206,185,148,107,71,40,27,43,82,131,171,189,9010,13,3,16,2
193,186,165,132,100,76,68,81,113,153,184,197,9010,13,3,17,1
199,189,165,131,97,69,50,52,75,113,155,183,9010,13,3,17,2
195,195,187,167,143,124,112,117,138,168,195,212,9010,13,3,18,1
215,207,190,163,133,106,81,69,74,95,126,159,9010,13,3,18,2
183,184,175,161,144,127,114,109,115,131,155,175,9010,13,3,19,1
187,187,176,158,138,117,96,81,77,85,102,125,9010,13,3,19,2
152,165,160,155,151,144,135,125,122,130,144,159,9010,13,3,20,1
170,176,174,167,158,143,127,109,92,84,85,94,9010,13,3,20,2
109,127,142,147,144,143,144,137,131,125,122,124,9010,13,3,21,1
132,139,147,153,156,152,143,132,119,105,94,90,9010,13,3,21,2
93,103,120,140,154,158,160,161,156,145,132,122,9010,13,3,22,1
119,123,133,147,162,173,177,171,153,129,108,90,9010,13,3,22,2
78,79,94,119,150,170,176,177,174,158,136,114,9010,13,3,23,1
98,93,101,118,141,167,186,190,177,153,124,97,9010,13,3,23,2
76,64,67,90,126,161,182,191,193,181,156,126,9010,13,3,24,1
99,81,80,97,127,164,195,208,205,187,155,119,9010,13,3,24,2
85,58,47,61,96,139,174,193,202,197,173,135,9010,13,3,25,1
98,67,50,53,82,127,172,200,209,201,175,134,9010,13,3,25,2
92,56,30,27,53,103,154,187,204,208,192,155,9010,13,3,26,1
107,65,36,27,48,95,149,188,208,216,208,175,9010,13,3,26,2
126,80,42,21,32,76,134,181,207,221,216,187,9010,13,3,27,1
137,87,48,24,27,63,118,171,204,224,230,210,9010,13,3,27,2
165,114,69,36,27,54,108,165,205,225,232,215,9010,13,3,28,1
171,115,67,31,14,31,80,142,191,219,235,233,9010,13,3,28,2
203,153,103,63,39,44,83,140,190,219,234,232,9010,13,3,29,1
200,145,91,46,12,4,33,91,151,190,215,227,9010,13,3,29,2
217,182,133,88,53,39,57,104,161,203,226,233,9010,13,3,30,1
217,174,119,72,35,14,20,58,116,167,197,216,9010,13,3,30,2
222,204,166,123,87,64,66,94,141,187,212,224,9010,13,3,31,1
225,201,153,103,58,23,9,27,71,125,168,190,9010,13,3,31,2
200,201,182,150,113,83,71,82,114,154,186,205,9010,13,4,1,1
213,207,181,139,99,65,39,33,53,93,139,173,9010,13,4,1,2
189,195,190,173,148,122,103,97,111,140,173,197,9010,13,4,2,1
207,207,197,171,140,112,85,65,60,74,103,139,9010,13,4,2,2
170,180,179,177,168,151,130,111,103,109,126,147,9010,13,4,3,1
167,182,186,177,156,134,112,90,74,71,80,96,9010,13,4,3,2
122,151,165,168,172,172,164,149,132,119,116,124,9010,13,4,4,1
136,150,166,179,180,169,149,127,107,89,77,76,9010,13,4,4,2
85,104,130,152,163,171,175,171,156,134,114,102,9010,13,4,5,1
104,119,137,158,179,187,185,174,151,125,103,86,9010,13,4,5,2
79,84,107,139,167,185,201,208,199,179,152,126,9010,13,4,6,1
109,108,125,151,184,214,225,217,197,168,138,111,9010,13,4,6,2
85,69,72,93,130,173,205,217,211,193,162,123,9010,13,4,7,1
88,66,64,87,126,170,202,214,210,193,161,123,9010,13,4,7,2
88,61,52,69,107,154,189,206,212,208,183,140,9010,13,4,8,1
97,61,41,49,84,133,178,202,214,214,193,151,9010,13,4,8,2
108,73,49,48,75,122,169,199,215,217,199,161,9010,13,4,9,1
113,71,39,25,44,91,148,193,216,223,212,177,9010,13,4,9,2
131,90,57,41,53,92,143,185,207,215,210,182,9010,13,4,10,1
135,87,44,14,13,48,106,165,203,221,221,204,9010,13,4,10,2
166,119,81,54,48,74,124,176,210,224,224,205,9010,13,4,11,1
163,113,67,29,13,33,84,145,191,214,224,219,9010,13,4,11,2
193,148,105,72,56,65,103,156,199,220,224,213,9010,13,4,12,1
179,132,86,44,16,17,51,108,163,195,211,215,9010,13,4,12,2
200,165,122,86,63,61,84,128,175,204,215,215,9010,13,4,13,1
194,153,107,65,31,18,37,83,139,181,203,213,9010,13,4,13,2
211,188,150,114,87,77,89,123,168,205,222,225,9010,13,4,14,1
216,187,146,108,73,46,45,74,123,173,203,213,9010,13,4,14,2
216,205,176,142,111,91,90,111,146,184,210,218,9010,13,4,15,1
212,192,158,122,89,61,49,62,97,143,181,198,9010,13,4,15,2
203,202,189,164,136,112,103,114,139,169,196,208,9010,13,4,16,1
208,201,181,152,122,95,77,76,93,125,161,188,9010,13,4,16,2
201,201,197,184,164,142,124,119,131,154,179,198,9010,13,4,17,1
206,200,187,170,144,120,99,84,85,103,130,158,9010,13,4,17,2
180,181,181,181,173,157,140,127,127,138,155,171,9010,13,4,18,1
182,190,190,177,160,143,126,110,101,103,116,133,9010,13,4,18,2
154,172,176,173,170,163,152,138,126,121,124,132,9010,13,4,19,1
141,152,164,171,169,158,141,125,113,103,100,106,9010,13,4,19,2
121,142,158,166,171,174,172,166,154,139,128,124,9010,13,4,20,1
129,139,152,167,177,180,175,161,138,117,102,93,9010,13,4,20,2
95,110,134,161,178,183,185,181,167,143,120,104,9010,13,4,21,1
97,100,114,136,164,187,193,183,165,140,115,92,9010,13,4,21,2
78,79,97,129,164,185,192,193,183,161,130,101,9010,13,4,22,1
79,70,80,107,144,181,199,200,194,174,141,107,9010,13,4,22,2
79,65,71,101,143,178,197,208,208,190,156,116,9010,13,4,23,1
82,59,57,81,123,168,198,213,220,212,183,142,9010,13,4,23,2
106,79,70,88,131,179,211,229,239,230,196,150,9010,13,4,24,1
106,69,46,50,83,135,184,214,231,234,217,179,9010,13,4,24,2
133,94,66,60,86,136,189,222,237,238,219,175,9010,13,4,25,1
124,77,41,24,41,90,152,200,227,243,243,216,9010,13,4,25,2
170,122,80,55,60,98,155,205,232,242,235,201,9010,13,4,26,1
148,94,44,6,-2,30,93,160,204,227,239,232,9010,13,4,26,2
202,154,105,68,54,70,117,174,215,234,241,227,9010,13,4,27,1
183,126,73,25,-5,0,42,109,167,201,223,233,9010,13,4,27,2
219,184,136,91,62,58,85,135,187,218,233,234,9010,13,4,28,1
209,161,108,58,15,-4,13,62,126,174,201,219,9010,13,4,28,2
223,205,169,125,88,67,73,104,151,194,218,228,9010,13,4,29,1
225,196,148,100,57,25,17,39,86,143,184,206,9010,13,4,29,2
220,220,200,166,129,97,84,97,129,171,204,220,9010,13,4,30,1
223,213,185,144,104,68,44,42,66,109,156,188,9010,13,4,30,2
203,211,210,194,169,138,112,103,114,138,169,195,9010,13,5,1,1
207,208,198,170,135,103,74,53,51,71,109,148,9010,13,5,1,2
173,183,189,191,180,160,136,115,106,115,135,158,9010,13,5,2,1
181,197,200,190,170,145,119,96,80,79,93,119,9010,13,5,2,2
151,174,183,187,192,185,170,147,123,109,112,125,9010,13,5,3,1
143,164,185,195,190,176,155,132,112,97,89,93,9010,13,5,3,2
112,139,165,180,188,192,188,172,147,122,105,100,9010,13,5,4,1
105,120,143,170,189,191,181,163,141,119,101,89,9010,13,5,4,2
89,103,129,159,179,188,192,187,168,138,109,87,9010,13,5,5,1
77,83,104,134,168,190,195,189,175,150,123,101,9010,13,5,5,2
89,91,108,139,172,193,203,206,197,172,138,106,9010,13,5,6,1
80,68,77,104,143,182,205,209,203,186,156,124,9010,13,5,6,2
97,81,84,107,144,180,200,207,205,188,153,113,9010,13,5,7,1
78,52,45,62,100,147,182,198,203,197,175,140,9010,13,5,7,2
106,81,71,83,114,156,189,207,212,204,176,134,9010,13,5,8,1
94,59,36,40,71,120,169,199,212,214,202,172,9010,13,5,8,2
133,99,77,76,98,137,181,212,222,220,202,164,9010,13,5,9,1
119,78,45,32,47,90,146,190,213,223,221,200,9010,13,5,9,2
164,125,96,83,92,123,169,209,229,236,228,199,9010,13,5,10,1
154,109,71,45,45,75,127,181,214,229,235,226,9010,13,5,10,2
197,157,121,96,92,111,148,192,226,239,236,216,9010,13,5,11,1
177,133,91,56,39,50,89,145,192,216,228,228,9010,13,5,11,2
209,176,137,105,90,98,127,167,207,229,232,222,9010,13,5,12,1
193,150,107,68,40,36,61,109,164,201,218,224,9010,13,5,12,2
215,189,153,118,94,91,109,143,183,215,228,223,9010,13,5,13,1
205,170,129,90,56,39,49,83,134,179,202,212,9010,13,5,13,2
213,199,169,134,105,90,97,124,159,195,217,220,9010,13,5,14,1
212,189,151,115,81,55,49,67,107,157,191,206,9010,13,5,14,2
211,206,186,157,127,104,99,114,141,173,202,215,9010,13,5,15,1
211,198,172,139,107,79,63,67,92,131,172,194,9010,13,5,15,2
201,201,192,171,145,121,104,104,121,147,174,192,9010,13,5,16,1
197,192,177,151,121,93,73,64,74,102,137,167,9010,13,5,16,2
183,186,184,174,155,133,114,104,109,125,148,173,9010,13,5,17,1
189,192,184,170,149,127,107,93,90,99,122,150,9010,13,5,17,2
175,187,190,187,180,165,145,128,120,125,139,154,9010,13,5,18,1
172,189,195,190,182,168,146,126,113,110,117,135,9010,13,5,18,2
163,186,196,201,204,200,187,169,150,136,135,146,9010,13,5,19,1
160,178,197,209,208,199,185,166,146,130,122,124,9010,13,5,19,2
139,164,190,203,209,210,203,186,161,138,121,114,9010,13,5,20,1
118,134,158,187,205,207,199,186,167,145,124,111,9010,13,5,20,2
111,128,157,187,206,212,211,202,179,149,120,97,9010,13,5,21,1
87,91,111,145,181,203,208,205,194,167,137,111,9010,13,5,21,2
95,95,115,149,186,209,218,217,201,169,131,96,9010,13,5,22,1
68,54,65,97,142,185,209,217,214,198,166,129,9010,13,5,22,2
97,80,84,110,152,194,218,226,221,197,157,112,9010,13,5,23,1
70,38,28,48,93,148,190,212,223,222,201,162,9010,13,5,23,2
120,87,72,82,116,165,208,229,234,223,189,140,9010,13,5,24,1
93,50,20,17,46,101,161,200,221,234,230,201,9010,13,5,24,2
156,111,78,67,85,128,181,221,239,242,224,181,9010,13,5,25,1
126,75,31,3,8,48,111,169,202,224,236,224,9010,13,5,25,2
190,143,99,69,65,90,140,194,227,239,238,214,9010,13,5,26,1
167,111,59,16,-5,8,57,122,172,202,224,232,9010,13,5,26,2
216,180,136,96,72,76,109,161,209,234,245,241,9010,13,5,27,1
211,160,106,57,19,6,27,79,141,185,213,232,9010,13,5,27,2
234,212,176,136,102,85,97,135,183,222,241,248,9010,13,5,28,1
239,205,157,110,65,33,27,53,105,165,200,218,9010,13,5,28,2
228,226,204,168,131,102,92,106,140,183,217,231,9010,13,5,29,1
233,221,187,143,102,65,41,43,70,118,167,197,9010,13,5,29,2
210,216,211,190,157,123,99,92,106,136,173,204,9010,13,5,30,1
217,214,198,168,131,98,69,52,59,86,128,167,9010,13,5,30,2
189,199,202,197,178,150,120,100,95,109,134,165,9010,13,5,31,1
194,207,203,190,166,136,109,87,75,82,106,141,9010,13,5,31,2
175,192,196,198,194,177,151,126,107,101,109,130,9010,13,6,1,1
156,183,198,197,186,169,146,124,106,97,101,120,9010,13,6,1,2
148,175,189,195,199,195,179,152,127,107,97,101,9010,13,6,2,1
116,140,171,190,189,181,170,152,131,113,104,106,9010,13,6,2,2
119,144,170,184,191,193,189,173,145,119,97,84,9010,13,6,3,1
85,99,125,156,179,187,184,176,159,138,118,106,9010,13,6,3,2
107,120,143,170,188,195,196,189,168,138,109,84,9010,13,6,4,1
68,69,88,120,157,182,191,190,183,165,140,116,9010,13,6,4,2
101,101,118,144,174,196,203,201,191,167,133,100,9010,13,6,5,1
73,57,61,87,126,166,188,197,198,188,168,140,9010,13,6,5,2
114,99,102,122,152,186,207,214,211,193,159,121,9010,13,6,6,1
87,59,47,59,94,142,182,201,208,207,192,166,9010,13,6,6,2
133,105,94,104,132,167,201,218,220,211,185,145,9010,13,6,7,1
105,69,44,42,66,112,163,196,210,215,211,189,9010,13,6,7,2
155,121,98,95,113,147,187,216,228,228,212,176,9010,13,6,8,1
132,91,57,38,46,83,137,186,211,221,223,210,9010,13,6,8,2
180,146,116,99,105,134,173,210,230,236,231,208,9010,13,6,9,1
164,119,80,51,43,63,108,162,199,217,225,221,9010,13,6,9,2
200,167,132,105,99,117,150,191,222,234,235,222,9010,13,6,10,1
188,144,102,66,43,48,83,136,185,211,223,226,9010,13,6,10,2
213,185,151,118,98,102,129,168,206,227,232,227,9010,13,6,11,1
204,165,123,85,55,45,65,108,160,198,216,224,9010,13,6,11,2
220,200,168,134,106,97,112,144,184,216,229,229,9010,13,6,12,1
217,188,148,108,71,49,53,82,131,179,207,217,9010,13,6,12,2
218,208,182,150,120,101,101,121,153,189,215,223,9010,13,6,13,1
217,197,163,126,92,63,50,62,99,148,187,205,9010,13,6,13,2
210,207,190,162,131,105,93,100,122,153,188,209,9010,13,6,14,1
212,201,179,147,114,86,67,63,81,118,163,194,9010,13,6,14,2
205,205,197,180,153,125,103,96,105,128,157,188,9010,13,6,15,1
205,203,189,167,139,113,89,75,77,99,135,172,9010,13,6,15,2
195,203,202,193,173,147,122,105,102,113,132,156,9010,13,6,16,1
183,199,198,186,167,144,121,103,93,99,120,151,9010,13,6,16,2
181,197,201,200,194,178,152,127,110,105,112,128,9010,13,6,17,1
150,175,196,202,193,177,158,139,121,112,116,133,9010,13,6,17,2
158,186,204,209,208,200,181,155,130,111,101,104,9010,13,6,18,1
119,142,173,198,203,198,191,175,153,133,122,122,9010,13,6,18,2
135,160,189,211,223,223,211,187,158,131,107,90,9010,13,6,19,1
87,101,128,165,196,208,206,198,184,160,134,116,9010,13,6,19,2
111,125,151,182,208,220,219,207,181,146,111,80,9010,13,6,20,1
62,61,80,117,159,189,203,209,205,186,157,127,9010,13,6,20,2
105,99,115,145,182,212,224,223,209,177,137,98,9010,13,6,21,1
63,41,40,65,115,166,196,212,219,213,190,157,9010,13,6,21,2
123,97,94,114,151,194,224,235,234,218,180,134,9010,13,6,22,1
89,49,27,32,66,123,177,207,226,237,228,198,9010,13,6,22,2
156,118,93,91,115,157,205,235,245,244,221,175,9010,13,6,23,1
124,75,33,13,23,66,130,185,216,236,243,228,9010,13,6,23,2
194,151,112,87,90,120,168,215,243,254,251,222,9010,13,6,24,1
172,118,67,26,9,26,77,143,194,222,240,245,9010,13,6,24,2
225,185,138,99,80,89,123,175,223,247,254,245,9010,13,6,25,1
211,159,107,59,22,13,38,95,158,203,229,245,9010,13,6,25,2
242,217,180,139,105,93,109,148,197,234,251,259,9010,13,6,26,1
248,210,157,105,60,32,31,61,115,174,213,230,9010,13,6,26,2
237,230,201,160,119,90,84,103,141,188,225,242,9010,13,6,27,1
244,227,191,146,101,65,47,55,88,141,190,217,9010,13,6,27,2
227,231,219,189,150,115,93,93,113,149,190,220,9010,13,6,28,1
229,228,211,174,135,101,75,66,80,113,159,196,9010,13,6,28,2
213,219,217,201,172,139,111,95,96,113,144,181,9010,13,6,29,1
207,213,206,189,158,128,105,90,87,103,135,171,9010,13,6,29,2
199,209,209,202,186,162,133,108,97,101,116,141,9010,13,6,30,1
172,195,200,194,181,159,136,117,108,112,129,154,9010,13,6,30,2
181,200,207,208,200,183,159,136,117,108,107,117,9010,13,7,1,1
138,166,191,196,188,178,166,151,135,126,130,144,9010,13,7,1,2
164,185,200,203,201,198,186,162,139,120,107,105,9010,13,7,2,1
115,135,162,187,195,192,188,182,169,156,147,146,9010,13,7,2,2
156,172,189,203,209,211,207,193,172,148,126,113,9010,13,7,3,1
108,110,130,159,191,211,208,196,189,176,163,151,9010,13,7,3,2
145,151,166,183,204,219,220,211,195,170,143,116,9010,13,7,4,1
95,89,99,123,158,192,209,209,207,202,183,159,9010,13,7,4,2
140,134,143,162,185,210,228,231,218,192,161,131,9010,13,7,5,1
103,85,83,99,130,170,203,216,218,216,201,175,9010,13,7,5,2
149,130,125,135,158,188,216,233,231,210,179,145,9010,13,7,6,1
110,79,58,58,85,128,175,205,213,214,204,181,9010,13,7,6,2
152,125,108,109,130,162,196,221,229,221,197,162,9010,13,7,7,1
123,83,53,42,57,94,143,187,207,211,209,192,9010,13,7,7,2
162,129,103,93,105,133,170,206,225,225,211,181,9010,13,7,8,1
142,102,65,41,42,69,117,169,201,215,219,208,9010,13,7,8,2
181,145,111,89,89,112,148,190,220,231,227,205,9010,13,7,9,1
167,126,86,51,37,52,92,146,192,216,225,221,9010,13,7,9,2
203,169,131,101,87,98,129,169,210,233,236,225,9010,13,7,10,1
196,153,112,72,45,44,70,119,175,212,227,229,9010,13,7,10,2
218,190,149,112,89,87,107,143,187,221,234,231,9010,13,7,11,1
214,177,134,94,60,44,55,94,149,197,221,229,9010,13,7,11,2
225,205,169,129,98,84,93,122,161,202,227,232,9010,13,7,12,1
222,197,159,120,82,56,53,77,122,175,213,226,9010,13,7,12,2
226,217,189,150,115,92,86,102,134,173,209,225,9010,13,7,13,1
224,209,180,142,105,74,58,66,97,144,189,213,9010,13,7,13,2
220,216,199,167,131,102,86,88,108,139,175,205,9010,13,7,14,1
216,209,191,164,132,102,79,73,87,120,162,197,9010,13,7,14,2
214,215,208,189,158,127,101,86,89,110,140,173,9010,13,7,15,1
201,210,202,185,158,131,108,91,88,104,135,171,9010,13,7,15,2
202,213,212,201,180,150,120,97,85,89,106,132,9010,13,7,16,1
163,192,204,195,179,161,140,121,108,108,122,147,9010,13,7,16,2
177,202,211,206,195,174,147,122,101,88,88,100,9010,13,7,17,1
123,152,183,196,193,186,174,154,136,124,123,133,9010,13,7,17,2
153,177,200,211,211,199,180,156,129,103,85,80,9010,13,7,18,1
89,110,139,174,196,199,194,186,170,149,130,122,9010,13,7,18,2
128,144,167,191,209,215,206,186,160,130,100,74,9010,13,7,19,1
63,68,90,124,165,192,200,202,199,182,155,131,9010,13,7,19,2
118,120,135,161,192,215,223,217,196,165,129,92,9010,13,7,20,1
60,45,52,81,125,172,201,213,220,214,191,159,9010,13,7,20,2
127,107,107,125,158,197,227,239,233,208,171,128,9010,13,7,21,1
84,47,28,36,72,128,182,212,227,233,221,191,9010,13,7,21,2
151,114,93,95,121,164,209,239,248,240,213,169,9010,13,7,22,1
120,70,30,15,31,78,142,194,221,238,243,225,9010,13,7,22,2
185,139,100,79,85,121,175,224,251,259,250,217,9010,13,7,23,1
167,114,65,28,19,44,101,167,212,237,252,250,9010,13,7,23,2
221,174,127,91,76,92,137,194,239,260,265,253,9010,13,7,24,1
213,162,110,60,27,28,64,127,191,229,248,255,9010,13,7,24,2
244,208,158,113,80,73,98,147,205,247,263,263,9010,13,7,25,1
243,199,146,96,52,32,47,91,154,209,235,246,9010,13,7,25,2
247,227,185,137,97,72,74,106,157,211,244,253,9010,13,7,26,1
248,224,180,132,88,55,50,76,125,182,222,238,9010,13,7,26,2
243,235,207,164,124,91,73,83,119,167,213,237,9010,13,7,27,1
240,230,204,164,123,89,70,77,110,157,203,229,9010,13,7,27,2
236,234,220,187,149,116,91,84,100,134,177,213,9010,13,7,28,1
228,224,211,187,154,125,103,94,107,138,178,212,9010,13,7,28,2
229,228,221,204,175,144,117,99,97,114,143,178,9010,13,7,29,1
208,220,213,199,179,157,136,122,123,139,166,196,9010,13,7,29,2
221,229,223,212,195,171,147,125,110,110,125,147,9010,13,7,30,1
172,198,210,203,190,181,166,152,144,147,161,181,9010,13,7,30,2
202,217,220,213,203,190,174,155,136,124,123,131,9010,13,7,31,1
147,165,188,201,199,190,184,177,169,161,161,169,9010,13,7,31,2
180,192,202,205,207,201,189,175,156,137,123,116,9010,13,8,1,1
118,130,147,169,188,197,196,188,179,170,159,152,9010,13,8,1,2
153,161,171,182,193,202,201,193,176,151,125,105,9010,13,8,2,1
95,96,110,133,160,188,199,196,191,182,167,152,9010,13,8,2,2
140,139,147,162,181,198,210,210,195,173,147,118,9010,13,8,3,1
93,81,86,106,136,174,202,209,207,202,188,166,9010,13,8,3,2
144,131,132,147,170,195,217,231,226,205,176,146,9010,13,8,4,1
113,85,75,87,116,157,199,221,224,220,209,185,9010,13,8,4,2
157,133,122,130,151,180,211,235,243,230,201,167,9010,13,8,5,1
130,95,71,66,85,126,177,217,232,231,223,201,9010,13,8,5,2
166,134,113,107,122,152,191,227,245,242,221,186,9010,13,8,6,1
147,106,69,50,60,96,146,198,227,233,230,216,9010,13,8,6,2
183,146,113,92,95,123,165,209,239,246,235,208,9010,13,8,7,1
169,126,84,53,46,70,119,178,221,239,242,232,9010,13,8,7,2
202,160,122,95,85,101,141,191,232,251,250,233,9010,13,8,8,1
198,153,108,68,45,54,93,152,207,238,247,243,9010,13,8,8,2
220,180,138,102,79,81,112,160,211,244,253,244,9010,13,8,9,1
218,176,131,89,56,49,76,127,185,227,245,247,9010,13,8,9,2
235,202,157,116,83,70,88,130,180,223,244,245,9010,13,8,10,1
230,198,156,112,72,50,60,101,159,210,236,243,9010,13,8,10,2
238,216,177,133,96,72,72,101,146,193,226,237,9010,13,8,11,1
231,213,178,137,99,69,63,88,133,184,222,236,9010,13,8,11,2
235,223,195,154,115,84,69,79,111,154,197,222,9010,13,8,12,1
225,215,195,161,126,97,79,83,112,155,199,226,9010,13,8,12,2
233,226,208,177,140,108,83,77,93,123,161,198,9010,13,8,13,1
216,214,201,182,155,128,106,98,109,138,173,206,9010,13,8,13,2
224,225,215,196,167,136,107,86,84,99,125,156,9010,13,8,14,1
188,204,200,189,177,159,140,125,121,131,153,178,9010,13,8,14,2
203,216,216,206,189,166,141,115,96,91,101,120,9010,13,8,15,1
144,174,193,193,187,183,175,159,145,140,146,159,9010,13,8,15,2
176,194,207,211,205,193,175,153,129,108,98,100,9010,13,8,16,1
111,132,162,187,195,198,201,197,183,165,151,149,9010,13,8,16,2
157,173,191,207,218,220,212,195,170,143,117,98,9010,13,8,17,1
93,101,124,157,188,204,213,220,217,201,177,155,9010,13,8,17,2
143,146,163,185,211,230,235,227,208,179,147,113,9010,13,8,18,1
84,73,83,110,151,192,214,226,235,227,202,167,9010,13,8,18,2
136,119,121,141,175,213,241,250,241,216,180,140,9010,13,8,19,1
100,66,52,64,103,157,204,229,241,246,231,196,9010,13,8,19,2
153,116,95,99,129,177,226,255,262,252,222,177,9010,13,8,20,1
130,84,49,40,63,114,175,221,242,252,250,223,9010,13,8,20,2
177,130,92,75,88,131,188,237,261,266,254,217,9010,13,8,21,1
166,115,68,36,35,70,132,194,231,248,254,241,9010,13,8,21,2
202,151,104,69,59,87,141,201,243,260,264,248,9010,13,8,22,1
205,151,99,54,32,49,97,162,215,242,254,254,9010,13,8,22,2
228,180,129,86,58,63,101,161,218,251,262,259,9010,13,8,23,1
235,189,139,94,57,49,77,131,192,233,248,253,9010,13,8,23,2
245,211,161,114,75,56,74,120,179,230,253,257,9010,13,8,24,1
249,217,170,125,85,63,71,110,165,215,243,253,9010,13,8,24,2
250,229,188,144,106,77,72,98,143,196,234,247,9010,13,8,25,1
244,228,194,154,119,91,84,106,149,199,235,247,9010,13,8,25,2
244,232,206,167,129,96,79,86,115,158,202,228,9010,13,8,26,1
234,226,207,176,144,119,104,109,135,171,209,234,9010,13,8,26,2
239,229,210,180,149,118,93,85,98,125,162,199,9010,13,8,27,1
219,216,203,185,163,141,126,123,135,157,185,209,9010,13,8,27,2
225,223,209,190,167,144,120,103,99,111,133,159,9010,13,8,28,1
188,202,197,184,174,162,150,141,143,155,171,187,9010,13,8,28,2
202,208,206,196,183,167,150,133,119,116,124,139,9010,13,8,29,1
157,179,195,197,192,185,178,172,166,165,171,181,9010,13,8,29,2
190,195,200,203,201,195,185,169,152,137,128,129,9010,13,8,30,1
137,149,166,183,194,196,193,190,185,177,171,170,9010,13,8,30,2
174,180,188,197,208,208,202,193,178,162,146,133,9010,13,8,31,1
129,131,143,164,189,203,202,198,198,187,171,158,9010,13,8,31,2
151,153,162,175,190,201,207,206,193,171,148,123,9010,13,9,1,1
104,100,113,135,162,190,204,206,203,194,179,159,9010,13,9,1,2
139,131,135,150,171,195,215,221,209,187,159,130,9010,13,9,2,1
102,83,82,99,130,170,203,214,212,205,188,161,9010,13,9,2,2
