年月日,黄経差,月齢,こよみ,気象庁,MIRC
2012-05-31,119.55,10.13,長潮,長潮,若潮
2012-06-01,133.12,11.13,若潮,中潮,中潮
2012-06-02,146.99,12.13,中潮,中潮,中潮
2012-06-03,161.05,13.13,中潮,中潮,中潮
2012-06-04,175.19,14.13,大潮,大潮,大潮
2012-06-05,189.24,15.13,大潮,大潮,大潮
2012-06-06,203.07,16.13,大潮,大潮,大潮
2012-06-07,216.57,17.13,大潮,中潮,中潮
2012-06-08,229.66,18.13,中潮,中潮,中潮
2012-06-09,242.3,19.13,中潮,中潮,中潮
2012-06-10,254.5,20.13,中潮,小潮,小潮
2012-06-11,266.3,21.13,中潮,小潮,小潮
2012-06-12,277.75,22.13,小潮,小潮,小潮
2012-06-13,288.94,23.13,小潮,長潮,長潮
2012-06-14,299.94,24.13,小潮,長潮,若潮
2012-06-15,310.81,25.13,長潮,若潮,中潮
2012-06-16,321.64,26.13,若潮,中潮,中潮
2012-06-17,332.48,27.13,中潮,中潮,中潮
2012-06-18,343.39,28.13,中潮,中潮,大潮
2012-06-19,354.42,29.13,大潮,大潮,大潮
2012-06-20,5.59,0.5,大潮,大潮,大潮
2012-06-21,16.94,1.5,大潮,大潮,大潮
2012-06-22,28.48,2.5,大潮,大潮,大潮
2012-06-23,40.24,3.5,中潮,中潮,中潮
2012-06-24,52.23,4.5,中潮,中潮,中潮
2012-06-25,64.46,5.5,中潮,中潮,中潮
2012-06-26,76.96,6.5,中潮,小潮,小潮
2012-06-27,89.73,7.5,小潮,小潮,小潮
2012-06-28,102.77,8.5,小潮,小潮,小潮
2012-06-29,116.08,9.5,小潮,長潮,若潮
2012-06-30,129.62,10.5,長潮,若潮,中潮
2012-07-01,143.34,11.5,若潮,中潮,中潮
2012-07-02,157.15,12.5,中潮,中潮,中潮
2012-07-03,170.95,13.5,中潮,大潮,大潮
2012-07-04,184.61,14.5,大潮,大潮,大潮
2012-07-05,198.02,15.5,大潮,大潮,大潮
2012-07-06,211.09,16.5,大潮,大潮,中潮
2012-07-07,223.76,17.5,大潮,中潮,中潮
2012-07-08,236.01,18.5,中潮,中潮,中潮
2012-07-09,247.86,19.5,中潮,中潮,小潮
2012-07-10,259.35,20.5,中潮,小潮,小潮
2012-07-11,270.56,21.5,中潮,小潮,小潮
2012-07-12,281.55,22.5,小潮,小潮,小潮
2012-07-13,292.43,23.5,小潮,長潮,長潮
2012-07-14,303.27,24.5,小潮,若潮,若潮
2012-07-15,314.15,25.5,長潮,中潮,中潮
2012-07-16,325.15,26.5,若潮,中潮,中潮
2012-07-17,336.32,27.5,中潮,中潮,中潮
2012-07-18,347.7,28.5,中潮,中潮,大潮
2012-07-19,359.31,29.5,大潮,大潮,大潮
2012-07-20,11.18,0.94,大潮,大潮,大潮
2012-07-21,23.29,1.94,大潮,大潮,大潮
2012-07-22,35.62,2.94,大潮,大潮,中潮
2012-07-23,48.15,3.94,中潮,中潮,中潮
2012-07-24,60.87,4.94,中潮,中潮,中潮
2012-07-25,73.74,5.94,中潮,小潮,小潮
2012-07-26,86.76,6.94,中潮,小潮,小潮
2012-07-27,99.91,7.94,小潮,小潮,小潮
2012-07-28,113.18,8.94,小潮,長潮,長潮
2012-07-29,126.54,9.94,小潮,若潮,若潮
2012-07-30,139.95,10.94,長潮,中潮,中潮
2012-07-31,153.34,11.94,若潮,中潮,中潮
2012-08-01,166.64,12.94,中潮,中潮,大潮
2012-08-02,179.75,13.94,中潮,大潮,大潮
2012-08-03,192.61,14.94,大潮,大潮,大潮
2012-08-04,205.13,15.94,大潮,大潮,大潮
2012-08-05,217.3,16.94,大潮,中潮,中潮
2012-08-06,229.11,17.94,大潮,中潮,中潮
2012-08-07,240.59,18.94,中潮,中潮,中潮
2012-08-08,251.79,19.94,中潮,中潮,小潮
2012-08-09,262.78,20.94,中潮,小潮,小潮
2012-08-10,273.66,21.94,中潮,小潮,小潮
2012-08-11,284.5,22.94,小潮,小潮,長潮
2012-08-12,295.41,23.94,小潮,長潮,若潮
2012-08-13,306.46,24.94,小潮,若潮,若潮
2012-08-14,317.74,25.94,長潮,中潮,中潮
2012-08-15,329.29,26.94,若潮,中潮,中潮
2012-08-16,341.15,27.94,中潮,中潮,中潮
2012-08-17,353.32,28.94,中潮,大潮,大潮
2012-08-18,5.8,0.46,大潮,大潮,大潮
2012-08-19,18.54,1.46,大潮,大潮,大潮
2012-08-20,31.47,2.46,大潮,大潮,中潮
2012-08-21,44.54,3.46,中潮,中潮,中潮
2012-08-22,57.68,4.46,中潮,中潮,中潮
2012-08-23,70.86,5.46,中潮,中潮,小潮
2012-08-24,84.03,6.46,中潮,小潮,小潮
2012-08-25,97.18,7.46,小潮,小潮,小潮
2012-08-26,110.29,8.46,小潮,長潮,長潮
2012-08-27,123.35,9.46,小潮,若潮,若潮
2012-08-28,136.33,10.46,長潮,中潮,中潮
2012-08-29,149.19,11.46,若潮,中潮,中潮
2012-08-30,161.89,12.46,中潮,中潮,中潮
2012-08-31,174.38,13.46,中潮,大潮,大潮
2012-09-01,186.61,14.46,大潮,大潮,大潮
2012-09-02,198.55,15.46,大潮,大潮,大潮
2012-09-03,210.21,16.46,大潮,大潮,大潮
2012-09-04,221.58,17.46,大潮,中潮,中潮
2012-09-05,232.72,18.46,中潮,中潮,中潮
2012-09-06,243.68,19.46,中潮,中潮,中潮
2012-09-07,254.53,20.46,中潮,小潮,小潮
2012-09-08,265.36,21.46,中潮,小潮,小潮
2012-09-09,276.26,22.46,小潮,小潮,小潮
2012-09-10,287.31,23.46,小潮,小潮,長潮
2012-09-11,298.62,24.46,小潮,長潮,若潮
2012-09-12,310.24,25.46,長潮,若潮,中潮
2012-09-13,322.23,26.46,若潮,中潮,中潮
2012-09-14,334.61,27.46,中潮,中潮,中潮
2012-09-15,347.36,28.46,中潮,中潮,大潮
2012-09-16,0.45,0.03,大潮,大潮,大潮
2012-09-17,13.79,1.03,大潮,大潮,大潮
2012-09-18,27.28,2.03,大潮,大潮,大潮
2012-09-19,40.81,3.03,中潮,中潮,中潮
2012-09-20,54.3,4.03,中潮,中潮,中潮
2012-09-21,67.68,5.03,中潮,中潮,小潮
2012-09-22,80.91,6.03,中潮,小潮,小潮
2012-09-23,93.96,7.03,小潮,小潮,小潮
2012-09-24,106.82,8.03,小潮,小潮,長潮
2012-09-25,119.5,9.03,小潮,長潮,若潮
2012-09-26,131.99,10.03,長潮,若潮,中潮
2012-09-27,144.27,11.03,若潮,中潮,中潮
2012-09-28,156.35,12.03,中潮,中潮,中潮
2012-09-29,168.21,13.03,中潮,大潮,大潮
2012-09-30,179.85,14.03,大潮,大潮,大潮
2012-10-01,191.27,15.03,大潮,大潮,大潮
2012-10-02,202.47,16.03,大潮,大潮,大潮
2012-10-03,213.5,17.03,大潮,大潮,中潮
2012-10-04,224.39,18.03,中潮,中潮,中潮
2012-10-05,235.2,19.03,中潮,中潮,中潮
2012-10-06,245.99,20.03,中潮,中潮,中潮
2012-10-07,256.86,21.03,中潮,小潮,小潮
2012-10-08,267.88,22.03,小潮,小潮,小潮
2012-10-09,279.15,23.03,小潮,小潮,小潮
2012-10-10,290.73,24.03,小潮,長潮,長潮
2012-10-11,302.7,25.03,長潮,若潮,若潮
2012-10-12,315.1,26.03,若潮,中潮,中潮
2012-10-13,327.95,27.03,中潮,中潮,中潮
2012-10-14,341.21,28.03,中潮,中潮,中潮
2012-10-15,354.81,29.03,大潮,大潮,大潮
2012-10-16,8.64,0.62,大潮,大潮,大潮
2012-10-17,22.56,1.62,大潮,大潮,大潮
2012-10-18,36.44,2.62,大潮,中潮,中潮
2012-10-19,50.17,3.62,中潮,中潮,中潮
2012-10-20,63.66,4.62,中潮,中潮,中潮
2012-10-21,76.85,5.62,中潮,小潮,小潮
2012-10-22,89.72,6.62,中潮,小潮,小潮
2012-10-23,102.27,7.62,小潮,小潮,小潮
2012-10-24,114.53,8.62,小潮,長潮,長潮
2012-10-25,126.52,9.62,小潮,若潮,若潮
2012-10-26,138.26,10.62,長潮,中潮,中潮
2012-10-27,149.78,11.62,若潮,中潮,中潮
2012-10-28,161.11,12.62,中潮,中潮,中潮
2012-10-29,172.27,13.62,中潮,大潮,大潮
2012-10-30,183.28,14.62,大潮,大潮,大潮
2012-10-31,194.18,15.62,大潮,大潮,大潮
2012-11-01,205.0,16.62,大潮,大潮,大潮
2012-11-02,215.78,17.62,大潮,大潮,中潮
2012-11-03,226.58,18.62,中潮,中潮,中潮
2012-11-04,237.44,19.62,中潮,中潮,中潮
2012-11-05,248.45,20.62,中潮,中潮,小潮
2012-11-06,259.66,21.62,中潮,小潮,小潮
2012-11-07,271.17,22.62,小潮,小潮,小潮
2012-11-08,283.03,23.62,小潮,小潮,長潮
2012-11-09,295.3,24.62,小潮,長潮,若潮
2012-11-10,308.03,25.62,長潮,若潮,中潮
2012-11-11,321.22,26.62,若潮,中潮,中潮
2012-11-12,334.81,27.62,中潮,中潮,中潮
2012-11-13,348.74,28.62,中潮,大潮,大潮
2012-11-14,2.87,0.2,大潮,大潮,大潮
2012-11-15,17.05,1.2,大潮,大潮,大潮
2012-11-16,31.12,2.2,大潮,大潮,中潮
2012-11-17,44.93,3.2,中潮,中潮,中潮
2012-11-18,58.4,4.2,中潮,中潮,中潮
2012-11-19,71.45,5.2,中潮,中潮,小潮
2012-11-20,84.08,6.2,中潮,小潮,小潮
2012-11-21,96.31,7.2,小潮,小潮,小潮
2012-11-22,108.16,8.2,小潮,長潮,長潮
2012-11-23,119.71,9.2,小潮,長潮,若潮
2012-11-24,131.0,10.2,長潮,若潮,中潮
2012-11-25,142.1,11.2,若潮,中潮,中潮
2012-11-26,153.05,12.2,中潮,中潮,中潮
2012-11-27,163.91,13.2,中潮,中潮,大潮
2012-11-28,174.71,14.2,大潮,大潮,大潮
2012-11-29,185.5,15.2,大潮,大潮,大潮
2012-11-30,196.3,16.2,大潮,大潮,大潮
2012-12-01,207.16,17.2,大潮,大潮,大潮
2012-12-02,218.1,18.2,中潮,中潮,中潮
2012-12-03,229.18,19.2,中潮,中潮,中潮
2012-12-04,240.44,20.2,中潮,中潮,中潮
2012-12-05,251.93,21.2,中潮,中潮,小潮
2012-12-06,263.72,22.2,小潮,小潮,小潮
2012-12-07,275.85,23.2,小潮,小潮,小潮
2012-12-08,288.36,24.2,小潮,長潮,長潮
2012-12-09,301.3,25.2,長潮,若潮,若潮
2012-12-10,314.66,26.2,若潮,中潮,中潮
2012-12-11,328.4,27.2,中潮,中潮,中潮
2012-12-12,342.43,28.2,中潮,中潮,中潮
2012-12-13,356.63,29.2,大潮,大潮,大潮
2012-12-14,10.82,0.76,大潮,大潮,大潮
2012-12-15,24.84,1.76,大潮,大潮,大潮
2012-12-16,38.55,2.76,大潮,中潮,中潮
2012-12-17,51.83,3.76,中潮,中潮,中潮
2012-12-18,64.65,4.76,中潮,中潮,中潮
2012-12-19,76.98,5.76,中潮,小潮,小潮
2012-12-20,88.87,6.76,中潮,小潮,小潮
2012-12-21,100.39,7.76,小潮,小潮,小潮
2012-12-22,111.6,8.76,小潮,長潮,長潮
2012-12-23,122.58,9.76,小潮,若潮,若潮
2012-12-24,133.43,10.76,長潮,中潮,中潮
2012-12-25,144.2,11.76,若潮,中潮,中潮
2012-12-26,154.96,12.76,中潮,中潮,中潮
2012-12-27,165.77,13.76,中潮,中潮,大潮
2012-12-28,176.65,14.76,大潮,大潮,大潮
2012-12-29,187.64,15.76,大潮,大潮,大潮
2012-12-30,198.76,16.76,大潮,大潮,大潮
2012-12-31,210.03,17.76,大潮,大潮,大潮
2013-01-01,221.48,18.76,中潮,中潮,中潮
2013-01-02,233.12,19.76,中潮,中潮,中潮
2013-01-03,244.98,20.76,中潮,中潮,中潮
2013-01-04,257.09,21.76,中潮,小潮,小潮
2013-01-05,269.5,22.76,小潮,小潮,小潮
2013-01-06,282.22,23.76,小潮,小潮,小潮
2013-01-07,295.28,24.76,小潮,長潮,若潮
2013-01-08,308.68,25.76,長潮,若潮,中潮
2013-01-09,322.37,26.76,若潮,中潮,中潮
2013-01-10,336.28,27.76,中潮,中潮,中潮
2013-01-11,350.27,28.76,中潮,大潮,大潮
2013-01-12,4.21,0.3,大潮,大潮,大潮
2013-01-13,17.93,1.3,大潮,大潮,大潮
2013-01-14,31.3,2.3,大潮,大潮,中潮
2013-01-15,44.23,3.3,中潮,中潮,中潮
2013-01-16,56.69,4.3,中潮,中潮,中潮
2013-01-17,68.68,5.3,中潮,中潮,小潮
2013-01-18,80.26,6.3,中潮,小潮,小潮
2013-01-19,91.51,7.3,小潮,小潮,小潮
2013-01-20,102.5,8.3,小潮,小潮,小潮
2013-01-21,113.33,9.3,小潮,長潮,長潮
2013-01-22,124.09,10.3,長潮,若潮,若潮
2013-01-23,134.86,11.3,若潮,中潮,中潮
2013-01-24,145.71,12.3,中潮,中潮,中潮
2013-01-25,156.7,13.3,中潮,中潮,中潮
2013-01-26,167.86,14.3,大潮,中潮,大潮
2013-01-27,179.22,15.3,大潮,大潮,大潮
2013-01-28,190.77,16.3,大潮,大潮,大潮
2013-01-29,202.53,17.3,大潮,大潮,大潮
2013-01-30,214.48,18.3,中潮,大潮,中潮
2013-01-31,226.62,19.3,中潮,中潮,中潮
2013-02-01,238.93,20.3,中潮,中潮,中潮
2013-02-02,251.44,21.3,中潮,中潮,小潮
2013-02-03,264.14,22.3,小潮,小潮,小潮
2013-02-04,277.05,23.3,小潮,小潮,小潮
2013-02-05,290.18,24.3,小潮,長潮,長潮
2013-02-06,303.52,25.3,長潮,若潮,若潮
2013-02-07,317.01,26.3,若潮,中潮,中潮
2013-02-08,330.59,27.3,中潮,中潮,中潮
2013-02-09,344.16,28.3,中潮,中潮,大潮
2013-02-10,357.6,29.3,大潮,大潮,大潮
2013-02-11,10.78,0.82,大潮,大潮,大潮
2013-02-12,23.62,1.82,大潮,大潮,大潮
2013-02-13,36.06,2.82,大潮,中潮,中潮
2013-02-14,48.09,3.82,中潮,中潮,中潮
2013-02-15,59.72,4.82,中潮,中潮,中潮
2013-02-16,71.02,5.82,中潮,中潮,小潮
2013-02-17,82.06,6.82,中潮,小潮,小潮
2013-02-18,92.93,7.82,小潮,小潮,小潮
2013-02-19,103.72,8.82,小潮,小潮,長潮
2013-02-20,114.53,9.82,小潮,長潮,長潮
2013-02-21,125.44,10.82,長潮,若潮,若潮
2013-02-22,136.52,11.82,若潮,中潮,中潮
2013-02-23,147.82,12.82,中潮,中潮,中潮
2013-02-24,159.39,13.82,中潮,中潮,中潮
2013-02-25,171.23,14.82,大潮,大潮,大潮
2013-02-26,183.34,15.82,大潮,大潮,大潮
2013-02-27,195.68,16.82,大潮,大潮,大潮
2013-02-28,208.23,17.82,大潮,大潮,大潮
2013-03-01,220.93,18.82,中潮,中潮,中潮
2013-03-02,233.77,19.82,中潮,中潮,中潮
2013-03-03,246.7,20.82,中潮,中潮,中潮
2013-03-04,259.71,21.82,中潮,小潮,小潮
2013-03-05,272.8,22.82,小潮,小潮,小潮
2013-03-06,285.94,23.82,小潮,小潮,長潮
2013-03-07,299.11,24.82,小潮,長潮,若潮
2013-03-08,312.28,25.82,長潮,中潮,中潮
2013-03-09,325.4,26.82,若潮,中潮,中潮
2013-03-10,338.38,27.82,中潮,中潮,中潮
2013-03-11,351.17,28.82,中潮,大潮,大潮
2013-03-12,3.7,0.3,大潮,大潮,大潮
2013-03-13,15.92,1.3,大潮,大潮,大潮
2013-03-14,27.82,2.3,大潮,大潮,大潮
2013-03-15,39.39,3.3,中潮,中潮,中潮
2013-03-16,50.69,4.3,中潮,中潮,中潮
2013-03-17,61.75,5.3,中潮,中潮,中潮
2013-03-18,72.65,6.3,中潮,小潮,小潮
2013-03-19,83.48,7.3,小潮,小潮,小潮
2013-03-20,94.32,8.3,小潮,小潮,小潮
2013-03-21,105.27,9.3,小潮,小潮,長潮
2013-03-22,116.39,10.3,長潮,長潮,若潮
2013-03-23,127.77,11.3,若潮,若潮,中潮
2013-03-24,139.46,12.3,中潮,中潮,中潮
2013-03-25,151.48,13.3,中潮,中潮,中潮
2013-03-26,163.85,14.3,大潮,中潮,大潮
2013-03-27,176.54,15.3,大潮,大潮,大潮
2013-03-28,189.5,16.3,大潮,大潮,大潮
2013-03-29,202.66,17.3,大潮,大潮,大潮
2013-03-30,215.96,18.3,中潮,大潮,中潮
2013-03-31,229.31,19.3,中潮,中潮,中潮
2013-04-01,242.65,20.3,中潮,中潮,中潮
2013-04-02,255.93,21.3,中潮,小潮,小潮
2013-04-03,269.12,22.3,小潮,小潮,小潮
2013-04-04,282.18,23.3,小潮,小潮,小潮
2013-04-05,295.1,24.3,小潮,長潮,若潮
2013-04-06,307.85,25.3,長潮,若潮,中潮
2013-04-07,320.42,26.3,若潮,中潮,中潮
2013-04-08,332.77,27.3,中潮,中潮,中潮
2013-04-09,344.9,28.3,中潮,中潮,大潮
2013-04-10,356.78,29.3,大潮,大潮,大潮
2013-04-11,8.42,0.73,大潮,大潮,大潮
2013-04-12,19.83,1.73,大潮,大潮,大潮
2013-04-13,31.02,2.73,大潮,大潮,中潮
2013-04-14,42.05,3.73,中潮,中潮,中潮
2013-04-15,52.95,4.73,中潮,中潮,中潮
2013-04-16,63.8,5.73,中潮,中潮,中潮
2013-04-17,74.66,6.73,中潮,小潮,小潮
2013-04-18,85.61,7.73,小潮,小潮,小潮
2013-04-19,96.74,8.73,小潮,小潮,小潮
2013-04-20,108.12,9.73,小潮,長潮,長潮
2013-04-21,119.82,10.73,長潮,長潮,若潮
2013-04-22,131.89,11.73,若潮,若潮,中潮
2013-04-23,144.36,12.73,中潮,中潮,中潮
2013-04-24,157.23,13.73,中潮,中潮,中潮
2013-04-25,170.47,14.73,大潮,大潮,大潮
2013-04-26,184.0,15.73,大潮,大潮,大潮
2013-04-27,197.73,16.73,大潮,大潮,大潮
2013-04-28,211.54,17.73,大潮,大潮,中潮
2013-04-29,225.32,18.73,中潮,中潮,中潮
2013-04-30,238.96,19.73,中潮,中潮,中潮
2013-05-01,252.39,20.73,中潮,小潮,小潮
2013-05-02,265.55,21.73,中潮,小潮,小潮
2013-05-03,278.42,22.73,小潮,小潮,小潮
2013-05-04,290.99,23.73,小潮,長潮,長潮
2013-05-05,303.27,24.73,小潮,若潮,若潮
2013-05-06,315.29,25.73,長潮,中潮,中潮
2013-05-07,327.06,26.73,若潮,中潮,中潮
2013-05-08,338.62,27.73,中潮,中潮,中潮
2013-05-09,349.98,28.73,中潮,大潮,大潮
2013-05-10,1.17,0.11,大潮,大潮,大潮
2013-05-11,12.23,1.11,大潮,大潮,大潮
2013-05-12,23.18,2.11,大潮,大潮,大潮
2013-05-13,34.05,3.11,中潮,大潮,中潮
2013-05-14,44.91,4.11,中潮,中潮,中潮
2013-05-15,55.79,5.11,中潮,中潮,中潮
2013-05-16,66.77,6.11,中潮,中潮,中潮
2013-05-17,77.89,7.11,小潮,小潮,小潮
2013-05-18,89.25,8.11,小潮,小潮,小潮
2013-05-19,100.89,9.11,小潮,小潮,小潮
2013-05-20,112.91,10.11,長潮,長潮,長潮
2013-05-21,125.33,11.11,若潮,若潮,若潮
2013-05-22,138.2,12.11,中潮,中潮,中潮
2013-05-23,151.5,13.11,中潮,中潮,中潮
2013-05-24,165.19,14.11,大潮,中潮,大潮
2013-05-25,179.17,15.11,大潮,大潮,大潮
2013-05-26,193.32,16.11,大潮,大潮,大潮
2013-05-27,207.48,17.11,大潮,大潮,大潮
2013-05-28,221.49,18.11,中潮,中潮,中潮
2013-05-29,235.24,19.11,中潮,中潮,中潮
2013-05-30,248.62,20.11,中潮,中潮,小潮
2013-05-31,261.6,21.11,中潮,小潮,小潮
2013-06-01,274.16,22.11,小潮,小潮,小潮
2013-06-02,286.33,23.11,小潮,小潮,長潮
2013-06-03,298.17,24.11,小潮,長潮,若潮
2013-06-04,309.71,25.11,長潮,若潮,中潮
2013-06-05,321.03,26.11,若潮,中潮,中潮
2013-06-06,332.18,27.11,中潮,中潮,中潮
2013-06-07,343.2,28.11,中潮,中潮,大潮
2013-06-08,354.13,29.11,大潮,大潮,大潮
2013-06-09,5.01,0.46,大潮,大潮,大潮
2013-06-10,15.88,1.46,大潮,大潮,大潮
2013-06-11,26.76,2.46,大潮,大潮,大潮
2013-06-12,37.7,3.46,中潮,中潮,中潮
2013-06-13,48.73,4.46,中潮,中潮,中潮
2013-06-14,59.9,5.46,中潮,中潮,中潮
2013-06-15,71.26,6.46,中潮,中潮,小潮
2013-06-16,82.88,7.46,小潮,小潮,小潮
2013-06-17,94.82,8.46,小潮,小潮,小潮
2013-06-18,107.13,9.46,小潮,小潮,長潮
2013-06-19,119.87,10.46,長潮,長潮,若潮
2013-06-20,133.06,11.46,若潮,中潮,中潮
2013-06-21,146.68,12.46,中潮,中潮,中潮
2013-06-22,160.67,13.46,中潮,中潮,中潮
2013-06-23,174.9,14.46,大潮,大潮,大潮
2013-06-24,189.23,15.46,大潮,大潮,大潮
2013-06-25,203.48,16.46,大潮,大潮,大潮
2013-06-26,217.47,17.46,大潮,中潮,中潮
2013-06-27,231.07,18.46,中潮,中潮,中潮
2013-06-28,244.21,19.46,中潮,中潮,中潮
2013-06-29,256.86,20.46,中潮,小潮,小潮
2013-06-30,269.06,21.46,中潮,小潮,小潮
2013-07-01,280.85,22.46,小潮,小潮,小潮
2013-07-02,292.3,23.46,小潮,長潮,長潮
2013-07-03,303.51,24.46,小潮,若潮,若潮
2013-07-04,314.53,25.46,長潮,中潮,中潮
2013-07-05,325.45,26.46,若潮,中潮,中潮
2013-07-06,336.31,27.46,中潮,中潮,中潮
2013-07-07,347.18,28.46,中潮,中潮,大潮
2013-07-08,358.07,29.46,大潮,大潮,大潮
2013-07-09,9.03,0.82,大潮,大潮,大潮
2013-07-10,20.07,1.82,大潮,大潮,大潮
2013-07-11,31.23,2.82,大潮,大潮,中潮
2013-07-12,42.52,3.82,中潮,中潮,中潮
2013-07-13,53.98,4.82,中潮,中潮,中潮
2013-07-14,65.66,5.82,中潮,中潮,中潮
2013-07-15,77.59,6.82,中潮,小潮,小潮
2013-07-16,89.84,7.82,小潮,小潮,小潮
2013-07-17,102.45,8.82,小潮,小潮,小潮
2013-07-18,115.46,9.82,小潮,長潮,若潮
2013-07-19,128.87,10.82,長潮,若潮,中潮
2013-07-20,142.65,11.82,若潮,中潮,中潮
2013-07-21,156.72,12.82,中潮,中潮,中潮
2013-07-22,170.95,13.82,中潮,大潮,大潮
2013-07-23,185.16,14.82,大潮,大潮,大潮
2013-07-24,199.19,15.82,大潮,大潮,大潮
2013-07-25,212.87,16.82,大潮,大潮,中潮
2013-07-26,226.1,17.82,大潮,中潮,中潮
2013-07-27,238.85,18.82,中潮,中潮,中潮
2013-07-28,251.11,19.82,中潮,中潮,小潮
2013-07-29,262.93,20.82,中潮,小潮,小潮
2013-07-30,274.39,21.82,中潮,小潮,小潮
2013-07-31,285.58,22.82,小潮,小潮,長潮
2013-08-01,296.57,23.82,小潮,長潮,若潮
2013-08-02,307.46,24.82,小潮,若潮,中潮
2013-08-03,318.31,25.82,長潮,中潮,中潮
2013-08-04,329.19,26.82,若潮,中潮,中潮
2013-08-05,340.15,27.82,中潮,中潮,中潮
2013-08-06,351.22,28.82,中潮,大潮,大潮
2013-08-07,2.42,0.21,大潮,大潮,大潮
2013-08-08,13.77,1.21,大潮,大潮,大潮
2013-08-09,25.27,2.21,大潮,大潮,大潮
2013-08-10,36.95,3.21,中潮,中潮,中潮
2013-08-11,48.81,4.21,中潮,中潮,中潮
2013-08-12,60.88,5.21,中潮,中潮,中潮
2013-08-13,73.19,6.21,中潮,小潮,小潮
2013-08-14,85.77,7.21,小潮,小潮,小潮
2013-08-15,98.66,8.21,小潮,小潮,小潮
2013-08-16,111.86,9.21,小潮,長潮,長潮
2013-08-17,125.36,10.21,長潮,若潮,若潮
2013-08-18,139.1,11.21,若潮,中潮,中潮
2013-08-19,153.0,12.21,中潮,中潮,中潮
2013-08-20,166.92,13.21,中潮,中潮,大潮
2013-08-21,180.72,14.21,大潮,大潮,大潮
2013-08-22,194.25,15.21,大潮,大潮,大潮
2013-08-23,207.4,16.21,大潮,大潮,大潮
2013-08-24,220.13,17.21,大潮,中潮,中潮
2013-08-25,232.41,18.21,中潮,中潮,中潮
2013-08-26,244.26,19.21,中潮,中潮,中潮
2013-08-27,255.76,20.21,中潮,小潮,小潮
2013-08-28,266.96,21.21,中潮,小潮,小潮
2013-08-29,277.97,22.21,小潮,小潮,小潮
2013-08-30,288.87,23.21,小潮,長潮,長潮
2013-08-31,299.74,24.21,小潮,長潮,若潮
2013-09-01,310.66,25.21,長潮,若潮,中潮
2013-09-02,321.68,26.21,若潮,中潮,中潮
2013-09-03,332.86,27.21,中潮,中潮,中潮
2013-09-04,344.23,28.21,中潮,中潮,大潮
2013-09-05,355.8,29.21,大潮,大潮,大潮
2013-09-06,7.58,0.64,大潮,大潮,大潮
2013-09-07,19.56,1.64,大潮,大潮,大潮
2013-09-08,31.74,2.64,大潮,大潮,中潮
2013-09-09,44.1,3.64,中潮,中潮,中潮
2013-09-10,56.65,4.64,中潮,中潮,中潮
2013-09-11,69.38,5.64,中潮,中潮,小潮
2013-09-12,82.3,6.64,中潮,小潮,小潮
2013-09-13,95.41,7.64,小潮,小潮,小潮
2013-09-14,108.68,8.64,小潮,長潮,長潮
2013-09-15,122.09,9.64,小潮,若潮,若潮
2013-09-16,135.56,10.64,長潮,中潮,中潮
2013-09-17,149.03,11.64,若潮,中潮,中潮
2013-09-18,162.4,12.64,中潮,中潮,中潮
2013-09-19,175.56,13.64,中潮,大潮,大潮
2013-09-20,188.43,14.64,大潮,大潮,大潮
2013-09-21,200.97,15.64,大潮,大潮,大潮
2013-09-22,213.13,16.64,大潮,大潮,中潮
2013-09-23,224.94,17.64,大潮,中潮,中潮
2013-09-24,236.42,18.64,中潮,中潮,中潮
2013-09-25,247.64,19.64,中潮,中潮,小潮
2013-09-26,258.67,20.64,中潮,小潮,小潮
2013-09-27,269.58,21.64,中潮,小潮,小潮
2013-09-28,280.46,22.64,小潮,小潮,小潮
2013-09-29,291.39,23.64,小潮,長潮,長潮
2013-09-30,302.45,24.64,小潮,若潮,若潮
2013-10-01,313.69,25.64,長潮,中潮,中潮
2013-10-02,325.17,26.64,若潮,中潮,中潮
2013-10-03,336.92,27.64,中潮,中潮,中潮
2013-10-04,348.95,28.64,中潮,大潮,大潮
2013-10-05,1.26,0.1,大潮,大潮,大潮
2013-10-06,13.81,1.1,大潮,大潮,大潮
2013-10-07,26.58,2.1,大潮,大潮,大潮
2013-10-08,39.53,3.1,中潮,中潮,中潮
2013-10-09,52.6,4.1,中潮,中潮,中潮
2013-10-10,65.76,5.1,中潮,中潮,中潮
2013-10-11,78.97,6.1,中潮,小潮,小潮
2013-10-12,92.18,7.1,小潮,小潮,小潮
2013-10-13,105.37,8.1,小潮,小潮,長潮
2013-10-14,118.49,9.1,小潮,長潮,若潮
2013-10-15,131.51,10.1,長潮,若潮,中潮
2013-10-16,144.38,11.1,若潮,中潮,中潮
2013-10-17,157.06,12.1,中潮,中潮,中潮
2013-10-18,169.51,13.1,中潮,大潮,大潮
2013-10-19,181.7,14.1,大潮,大潮,大潮
2013-10-20,193.61,15.1,大潮,大潮,大潮
2013-10-21,205.26,16.1,大潮,大潮,大潮
2013-10-22,216.65,17.1,大潮,中潮,中潮
2013-10-23,227.83,18.1,中潮,中潮,中潮
2013-10-24,238.84,19.1,中潮,中潮,中潮
2013-10-25,249.74,20.1,中潮,中潮,小潮
2013-10-26,260.61,21.1,中潮,小潮,小潮
2013-10-27,271.52,22.1,小潮,小潮,小潮
2013-10-28,282.54,23.1,小潮,小潮,小潮
2013-10-29,293.77,24.1,小潮,長潮,長潮
