,tide level,longitude,moon phase,calendar,JMA,MIRC,rainfall(mm),temperature(℃)
21099,180.0,255.76,20.21,2,1,1,0.0,23.5
21100,149.0,255.76,20.21,2,1,1,0.0,23.5
21101,118.0,255.76,20.21,2,1,1,0.0,23.3
21102,93.0,255.76,20.21,2,1,1,0.0,23.3
21103,85.0,255.76,20.21,2,1,1,0.0,24.8
21104,98.0,255.76,20.21,2,1,1,0.0,26.4
21105,125.0,255.76,20.21,2,1,1,0.0,27.9
21106,162.0,255.76,20.21,2,1,1,0.0,28.5
21107,199.0,255.76,20.21,2,1,1,0.0,29.6
21108,219.0,255.76,20.21,2,1,1,0.0,30.5
21109,216.0,255.76,20.21,2,1,1,0.0,30.5
21110,203.0,255.76,20.21,2,1,1,0.0,31.0
21111,185.0,255.76,20.21,2,1,1,0.0,31.0
21112,163.0,255.76,20.21,2,1,1,0.0,30.6
21113,141.0,255.76,20.21,2,1,1,0.0,30.1
21114,126.0,255.76,20.21,2,1,1,0.0,29.4
21115,123.0,255.76,20.21,2,1,1,0.0,28.8
21116,135.0,255.76,20.21,2,1,1,0.0,28.4
21117,157.0,255.76,20.21,2,1,1,0.0,28.1
21118,185.0,255.76,20.21,2,1,1,0.0,27.9
21119,209.0,255.76,20.21,2,1,1,0.0,27.8
21120,225.0,266.96,21.21,2,1,1,0.0,26.3
21121,223.0,266.96,21.21,2,1,1,0.0,27.1
21122,209.0,266.96,21.21,2,1,1,0.0,26.7
21123,190.0,266.96,21.21,2,1,1,0.0,26.6
21124,167.0,266.96,21.21,2,1,1,0.0,26.2
21125,144.0,266.96,21.21,2,1,1,0.0,25.8
21126,120.0,266.96,21.21,2,1,1,0.0,25.3
21127,103.0,266.96,21.21,2,1,1,0.0,25.8
21128,99.0,266.96,21.21,2,1,1,0.0,26.7
21129,111.0,266.96,21.21,2,1,1,0.0,28.6
21130,133.0,266.96,21.21,2,1,1,0.0,30.3
21131,159.0,266.96,21.21,2,1,1,0.0,31.5
21132,188.0,266.96,21.21,2,1,1,0.0,31.4
21133,202.0,266.96,21.21,2,1,1,0.0,30.7
21134,197.0,266.96,21.21,2,1,1,0.0,30.4
21135,184.0,266.96,21.21,2,1,1,0.0,30.6
21136,174.0,266.96,21.21,2,1,1,0.0,30.1
21137,162.0,266.96,21.21,2,1,1,0.0,30.3
21138,150.0,266.96,21.21,2,1,1,0.0,29.6
21139,141.0,266.96,21.21,2,1,1,0.0,29.3
21140,143.0,266.96,21.21,2,1,1,0.0,28.5
21141,155.0,266.96,21.21,2,1,1,0.0,28.1
21142,171.0,266.96,21.21,2,1,1,0.0,27.4
21143,187.0,266.96,21.21,2,1,1,0.0,27.0
21144,202.0,277.97,22.21,1,1,1,0.0,29.2
21145,208.0,277.97,22.21,1,1,1,0.0,26.0
21146,206.0,277.97,22.21,1,1,1,0.0,25.8
21147,196.0,277.97,22.21,1,1,1,0.0,25.6
21148,183.0,277.97,22.21,1,1,1,0.0,25.7
21149,167.0,277.97,22.21,1,1,1,0.0,25.7
21150,150.0,277.97,22.21,1,1,1,0.0,25.7
21151,133.0,277.97,22.21,1,1,1,0.0,25.9
21152,119.0,277.97,22.21,1,1,1,0.0,28.5
21153,116.0,277.97,22.21,1,1,1,0.0,30.3
21154,124.0,277.97,22.21,1,1,1,0.0,31.8
21155,139.0,277.97,22.21,1,1,1,0.0,31.4
21156,157.0,277.97,22.21,1,1,1,0.0,32.7
21157,179.0,277.97,22.21,1,1,1,0.0,33.1
21158,195.0,277.97,22.21,1,1,1,0.0,33.5
21159,197.0,277.97,22.21,1,1,1,1.0,30.9
21160,192.0,277.97,22.21,1,1,1,0.0,32.2
21161,185.0,277.97,22.21,1,1,1,0.0,31.8
21162,178.0,277.97,22.21,1,1,1,0.0,30.8
21163,172.0,277.97,22.21,1,1,1,0.0,30.2
21164,166.0,277.97,22.21,1,1,1,0.5,28.8
21165,165.0,277.97,22.21,1,1,1,0.0,29.0
21166,171.0,277.97,22.21,1,1,1,0.0,28.9
21167,181.0,277.97,22.21,1,1,1,0.0,29.1
21168,190.0,288.87,23.21,1,5,5,0.0,28.0
21169,195.0,288.87,23.21,1,5,5,0.0,28.9
21170,200.0,288.87,23.21,1,5,5,0.0,28.4
21171,203.0,288.87,23.21,1,5,5,0.0,27.9
21172,201.0,288.87,23.21,1,5,5,0.5,27.1
21173,195.0,288.87,23.21,1,5,5,0.0,27.7
21174,185.0,288.87,23.21,1,5,5,0.0,27.8
21175,169.0,288.87,23.21,1,5,5,0.0,28.0
21176,152.0,288.87,23.21,1,5,5,0.0,25.6
21177,137.0,288.87,23.21,1,5,5,1.5,25.6
21178,128.0,288.87,23.21,1,5,5,12.0,24.8
21179,129.0,288.87,23.21,1,5,5,11.0,24.2
21180,137.0,288.87,23.21,1,5,5,29.0,24.1
21181,149.0,288.87,23.21,1,5,5,9.5,24.7
21182,166.0,288.87,23.21,1,5,5,2.0,24.8
21183,183.0,288.87,23.21,1,5,5,1.0,24.8
21184,194.0,288.87,23.21,1,5,5,2.0,24.9
21185,196.0,288.87,23.21,1,5,5,0.5,25.4
21186,193.0,288.87,23.21,1,5,5,0.5,25.6
21187,190.0,288.87,23.21,1,5,5,2.0,25.7
21188,185.0,288.87,23.21,1,5,5,0.5,25.7
21189,177.0,288.87,23.21,1,5,5,1.0,25.9
21190,171.0,288.87,23.21,1,5,5,0.0,25.9
21191,170.0,288.87,23.21,1,5,5,0.5,26.5
21192,174.0,299.74,24.21,1,5,4,0.0,23.9
21193,180.0,299.74,24.21,1,5,4,0.5,27.6
21194,188.0,299.74,24.21,1,5,4,0.5,26.9
21195,197.0,299.74,24.21,1,5,4,4.0,25.0
21196,208.0,299.74,24.21,1,5,4,36.0,24.0
21197,208.0,299.74,24.21,1,5,4,9.5,24.2
21198,202.0,299.74,24.21,1,5,4,8.0,24.2
21199,193.0,299.74,24.21,1,5,4,1.0,26.1
21200,178.0,299.74,24.21,1,5,4,1.0,26.0
21201,162.0,299.74,24.21,1,5,4,8.5,25.6
21202,146.0,299.74,24.21,1,5,4,7.0,26.1
21203,133.0,299.74,24.21,1,5,4,10.0,26.0
21204,129.0,299.74,24.21,1,5,4,0.5,25.3
21205,131.0,299.74,24.21,1,5,4,0.0,25.4
21206,143.0,299.74,24.21,1,5,4,0.0,25.3
21207,164.0,299.74,24.21,1,5,4,0.5,25.7
21208,189.0,299.74,24.21,1,5,4,0.0,25.5
21209,203.0,299.74,24.21,1,5,4,0.0,25.5
21210,202.0,299.74,24.21,1,5,4,0.5,24.7
21211,198.0,299.74,24.21,1,5,4,0.0,24.3
21212,198.0,299.74,24.21,1,5,4,0.0,24.4
21213,187.0,299.74,24.21,1,5,4,0.0,24.3
21214,171.0,299.74,24.21,1,5,4,0.0,24.0
21215,158.0,299.74,24.21,1,5,4,0.0,23.9
21216,151.0,310.66,25.21,5,4,2,0.0,23.9
21217,153.0,310.66,25.21,5,4,2,0.0,23.9
21218,162.0,310.66,25.21,5,4,2,0.0,23.8
21219,175.0,310.66,25.21,5,4,2,0.0,23.8
21220,190.0,310.66,25.21,5,4,2,0.0,23.7
21221,201.0,310.66,25.21,5,4,2,0.0,23.8
21222,207.0,310.66,25.21,5,4,2,0.0,23.8
21223,206.0,310.66,25.21,5,4,2,0.5,23.7
21224,193.0,310.66,25.21,5,4,2,0.5,23.6
21225,171.0,310.66,25.21,5,4,2,2.0,23.4
21226,148.0,310.66,25.21,5,4,2,4.0,23.1
21227,123.0,310.66,25.21,5,4,2,10.5,22.3
21228,104.0,310.66,25.21,5,4,2,6.5,22.5
21229,100.0,310.66,25.21,5,4,2,2.5,22.7
21230,113.0,310.66,25.21,5,4,2,1.5,23.5
21231,135.0,310.66,25.21,5,4,2,0.0,24.1
21232,162.0,310.66,25.21,5,4,2,0.0,24.4
21233,190.0,310.66,25.21,5,4,2,0.0,24.9
21234,204.0,310.66,25.21,5,4,2,0.0,24.9
21235,206.0,310.66,25.21,5,4,2,0.5,24.4
21236,203.0,310.66,25.21,5,4,2,0.5,24.2
21237,194.0,310.66,25.21,5,4,2,1.5,24.0
21238,179.0,310.66,25.21,5,4,2,0.5,23.9
21239,159.0,310.66,25.21,5,4,2,0.0,23.9
21240,139.0,321.68,26.21,4,2,2,0.0,24.6
21241,131.0,321.68,26.21,4,2,2,0.0,23.8
21242,135.0,321.68,26.21,4,2,2,0.5,23.6
21243,150.0,321.68,26.21,4,2,2,0.0,23.8
21244,171.0,321.68,26.21,4,2,2,0.0,23.7
21245,195.0,321.68,26.21,4,2,2,0.0,24.1
21246,215.0,321.68,26.21,4,2,2,0.0,24.2
21247,221.0,321.68,26.21,4,2,2,0.0,24.2
21248,209.0,321.68,26.21,4,2,2,0.0,24.7
21249,187.0,321.68,26.21,4,2,2,0.0,26.2
21250,159.0,321.68,26.21,4,2,2,0.0,27.4
21251,130.0,321.68,26.21,4,2,2,0.0,27.2
21252,102.0,321.68,26.21,4,2,2,0.0,28.0
21253,83.0,321.68,26.21,4,2,2,0.0,28.2
21254,82.0,321.68,26.21,4,2,2,0.0,28.2
21255,99.0,321.68,26.21,4,2,2,0.0,27.9
21256,130.0,321.68,26.21,4,2,2,0.0,27.8
21257,170.0,321.68,26.21,4,2,2,1.5,25.6
21258,203.0,321.68,26.21,4,2,2,0.0,25.6
21259,214.0,321.68,26.21,4,2,2,0.0,25.4
21260,212.0,321.68,26.21,4,2,2,0.0,24.9
21261,205.0,321.68,26.21,4,2,2,0.0,24.9
21262,188.0,321.68,26.21,4,2,2,0.0,24.9
21263,161.0,321.68,26.21,4,2,2,0.0,24.8
21264,135.0,332.86,27.21,2,2,2,2.5,19.6
21265,116.0,332.86,27.21,2,2,2,0.0,24.5
21266,111.0,332.86,27.21,2,2,2,0.0,24.4
21267,123.0,332.86,27.21,2,2,2,0.0,24.6
21268,149.0,332.86,27.21,2,2,2,0.5,24.5
21269,181.0,332.86,27.21,2,2,2,1.5,24.1
21270,213.0,332.86,27.21,2,2,2,32.5,21.4
21271,229.0,332.86,27.21,2,2,2,34.0,19.9
21272,226.0,332.86,27.21,2,2,2,0.5,20.7
21273,209.0,332.86,27.21,2,2,2,0.0,20.9
21274,180.0,332.86,27.21,2,2,2,0.0,22.0
21275,147.0,332.86,27.21,2,2,2,0.5,21.8
21276,114.0,332.86,27.21,2,2,2,6.0,21.4
21277,81.0,332.86,27.21,2,2,2,0.0,21.6
21278,64.0,332.86,27.21,2,2,2,0.0,21.9
21279,69.0,332.86,27.21,2,2,2,2.0,21.6
21280,97.0,332.86,27.21,2,2,2,0.0,21.9
21281,145.0,332.86,27.21,2,2,2,3.0,21.3
21282,192.0,332.86,27.21,2,2,2,0.5,20.9
21283,215.0,332.86,27.21,2,2,2,2.5,20.2
21284,217.0,332.86,27.21,2,2,2,1.5,19.6
21285,211.0,332.86,27.21,2,2,2,1.5,19.9
21286,198.0,332.86,27.21,2,2,2,1.0,19.7
21287,173.0,332.86,27.21,2,2,2,1.5,19.9
21288,139.0,344.23,28.21,2,2,3,0.0,22.1
21289,111.0,344.23,28.21,2,2,3,3.0,19.6
21290,94.0,344.23,28.21,2,2,3,4.0,19.3
21291,95.0,344.23,28.21,2,2,3,9.0,18.8
21292,118.0,344.23,28.21,2,2,3,6.0,19.3
21293,158.0,344.23,28.21,2,2,3,6.0,19.6
21294,204.0,344.23,28.21,2,2,3,5.0,19.9
21295,230.0,344.23,28.21,2,2,3,3.0,19.6
21296,233.0,344.23,28.21,2,2,3,0.5,19.8
21297,230.0,344.23,28.21,2,2,3,0.5,20.4
21298,209.0,344.23,28.21,2,2,3,0.5,20.4
21299,167.0,344.23,28.21,2,2,3,0.0,22.3
21300,122.0,344.23,28.21,2,2,3,0.0,23.7
21301,82.0,344.23,28.21,2,2,3,0.0,24.6
21302,54.0,344.23,28.21,2,2,3,0.0,24.5
21303,50.0,344.23,28.21,2,2,3,0.0,24.9
21304,69.0,344.23,28.21,2,2,3,0.0,24.5
21305,113.0,344.23,28.21,2,2,3,0.0,24.8
21306,169.0,344.23,28.21,2,2,3,0.0,24.5
21307,209.0,344.23,28.21,2,2,3,0.0,23.9
21308,222.0,344.23,28.21,2,2,3,0.0,23.4
21309,222.0,344.23,28.21,2,2,3,0.0,23.0
21310,211.0,344.23,28.21,2,2,3,0.0,22.6
21311,183.0,344.23,28.21,2,2,3,0.0,22.5
21312,140.0,355.8,29.21,3,3,3,0.0,23.7
21313,102.0,355.8,29.21,3,3,3,0.0,21.7
21314,75.0,355.8,29.21,3,3,3,0.0,21.4
21315,66.0,355.8,29.21,3,3,3,0.0,20.7
21316,82.0,355.8,29.21,3,3,3,0.0,20.7
21317,119.0,355.8,29.21,3,3,3,0.0,20.2
21318,168.0,355.8,29.21,3,3,3,0.0,20.3
21319,209.0,355.8,29.21,3,3,3,0.0,20.9
21320,229.0,355.8,29.21,3,3,3,0.0,23.4
21321,232.0,355.8,29.21,3,3,3,0.0,24.8
21322,220.0,355.8,29.21,3,3,3,0.0,25.9
21323,189.0,355.8,29.21,3,3,3,0.0,26.5
21324,145.0,355.8,29.21,3,3,3,0.0,27.1
21325,102.0,355.8,29.21,3,3,3,0.0,27.2
21326,64.0,355.8,29.21,3,3,3,0.0,27.2
21327,41.0,355.8,29.21,3,3,3,0.0,27.1
21328,46.0,355.8,29.21,3,3,3,0.0,27.3
21329,81.0,355.8,29.21,3,3,3,0.0,26.2
21330,136.0,355.8,29.21,3,3,3,0.0,25.2
21331,190.0,355.8,29.21,3,3,3,0.0,24.3
21332,221.0,355.8,29.21,3,3,3,0.0,24.1
21333,229.0,355.8,29.21,3,3,3,0.0,24.0
21334,224.0,355.8,29.21,3,3,3,0.0,23.8
21335,204.0,355.8,29.21,3,3,3,0.0,23.7
21336,164.0,7.58,0.64,3,3,3,0.0,24.3
21337,118.0,7.58,0.64,3,3,3,0.0,23.4
21338,80.0,7.58,0.64,3,3,3,0.0,23.3
21339,56.0,7.58,0.64,3,3,3,0.0,23.1
21340,55.0,7.58,0.64,3,3,3,0.0,22.8
21341,85.0,7.58,0.64,3,3,3,0.0,22.9
21342,137.0,7.58,0.64,3,3,3,0.0,22.7
21343,189.0,7.58,0.64,3,3,3,0.0,23.5
21344,221.0,7.58,0.64,3,3,3,0.0,24.3
21345,233.0,7.58,0.64,3,3,3,0.0,25.2
21346,233.0,7.58,0.64,3,3,3,0.0,25.5
21347,215.0,7.58,0.64,3,3,3,0.0,26.0
21348,174.0,7.58,0.64,3,3,3,0.0,25.4
21349,127.0,7.58,0.64,3,3,3,0.0,27.4
21350,84.0,7.58,0.64,3,3,3,0.0,27.4
21351,50.0,7.58,0.64,3,3,3,0.0,26.9
21352,39.0,7.58,0.64,3,3,3,0.0,27.0
21353,61.0,7.58,0.64,3,3,3,0.0,26.3
21354,111.0,7.58,0.64,3,3,3,0.0,25.9
21355,170.0,7.58,0.64,3,3,3,0.0,25.6
21356,212.0,7.58,0.64,3,3,3,0.0,25.4
21357,230.0,7.58,0.64,3,3,3,0.0,25.0
21358,235.0,7.58,0.64,3,3,3,0.0,24.8
21359,224.0,7.58,0.64,3,3,3,0.0,24.6
21360,190.0,19.56,1.64,3,3,3,0.0,23.3
21361,142.0,19.56,1.64,3,3,3,0.0,24.2
21362,97.0,19.56,1.64,3,3,3,0.0,24.3
21363,62.0,19.56,1.64,3,3,3,0.0,24.2
21364,47.0,19.56,1.64,3,3,3,0.0,24.1
21365,63.0,19.56,1.64,3,3,3,0.0,24.3
21366,109.0,19.56,1.64,3,3,3,0.0,24.4
21367,165.0,19.56,1.64,3,3,3,0.0,24.5
21368,209.0,19.56,1.64,3,3,3,0.0,24.6
21369,231.0,19.56,1.64,3,3,3,0.0,24.8
21370,240.0,19.56,1.64,3,3,3,0.0,24.7
21371,235.0,19.56,1.64,3,3,3,0.0,25.1
21372,206.0,19.56,1.64,3,3,3,0.0,25.1
21373,159.0,19.56,1.64,3,3,3,0.5,24.6
21374,112.0,19.56,1.64,3,3,3,0.5,24.1
21375,73.0,19.56,1.64,3,3,3,2.5,22.3
21376,47.0,19.56,1.64,3,3,3,1.5,22.2
21377,52.0,19.56,1.64,3,3,3,1.0,22.5
21378,90.0,19.56,1.64,3,3,3,0.0,23.0
21379,147.0,19.56,1.64,3,3,3,0.0,23.2
21380,201.0,19.56,1.64,3,3,3,0.0,23.4
21381,231.0,19.56,1.64,3,3,3,0.5,23.6
21382,240.0,19.56,1.64,3,3,3,0.0,23.7
21383,236.0,19.56,1.64,3,3,3,0.0,23.5
21384,213.0,31.74,2.64,3,3,2,0.0,23.2
21385,168.0,31.74,2.64,3,3,2,0.0,23.3
21386,120.0,31.74,2.64,3,3,2,0.0,23.3
21387,80.0,31.74,2.64,3,3,2,0.0,23.2
21388,52.0,31.74,2.64,3,3,2,0.0,23.3
21389,48.0,31.74,2.64,3,3,2,0.0,23.2
21390,77.0,31.74,2.64,3,3,2,0.0,23.2
21391,129.0,31.74,2.64,3,3,2,0.0,23.5
21392,185.0,31.74,2.64,3,3,2,0.0,23.9
21393,221.0,31.74,2.64,3,3,2,0.0,25.4
21394,234.0,31.74,2.64,3,3,2,0.0,25.4
21395,236.0,31.74,2.64,3,3,2,0.0,26.4
21396,222.0,31.74,2.64,3,3,2,0.0,26.9
21397,186.0,31.74,2.64,3,3,2,0.0,26.7
21398,139.0,31.74,2.64,3,3,2,0.0,28.4
21399,98.0,31.74,2.64,3,3,2,0.0,28.5
21400,65.0,31.74,2.64,3,3,2,0.0,27.9
21401,53.0,31.74,2.64,3,3,2,0.0,27.8
21402,74.0,31.74,2.64,3,3,2,0.0,26.7
21403,123.0,31.74,2.64,3,3,2,0.0,25.3
21404,180.0,31.74,2.64,3,3,2,0.0,24.6
21405,219.0,31.74,2.64,3,3,2,0.0,24.1
21406,235.0,31.74,2.64,3,3,2,0.0,23.9
21407,239.0,31.74,2.64,3,3,2,0.0,23.7
21408,227.0,44.1,3.64,2,2,2,0.0,24.3
21409,193.0,44.1,3.64,2,2,2,0.0,23.3
21410,146.0,44.1,3.64,2,2,2,0.0,23.3
21411,102.0,44.1,3.64,2,2,2,0.0,22.8
21412,67.0,44.1,3.64,2,2,2,0.0,22.9
21413,48.0,44.1,3.64,2,2,2,0.0,22.8
21414,59.0,44.1,3.64,2,2,2,0.0,22.6
21415,100.0,44.1,3.64,2,2,2,0.0,23.6
21416,154.0,44.1,3.64,2,2,2,0.0,24.5
21417,199.0,44.1,3.64,2,2,2,0.0,25.7
21418,221.0,44.1,3.64,2,2,2,0.0,26.0
21419,230.0,44.1,3.64,2,2,2,0.0,27.2
21420,229.0,44.1,3.64,2,2,2,0.0,28.2
21421,209.0,44.1,3.64,2,2,2,0.0,27.5
21422,171.0,44.1,3.64,2,2,2,0.0,28.1
21423,129.0,44.1,3.64,2,2,2,0.0,28.7
21424,93.0,44.1,3.64,2,2,2,0.0,28.4
21425,73.0,44.1,3.64,2,2,2,0.0,28.2
21426,76.0,44.1,3.64,2,2,2,0.0,26.8
21427,108.0,44.1,3.64,2,2,2,0.0,25.6
21428,158.0,44.1,3.64,2,2,2,0.0,25.2
21429,203.0,44.1,3.64,2,2,2,0.0,24.7
21430,226.0,44.1,3.64,2,2,2,0.0,24.4
21431,234.0,44.1,3.64,2,2,2,0.0,24.2
21432,231.0,56.65,4.64,2,2,2,0.0,24.8
21433,211.0,56.65,4.64,2,2,2,0.0,24.0
21434,171.0,56.65,4.64,2,2,2,0.0,23.8
21435,127.0,56.65,4.64,2,2,2,0.0,23.6
21436,89.0,56.65,4.64,2,2,2,0.0,23.5
21437,62.0,56.65,4.64,2,2,2,0.0,23.1
21438,55.0,56.65,4.64,2,2,2,0.0,23.0
21439,77.0,56.65,4.64,2,2,2,0.0,23.5
21440,120.0,56.65,4.64,2,2,2,0.0,24.6
21441,169.0,56.65,4.64,2,2,2,0.0,26.2
21442,203.0,56.65,4.64,2,2,2,0.0,26.9
21443,217.0,56.65,4.64,2,2,2,0.0,28.1
21444,221.0,56.65,4.64,2,2,2,0.0,29.1
21445,215.0,56.65,4.64,2,2,2,0.0,29.5
21446,192.0,56.65,4.64,2,2,2,0.0,28.9
21447,158.0,56.65,4.64,2,2,2,0.0,28.6
21448,123.0,56.65,4.64,2,2,2,0.0,28.8
21449,97.0,56.65,4.64,2,2,2,0.0,28.7
21450,88.0,56.65,4.64,2,2,2,0.0,27.8
21451,103.0,56.65,4.64,2,2,2,0.0,27.1
21452,138.0,56.65,4.64,2,2,2,0.0,26.2
21453,182.0,56.65,4.64,2,2,2,0.0,25.7
21454,214.0,56.65,4.64,2,2,2,0.0,25.3
21455,227.0,56.65,4.64,2,2,2,0.0,24.9
21456,229.0,69.38,5.64,2,2,1,0.0,25.9
21457,222.0,69.38,5.64,2,2,1,0.0,24.6
21458,195.0,69.38,5.64,2,2,1,0.0,24.6
21459,157.0,69.38,5.64,2,2,1,0.0,24.8
21460,120.0,69.38,5.64,2,2,1,0.0,24.5
21461,88.0,69.38,5.64,2,2,1,0.0,24.5
21462,67.0,69.38,5.64,2,2,1,0.0,24.4
21463,68.0,69.38,5.64,2,2,1,0.0,24.7
21464,91.0,69.38,5.64,2,2,1,0.0,25.5
21465,129.0,69.38,5.64,2,2,1,0.0,26.6
21466,172.0,69.38,5.64,2,2,1,0.0,28.7
21467,201.0,69.38,5.64,2,2,1,0.0,28.0
21468,209.0,69.38,5.64,2,2,1,0.0,29.1
21469,208.0,69.38,5.64,2,2,1,0.0,28.6
21470,199.0,69.38,5.64,2,2,1,0.0,28.3
21471,179.0,69.38,5.64,2,2,1,0.0,28.5
21472,151.0,69.38,5.64,2,2,1,0.0,28.2
21473,124.0,69.38,5.64,2,2,1,0.0,27.5
21474,107.0,69.38,5.64,2,2,1,0.0,27.2
21475,107.0,69.38,5.64,2,2,1,0.0,26.6
21476,125.0,69.38,5.64,2,2,1,0.0,26.6
21477,155.0,69.38,5.64,2,2,1,0.0,26.3
21478,190.0,69.38,5.64,2,2,1,0.0,26.2
21479,215.0,69.38,5.64,2,2,1,0.0,26.0
21480,224.0,82.3,6.64,2,1,1,0.0,26.5
21481,219.0,82.3,6.64,2,1,1,0.0,25.6
21482,204.0,82.3,6.64,2,1,1,0.0,25.4
21483,178.0,82.3,6.64,2,1,1,0.0,25.1
21484,147.0,82.3,6.64,2,1,1,0.0,25.0
21485,116.0,82.3,6.64,2,1,1,0.0,24.6
21486,90.0,82.3,6.64,2,1,1,0.0,24.5
21487,75.0,82.3,6.64,2,1,1,0.0,25.1
21488,78.0,82.3,6.64,2,1,1,0.0,26.1
21489,97.0,82.3,6.64,2,1,1,0.0,27.3
21490,128.0,82.3,6.64,2,1,1,0.0,28.9
21491,166.0,82.3,6.64,2,1,1,0.0,30.0
21492,194.0,82.3,6.64,2,1,1,0.0,29.4
21493,200.0,82.3,6.64,2,1,1,0.0,29.8
21494,193.0,82.3,6.64,2,1,1,0.0,30.4
21495,185.0,82.3,6.64,2,1,1,0.0,30.3
21496,171.0,82.3,6.64,2,1,1,0.0,29.6
21497,152.0,82.3,6.64,2,1,1,0.0,28.4
21498,134.0,82.3,6.64,2,1,1,0.0,27.8
21499,123.0,82.3,6.64,2,1,1,0.0,27.0
21500,125.0,82.3,6.64,2,1,1,0.0,26.9
21501,139.0,82.3,6.64,2,1,1,0.0,27.1
21502,160.0,82.3,6.64,2,1,1,0.0,26.9
21503,183.0,82.3,6.64,2,1,1,0.0,26.7
21504,204.0,95.41,7.64,1,1,1,0.0,26.7
21505,211.0,95.41,7.64,1,1,1,0.0,26.3
21506,206.0,95.41,7.64,1,1,1,0.0,26.3
21507,193.0,95.41,7.64,1,1,1,0.0,26.2
21508,173.0,95.41,7.64,1,1,1,0.0,25.9
21509,148.0,95.41,7.64,1,1,1,0.0,25.8
21510,123.0,95.41,7.64,1,1,1,0.0,25.8
21511,100.0,95.41,7.64,1,1,1,0.0,26.1
21512,86.0,95.41,7.64,1,1,1,0.0,27.0
21513,86.0,95.41,7.64,1,1,1,0.0,28.0
21514,100.0,95.41,7.64,1,1,1,0.0,29.1
21515,122.0,95.41,7.64,1,1,1,0.0,30.0
21516,152.0,95.41,7.64,1,1,1,0.0,30.3
21517,181.0,95.41,7.64,1,1,1,0.0,30.7
21518,188.0,95.41,7.64,1,1,1,0.0,30.9
21519,184.0,95.41,7.64,1,1,1,0.0,30.8
21520,182.0,95.41,7.64,1,1,1,0.0,30.0
21521,179.0,95.41,7.64,1,1,1,0.0,29.1
21522,169.0,95.41,7.64,1,1,1,0.0,28.6
21523,154.0,95.41,7.64,1,1,1,0.0,28.1
21524,141.0,95.41,7.64,1,1,1,0.0,27.7
21525,137.0,95.41,7.64,1,1,1,0.0,27.4
21526,143.0,95.41,7.64,1,1,1,0.0,27.1
21527,158.0,95.41,7.64,1,1,1,0.0,26.9
21528,175.0,108.68,8.64,1,5,5,0.0,27.2
21529,190.0,108.68,8.64,1,5,5,0.0,26.5
21530,201.0,108.68,8.64,1,5,5,0.0,26.5
21531,205.0,108.68,8.64,1,5,5,0.0,26.4
21532,199.0,108.68,8.64,1,5,5,0.0,26.4
21533,182.0,108.68,8.64,1,5,5,0.0,26.4
21534,162.0,108.68,8.64,1,5,5,0.0,26.2
21535,142.0,108.68,8.64,1,5,5,0.0,26.3
21536,121.0,108.68,8.64,1,5,5,0.0,27.3
21537,104.0,108.68,8.64,1,5,5,0.0,28.2
21538,97.0,108.68,8.64,1,5,5,0.0,28.5
21539,101.0,108.68,8.64,1,5,5,0.0,29.0
21540,113.0,108.68,8.64,1,5,5,0.0,29.5
21541,136.0,108.68,8.64,1,5,5,0.0,29.8
21542,163.0,108.68,8.64,1,5,5,0.0,30.5
21543,181.0,108.68,8.64,1,5,5,0.0,30.5
21544,189.0,108.68,8.64,1,5,5,0.0,29.7
21545,193.0,108.68,8.64,1,5,5,0.0,28.6
21546,192.0,108.68,8.64,1,5,5,0.0,28.7
21547,185.0,108.68,8.64,1,5,5,0.0,28.0
21548,170.0,108.68,8.64,1,5,5,0.0,27.8
21549,154.0,108.68,8.64,1,5,5,0.0,27.2
21550,142.0,108.68,8.64,1,5,5,0.0,27.4
21551,140.0,108.68,8.64,1,5,5,0.0,27.6
21552,149.0,122.09,9.64,1,4,4,0.0,25.3
21553,163.0,122.09,9.64,1,4,4,0.0,26.6
21554,179.0,122.09,9.64,1,4,4,0.0,26.2
21555,197.0,122.09,9.64,1,4,4,0.0,26.3
21556,211.0,122.09,9.64,1,4,4,0.0,26.0
21557,211.0,122.09,9.64,1,4,4,0.0,25.6
21558,201.0,122.09,9.64,1,4,4,0.0,25.8
21559,183.0,122.09,9.64,1,4,4,0.0,25.9
21560,160.0,122.09,9.64,1,4,4,0.0,27.3
21561,135.0,122.09,9.64,1,4,4,0.0,27.4
21562,111.0,122.09,9.64,1,4,4,0.0,29.0
21563,95.0,122.09,9.64,1,4,4,0.0,29.8
21564,91.0,122.09,9.64,1,4,4,0.0,29.7
21565,100.0,122.09,9.64,1,4,4,0.0,29.4
21566,123.0,122.09,9.64,1,4,4,0.0,29.8
21567,156.0,122.09,9.64,1,4,4,0.0,29.3
21568,186.0,122.09,9.64,1,4,4,0.0,28.2
21569,198.0,122.09,9.64,1,4,4,0.0,27.7
21570,203.0,122.09,9.64,1,4,4,0.0,27.2
21571,206.0,122.09,9.64,1,4,4,0.0,26.5
21572,199.0,122.09,9.64,1,4,4,0.0,26.2
21573,181.0,122.09,9.64,1,4,4,0.0,26.0
21574,154.0,122.09,9.64,1,4,4,0.0,25.8
21575,131.0,122.09,9.64,1,4,4,0.0,25.6
21576,121.0,135.56,10.64,5,2,2,0.0,21.7
21577,125.0,135.56,10.64,5,2,2,0.0,25.0
21578,140.0,135.56,10.64,5,2,2,0.0,24.9
21579,162.0,135.56,10.64,5,2,2,0.0,24.8
