ダウンロードした時刻：2024/2/11 19:37
0時の潮高値(cm),1時の潮高値(cm),2時の潮高値(cm),3時の潮高値(cm),4時の潮高値(cm),5時の潮高値(cm),6時の潮高値(cm),7時の潮高値(cm),8時の潮高値(cm),9時の潮高値(cm),10時の潮高値(cm),11時の潮高値(cm),9010(門司の観測値コード),20xx年,xx月,xx日,1(午前)/2(午後)
 126,  75,  31,   3,   8,  48, 111, 169, 202, 224, 236, 224,9010,13,05,25,2
 190, 143,  99,  69,  65,  90, 140, 194, 227, 239, 238, 214,9010,13,05,26,1
 167, 111,  59,  16,  -5,   8,  57, 122, 172, 202, 224, 232,9010,13,05,26,2
 216, 180, 136,  96,  72,  76, 109, 161, 209, 234, 245, 241,9010,13,05,27,1
 211, 160, 106,  57,  19,   6,  27,  79, 141, 185, 213, 232,9010,13,05,27,2
 234, 212, 176, 136, 102,  85,  97, 135, 183, 222, 241, 248,9010,13,05,28,1
 239, 205, 157, 110,  65,  33,  27,  53, 105, 165, 200, 218,9010,13,05,28,2
 228, 226, 204, 168, 131, 102,  92, 106, 140, 183, 217, 231,9010,13,05,29,1
 233, 221, 187, 143, 102,  65,  41,  43,  70, 118, 167, 197,9010,13,05,29,2
 210, 216, 211, 190, 157, 123,  99,  92, 106, 136, 173, 204,9010,13,05,30,1
 217, 214, 198, 168, 131,  98,  69,  52,  59,  86, 128, 167,9010,13,05,30,2
 189, 199, 202, 197, 178, 150, 120, 100,  95, 109, 134, 165,9010,13,05,31,1
 194, 207, 203, 190, 166, 136, 109,  87,  75,  82, 106, 141,9010,13,05,31,2
 175, 192, 196, 198, 194, 177, 151, 126, 107, 101, 109, 130,9010,13,06,01,1
 156, 183, 198, 197, 186, 169, 146, 124, 106,  97, 101, 120,9010,13,06,01,2
 148, 175, 189, 195, 199, 195, 179, 152, 127, 107,  97, 101,9010,13,06,02,1
 116, 140, 171, 190, 189, 181, 170, 152, 131, 113, 104, 106,9010,13,06,02,2
 119, 144, 170, 184, 191, 193, 189, 173, 145, 119,  97,  84,9010,13,06,03,1
  85,  99, 125, 156, 179, 187, 184, 176, 159, 138, 118, 106,9010,13,06,03,2
 107, 120, 143, 170, 188, 195, 196, 189, 168, 138, 109,  84,9010,13,06,04,1
  68,  69,  88, 120, 157, 182, 191, 190, 183, 165, 140, 116,9010,13,06,04,2
 101, 101, 118, 144, 174, 196, 203, 201, 191, 167, 133, 100,9010,13,06,05,1
  73,  57,  61,  87, 126, 166, 188, 197, 198, 188, 168, 140,9010,13,06,05,2
 114,  99, 102, 122, 152, 186, 207, 214, 211, 193, 159, 121,9010,13,06,06,1
  87,  59,  47,  59,  94, 142, 182, 201, 208, 207, 192, 166,9010,13,06,06,2
 133, 105,  94, 104, 132, 167, 201, 218, 220, 211, 185, 145,9010,13,06,07,1
 105,  69,  44,  42,  66, 112, 163, 196, 210, 215, 211, 189,9010,13,06,07,2
 155, 121,  98,  95, 113, 147, 187, 216, 228, 228, 212, 176,9010,13,06,08,1
 132,  91,  57,  38,  46,  83, 137, 186, 211, 221, 223, 210,9010,13,06,08,2
 180, 146, 116,  99, 105, 134, 173, 210, 230, 236, 231, 208,9010,13,06,09,1
 164, 119,  80,  51,  43,  63, 108, 162, 199, 217, 225, 221,9010,13,06,09,2
 200, 167, 132, 105,  99, 117, 150, 191, 222, 234, 235, 222,9010,13,06,10,1
 188, 144, 102,  66,  43,  48,  83, 136, 185, 211, 223, 226,9010,13,06,10,2
 213, 185, 151, 118,  98, 102, 129, 168, 206, 227, 232, 227,9010,13,06,11,1
 204, 165, 123,  85,  55,  45,  65, 108, 160, 198, 216, 224,9010,13,06,11,2
 220, 200, 168, 134, 106,  97, 112, 144, 184, 216, 229, 229,9010,13,06,12,1
 217, 188, 148, 108,  71,  49,  53,  82, 131, 179, 207, 217,9010,13,06,12,2
 218, 208, 182, 150, 120, 101, 101, 121, 153, 189, 215, 223,9010,13,06,13,1
 217, 197, 163, 126,  92,  63,  50,  62,  99, 148, 187, 205,9010,13,06,13,2
 210, 207, 190, 162, 131, 105,  93, 100, 122, 153, 188, 209,9010,13,06,14,1
 212, 201, 179, 147, 114,  86,  67,  63,  81, 118, 163, 194,9010,13,06,14,2
 205, 205, 197, 180, 153, 125, 103,  96, 105, 128, 157, 188,9010,13,06,15,1
 205, 203, 189, 167, 139, 113,  89,  75,  77,  99, 135, 172,9010,13,06,15,2
 195, 203, 202, 193, 173, 147, 122, 105, 102, 113, 132, 156,9010,13,06,16,1
 183, 199, 198, 186, 167, 144, 121, 103,  93,  99, 120, 151,9010,13,06,16,2
 181, 197, 201, 200, 194, 178, 152, 127, 110, 105, 112, 128,9010,13,06,17,1
 150, 175, 196, 202, 193, 177, 158, 139, 121, 112, 116, 133,9010,13,06,17,2
 158, 186, 204, 209, 208, 200, 181, 155, 130, 111, 101, 104,9010,13,06,18,1
 119, 142, 173, 198, 203, 198, 191, 175, 153, 133, 122, 122,9010,13,06,18,2
 135, 160, 189, 211, 223, 223, 211, 187, 158, 131, 107,  90,9010,13,06,19,1
  87, 101, 128, 165, 196, 208, 206, 198, 184, 160, 134, 116,9010,13,06,19,2
 111, 125, 151, 182, 208, 220, 219, 207, 181, 146, 111,  80,9010,13,06,20,1
  62,  61,  80, 117, 159, 189, 203, 209, 205, 186, 157, 127,9010,13,06,20,2
 105,  99, 115, 145, 182, 212, 224, 223, 209, 177, 137,  98,9010,13,06,21,1
  63,  41,  40,  65, 115, 166, 196, 212, 219, 213, 190, 157,9010,13,06,21,2
 123,  97,  94, 114, 151, 194, 224, 235, 234, 218, 180, 134,9010,13,06,22,1
  89,  49,  27,  32,  66, 123, 177, 207, 226, 237, 228, 198,9010,13,06,22,2
 156, 118,  93,  91, 115, 157, 205, 235, 245, 244, 221, 175,9010,13,06,23,1
 124,  75,  33,  13,  23,  66, 130, 185, 216, 236, 243, 228,9010,13,06,23,2
 194, 151, 112,  87,  90, 120, 168, 215, 243, 254, 251, 222,9010,13,06,24,1
 172, 118,  67,  26,   9,  26,  77, 143, 194, 222, 240, 245,9010,13,06,24,2
 225, 185, 138,  99,  80,  89, 123, 175, 223, 247, 254, 245,9010,13,06,25,1
 211, 159, 107,  59,  22,  13,  38,  95, 158, 203, 229, 245,9010,13,06,25,2
 242, 217, 180, 139, 105,  93, 109, 148, 197, 234, 251, 259,9010,13,06,26,1
 248, 210, 157, 105,  60,  32,  31,  61, 115, 174, 213, 230,9010,13,06,26,2
 237, 230, 201, 160, 119,  90,  84, 103, 141, 188, 225, 242,9010,13,06,27,1
 244, 227, 191, 146, 101,  65,  47,  55,  88, 141, 190, 217,9010,13,06,27,2
 227, 231, 219, 189, 150, 115,  93,  93, 113, 149, 190, 220,9010,13,06,28,1
 229, 228, 211, 174, 135, 101,  75,  66,  80, 113, 159, 196,9010,13,06,28,2
 213, 219, 217, 201, 172, 139, 111,  95,  96, 113, 144, 181,9010,13,06,29,1
 207, 213, 206, 189, 158, 128, 105,  90,  87, 103, 135, 171,9010,13,06,29,2
 199, 209, 209, 202, 186, 162, 133, 108,  97, 101, 116, 141,9010,13,06,30,1
 172, 195, 200, 194, 181, 159, 136, 117, 108, 112, 129, 154,9010,13,06,30,2
 181, 200, 207, 208, 200, 183, 159, 136, 117, 108, 107, 117,9010,13,07,01,1
 138, 166, 191, 196, 188, 178, 166, 151, 135, 126, 130, 144,9010,13,07,01,2
 164, 185, 200, 203, 201, 198, 186, 162, 139, 120, 107, 105,9010,13,07,02,1
 115, 135, 162, 187, 195, 192, 188, 182, 169, 156, 147, 146,9010,13,07,02,2
 156, 172, 189, 203, 209, 211, 207, 193, 172, 148, 126, 113,9010,13,07,03,1
 108, 110, 130, 159, 191, 211, 208, 196, 189, 176, 163, 151,9010,13,07,03,2
 145, 151, 166, 183, 204, 219, 220, 211, 195, 170, 143, 116,9010,13,07,04,1
  95,  89,  99, 123, 158, 192, 209, 209, 207, 202, 183, 159,9010,13,07,04,2
 140, 134, 143, 162, 185, 210, 228, 231, 218, 192, 161, 131,9010,13,07,05,1
 103,  85,  83,  99, 130, 170, 203, 216, 218, 216, 201, 175,9010,13,07,05,2
 149, 130, 125, 135, 158, 188, 216, 233, 231, 210, 179, 145,9010,13,07,06,1
 110,  79,  58,  58,  85, 128, 175, 205, 213, 214, 204, 181,9010,13,07,06,2
 152, 125, 108, 109, 130, 162, 196, 221, 229, 221, 197, 162,9010,13,07,07,1
 123,  83,  53,  42,  57,  94, 143, 187, 207, 211, 209, 192,9010,13,07,07,2
 162, 129, 103,  93, 105, 133, 170, 206, 225, 225, 211, 181,9010,13,07,08,1
 142, 102,  65,  41,  42,  69, 117, 169, 201, 215, 219, 208,9010,13,07,08,2
 181, 145, 111,  89,  89, 112, 148, 190, 220, 231, 227, 205,9010,13,07,09,1
 167, 126,  86,  51,  37,  52,  92, 146, 192, 216, 225, 221,9010,13,07,09,2
 203, 169, 131, 101,  87,  98, 129, 169, 210, 233, 236, 225,9010,13,07,10,1
 196, 153, 112,  72,  45,  44,  70, 119, 175, 212, 227, 229,9010,13,07,10,2
 218, 190, 149, 112,  89,  87, 107, 143, 187, 221, 234, 231,9010,13,07,11,1
 214, 177, 134,  94,  60,  44,  55,  94, 149, 197, 221, 229,9010,13,07,11,2
 225, 205, 169, 129,  98,  84,  93, 122, 161, 202, 227, 232,9010,13,07,12,1
 222, 197, 159, 120,  82,  56,  53,  77, 122, 175, 213, 226,9010,13,07,12,2
 226, 217, 189, 150, 115,  92,  86, 102, 134, 173, 209, 225,9010,13,07,13,1
 224, 209, 180, 142, 105,  74,  58,  66,  97, 144, 189, 213,9010,13,07,13,2
 220, 216, 199, 167, 131, 102,  86,  88, 108, 139, 175, 205,9010,13,07,14,1
 216, 209, 191, 164, 132, 102,  79,  73,  87, 120, 162, 197,9010,13,07,14,2
 214, 215, 208, 189, 158, 127, 101,  86,  89, 110, 140, 173,9010,13,07,15,1
 201, 210, 202, 185, 158, 131, 108,  91,  88, 104, 135, 171,9010,13,07,15,2
 202, 213, 212, 201, 180, 150, 120,  97,  85,  89, 106, 132,9010,13,07,16,1
 163, 192, 204, 195, 179, 161, 140, 121, 108, 108, 122, 147,9010,13,07,16,2
 177, 202, 211, 206, 195, 174, 147, 122, 101,  88,  88, 100,9010,13,07,17,1
 123, 152, 183, 196, 193, 186, 174, 154, 136, 124, 123, 133,9010,13,07,17,2
 153, 177, 200, 211, 211, 199, 180, 156, 129, 103,  85,  80,9010,13,07,18,1
  89, 110, 139, 174, 196, 199, 194, 186, 170, 149, 130, 122,9010,13,07,18,2
 128, 144, 167, 191, 209, 215, 206, 186, 160, 130, 100,  74,9010,13,07,19,1
  63,  68,  90, 124, 165, 192, 200, 202, 199, 182, 155, 131,9010,13,07,19,2
 118, 120, 135, 161, 192, 215, 223, 217, 196, 165, 129,  92,9010,13,07,20,1
  60,  45,  52,  81, 125, 172, 201, 213, 220, 214, 191, 159,9010,13,07,20,2
 127, 107, 107, 125, 158, 197, 227, 239, 233, 208, 171, 128,9010,13,07,21,1
  84,  47,  28,  36,  72, 128, 182, 212, 227, 233, 221, 191,9010,13,07,21,2
 151, 114,  93,  95, 121, 164, 209, 239, 248, 240, 213, 169,9010,13,07,22,1
 120,  70,  30,  15,  31,  78, 142, 194, 221, 238, 243, 225,9010,13,07,22,2
 185, 139, 100,  79,  85, 121, 175, 224, 251, 259, 250, 217,9010,13,07,23,1
 167, 114,  65,  28,  19,  44, 101, 167, 212, 237, 252, 250,9010,13,07,23,2
 221, 174, 127,  91,  76,  92, 137, 194, 239, 260, 265, 253,9010,13,07,24,1
 213, 162, 110,  60,  27,  28,  64, 127, 191, 229, 248, 255,9010,13,07,24,2
 244, 208, 158, 113,  80,  73,  98, 147, 205, 247, 263, 263,9010,13,07,25,1
 243, 199, 146,  96,  52,  32,  47,  91, 154, 209, 235, 246,9010,13,07,25,2
 247, 227, 185, 137,  97,  72,  74, 106, 157, 211, 244, 253,9010,13,07,26,1
 248, 224, 180, 132,  88,  55,  50,  76, 125, 182, 222, 238,9010,13,07,26,2
 243, 235, 207, 164, 124,  91,  73,  83, 119, 167, 213, 237,9010,13,07,27,1
 240, 230, 204, 164, 123,  89,  70,  77, 110, 157, 203, 229,9010,13,07,27,2
 236, 234, 220, 187, 149, 116,  91,  84, 100, 134, 177, 213,9010,13,07,28,1
 228, 224, 211, 187, 154, 125, 103,  94, 107, 138, 178, 212,9010,13,07,28,2
 229, 228, 221, 204, 175, 144, 117,  99,  97, 114, 143, 178,9010,13,07,29,1
 208, 220, 213, 199, 179, 157, 136, 122, 123, 139, 166, 196,9010,13,07,29,2
 221, 229, 223, 212, 195, 171, 147, 125, 110, 110, 125, 147,9010,13,07,30,1
 172, 198, 210, 203, 190, 181, 166, 152, 144, 147, 161, 181,9010,13,07,30,2
 202, 217, 220, 213, 203, 190, 174, 155, 136, 124, 123, 131,9010,13,07,31,1
 147, 165, 188, 201, 199, 190, 184, 177, 169, 161, 161, 169,9010,13,07,31,2
 180, 192, 202, 205, 207, 201, 189, 175, 156, 137, 123, 116,9010,13,08,01,1
 118, 130, 147, 169, 188, 197, 196, 188, 179, 170, 159, 152,9010,13,08,01,2
 153, 161, 171, 182, 193, 202, 201, 193, 176, 151, 125, 105,9010,13,08,02,1
  95,  96, 110, 133, 160, 188, 199, 196, 191, 182, 167, 152,9010,13,08,02,2
 140, 139, 147, 162, 181, 198, 210, 210, 195, 173, 147, 118,9010,13,08,03,1
  93,  81,  86, 106, 136, 174, 202, 209, 207, 202, 188, 166,9010,13,08,03,2
 144, 131, 132, 147, 170, 195, 217, 231, 226, 205, 176, 146,9010,13,08,04,1
 113,  85,  75,  87, 116, 157, 199, 221, 224, 220, 209, 185,9010,13,08,04,2
 157, 133, 122, 130, 151, 180, 211, 235, 243, 230, 201, 167,9010,13,08,05,1
 130,  95,  71,  66,  85, 126, 177, 217, 232, 231, 223, 201,9010,13,08,05,2
 166, 134, 113, 107, 122, 152, 191, 227, 245, 242, 221, 186,9010,13,08,06,1
 147, 106,  69,  50,  60,  96, 146, 198, 227, 233, 230, 216,9010,13,08,06,2
 183, 146, 113,  92,  95, 123, 165, 209, 239, 246, 235, 208,9010,13,08,07,1
 169, 126,  84,  53,  46,  70, 119, 178, 221, 239, 242, 232,9010,13,08,07,2
 202, 160, 122,  95,  85, 101, 141, 191, 232, 251, 250, 233,9010,13,08,08,1
 198, 153, 108,  68,  45,  54,  93, 152, 207, 238, 247, 243,9010,13,08,08,2
 220, 180, 138, 102,  79,  81, 112, 160, 211, 244, 253, 244,9010,13,08,09,1
 218, 176, 131,  89,  56,  49,  76, 127, 185, 227, 245, 247,9010,13,08,09,2
 235, 202, 157, 116,  83,  70,  88, 130, 180, 223, 244, 245,9010,13,08,10,1
 230, 198, 156, 112,  72,  50,  60, 101, 159, 210, 236, 243,9010,13,08,10,2
 238, 216, 177, 133,  96,  72,  72, 101, 146, 193, 226, 237,9010,13,08,11,1
 231, 213, 178, 137,  99,  69,  63,  88, 133, 184, 222, 236,9010,13,08,11,2
 235, 223, 195, 154, 115,  84,  69,  79, 111, 154, 197, 222,9010,13,08,12,1
 225, 215, 195, 161, 126,  97,  79,  83, 112, 155, 199, 226,9010,13,08,12,2
 233, 226, 208, 177, 140, 108,  83,  77,  93, 123, 161, 198,9010,13,08,13,1
 216, 214, 201, 182, 155, 128, 106,  98, 109, 138, 173, 206,9010,13,08,13,2
 224, 225, 215, 196, 167, 136, 107,  86,  84,  99, 125, 156,9010,13,08,14,1
 188, 204, 200, 189, 177, 159, 140, 125, 121, 131, 153, 178,9010,13,08,14,2
 203, 216, 216, 206, 189, 166, 141, 115,  96,  91, 101, 120,9010,13,08,15,1
 144, 174, 193, 193, 187, 183, 175, 159, 145, 140, 146, 159,9010,13,08,15,2
 176, 194, 207, 211, 205, 193, 175, 153, 129, 108,  98, 100,9010,13,08,16,1
 111, 132, 162, 187, 195, 198, 201, 197, 183, 165, 151, 149,9010,13,08,16,2
 157, 173, 191, 207, 218, 220, 212, 195, 170, 143, 117,  98,9010,13,08,17,1
  93, 101, 124, 157, 188, 204, 213, 220, 217, 201, 177, 155,9010,13,08,17,2
 143, 146, 163, 185, 211, 230, 235, 227, 208, 179, 147, 113,9010,13,08,18,1
  84,  73,  83, 110, 151, 192, 214, 226, 235, 227, 202, 167,9010,13,08,18,2
 136, 119, 121, 141, 175, 213, 241, 250, 241, 216, 180, 140,9010,13,08,19,1
 100,  66,  52,  64, 103, 157, 204, 229, 241, 246, 231, 196,9010,13,08,19,2
 153, 116,  95,  99, 129, 177, 226, 255, 262, 252, 222, 177,9010,13,08,20,1
 130,  84,  49,  40,  63, 114, 175, 221, 242, 252, 250, 223,9010,13,08,20,2
 177, 130,  92,  75,  88, 131, 188, 237, 261, 266, 254, 217,9010,13,08,21,1
 166, 115,  68,  36,  35,  70, 132, 194, 231, 248, 254, 241,9010,13,08,21,2
 202, 151, 104,  69,  59,  87, 141, 201, 243, 260, 264, 248,9010,13,08,22,1
 205, 151,  99,  54,  32,  49,  97, 162, 215, 242, 254, 254,9010,13,08,22,2
 228, 180, 129,  86,  58,  63, 101, 161, 218, 251, 262, 259,9010,13,08,23,1
 235, 189, 139,  94,  57,  49,  77, 131, 192, 233, 248, 253,9010,13,08,23,2
 245, 211, 161, 114,  75,  56,  74, 120, 179, 230, 253, 257,9010,13,08,24,1
 249, 217, 170, 125,  85,  63,  71, 110, 165, 215, 243, 253,9010,13,08,24,2
 250, 229, 188, 144, 106,  77,  72,  98, 143, 196, 234, 247,9010,13,08,25,1
 244, 228, 194, 154, 119,  91,  84, 106, 149, 199, 235, 247,9010,13,08,25,2
 244, 232, 206, 167, 129,  96,  79,  86, 115, 158, 202, 228,9010,13,08,26,1
 234, 226, 207, 176, 144, 119, 104, 109, 135, 171, 209, 234,9010,13,08,26,2
 239, 229, 210, 180, 149, 118,  93,  85,  98, 125, 162, 199,9010,13,08,27,1
 219, 216, 203, 185, 163, 141, 126, 123, 135, 157, 185, 209,9010,13,08,27,2
 225, 223, 209, 190, 167, 144, 120, 103,  99, 111, 133, 159,9010,13,08,28,1
 188, 202, 197, 184, 174, 162, 150, 141, 143, 155, 171, 187,9010,13,08,28,2
 202, 208, 206, 196, 183, 167, 150, 133, 119, 116, 124, 139,9010,13,08,29,1
 157, 179, 195, 197, 192, 185, 178, 172, 166, 165, 171, 181,9010,13,08,29,2
 190, 195, 200, 203, 201, 195, 185, 169, 152, 137, 128, 129,9010,13,08,30,1
 137, 149, 166, 183, 194, 196, 193, 190, 185, 177, 171, 170,9010,13,08,30,2
 174, 180, 188, 197, 208, 208, 202, 193, 178, 162, 146, 133,9010,13,08,31,1
 129, 131, 143, 164, 189, 203, 202, 198, 198, 187, 171, 158,9010,13,08,31,2
 151, 153, 162, 175, 190, 201, 207, 206, 193, 171, 148, 123,9010,13,09,01,1
 104, 100, 113, 135, 162, 190, 204, 206, 203, 194, 179, 159,9010,13,09,01,2
 139, 131, 135, 150, 171, 195, 215, 221, 209, 187, 159, 130,9010,13,09,02,1
 102,  83,  82,  99, 130, 170, 203, 214, 212, 205, 188, 161,9010,13,09,02,2
 135, 116, 111, 123, 149, 181, 213, 229, 226, 209, 180, 147,9010,13,09,03,1
 114,  81,  64,  69,  97, 145, 192, 215, 217, 211, 198, 173,9010,13,09,03,2
 139, 111,  94,  95, 118, 158, 204, 230, 233, 230, 209, 167,9010,13,09,04,1
 122,  82,  54,  50,  69, 113, 169, 209, 222, 222, 211, 183,9010,13,09,04,2
 140, 102,  75,  66,  82, 119, 168, 209, 229, 232, 220, 189,9010,13,09,05,1
 145, 102,  64,  41,  46,  81, 136, 190, 221, 229, 224, 204,9010,13,09,05,2
 164, 118,  80,  56,  55,  85, 137, 189, 221, 233, 233, 215,9010,13,09,06,1
 174, 127,  84,  50,  39,  61, 111, 170, 212, 230, 235, 224,9010,13,09,06,2
 190, 142,  97,  62,  47,  63, 109, 165, 209, 231, 240, 235,9010,13,09,07,1
 206, 159, 112,  73,  47,  52,  90, 147, 201, 231, 240, 236,9010,13,09,07,2
 213, 168, 120,  80,  52,  48,  77, 129, 185, 221, 234, 236,9010,13,09,08,1
 222, 186, 139,  98,  65,  53,  74, 123, 180, 219, 235, 239,9010,13,09,08,2
 227, 193, 146, 102,  67,  48,  59, 100, 154, 199, 221, 230,9010,13,09,09,1
 229, 209, 171, 129,  93,  73,  76, 108, 158, 203, 226, 234,9010,13,09,09,2
 231, 211, 171, 127,  89,  62,  55,  77, 120, 169, 203, 217,9010,13,09,10,1
 221, 215, 192, 158, 123,  97,  88, 103, 138, 182, 214, 227,9010,13,09,10,2
 229, 222, 195, 157, 120,  88,  67,  68,  91, 129, 172, 201,9010,13,09,11,1
 209, 208, 199, 179, 151, 124, 107, 107, 125, 155, 190, 215,9010,13,09,11,2
 224, 219, 204, 178, 147, 116,  90,  75,  78,  97, 128, 166,9010,13,09,12,1
 194, 200, 193, 185, 171, 152, 134, 123, 125, 139, 160, 183,9010,13,09,12,2
 204, 211, 206, 193, 173, 148, 123, 100,  86,  86, 100, 122,9010,13,09,13,1
 152, 181, 188, 184, 182, 179, 169, 154, 141, 137, 143, 158,9010,13,09,13,2
 175, 190, 201, 205, 199, 182, 162, 142, 121, 104,  97, 101,9010,13,09,14,1
 113, 136, 163, 181, 189, 193, 192, 185, 170, 154, 142, 140,9010,13,09,14,2
 149, 163, 179, 197, 211, 211, 201, 183, 160, 135, 111,  95,9010,13,09,15,1
  91, 100, 123, 156, 186, 198, 203, 206, 199, 181, 154, 131,9010,13,09,15,2
 121, 125, 140, 162, 188, 213, 225, 217, 192, 159, 124,  93,9010,13,09,16,1
  68,  58,  69, 100, 144, 181, 199, 208, 211, 197, 168, 133,9010,13,09,16,2
 102,  87,  93, 119, 157, 196, 221, 229, 224, 200, 159, 120,9010,13,09,17,1
  84,  56,  49,  69, 111, 161, 197, 215, 226, 223, 198, 157,9010,13,09,17,2
 114,  80,  66,  78, 114, 163, 206, 228, 234, 227, 197, 152,9010,13,09,18,1
 106,  66,  39,  39,  70, 124, 179, 213, 228, 232, 219, 181,9010,13,09,18,2
 131,  86,  54,  46,  71, 121, 177, 214, 233, 240, 228, 191,9010,13,09,19,1
 139,  92,  56,  39,  53,  97, 156, 203, 228, 240, 237, 210,9010,13,09,19,2
 162, 111,  68,  43,  46,  84, 142, 196, 227, 242, 245, 223,9010,13,09,20,1
 178, 128,  84,  53,  48,  75, 129, 187, 225, 241, 245, 233,9010,13,09,20,2
 193, 141,  94,  57,  41,  60, 109, 170, 215, 237, 247, 242,9010,13,09,21,1
 210, 161, 115,  79,  60,  71, 113, 171, 217, 238, 247, 244,9010,13,09,21,2
 217, 169, 121,  78,  48,  46,  77, 131, 187, 220, 234, 237,9010,13,09,22,1
 223, 187, 142, 104,  78,  73,  96, 141, 192, 223, 235, 237,9010,13,09,22,2
 223, 187, 142,  99,  65,  49,  60,  98, 151, 194, 216, 225,9010,13,09,23,1
 223, 203, 169, 131, 101,  87,  99, 131, 175, 211, 229, 233,9010,13,09,23,2
 229, 208, 169, 129,  93,  68,  66,  88, 129, 177, 210, 222,9010,13,09,24,1
 224, 215, 192, 160, 130, 111, 111, 130, 162, 200, 228, 237,9010,13,09,24,2
 231, 216, 188, 154, 123,  96,  83,  89, 113, 148, 188, 213,9010,13,09,25,1
 215, 209, 196, 174, 149, 128, 121, 128, 147, 171, 197, 215,9010,13,09,25,2
 217, 205, 185, 159, 133, 109,  91,  83,  91, 111, 143, 179,9010,13,09,26,1
 197, 193, 181, 170, 157, 143, 131, 129, 139, 156, 174, 190,9010,13,09,26,2
 200, 197, 185, 169, 151, 134, 117, 105, 102, 109, 124, 147,9010,13,09,27,1
 172, 183, 177, 172, 173, 163, 155, 150, 148, 152, 161, 171,9010,13,09,27,2
 180, 185, 187, 183, 174, 162, 147, 133, 122, 116, 118, 128,9010,13,09,28,1
 144, 165, 178, 178, 177, 178, 178, 171, 163, 156, 154, 156,9010,13,09,28,2
 162, 170, 179, 184, 185, 183, 175, 161, 146, 133, 125, 123,9010,13,09,29,1
 127, 139, 156, 176, 184, 186, 190, 189, 180, 166, 152, 143,9010,13,09,29,2
 143, 150, 160, 173, 188, 200, 200, 188, 171, 152, 132, 116,9010,13,09,30,1
 109, 113, 127, 151, 179, 195, 200, 200, 193, 177, 157, 138,9010,13,09,30,2
 126, 124, 132, 150, 174, 201, 213, 208, 193, 169, 142, 119,9010,13,10,01,1
  99,  90, 100, 127, 163, 194, 209, 213, 209, 196, 170, 139,9010,13,10,01,2
 114, 102, 106, 127, 159, 196, 220, 225, 220, 204, 173, 138,9010,13,10,02,1
 108,  85,  80, 100, 140, 185, 216, 229, 231, 222, 195, 158,9010,13,10,02,2
 123,  96,  86,  98, 131, 176, 214, 232, 235, 225, 196, 155,9010,13,10,03,1
 114,  80,  61,  68, 102, 154, 201, 226, 233, 228, 206, 167,9010,13,10,03,2
 123,  86,  64,  64,  90, 138, 189, 221, 233, 234, 219, 182,9010,13,10,04,1
 136,  95,  65,  56,  79, 129, 184, 219, 235, 239, 226, 190,9010,13,10,04,2
 142,  98,  63,  48,  63, 106, 163, 207, 228, 238, 236, 212,9010,13,10,05,1
 167, 119,  80,  58,  63, 100, 157, 208, 235, 245, 241, 215,9010,13,10,05,2
 169, 119,  77,  47,  43,  73, 128, 188, 225, 243, 251, 241,9010,13,10,06,1
 204, 153, 105,  70,  59,  79, 129, 186, 224, 240, 245, 233,9010,13,10,06,2
 194, 141,  93,  53,  32,  44,  88, 147, 194, 222, 244, 247,9010,13,10,07,1
 229, 185, 135,  95,  74,  75, 108, 160, 210, 238, 248, 246,9010,13,10,07,2
 222, 177, 127,  84,  52,  44,  68, 119, 179, 217, 235, 245,9010,13,10,08,1
 242, 217, 179, 140, 107,  95, 115, 159, 210, 245, 258, 263,9010,13,10,08,2
 255, 221, 174, 131,  89,  58,  55,  83, 131, 187, 225, 237,9010,13,10,09,1
 235, 225, 200, 165, 133, 111, 106, 124, 159, 203, 235, 244,9010,13,10,09,2
 239, 221, 187, 147, 109,  76,  60,  68,  99, 145, 190, 214,9010,13,10,10,1
 218, 217, 211, 191, 161, 134, 118, 122, 143, 173, 205, 225,9010,13,10,10,2
 229, 222, 205, 176, 145, 115,  88,  76,  85, 111, 147, 186,9010,13,10,11,1
 206, 206, 204, 201, 186, 165, 145, 134, 137, 152, 170, 191,9010,13,10,11,2
 211, 221, 216, 196, 170, 144, 117,  92,  81,  84, 101, 127,9010,13,10,12,1
 160, 181, 183, 181, 182, 177, 164, 145, 130, 125, 130, 143,9010,13,10,12,2
 159, 175, 191, 196, 188, 170, 149, 128, 107,  92,  89,  97,9010,13,10,13,1
 113, 137, 165, 179, 183, 187, 188, 177, 156, 133, 117, 114,9010,13,10,13,2
 122, 138, 159, 180, 197, 200, 188, 167, 144, 120, 100,  89,9010,13,10,14,1
  90, 105, 133, 166, 188, 199, 206, 207, 192, 165, 136, 114,9010,13,10,14,2
 107, 115, 135, 165, 198, 220, 224, 215, 195, 165, 134, 108,9010,13,10,15,1
  90,  88, 107, 142, 183, 211, 224, 228, 222, 197, 159, 125,9010,13,10,15,2
  97,  79,  83, 109, 149, 193, 220, 221, 207, 181, 143, 108,9010,13,10,16,1
  78,  57,  57,  84, 131, 180, 211, 223, 220, 204, 170, 129,9010,13,10,16,2
  91,  61,  50,  70, 115, 168, 205, 221, 224, 212, 182, 141,9010,13,10,17,1
 102,  70,  53,  65, 105, 157, 196, 214, 222, 220, 195, 151,9010,13,10,17,2
 105,  64,  36,  37,  73, 130, 181, 209, 223, 227, 210, 172,9010,13,10,18,1
 128,  89,  61,  55,  80, 129, 180, 212, 226, 230, 217, 178,9010,13,10,18,2
