ダウンロードした時刻：2024/2/11 19:37
0時の潮高値(cm),1時の潮高値(cm),2時の潮高値(cm),3時の潮高値(cm),4時の潮高値(cm),5時の潮高値(cm),6時の潮高値(cm),7時の潮高値(cm),8時の潮高値(cm),9時の潮高値(cm),10時の潮高値(cm),11時の潮高値(cm),9010(門司の観測値コード),20xx年,xx月,xx日,1(午前)/2(午後)
 150, 167, 177, 179, 172, 159, 142, 123, 109, 102, 107, 122,9010,11,05,25,2
 144, 162, 174, 180, 181, 179, 169, 154, 134, 115, 105, 108,9010,11,05,26,1
 121, 143, 162, 175, 178, 174, 167, 155, 140, 125, 114, 115,9010,11,05,26,2
 129, 149, 166, 178, 187, 190, 186, 174, 155, 132, 113, 102,9010,11,05,27,1
 103, 115, 136, 162, 183, 191, 187, 177, 163, 145, 128, 117,9010,11,05,27,2
 117, 129, 151, 173, 189, 197, 197, 189, 172, 149, 123, 101,9010,11,05,28,1
  88,  88, 102, 129, 159, 182, 192, 191, 181, 165, 146, 127,9010,11,05,28,2
 113, 113, 128, 154, 179, 197, 206, 205, 191, 167, 137, 106,9010,11,05,29,1
  80,  67,  73,  95, 130, 167, 193, 199, 191, 176, 156, 131,9010,11,05,29,2
 108,  93,  96, 114, 144, 174, 195, 200, 191, 172, 143, 108,9010,11,05,30,1
  74,  48,  41,  58,  97, 140, 173, 191, 198, 195, 180, 155,9010,11,05,30,2
 123,  99,  92, 105, 133, 166, 193, 208, 209, 197, 172, 137,9010,11,05,31,1
  97,  63,  42,  45,  74, 119, 161, 190, 205, 210, 201, 179,9010,11,05,31,2
 148, 117,  97,  97, 116, 151, 186, 213, 223, 218, 196, 161,9010,11,06,01,1
 120,  79,  47,  33,  45,  84, 135, 176, 201, 213, 212, 197,9010,11,06,01,2
 168, 133, 102,  88,  98, 129, 168, 201, 222, 227, 214, 184,9010,11,06,02,1
 143,  97,  56,  28,  23,  49, 100, 151, 187, 209, 216, 209,9010,11,06,02,2
 185, 152, 116,  90,  86, 107, 146, 184, 213, 226, 224, 205,9010,11,06,03,1
 170, 126,  80,  42,  22,  31,  70, 124, 170, 200, 216, 219,9010,11,06,03,2
 205, 176, 140, 107,  91,  98, 127, 166, 200, 222, 230, 223,9010,11,06,04,1
 197, 158, 112,  69,  37,  26,  45,  92, 145, 186, 211, 222,9010,11,06,04,2
 218, 198, 167, 130, 101,  92, 108, 143, 182, 212, 228, 230,9010,11,06,05,1
 216, 186, 146, 101,  62,  35,  33,  62, 112, 161, 195, 214,9010,11,06,05,2
 219, 210, 187, 155, 120,  96,  94, 115, 150, 185, 210, 222,9010,11,06,06,1
 220, 203, 172, 134,  93,  58,  39,  48,  83, 133, 173, 199,9010,11,06,06,2
 212, 215, 205, 182, 150, 118,  99, 101, 123, 158, 190, 212,9010,11,06,07,1
 220, 215, 198, 170, 134,  99,  71,  59,  70, 105, 149, 182,9010,11,06,07,2
 203, 212, 211, 198, 173, 142, 113,  98, 101, 121, 150, 180,9010,11,06,08,1
 201, 209, 203, 187, 161, 131, 101,  79,  70,  83, 115, 153,9010,11,06,08,2
 182, 198, 205, 203, 190, 166, 137, 111,  97,  98, 112, 137,9010,11,06,09,1
 166, 189, 200, 198, 186, 166, 140, 113,  93,  85,  95, 123,9010,11,06,09,2
 157, 183, 198, 204, 201, 189, 167, 139, 111,  94,  89,  97,9010,11,06,10,1
 120, 152, 180, 196, 198, 191, 178, 157, 132, 112, 104, 111,9010,11,06,10,2
 135, 166, 191, 206, 212, 210, 196, 172, 142, 113,  90,  79,9010,11,06,11,1
  82, 104, 138, 171, 192, 199, 197, 186, 166, 141, 117, 103,9010,11,06,11,2
 105, 124, 155, 184, 204, 213, 211, 196, 168, 135, 102,  75,9010,11,06,12,1
  60,  62,  86, 126, 165, 191, 203, 205, 198, 178, 151, 122,9010,11,06,12,2
 104, 105, 125, 159, 192, 214, 223, 219, 201, 171, 133,  95,9010,11,06,13,1
  61,  41,  46,  76, 123, 167, 196, 211, 215, 206, 184, 152,9010,11,06,13,2
 119,  98,  97, 118, 154, 192, 219, 229, 222, 199, 163, 119,9010,11,06,14,1
  75,  40,  24,  35,  73, 126, 171, 201, 217, 222, 211, 184,9010,11,06,14,2
 148, 112,  92,  96, 123, 165, 202, 227, 235, 225, 199, 158,9010,11,06,15,1
 110,  62,  27,  15,  33,  79, 134, 178, 205, 221, 225, 211,9010,11,06,15,2
 180, 141, 107,  91, 100, 133, 176, 212, 233, 238, 225, 194,9010,11,06,16,1
 149,  98,  51,  20,  15,  42,  94, 148, 188, 212, 223, 219,9010,11,06,16,2
 198, 164, 125,  93,  84, 101, 139, 183, 217, 234, 233, 214,9010,11,06,17,1
 177, 130,  80,  38,  14,  18,  54, 111, 162, 196, 215, 221,9010,11,06,17,2
 213, 187, 151, 113,  89,  88, 113, 157, 200, 229, 240, 232,9010,11,06,18,1
 208, 169, 122,  76,  39,  24,  39,  82, 137, 183, 210, 221,9010,11,06,18,2
 219, 202, 173, 136, 103,  87,  96, 126, 167, 204, 227, 232,9010,11,06,19,1
 218, 190, 151, 109,  69,  41,  37,  63, 110, 158, 191, 208,9010,11,06,19,2
 214, 208, 189, 160, 126, 100,  93, 109, 141, 179, 208, 223,9010,11,06,20,1
 222, 206, 177, 139, 100,  69,  54,  61,  92, 136, 175, 199,9010,11,06,20,2
 208, 207, 196, 173, 142, 111,  92,  93, 113, 146, 180, 205,9010,11,06,21,1
 213, 207, 187, 159, 126,  95,  73,  66,  81, 116, 155, 184,9010,11,06,21,2
 201, 205, 199, 184, 160, 130, 105,  94, 100, 121, 149, 177,9010,11,06,22,1
 197, 202, 194, 174, 149, 122, 100,  88,  91, 110, 143, 171,9010,11,06,22,2
 193, 201, 200, 192, 176, 154, 129, 110, 104, 111, 129, 153,9010,11,06,23,1
 178, 196, 199, 189, 171, 151, 130, 113, 106, 113, 133, 160,9010,11,06,23,2
 183, 197, 201, 199, 191, 175, 153, 131, 116, 109, 113, 127,9010,11,06,24,1
 147, 170, 187, 191, 184, 170, 154, 138, 124, 118, 124, 138,9010,11,06,24,2
 159, 178, 189, 190, 185, 177, 163, 143, 122, 105,  94,  95,9010,11,06,25,1
 108, 130, 155, 173, 178, 173, 162, 150, 137, 125, 120, 124,9010,11,06,25,2
 139, 158, 173, 181, 185, 185, 179, 166, 148, 126, 109, 100,9010,11,06,26,1
 101, 114, 137, 160, 175, 182, 183, 181, 174, 162, 147, 137,9010,11,06,26,2
 137, 147, 164, 179, 191, 196, 194, 183, 165, 143, 117,  92,9010,11,06,27,1
  76,  77,  96, 127, 159, 182, 191, 191, 184, 173, 155, 135,9010,11,06,27,2
 121, 120, 134, 155, 178, 197, 207, 204, 187, 162, 133, 101,9010,11,06,28,1
  74,  60,  64,  88, 125, 161, 185, 195, 195, 187, 171, 147,9010,11,06,28,2
 124, 110, 113, 130, 157, 184, 203, 210, 204, 184, 153, 118,9010,11,06,29,1
  83,  55,  42,  53,  87, 132, 170, 193, 203, 203, 191, 167,9010,11,06,29,2
 137, 112, 100, 107, 132, 166, 195, 214, 219, 208, 182, 146,9010,11,06,30,1
 104,  65,  37,  31,  53,  98, 148, 185, 207, 216, 212, 193,9010,11,06,30,2
 163, 130, 106, 100, 116, 149, 188, 220, 237, 237, 218, 185,9010,11,07,01,1
 141,  94,  53,  29,  33,  67, 122, 173, 207, 224, 227, 216,9010,11,07,01,2
 190, 154, 117,  95,  96, 120, 161, 203, 233, 245, 238, 213,9010,11,07,02,1
 172, 124,  75,  36,  19,  35,  82, 141, 189, 218, 231, 230,9010,11,07,02,2
 211, 178, 137, 103,  87,  98, 131, 177, 217, 241, 248, 236,9010,11,07,03,1
 206, 161, 111,  65,  31,  23,  50, 106, 164, 207, 230, 238,9010,11,07,03,2
 231, 205, 168, 126,  97,  88, 105, 144, 192, 232, 253, 254,9010,11,07,04,1
 235, 200, 153, 105,  62,  36,  39,  74, 133, 187, 223, 239,9010,11,07,04,2
 239, 224, 191, 148, 108,  83,  82, 105, 148, 194, 227, 241,9010,11,07,05,1
 237, 215, 178, 133,  87,  50,  34,  48,  92, 149, 195, 222,9010,11,07,05,2
 232, 228, 207, 173, 132,  97,  79,  83, 111, 155, 197, 225,9010,11,07,06,1
 234, 227, 206, 171, 131,  92,  63,  55,  77, 123, 171, 206,9010,11,07,06,2
 226, 231, 223, 199, 164, 125,  94,  78,  86, 115, 155, 193,9010,11,07,07,1
 217, 224, 215, 194, 163, 128,  97,  75,  74,  98, 140, 179,9010,11,07,07,2
 207, 220, 221, 209, 183, 148, 113,  87,  76,  85, 111, 146,9010,11,07,08,1
 178, 200, 206, 200, 184, 161, 133, 106,  91,  94, 117, 151,9010,11,07,08,2
 182, 203, 210, 207, 194, 171, 141, 110,  85,  73,  76,  96,9010,11,07,09,1
 127, 159, 182, 190, 186, 176, 161, 140, 118, 105, 108, 125,9010,11,07,09,2
 152, 178, 197, 203, 200, 189, 168, 140, 111,  84,  67,  66,9010,11,07,10,1
  81, 109, 141, 166, 179, 183, 180, 171, 154, 134, 118, 115,9010,11,07,10,2
 127, 151, 175, 191, 199, 199, 190, 173, 147, 119,  91,  69,9010,11,07,11,1
  63,  73, 100, 135, 163, 180, 188, 190, 183, 169, 149, 127,9010,11,07,11,2
 116, 122, 143, 170, 193, 208, 210, 201, 180, 153, 120,  87,9010,11,07,12,1
  62,  51,  62,  92, 132, 167, 189, 201, 204, 197, 179, 152,9010,11,07,12,2
 125, 111, 117, 140, 171, 198, 216, 221, 212, 190, 156, 118,9010,11,07,13,1
  80,  50,  39,  52,  88, 135, 174, 198, 211, 214, 203, 179,9010,11,07,13,2
 145, 115, 100, 108, 136, 173, 206, 227, 232, 220, 192, 153,9010,11,07,14,1
 109,  68,  39,  32,  53,  99, 151, 190, 213, 223, 221, 202,9010,11,07,14,2
 169, 131, 101,  89, 103, 139, 183, 218, 236, 236, 218, 184,9010,11,07,15,1
 139,  93,  52,  27,  28,  61, 115, 175, 196, 211, 226, 217,9010,11,07,15,2
 191, 154, 114,  87,  83, 108, 151, 196, 227, 240, 236, 213,9010,11,07,16,1
 175, 127,  80,  42,  24,  38,  83, 141, 188, 215, 229, 228,9010,11,07,16,2
 211, 177, 136,  99,  81,  89, 122, 170, 212, 238, 245, 233,9010,11,07,17,1
 204, 160, 112,  68,  39,  35,  63, 116, 168, 206, 225, 231,9010,11,07,17,2
 224, 199, 162, 121,  91,  85, 106, 149, 195, 229, 245, 246,9010,11,07,18,1
 229, 196, 152, 108,  73,  55,  65, 105, 160, 206, 232, 243,9010,11,07,18,2
 241, 223, 193, 155, 120, 102, 111, 144, 188, 223, 243, 250,9010,11,07,19,1
 245, 223, 186, 144, 109,  89,  86, 107, 149, 194, 226, 243,9010,11,07,19,2
 245, 233, 205, 169, 133, 110, 102, 112, 139, 177, 213, 236,9010,11,07,20,1
 238, 221, 191, 154, 119,  91,  76,  82, 110, 154, 193, 218,9010,11,07,20,2
 227, 221, 203, 174, 138, 107,  88,  88, 107, 141, 178, 204,9010,11,07,21,1
 214, 210, 193, 167, 135, 106,  87,  85, 104, 139, 174, 199,9010,11,07,21,2
 212, 212, 203, 184, 156, 124,  99,  88,  93, 114, 145, 177,9010,11,07,22,1
 197, 202, 193, 175, 152, 127, 108, 100, 107, 131, 161, 187,9010,11,07,22,2
 203, 207, 203, 192, 172, 147, 123, 104,  97, 104, 122, 147,9010,11,07,23,1
 173, 190, 192, 183, 169, 152, 136, 123, 121, 132, 152, 174,9010,11,07,23,2
 192, 200, 200, 195, 184, 168, 148, 128, 112, 106, 110, 124,9010,11,07,24,1
 146, 168, 182, 183, 178, 171, 163, 153, 145, 145, 152, 165,9010,11,07,24,2
 178, 187, 193, 195, 194, 187, 173, 154, 135, 120, 111, 111,9010,11,07,25,1
 120, 139, 160, 175, 181, 181, 178, 173, 166, 157, 152, 153,9010,11,07,25,2
 162, 174, 185, 192, 196, 195, 188, 175, 156, 135, 115, 102,9010,11,07,26,1
  99, 109, 129, 154, 173, 184, 189, 189, 184, 174, 161, 149,9010,11,07,26,2
 146, 152, 166, 183, 197, 206, 206, 196, 178, 155, 129, 104,9010,11,07,27,1
  84,  78,  89, 117, 152, 179, 193, 199, 198, 189, 173, 151,9010,11,07,27,2
 132, 125, 134, 155, 180, 202, 216, 219, 207, 184, 153, 119,9010,11,07,28,1
  86,  64,  60,  79, 117, 158, 190, 207, 214, 211, 196, 171,9010,11,07,28,2
 142, 119, 113, 126, 154, 187, 215, 231, 231, 215, 185, 147,9010,11,07,29,1
 105,  68,  45,  48,  79, 129, 176, 208, 225, 230, 221, 197,9010,11,07,29,2
 162, 127, 105, 105, 128, 167, 206, 235, 248, 243, 221, 184,9010,11,07,30,1
 138,  90,  49,  30,  43,  87, 147, 196, 225, 239, 238, 219,9010,11,07,30,2
 185, 143, 106,  87,  95, 129, 176, 218, 245, 255, 246, 217,9010,11,07,31,1
 173, 121,  69,  31,  20,  48, 107, 167, 211, 237, 246, 238,9010,11,07,31,2
 210, 167, 120,  84,  73,  92, 137, 189, 229, 252, 257, 244,9010,11,08,01,1
 210, 161, 106,  57,  26,  29,  70, 134, 190, 227, 247, 252,9010,11,08,01,2
 235, 198, 148, 100,  71,  70,  99, 151, 203, 238, 255, 256,9010,11,08,02,1
 238, 198, 147,  95,  52,  32,  47,  99, 162, 210, 238, 251,9010,11,08,02,2
 246, 219, 174, 123,  81,  59,  66, 104, 158, 206, 236, 249,9010,11,08,03,1
 246, 223, 180, 131,  84,  52,  46,  74, 129, 185, 224, 244,9010,11,08,03,2
 247, 233, 198, 152, 106,  73,  61,  76, 116, 167, 209, 233,9010,11,08,04,1
 240, 233, 207, 168, 123,  87,  66,  71, 104, 156, 201, 230,9010,11,08,04,2
 241, 238, 217, 181, 138,  99,  74,  68,  87, 127, 171, 206,9010,11,08,05,1
 223, 226, 216, 194, 162, 129, 105,  95, 108, 142, 183, 213,9010,11,08,05,2
 231, 236, 229, 207, 174, 137, 107,  89,  87, 103, 135, 171,9010,11,08,06,1
 198, 209, 209, 202, 188, 168, 145, 129, 127, 143, 171, 198,9010,11,08,06,2
 218, 227, 229, 221, 203, 176, 146, 120, 103, 100, 111, 135,9010,11,08,07,1
 164, 189, 202, 204, 201, 195, 185, 171, 157, 150, 157, 176,9010,11,08,07,2
 197, 213, 221, 221, 214, 201, 181, 159, 136, 117, 107, 109,9010,11,08,08,1
 123, 147, 171, 188, 196, 200, 200, 196, 186, 171, 159, 157,9010,11,08,08,2
 169, 186, 202, 212, 217, 215, 204, 186, 164, 138, 115, 101,9010,11,08,09,1
  99, 109, 129, 157, 181, 195, 203, 205, 201, 189, 172, 155,9010,11,08,09,2
 147, 152, 168, 188, 206, 219, 223, 214, 195, 169, 141, 113,9010,11,08,10,1
  90,  81,  88, 112, 148, 181, 203, 213, 216, 210, 194, 169,9010,11,08,10,2
 145, 131, 136, 154, 179, 206, 227, 235, 227, 203, 171, 135,9010,11,08,11,1
 100,  75,  68,  81, 114, 158, 195, 217, 227, 227, 214, 189,9010,11,08,11,2
 157, 129, 117, 124, 149, 185, 220, 244, 250, 236, 207, 169,9010,11,08,12,1
 128,  91,  66,  64,  87, 130, 178, 213, 231, 237, 230, 209,9010,11,08,12,2
 176, 138, 111, 104, 121, 158, 201, 235, 252, 251, 232, 196,9010,11,08,13,1
 153, 110,  74,  55,  63, 101, 154, 200, 229, 242, 242, 226,9010,11,08,13,2
 193, 152, 114,  93,  98, 128, 174, 218, 247, 257, 248, 221,9010,11,08,14,1
 180, 134,  92,  62,  55,  78, 127, 181, 220, 241, 247, 238,9010,11,08,14,2
 210, 170, 127,  95,  85, 103, 145, 195, 234, 253, 256, 240,9010,11,08,15,1
 207, 163, 116,  78,  57,  65, 104, 159, 206, 235, 247, 242,9010,11,08,15,2
 221, 185, 142, 102,  79,  80, 111, 163, 210, 241, 252, 246,9010,11,08,16,1
 223, 185, 141,  99,  69,  64,  89, 140, 191, 227, 245, 249,9010,11,08,16,2
 237, 207, 165, 122,  90,  80,  97, 139, 189, 228, 248, 251,9010,11,08,17,1
 237, 207, 167, 125,  91,  76,  88, 128, 176, 215, 240, 249,9010,11,08,17,2
 243, 220, 183, 141, 103,  83,  87, 117, 164, 206, 232, 240,9010,11,08,18,1
 235, 218, 188, 150, 113,  90,  89, 115, 159, 202, 230, 240,9010,11,08,18,2
 238, 222, 194, 157, 119,  90,  80,  94, 128, 172, 208, 227,9010,11,08,19,1
 228, 215, 192, 161, 128, 104,  96, 110, 143, 182, 212, 227,9010,11,08,19,2
 229, 219, 199, 170, 137, 107,  89,  90, 111, 147, 183, 207,9010,11,08,20,1
 216, 211, 198, 177, 152, 127, 113, 116, 137, 169, 198, 217,9010,11,08,20,2
 224, 219, 206, 186, 160, 132, 111, 103, 109, 129, 158, 185,9010,11,08,21,1
 203, 206, 199, 186, 170, 151, 136, 131, 139, 158, 182, 201,9010,11,08,21,2
 214, 215, 208, 193, 174, 152, 131, 115, 107, 112, 129, 154,9010,11,08,22,1
 180, 195, 196, 188, 179, 172, 162, 152, 149, 156, 172, 188,9010,11,08,22,2
 199, 204, 203, 198, 189, 175, 159, 140, 125, 116, 117, 126,9010,11,08,23,1
 144, 165, 182, 189, 188, 187, 186, 181, 173, 166, 166, 173,9010,11,08,23,2
 182, 189, 194, 197, 197, 193, 183, 168, 149, 130, 116, 111,9010,11,08,24,1
 115, 129, 151, 171, 185, 190, 192, 191, 186, 176, 162, 152,9010,11,08,24,2
 151, 160, 174, 188, 199, 206, 204, 193, 174, 151, 126, 104,9010,11,08,25,1
  93,  96, 114, 143, 170, 189, 199, 203, 202, 191, 174, 151,9010,11,08,25,2
 135, 132, 144, 165, 188, 205, 213, 211, 199, 175, 145, 112,9010,11,08,26,1
  83,  68,  74, 102, 142, 176, 198, 211, 215, 208, 189, 161,9010,11,08,26,2
 131, 112, 113, 134, 168, 201, 223, 232, 228, 209, 177, 138,9010,11,08,27,1
  96,  63,  49,  63, 104, 155, 195, 220, 232, 231, 214, 182,9010,11,08,27,2
 142, 107,  91,  98, 129, 173, 213, 239, 249, 242, 216, 175,9010,11,08,28,1
 126,  79,  46,  39,  66, 121, 177, 217, 239, 247, 238, 209,9010,11,08,28,2
 165, 118,  83,  71,  89, 134, 188, 229, 252, 260, 249, 215,9010,11,08,29,1
 164, 109,  61,  31,  34,  77, 142, 199, 234, 252, 254, 235,9010,11,08,29,2
 195, 142,  93,  62,  59,  92, 149, 204, 242, 263, 268, 251,9010,11,08,30,1
 209, 154, 100,  56,  35,  53, 109, 175, 224, 253, 264, 258,9010,11,08,30,2
 227, 178, 122,  76,  51,  61, 106, 167, 217, 249, 266, 267,9010,11,08,31,1
 244, 199, 145,  94,  58,  51,  83, 144, 201, 241, 263, 267,9010,11,08,31,2
 249, 208, 155, 103,  64,  49,  68, 119, 177, 223, 250, 262,9010,11,09,01,1
 258, 232, 188, 137,  95,  71,  78, 118, 176, 223, 253, 267,9010,11,09,01,2
 263, 236, 192, 141,  95,  64,  59,  85, 135, 187, 226, 245,9010,11,09,02,1
 249, 240, 214, 176, 135, 105,  96, 112, 151, 199, 237, 258,9010,11,09,02,2
 262, 248, 217, 176, 135, 102,  83,  82, 103, 144, 190, 227,9010,11,09,03,1
 241, 238, 221, 196, 166, 140, 126, 127, 144, 176, 211, 236,9010,11,09,03,2
 250, 246, 229, 199, 163, 128, 101,  87,  90, 111, 146, 181,9010,11,09,04,1
 205, 213, 211, 203, 189, 170, 150, 137, 140, 157, 183, 204,9010,11,09,04,2
 220, 223, 216, 201, 181, 156, 131, 108,  95,  95, 109, 133,9010,11,09,05,1
 162, 183, 192, 192, 189, 185, 176, 164, 155, 154, 164, 181,9010,11,09,05,2
 194, 203, 206, 203, 196, 183, 166, 147, 128, 113, 107, 113,9010,11,09,06,1
 127, 148, 167, 181, 188, 191, 192, 189, 182, 170, 161, 161,9010,11,09,06,2
 169, 180, 191, 199, 204, 203, 194, 181, 164, 143, 124, 113,9010,11,09,07,1
 111, 121, 139, 163, 182, 194, 201, 203, 200, 189, 171, 154,9010,11,09,07,2
 145, 150, 164, 183, 200, 212, 215, 207, 190, 168, 143, 118,9010,11,09,08,1
 101,  96, 107, 132, 163, 188, 204, 211, 212, 203, 183, 157,9010,11,09,08,2
 133, 122, 129, 150, 178, 203, 219, 222, 211, 190, 162, 130,9010,11,09,09,1
 101,  81,  78,  97, 132, 170, 197, 212, 217, 212, 194, 165,9010,11,09,09,2
 130, 104,  98, 114, 146, 183, 213, 229, 229, 215, 187, 149,9010,11,09,10,1
 110,  79,  63,  69, 101, 145, 182, 207, 221, 222, 208, 177,9010,11,09,10,2
 139, 102,  81,  83, 110, 153, 193, 221, 233, 230, 211, 176,9010,11,09,11,1
 134,  94,  66,  58,  77, 122, 172, 209, 229, 234, 224, 196,9010,11,09,11,2
 156, 113,  81,  68,  81, 120, 170, 211, 233, 239, 227, 198,9010,11,09,12,1
 157, 112,  75,  54,  61,  99, 152, 198, 225, 237, 233, 213,9010,11,09,12,2
 176, 131,  89,  65,  65,  97, 149, 198, 230, 244, 242, 223,9010,11,09,13,1
 185, 141,  98,  67,  60,  84, 134, 186, 224, 243, 245, 230,9010,11,09,13,2
 196, 152, 105,  69,  55,  71, 117, 173, 217, 240, 246, 235,9010,11,09,14,1
 207, 166, 122,  86,  68,  78, 118, 171, 214, 239, 247, 238,9010,11,09,14,2
 212, 171, 125,  84,  60,  61,  94, 147, 196, 228, 241, 240,9010,11,09,15,1
 222, 188, 146, 107,  83,  82, 109, 156, 201, 231, 244, 242,9010,11,09,15,2
 225, 191, 149, 107,  76,  65,  83, 127, 177, 216, 237, 243,9010,11,09,16,1
 234, 209, 172, 133, 105,  97, 113, 150, 194, 227, 246, 249,9010,11,09,16,2
 238, 211, 174, 133,  98,  77,  80, 109, 155, 199, 227, 238,9010,11,09,17,1
 235, 220, 193, 160, 131, 117, 122, 146, 182, 214, 235, 242,9010,11,09,17,2
 237, 221, 193, 158, 123,  98,  88, 101, 133, 175, 208, 225,9010,11,09,18,1
 228, 220, 203, 178, 151, 131, 126, 139, 166, 195, 216, 226,9010,11,09,18,2
 226, 214, 191, 161, 130, 103,  86,  85, 101, 131, 163, 187,9010,11,09,19,1
 196, 194, 186, 173, 155, 138, 127, 130, 147, 172, 192, 205,9010,11,09,19,2
 210, 206, 194, 175, 152, 129, 111, 101, 103, 117, 143, 168,9010,11,09,20,1
 184, 188, 185, 180, 172, 161, 151, 147, 151, 161, 173, 183,9010,11,09,20,2
 191, 197, 197, 190, 175, 157, 140, 127, 117, 112, 118, 135,9010,11,09,21,1
 158, 176, 183, 180, 177, 175, 172, 166, 159, 158, 162, 170,9010,11,09,21,2
 178, 184, 189, 191, 189, 181, 169, 153, 136, 121, 113, 114,9010,11,09,22,1
 124, 141, 162, 179, 188, 192, 192, 189, 181, 170, 159, 154,9010,11,09,22,2
 155, 162, 173, 187, 200, 205, 201, 185, 165, 142, 120, 104,9010,11,09,23,1
  98, 106, 127, 156, 181, 196, 203, 203, 196, 182, 162, 142,9010,11,09,23,2
 130, 131, 143, 163, 186, 205, 214, 210, 193, 167, 137, 108,9010,11,09,24,1
  85,  77,  88, 119, 157, 188, 208, 216, 213, 199, 173, 142,9010,11,09,24,2
 114, 101, 107, 129, 163, 196, 219, 228, 221, 199, 165, 125,9010,11,09,25,1
  89,  63,  58,  80, 125, 171, 206, 224, 229, 219, 193, 155,9010,11,09,25,2
 114,  83,  72,  88, 127, 174, 213, 237, 246, 237, 207, 163,9010,11,09,26,1
 113,  71,  48,  55,  94, 150, 198, 230, 248, 249, 229, 187,9010,11,09,26,2
 136,  91,  62,  59,  89, 141, 192, 230, 254, 262, 248, 209,9010,11,09,27,1
 157, 104,  65,  50,  70, 121, 179, 223, 251, 263, 254, 220,9010,11,09,27,2
 170, 114,  68,  44,  52,  96, 156, 207, 241, 262, 266, 245,9010,11,09,28,1
 201, 148,  98,  64,  58,  90, 149, 205, 243, 265, 269, 250,9010,11,09,28,2
 205, 149,  93,  52,  36,  55, 109, 171, 220, 251, 267, 266,9010,11,09,29,1
 240, 195, 143,  98,  73,  81, 124, 182, 230, 259, 271, 265,9010,11,09,29,2
 235, 185, 130,  80,  46,  39,  68, 123, 180, 223, 247, 256,9010,11,09,30,1
 247, 217, 173, 126,  91,  79,  96, 141, 194, 235, 256, 260,9010,11,09,30,2
 244, 208, 158, 106,  62,  36,  37,  73, 129, 180, 214, 230,9010,11,10,01,1
 233, 222, 195, 159, 121,  98,  99, 125, 166, 206, 233, 244,9010,11,10,01,2
 241, 220, 185, 143, 100,  66,  49,  58,  91, 138, 177, 201,9010,11,10,02,1
 211, 211, 203, 183, 156, 128, 114, 120, 145, 178, 205, 222,9010,11,10,02,2
 228, 220, 200, 171, 138, 105,  80,  68,  77, 105, 143, 176,9010,11,10,03,1
 194, 199, 198, 192, 179, 161, 142, 132, 137, 157, 181, 198,9010,11,10,03,2
 210, 212, 204, 188, 165, 139, 116,  98,  91,  97, 115, 143,9010,11,10,04,1
 166, 180, 186, 189, 188, 183, 175, 161, 152, 152, 162, 177,9010,11,10,04,2
 191, 201, 205, 202, 192, 178, 160, 140, 123, 114, 116, 127,9010,11,10,05,1
 145, 165, 179, 187, 192, 194, 194, 188, 178, 163, 154, 153,9010,11,10,05,2
 161, 172, 185, 197, 203, 201, 189, 171, 152, 135, 120, 112,9010,11,10,06,1
 114, 127, 149, 173, 190, 200, 204, 203, 195, 179, 158, 141,9010,11,10,06,2
 137, 144, 159, 177, 197, 211, 213, 203, 182, 157, 133, 113,9010,11,10,07,1
 102, 104, 121, 150, 177, 197, 207, 210, 205, 189, 164, 135,9010,11,10,07,2
 115, 110, 122, 146, 176, 201, 215, 215, 202, 179, 150, 121,9010,11,10,08,1
  97,  86,  94, 121, 157, 187, 206, 215, 213, 199, 172, 138,9010,11,10,08,2
 107,  89,  89, 110, 145, 182, 207, 217, 213, 197, 169, 135,9010,11,10,09,1
 103,  82,  77,  95, 132, 172, 203, 219, 223, 213, 188, 151,9010,11,10,09,2
 112,  82,  70,  81, 115, 161, 201, 225, 230, 221, 197, 162,9010,11,10,10,1
 125,  95,  78,  83, 113, 159, 199, 225, 235, 231, 210, 175,9010,11,10,10,2
 132,  94,  69,  66,  91, 139, 187, 220, 235, 236, 222, 192,9010,11,10,11,1
 153, 114,  86,  79,  99, 141, 188, 223, 239, 241, 226, 193,9010,11,10,11,2
 150, 106,  72,  57,  70, 111, 163, 205, 229, 238, 232, 209,9010,11,10,12,1
 174, 132,  97,  80,  88, 123, 172, 213, 237, 246, 239, 214,9010,11,10,12,2
 173, 126,  85,  59,  57,  86, 138, 188, 223, 239, 242, 229,9010,11,10,13,1
 199, 158, 119,  93,  89, 111, 154, 200, 232, 246, 244, 225,9010,11,10,13,2
 189, 144, 100,  67,  53,  67, 111, 164, 207, 231, 242, 237,9010,11,10,14,1
 215, 180, 142, 113,  99, 110, 146, 191, 227, 246, 249, 235,9010,11,10,14,2
 203, 159, 113,  75,  49,  48,  77, 130, 181, 216, 233, 236,9010,11,10,15,1
 224, 196, 160, 125, 102,  99, 122, 164, 206, 235, 246, 241,9010,11,10,15,2
 219, 185, 142, 100,  65,  50,  61, 100, 152, 196, 221, 227,9010,11,10,16,1
 221, 204, 176, 142, 113, 101, 112, 144, 183, 216, 234, 235,9010,11,10,16,2
 221, 195, 161, 123,  86,  61,  57,  79, 121, 165, 197, 210,9010,11,10,17,1
 211, 202, 183, 157, 128, 109, 108, 127, 158, 189, 211, 219,9010,11,10,17,2
 213, 195, 167, 134, 102,  75,  59,  64,  90, 130, 165, 187,9010,11,10,18,1
 194, 191, 182, 165, 142, 120, 109, 115, 136, 163, 185, 198,9010,11,10,18,2
