ダウンロードした時刻：2024/2/11 19:37
0時の潮高値(cm),1時の潮高値(cm),2時の潮高値(cm),3時の潮高値(cm),4時の潮高値(cm),5時の潮高値(cm),6時の潮高値(cm),7時の潮高値(cm),8時の潮高値(cm),9時の潮高値(cm),10時の潮高値(cm),11時の潮高値(cm),9010(門司の観測値コード),20xx年,xx月,xx日,1(午前)/2(午後)
 208, 168, 125,  87,  58,  51,  75, 122, 173, 205, 223, 232,9010,16,05,24,2
 228, 208, 176, 139, 111, 102, 117, 151, 190, 223, 237, 236,9010,16,05,25,1
 222, 188, 146, 107,  72,  52,  56,  87, 136, 181, 207, 221,9010,16,05,25,2
 225, 216, 191, 157, 126, 107, 109, 131, 164, 200, 225, 232,9010,16,05,26,1
 226, 206, 172, 134,  98,  69,  59,  72, 106, 154, 192, 209,9010,16,05,26,2
 217, 218, 205, 179, 149, 122, 108, 115, 137, 167, 198, 218,9010,16,05,27,1
 222, 211, 188, 155, 121,  90,  68,  65,  82, 117, 160, 189,9010,16,05,27,2
 200, 207, 207, 193, 169, 142, 118, 109, 118, 139, 167, 194,9010,16,05,28,1
 211, 213, 202, 180, 152, 125, 100,  82,  82,  99, 131, 168,9010,16,05,28,2
 192, 203, 207, 205, 195, 175, 151, 129, 120, 127, 143, 165,9010,16,05,29,1
 191, 209, 213, 205, 187, 163, 137, 115, 100,  97, 112, 140,9010,16,05,29,2
 172, 194, 204, 208, 208, 200, 181, 154, 128, 114, 114, 125,9010,16,05,30,1
 145, 172, 196, 207, 203, 187, 164, 140, 118, 102,  96, 105,9010,16,05,30,2
 129, 160, 184, 197, 205, 208, 199, 178, 149, 122, 104,  98,9010,16,05,31,1
 108, 131, 163, 194, 210, 210, 201, 183, 156, 130, 111, 101,9010,16,05,31,2
 105, 128, 161, 192, 209, 218, 219, 209, 184, 150, 115,  89,9010,16,06,01,1
  78,  88, 117, 158, 193, 210, 214, 210, 195, 166, 132, 102,9010,16,06,01,2
  88,  93, 118, 155, 190, 210, 219, 220, 206, 174, 133,  94,9010,16,06,02,1
  64,  52,  66, 105, 156, 195, 215, 225, 224, 204, 170, 132,9010,16,06,02,2
 100,  85,  93, 122, 166, 202, 223, 234, 234, 212, 170, 123,9010,16,06,03,1
  78,  44,  35,  58, 107, 163, 202, 225, 238, 236, 213, 174,9010,16,06,03,2
 131,  96,  81,  94, 131, 180, 221, 241, 248, 241, 210, 163,9010,16,06,04,1
 114,  67,  31,  25,  58, 118, 178, 214, 236, 249, 242, 213,9010,16,06,04,2
 171, 128,  94,  84, 103, 144, 193, 228, 243, 250, 238, 199,9010,16,06,05,1
 145,  93,  48,  17,  18,  57, 122, 179, 211, 233, 244, 232,9010,16,06,05,2
 199, 154, 112,  83,  81, 109, 156, 203, 231, 244, 246, 227,9010,16,06,06,1
 183, 130,  79,  34,  12,  25,  74, 140, 190, 218, 237, 242,9010,16,06,06,2
 226, 190, 146, 107,  88,  96, 129, 175, 217, 239, 246, 242,9010,16,06,07,1
 215, 170, 121,  74,  36,  23,  42,  93, 155, 199, 223, 237,9010,16,06,07,2
 236, 215, 179, 139, 106,  94, 108, 142, 185, 222, 240, 243,9010,16,06,08,1
 233, 202, 158, 113,  72,  43,  40,  67, 119, 174, 208, 223,9010,16,06,08,2
 230, 225, 201, 166, 132, 106, 100, 120, 154, 191, 220, 231,9010,16,06,09,1
 228, 213, 182, 144, 104,  69,  49,  54,  86, 136, 182, 205,9010,16,06,09,2
 214, 217, 207, 182, 151, 121, 102, 105, 125, 154, 186, 210,9010,16,06,10,1
 217, 211, 195, 167, 134, 102,  76,  66,  78, 110, 153, 186,9010,16,06,10,2
 200, 206, 207, 195, 173, 144, 118, 106, 111, 128, 152, 178,9010,16,06,11,1
 198, 207, 200, 183, 159, 134, 110,  92,  86,  97, 125, 159,9010,16,06,11,2
 186, 198, 201, 198, 188, 169, 147, 126, 116, 121, 134, 153,9010,16,06,12,1
 174, 192, 201, 197, 184, 165, 144, 126, 113, 112, 124, 146,9010,16,06,12,2
 173, 196, 204, 204, 202, 192, 175, 153, 135, 124, 123, 132,9010,16,06,13,1
 146, 166, 188, 201, 200, 188, 173, 156, 140, 128, 126, 133,9010,16,06,13,2
 151, 176, 196, 202, 204, 201, 192, 176, 154, 134, 122, 119,9010,16,06,14,1
 125, 137, 158, 182, 197, 198, 190, 179, 165, 147, 130, 125,9010,16,06,14,2
 132, 148, 172, 192, 204, 206, 200, 189, 169, 146, 123, 107,9010,16,06,15,1
 103, 110, 130, 160, 188, 202, 203, 198, 188, 170, 149, 130,9010,16,06,15,2
 123, 132, 153, 179, 202, 214, 219, 215, 199, 174, 146, 123,9010,16,06,16,1
 107, 101, 111, 136, 169, 199, 213, 214, 209, 195, 175, 148,9010,16,06,16,2
 126, 120, 129, 153, 184, 212, 227, 225, 213, 191, 160, 129,9010,16,06,17,1
 101,  80,  79,  99, 133, 173, 202, 214, 215, 209, 190, 161,9010,16,06,17,2
 131, 111, 108, 124, 154, 189, 215, 225, 222, 206, 175, 139,9010,16,06,18,1
 105,  75,  60,  69, 100, 145, 186, 207, 216, 218, 206, 179,9010,16,06,18,2
 147, 117, 101, 108, 135, 174, 208, 226, 232, 224, 201, 165,9010,16,06,19,1
 126,  90,  61,  53,  74, 120, 170, 204, 221, 230, 227, 207,9010,16,06,19,2
 175, 137, 107,  99, 116, 152, 196, 230, 245, 243, 226, 192,9010,16,06,20,1
 149, 107,  68,  45,  50,  85, 139, 190, 219, 234, 241, 231,9010,16,06,20,2
 202, 164, 126, 101, 101, 128, 170, 212, 238, 247, 241, 215,9010,16,06,21,1
 174, 129,  86,  51,  37,  51,  96, 155, 199, 221, 231, 231,9010,16,06,21,2
 213, 178, 138, 106,  93, 105, 137, 183, 224, 244, 243, 229,9010,16,06,22,1
 198, 153, 107,  68,  42,  41,  70, 125, 180, 213, 231, 239,9010,16,06,22,2
 230, 204, 166, 126, 101,  97, 116, 155, 198, 229, 241, 237,9010,16,06,23,1
 217, 180, 136,  93,  55,  36,  49,  89, 144, 191, 216, 228,9010,16,06,23,2
 232, 219, 188, 150, 116,  98, 104, 133, 176, 218, 242, 248,9010,16,06,24,1
 241, 215, 175, 134,  95,  66,  62,  84, 128, 180, 215, 232,9010,16,06,24,2
 239, 238, 217, 182, 145, 117, 105, 116, 143, 181, 218, 237,9010,16,06,25,1
 237, 225, 198, 161, 122,  86,  63,  64,  91, 136, 181, 210,9010,16,06,25,2
 222, 226, 221, 200, 166, 132, 107,  99, 111, 139, 175, 207,9010,16,06,26,1
 222, 220, 206, 180, 146, 114,  84,  66,  72, 101, 144, 181,9010,16,06,26,2
 200, 208, 211, 204, 183, 152, 120,  98,  94, 107, 133, 166,9010,16,06,27,1
 196, 210, 209, 197, 175, 147, 120,  96,  86,  95, 120, 155,9010,16,06,27,2
 185, 200, 210, 213, 204, 184, 154, 123, 101,  92, 100, 122,9010,16,06,28,1
 152, 182, 201, 202, 192, 173, 149, 127, 106,  93,  96, 117,9010,16,06,28,2
 148, 179, 198, 203, 203, 197, 178, 150, 122,  97,  83,  88,9010,16,06,29,1
 105, 132, 167, 191, 197, 192, 178, 158, 134, 110,  98,  99,9010,16,06,29,2
 113, 142, 172, 194, 203, 203, 196, 177, 147, 116,  87,  66,9010,16,06,30,1
  64,  83, 116, 155, 186, 198, 198, 190, 172, 147, 121, 103,9010,16,06,30,2
 100, 113, 139, 171, 198, 212, 214, 206, 182, 148, 113,  79,9010,16,07,01,1
  54,  51,  73, 112, 157, 189, 205, 211, 206, 188, 160, 128,9010,16,07,01,2
 104,  99, 113, 143, 180, 212, 230, 232, 220, 192, 153, 114,9010,16,07,02,1
  75,  47,  43,  69, 116, 169, 205, 222, 228, 223, 201, 167,9010,16,07,02,2
 131, 105,  98, 115, 149, 190, 223, 238, 239, 226, 193, 148,9010,16,07,03,1
 101,  55,  26,  27,  61, 119, 175, 206, 222, 230, 223, 196,9010,16,07,03,2
 157, 119,  91,  87, 111, 152, 197, 230, 243, 243, 223, 183,9010,16,07,04,1
 134,  85,  41,  17,  26,  69, 132, 184, 212, 229, 234, 219,9010,16,07,04,2
 185, 143, 105,  82,  87, 116, 160, 204, 231, 241, 238, 212,9010,16,07,05,1
 166, 116,  68,  28,  13,  32,  84, 147, 192, 217, 232, 232,9010,16,07,05,2
 210, 172, 129,  91,  76,  89, 125, 173, 214, 235, 241, 232,9010,16,07,06,1
 200, 153, 105,  59,  25,  21,  52, 109, 168, 204, 222, 231,9010,16,07,06,2
 223, 195, 154, 113,  85,  80, 102, 143, 190, 223, 236, 236,9010,16,07,07,1
 220, 184, 138,  94,  55,  31,  38,  78, 136, 185, 211, 224,9010,16,07,07,2
 227, 212, 180, 142, 108,  89,  95, 122, 163, 203, 226, 232,9010,16,07,08,1
 228, 209, 174, 132,  92,  60,  50,  72, 118, 168, 202, 220,9010,16,07,08,2
 228, 224, 203, 170, 134, 106,  96, 110, 138, 175, 210, 229,9010,16,07,09,1
 229, 218, 193, 159, 124,  93,  72,  73,  99, 143, 187, 212,9010,16,07,09,2
 219, 220, 211, 188, 157, 127, 106, 105, 121, 149, 183, 211,9010,16,07,10,1
 223, 218, 205, 182, 152, 124, 100,  89,  98, 126, 165, 198,9010,16,07,10,2
 213, 215, 212, 201, 179, 152, 126, 111, 112, 127, 151, 177,9010,16,07,11,1
 199, 208, 203, 189, 168, 145, 125, 110, 107, 121, 146, 176,9010,16,07,11,2
 198, 208, 209, 205, 193, 173, 149, 131, 122, 122, 135, 154,9010,16,07,12,1
 175, 194, 202, 196, 185, 171, 156, 140, 130, 130, 142, 162,9010,16,07,12,2
 184, 202, 210, 209, 204, 195, 178, 158, 142, 131, 129, 136,9010,16,07,13,1
 150, 168, 187, 201, 201, 191, 181, 171, 156, 145, 144, 152,9010,16,07,13,2
 167, 187, 203, 210, 210, 205, 195, 178, 160, 142, 127, 121,9010,16,07,14,1
 126, 140, 159, 181, 197, 199, 193, 186, 176, 162, 147, 140,9010,16,07,14,2
 145, 159, 177, 193, 205, 207, 200, 188, 171, 148, 125, 106,9010,16,07,15,1
  98, 103, 121, 146, 174, 193, 196, 193, 185, 173, 157, 139,9010,16,07,15,2
 130, 136, 151, 172, 193, 208, 213, 206, 190, 168, 142, 115,9010,16,07,16,1
  92,  83,  93, 118, 152, 185, 201, 204, 202, 195, 178, 154,9010,16,07,16,2
 131, 121, 127, 146, 173, 200, 218, 222, 209, 186, 157, 125,9010,16,07,17,1
  93,  69,  66,  82, 113, 154, 190, 206, 210, 208, 194, 168,9010,16,07,17,2
 137, 113, 105, 118, 147, 182, 212, 227, 224, 208, 180, 144,9010,16,07,18,1
 108,  73,  53,  55,  80, 124, 171, 201, 215, 222, 216, 191,9010,16,07,18,2
 156, 122, 100,  99, 120, 155, 193, 223, 234, 229, 208, 171,9010,16,07,19,1
 129,  88,  53,  39,  51,  89, 142, 188, 211, 223, 224, 208,9010,16,07,19,2
 176, 139, 105,  86,  92, 121, 164, 206, 230, 236, 226, 195,9010,16,07,20,1
 151, 107,  65,  34,  28,  52, 103, 159, 197, 216, 226, 222,9010,16,07,20,2
 196, 157, 116,  85,  77,  96, 136, 183, 218, 235, 238, 222,9010,16,07,21,1
 184, 136,  89,  46,  23,  33,  72, 131, 183, 213, 228, 233,9010,16,07,21,2
 220, 186, 143, 103,  80,  83, 110, 156, 202, 231, 241, 238,9010,16,07,22,1
 215, 172, 122,  76,  39,  28,  49,  99, 157, 199, 222, 235,9010,16,07,22,2
 233, 210, 171, 128,  93,  78,  89, 125, 174, 215, 236, 242,9010,16,07,23,1
 234, 205, 160, 112,  70,  42,  42,  72, 126, 178, 210, 226,9010,16,07,23,2
 233, 224, 194, 153, 113,  84,  77,  96, 134, 179, 214, 229,9010,16,07,24,1
 232, 220, 187, 144, 103,  69,  51,  60,  96, 147, 190, 214,9010,16,07,24,2
 225, 227, 211, 178, 139, 105,  82,  79,  99, 138, 181, 212,9010,16,07,25,1
 224, 224, 209, 177, 137, 102,  76,  68,  84, 122, 167, 201,9010,16,07,25,2
 216, 222, 220, 203, 172, 135, 104,  85,  86, 107, 142, 181,9010,16,07,26,1
 208, 217, 215, 202, 175, 144, 115,  97,  95, 112, 144, 181,9010,16,07,26,2
 206, 216, 221, 217, 200, 172, 140, 113,  95,  95, 112, 141,9010,16,07,27,1
 175, 200, 210, 208, 199, 180, 156, 132, 117, 118, 134, 159,9010,16,07,27,2
 186, 205, 213, 215, 211, 198, 174, 147, 121, 101,  95, 105,9010,16,07,28,1
 129, 160, 188, 201, 201, 197, 188, 173, 154, 137, 132, 140,9010,16,07,28,2
 158, 179, 198, 208, 212, 210, 199, 178, 151, 123, 100,  88,9010,16,07,29,1
  92, 110, 142, 174, 192, 198, 200, 196, 184, 166, 147, 134,9010,16,07,29,2
 135, 150, 171, 192, 208, 216, 215, 204, 180, 151, 121,  91,9010,16,07,30,1
  73,  74,  95, 129, 168, 195, 206, 210, 208, 194, 171, 144,9010,16,07,30,2
 125, 121, 134, 159, 189, 213, 225, 224, 211, 183, 149, 112,9010,16,07,31,1
  78,  56,  58,  83, 127, 173, 202, 216, 223, 217, 195, 164,9010,16,07,31,2
 134, 113, 110, 127, 157, 191, 220, 234, 232, 215, 183, 143,9010,16,08,01,1
 100,  60,  38,  44,  77, 129, 180, 210, 223, 228, 216, 187,9010,16,08,01,2
 150, 115,  93,  95, 118, 156, 198, 228, 240, 235, 213, 173,9010,16,08,02,1
 129,  83,  45,  29,  43,  88, 147, 195, 221, 233, 234, 215,9010,16,08,02,2
 177, 137, 104,  89,  99, 130, 175, 216, 239, 247, 241, 211,9010,16,08,03,1
 164, 117,  72,  38,  32,  60, 116, 174, 211, 228, 238, 232,9010,16,08,03,2
 203, 162, 121,  90,  83, 103, 143, 191, 225, 241, 244, 230,9010,16,08,04,1
 194, 146, 100,  60,  37,  45,  85, 144, 192, 218, 233, 236,9010,16,08,04,2
 219, 183, 140, 102,  80,  84, 113, 159, 203, 230, 239, 237,9010,16,08,05,1
 215, 175, 130,  87,  53,  42,  64, 114, 170, 207, 227, 234,9010,16,08,05,2
 227, 201, 162, 121,  90,  79,  94, 130, 176, 213, 231, 236,9010,16,08,06,1
 227, 198, 158, 118,  82,  59,  63,  96, 146, 193, 221, 233,9010,16,08,06,2
 233, 217, 184, 144, 109,  87,  86, 109, 149, 191, 220, 231,9010,16,08,07,1
 229, 214, 183, 145, 110,  82,  71,  87, 126, 173, 210, 226,9010,16,08,07,2
 229, 221, 199, 165, 129, 101,  89,  97, 124, 161, 197, 220,9010,16,08,08,1
 223, 214, 196, 166, 134, 107,  89,  91, 115, 153, 194, 219,9010,16,08,08,2
 225, 222, 208, 182, 150, 120,  99,  94, 107, 135, 167, 197,9010,16,08,09,1
 214, 211, 199, 180, 156, 130, 108, 100, 110, 136, 170, 200,9010,16,08,09,2
 213, 212, 205, 191, 168, 140, 116, 103, 103, 117, 140, 166,9010,16,08,10,1
 189, 200, 195, 184, 170, 154, 135, 123, 123, 136, 157, 182,9010,16,08,10,2
 201, 207, 203, 196, 183, 164, 144, 126, 115, 114, 124, 141,9010,16,08,11,1
 161, 181, 191, 187, 179, 170, 160, 149, 139, 138, 147, 162,9010,16,08,11,2
 179, 193, 200, 199, 191, 180, 164, 147, 131, 120, 115, 118,9010,16,08,12,1
 130, 147, 167, 182, 186, 182, 176, 170, 162, 153, 148, 151,9010,16,08,12,2
 160, 173, 185, 195, 200, 196, 185, 169, 152, 135, 120, 110,9010,16,08,13,1
 110, 120, 138, 162, 183, 191, 190, 188, 182, 172, 159, 149,9010,16,08,13,2
 147, 154, 168, 184, 198, 206, 206, 195, 176, 155, 134, 115,9010,16,08,14,1
 102, 101, 114, 137, 168, 193, 203, 205, 204, 194, 177, 157,9010,16,08,14,2
 142, 139, 150, 170, 191, 210, 221, 219, 205, 184, 157, 130,9010,16,08,15,1
 105,  90,  93, 113, 148, 185, 208, 217, 222, 217, 200, 174,9010,16,08,15,2
 146, 129, 130, 149, 177, 207, 230, 239, 233, 215, 185, 151,9010,16,08,16,1
 117,  87,  74,  84, 116, 162, 202, 223, 233, 235, 223, 195,9010,16,08,16,2
 159, 127, 111, 118, 145, 184, 221, 242, 247, 239, 214, 174,9010,16,08,17,1
 132,  93,  63,  57,  80, 127, 178, 213, 233, 245, 242, 218,9010,16,08,17,2
 180, 137, 104,  94, 111, 150, 199, 234, 250, 254, 242, 208,9010,16,08,18,1
 159, 112,  72,  48,  53,  91, 150, 200, 228, 246, 253, 238,9010,16,08,18,2
 202, 156, 113,  87,  87, 116, 166, 216, 245, 259, 261, 240,9010,16,08,19,1
 196, 144,  96,  57,  41,  60, 110, 172, 217, 241, 255, 255,9010,16,08,19,2
 229, 184, 134,  94,  73,  83, 122, 180, 228, 253, 264, 259,9010,16,08,20,1
 229, 178, 126,  79,  46,  43,  74, 132, 193, 231, 248, 256,9010,16,08,20,2
 245, 210, 161, 113,  77,  66,  86, 135, 192, 232, 252, 261,9010,16,08,21,1
 251, 214, 162, 113,  71,  48,  58, 101, 161, 212, 239, 251,9010,16,08,21,2
 252, 230, 186, 137,  95,  66,  64,  94, 147, 200, 233, 249,9010,16,08,22,1
 252, 235, 194, 145, 104,  73,  63,  85, 133, 187, 221, 239,9010,16,08,22,2
 247, 241, 213, 170, 125,  90,  70,  77, 110, 159, 204, 228,9010,16,08,23,1
 238, 239, 223, 187, 145, 110,  90,  90, 117, 162, 203, 226,9010,16,08,23,2
 236, 241, 231, 201, 163, 126,  97,  84,  93, 123, 166, 203,9010,16,08,24,1
 221, 228, 226, 211, 185, 154, 126, 112, 121, 145, 179, 210,9010,16,08,24,2
 226, 230, 228, 216, 193, 162, 132, 108,  97, 102, 124, 157,9010,16,08,25,1
 190, 209, 212, 209, 201, 186, 165, 147, 140, 148, 166, 189,9010,16,08,25,2
 210, 223, 226, 223, 214, 195, 172, 147, 124, 111, 112, 127,9010,16,08,26,1
 150, 179, 201, 205, 202, 199, 191, 177, 161, 149, 148, 156,9010,16,08,26,2
 170, 184, 196, 202, 204, 199, 186, 166, 143, 122, 105,  97,9010,16,08,27,1
 105, 124, 151, 178, 192, 197, 199, 197, 188, 173, 158, 149,9010,16,08,27,2
 150, 162, 178, 196, 211, 219, 218, 207, 186, 162, 136, 111,9010,16,08,28,1
  99, 103, 122, 153, 184, 205, 215, 221, 218, 204, 182, 158,9010,16,08,28,2
 141, 139, 150, 168, 192, 218, 236, 238, 221, 191, 158, 123,9010,16,08,29,1
  96,  81,  81, 101, 140, 185, 217, 227, 227, 220, 201, 171,9010,16,08,29,2
 142, 124, 124, 141, 170, 205, 234, 247, 245, 229, 199, 163,9010,16,08,30,1
 123,  89,  72,  82, 116, 165, 210, 234, 244, 246, 234, 204,9010,16,08,30,2
 167, 134, 116, 120, 145, 183, 222, 250, 260, 254, 232, 194,9010,16,08,31,1
 150, 107,  74,  65,  85, 129, 184, 226, 245, 250, 243, 217,9010,16,08,31,2
 176, 136, 106,  93, 105, 140, 188, 228, 248, 252, 242, 210,9010,16,09,01,1
 165, 120,  79,  54,  58,  94, 151, 202, 231, 246, 249, 231,9010,16,09,01,2
 194, 150, 110,  86,  85, 112, 160, 209, 237, 250, 253, 236,9010,16,09,02,1
 198, 150, 106,  68,  53,  74, 124, 182, 222, 242, 251, 245,9010,16,09,02,2
 216, 172, 126,  93,  80,  94, 135, 187, 226, 245, 256, 252,9010,16,09,03,1
 224, 178, 132,  93,  67,  69, 104, 159, 210, 238, 251, 252,9010,16,09,03,2
 233, 194, 148, 108,  82,  80, 107, 156, 205, 234, 246, 249,9010,16,09,04,1
 235, 200, 155, 113,  82,  71,  90, 136, 190, 226, 242, 249,9010,16,09,04,2
 239, 210, 169, 127,  94,  81,  96, 135, 184, 221, 239, 245,9010,16,09,05,1
 241, 218, 180, 140, 107,  86,  90, 120, 167, 212, 237, 245,9010,16,09,05,2
 241, 220, 184, 144, 111,  87,  83, 105, 144, 188, 221, 235,9010,16,09,06,1
 234, 221, 195, 160, 129, 106, 100, 117, 152, 193, 227, 241,9010,16,09,06,2
 240, 228, 202, 167, 134, 108,  95, 103, 129, 165, 204, 226,9010,16,09,07,1
 228, 221, 206, 183, 156, 134, 122, 128, 149, 180, 213, 234,9010,16,09,07,2
 238, 230, 212, 184, 154, 127, 109, 105, 117, 140, 170, 199,9010,16,09,08,1
 215, 214, 205, 191, 173, 153, 137, 135, 146, 167, 191, 212,9010,16,09,08,2
 224, 222, 211, 194, 171, 149, 129, 116, 114, 125, 145, 169,9010,16,09,09,1
 193, 203, 199, 191, 183, 172, 160, 150, 149, 158, 171, 186,9010,16,09,09,2
 200, 208, 206, 198, 184, 168, 150, 135, 124, 121, 128, 140,9010,16,09,10,1
 158, 177, 187, 185, 184, 183, 178, 170, 162, 157, 158, 166,9010,16,09,10,2
 177, 187, 194, 197, 193, 183, 170, 155, 140, 127, 119, 119,9010,16,09,11,1
 126, 142, 163, 180, 187, 189, 191, 189, 181, 168, 156, 151,9010,16,09,11,2
 153, 161, 174, 187, 197, 202, 196, 180, 162, 144, 128, 116,9010,16,09,12,1
 112, 119, 136, 160, 181, 192, 198, 203, 198, 185, 167, 146,9010,16,09,12,2
 135, 136, 149, 170, 191, 207, 214, 207, 190, 166, 138, 113,9010,16,09,13,1
  94,  88,  98, 124, 160, 192, 206, 214, 215, 204, 180, 151,9010,16,09,13,2
 125, 112, 118, 138, 168, 201, 224, 227, 215, 192, 160, 126,9010,16,09,14,1
  94,  71,  67,  87, 126, 172, 203, 217, 225, 223, 202, 167,9010,16,09,14,2
 130, 101,  89, 102, 137, 182, 219, 237, 237, 223, 193, 152,9010,16,09,15,1
 111,  74,  52,  57,  92, 146, 195, 223, 238, 243, 229, 194,9010,16,09,15,2
 148, 107,  78,  74, 101, 150, 203, 238, 252, 253, 234, 192,9010,16,09,16,1
 142,  95,  57,  40,  59, 108, 169, 214, 239, 253, 250, 223,9010,16,09,16,2
 177, 127,  84,  61,  69, 113, 175, 227, 254, 267, 267, 239,9010,16,09,17,1
 184, 130,  85,  52,  48,  81, 142, 201, 237, 257, 267, 254,9010,16,09,17,2
 212, 156, 105,  65,  49,  73, 128, 191, 236, 259, 271, 264,9010,16,09,18,1
 225, 170, 117,  71,  43,  53, 100, 165, 217, 245, 260, 262,9010,16,09,18,2
 235, 184, 129,  80,  46,  43,  78, 141, 201, 237, 259, 267,9010,16,09,19,1
 250, 205, 150, 101,  66,  53,  76, 131, 191, 227, 245, 254,9010,16,09,19,2
 245, 207, 153, 102,  60,  38,  49,  91, 150, 194, 217, 234,9010,16,09,20,1
 237, 215, 174, 128,  89,  65,  66,  97, 146, 191, 217, 228,9010,16,09,20,2
 231, 217, 180, 134,  92,  58,  43,  59, 102, 157, 198, 218,9010,16,09,21,1
 229, 227, 205, 167, 128,  97,  86,  97, 129, 170, 205, 224,9010,16,09,21,2
 229, 224, 204, 169, 130,  96,  70,  63,  79, 117, 163, 195,9010,16,09,22,1
 208, 213, 209, 192, 167, 138, 116, 112, 127, 152, 181, 207,9010,16,09,22,2
 220, 219, 210, 192, 164, 136, 110,  89,  82,  94, 121, 158,9010,16,09,23,1
 187, 197, 197, 193, 184, 170, 153, 139, 137, 145, 161, 178,9010,16,09,23,2
 193, 205, 208, 200, 186, 167, 146, 126, 109, 101, 105, 120,9010,16,09,24,1
 146, 172, 186, 188, 189, 187, 181, 170, 158, 152, 153, 160,9010,16,09,24,2
 171, 181, 192, 199, 199, 192, 179, 160, 141, 122, 110, 106,9010,16,09,25,1
 113, 132, 156, 175, 184, 189, 193, 191, 182, 169, 154, 145,9010,16,09,25,2
 148, 156, 169, 187, 202, 209, 207, 195, 176, 152, 129, 113,9010,16,09,26,1
 103, 107, 126, 155, 182, 197, 205, 208, 204, 191, 170, 145,9010,16,09,26,2
 131, 131, 144, 164, 187, 209, 220, 216, 204, 180, 150, 124,9010,16,09,27,1
 102,  91,  99, 125, 163, 194, 210, 219, 219, 206, 184, 154,9010,16,09,27,2
 127, 113, 116, 134, 163, 198, 224, 232, 228, 210, 178, 144,9010,16,09,28,1
 112,  86,  78,  94, 132, 178, 213, 228, 232, 225, 202, 167,9010,16,09,28,2
 134, 109,  95, 103, 131, 172, 210, 230, 236, 229, 204, 163,9010,16,09,29,1
 122,  87,  64,  65,  95, 144, 188, 212, 224, 226, 210, 176,9010,16,09,29,2
 136, 101,  78,  74,  97, 142, 190, 220, 234, 239, 226, 193,9010,16,09,30,1
 149, 108,  76,  63,  81, 125, 179, 219, 238, 244, 234, 205,9010,16,09,30,2
 161, 118,  85,  68,  77, 114, 166, 212, 237, 245, 241, 216,9010,16,10,01,1
 173, 128,  89,  64,  65,  97, 150, 201, 230, 242, 241, 219,9010,16,10,01,2
 177, 129,  89,  61,  56,  82, 133, 187, 223, 239, 244, 233,9010,16,10,02,1
 200, 154, 113,  80,  68,  86, 132, 187, 226, 244, 249, 238,9010,16,10,02,2
 204, 157, 114,  80,  63,  74, 113, 167, 212, 235, 246, 243,9010,16,10,03,1
 221, 181, 139, 102,  80,  84, 116, 167, 214, 240, 250, 245,9010,16,10,03,2
 219, 177, 134,  97,  69,  65,  90, 138, 190, 225, 239, 240,9010,16,10,04,1
 227, 198, 158, 120,  95,  89, 106, 146, 192, 222, 233, 234,9010,16,10,04,2
 223, 191, 148, 111,  83,  70,  86, 127, 176, 215, 242, 254,9010,16,10,05,1
 241, 211, 177, 150, 127, 111, 114, 140, 180, 220, 245, 247,9010,16,10,05,2
 232, 206, 172, 137, 102,  77,  73,  94, 134, 178, 209, 217,9010,16,10,06,1
 215, 209, 191, 163, 133, 111, 107, 123, 154, 188, 214, 222,9010,16,10,06,2
 217, 202, 175, 143, 111,  86,  74,  81, 108, 146, 178, 195,9010,16,10,07,1
 201, 201, 191, 172, 150, 131, 123, 129, 150, 176, 199, 211,9010,16,10,07,2
 213, 209, 194, 169, 145, 124, 107, 100, 108, 131, 162, 191,9010,16,10,08,1
 205, 204, 199, 192, 179, 164, 152, 147, 154, 169, 186, 199,9010,16,10,08,2
 210, 211, 200, 185, 168, 147, 125, 109, 103, 110, 127, 148,9010,16,10,09,1
 173, 187, 187, 182, 176, 171, 163, 152, 147, 148, 154, 163,9010,16,10,09,2
 172, 180, 186, 182, 172, 157, 141, 127, 116, 110, 110, 117,9010,16,10,10,1
 132, 153, 170, 176, 179, 180, 177, 170, 159, 147, 139, 139,9010,16,10,10,2
 148, 159, 171, 182, 187, 185, 174, 158, 142, 125, 110, 103,9010,16,10,11,1
 108, 122, 146, 169, 182, 189, 195, 195, 184, 166, 145, 130,9010,16,10,11,2
 126, 133, 147, 167, 187, 202, 203, 190, 169, 145, 122, 102,9010,16,10,12,1
  90,  93, 111, 142, 174, 194, 205, 210, 204, 186, 158, 128,9010,16,10,12,2
 108, 104, 115, 140, 172, 203, 217, 215, 203, 177, 143, 111,9010,16,10,13,1
  85,  72,  79, 108, 152, 189, 209, 222, 224, 208, 177, 138,9010,16,10,13,2
 103,  81,  80, 103, 146, 190, 219, 232, 233, 215, 178, 134,9010,16,10,14,1
  96,  66,  56,  76, 121, 173, 208, 229, 240, 235, 206, 161,9010,16,10,14,2
 113,  73,  52,  62, 104, 161, 206, 230, 245, 246, 221, 174,9010,16,10,15,1
 124,  82,  54,  54,  90, 148, 197, 227, 249, 258, 240, 197,9010,16,10,15,2
 142,  93,  55,  40,  63, 120, 183, 224, 248, 263, 255, 221,9010,16,10,16,1
 170, 119,  79,  59,  70, 116, 176, 223, 248, 264, 265, 236,9010,16,10,16,2
 181, 125,  77,  43,  41,  78, 141, 200, 236, 259, 271, 257,9010,16,10,17,1
 215, 162, 114,  76,  64,  87, 138, 198, 240, 259, 267, 253,9010,16,10,17,2
