ダウンロードした時刻：2024/2/11 19:37
0時の潮高値(cm),1時の潮高値(cm),2時の潮高値(cm),3時の潮高値(cm),4時の潮高値(cm),5時の潮高値(cm),6時の潮高値(cm),7時の潮高値(cm),8時の潮高値(cm),9時の潮高値(cm),10時の潮高値(cm),11時の潮高値(cm),9010(門司の観測値コード),20xx年,xx月,xx日,1(午前)/2(午後)
 125, 137, 158, 182, 197, 198, 190, 179, 165, 147, 130, 125,90101606142
 132, 148, 172, 192, 204, 206, 200, 189, 169, 146, 123, 107,90101606151
 103, 110, 130, 160, 188, 202, 203, 198, 188, 170, 149, 130,90101606152
 123, 132, 153, 179, 202, 214, 219, 215, 199, 174, 146, 123,90101606161
 107, 101, 111, 136, 169, 199, 213, 214, 209, 195, 175, 148,90101606162
 126, 120, 129, 153, 184, 212, 227, 225, 213, 191, 160, 129,90101606171
 101,  80,  79,  99, 133, 173, 202, 214, 215, 209, 190, 161,90101606172
 131, 111, 108, 124, 154, 189, 215, 225, 222, 206, 175, 139,90101606181
 105,  75,  60,  69, 100, 145, 186, 207, 216, 218, 206, 179,90101606182
 147, 117, 101, 108, 135, 174, 208, 226, 232, 224, 201, 165,90101606191
 126,  90,  61,  53,  74, 120, 170, 204, 221, 230, 227, 207,90101606192
 175, 137, 107,  99, 116, 152, 196, 230, 245, 243, 226, 192,90101606201
 149, 107,  68,  45,  50,  85, 139, 190, 219, 234, 241, 231,90101606202
 202, 164, 126, 101, 101, 128, 170, 212, 238, 247, 241, 215,90101606211
 174, 129,  86,  51,  37,  51,  96, 155, 199, 221, 231, 231,90101606212
 213, 178, 138, 106,  93, 105, 137, 183, 224, 244, 243, 229,90101606221
 198, 153, 107,  68,  42,  41,  70, 125, 180, 213, 231, 239,90101606222
 230, 204, 166, 126, 101,  97, 116, 155, 198, 229, 241, 237,90101606231
 217, 180, 136,  93,  55,  36,  49,  89, 144, 191, 216, 228,90101606232
 232, 219, 188, 150, 116,  98, 104, 133, 176, 218, 242, 248,90101606241
 241, 215, 175, 134,  95,  66,  62,  84, 128, 180, 215, 232,90101606242
 239, 238, 217, 182, 145, 117, 105, 116, 143, 181, 218, 237,90101606251
 237, 225, 198, 161, 122,  86,  63,  64,  91, 136, 181, 210,90101606252
 222, 226, 221, 200, 166, 132, 107,  99, 111, 139, 175, 207,90101606261
 222, 220, 206, 180, 146, 114,  84,  66,  72, 101, 144, 181,90101606262
 200, 208, 211, 204, 183, 152, 120,  98,  94, 107, 133, 166,90101606271
 196, 210, 209, 197, 175, 147, 120,  96,  86,  95, 120, 155,90101606272
 185, 200, 210, 213, 204, 184, 154, 123, 101,  92, 100, 122,90101606281
 152, 182, 201, 202, 192, 173, 149, 127, 106,  93,  96, 117,90101606282
 148, 179, 198, 203, 203, 197, 178, 150, 122,  97,  83,  88,90101606291
 105, 132, 167, 191, 197, 192, 178, 158, 134, 110,  98,  99,90101606292
 113, 142, 172, 194, 203, 203, 196, 177, 147, 116,  87,  66,90101606301
  64,  83, 116, 155, 186, 198, 198, 190, 172, 147, 121, 103,90101606302
 100, 113, 139, 171, 198, 212, 214, 206, 182, 148, 113,  79,90101607011
  54,  51,  73, 112, 157, 189, 205, 211, 206, 188, 160, 128,90101607012
 104,  99, 113, 143, 180, 212, 230, 232, 220, 192, 153, 114,90101607021
  75,  47,  43,  69, 116, 169, 205, 222, 228, 223, 201, 167,90101607022
 131, 105,  98, 115, 149, 190, 223, 238, 239, 226, 193, 148,90101607031
 101,  55,  26,  27,  61, 119, 175, 206, 222, 230, 223, 196,90101607032
 157, 119,  91,  87, 111, 152, 197, 230, 243, 243, 223, 183,90101607041
 134,  85,  41,  17,  26,  69, 132, 184, 212, 229, 234, 219,90101607042
 185, 143, 105,  82,  87, 116, 160, 204, 231, 241, 238, 212,90101607051
 166, 116,  68,  28,  13,  32,  84, 147, 192, 217, 232, 232,90101607052
 210, 172, 129,  91,  76,  89, 125, 173, 214, 235, 241, 232,90101607061
 200, 153, 105,  59,  25,  21,  52, 109, 168, 204, 222, 231,90101607062
 223, 195, 154, 113,  85,  80, 102, 143, 190, 223, 236, 236,90101607071
 220, 184, 138,  94,  55,  31,  38,  78, 136, 185, 211, 224,90101607072
 227, 212, 180, 142, 108,  89,  95, 122, 163, 203, 226, 232,90101607081
 228, 209, 174, 132,  92,  60,  50,  72, 118, 168, 202, 220,90101607082
 228, 224, 203, 170, 134, 106,  96, 110, 138, 175, 210, 229,90101607091
 229, 218, 193, 159, 124,  93,  72,  73,  99, 143, 187, 212,90101607092
 219, 220, 211, 188, 157, 127, 106, 105, 121, 149, 183, 211,90101607101
 223, 218, 205, 182, 152, 124, 100,  89,  98, 126, 165, 198,90101607102
 213, 215, 212, 201, 179, 152, 126, 111, 112, 127, 151, 177,90101607111
 199, 208, 203, 189, 168, 145, 125, 110, 107, 121, 146, 176,90101607112
 198, 208, 209, 205, 193, 173, 149, 131, 122, 122, 135, 154,90101607121
 175, 194, 202, 196, 185, 171, 156, 140, 130, 130, 142, 162,90101607122
 184, 202, 210, 209, 204, 195, 178, 158, 142, 131, 129, 136,90101607131
 150, 168, 187, 201, 201, 191, 181, 171, 156, 145, 144, 152,90101607132
 167, 187, 203, 210, 210, 205, 195, 178, 160, 142, 127, 121,90101607141
 126, 140, 159, 181, 197, 199, 193, 186, 176, 162, 147, 140,90101607142
 145, 159, 177, 193, 205, 207, 200, 188, 171, 148, 125, 106,90101607151
  98, 103, 121, 146, 174, 193, 196, 193, 185, 173, 157, 139,90101607152
 130, 136, 151, 172, 193, 208, 213, 206, 190, 168, 142, 115,90101607161
  92,  83,  93, 118, 152, 185, 201, 204, 202, 195, 178, 154,90101607162
 131, 121, 127, 146, 173, 200, 218, 222, 209, 186, 157, 125,90101607171
  93,  69,  66,  82, 113, 154, 190, 206, 210, 208, 194, 168,90101607172
 137, 113, 105, 118, 147, 182, 212, 227, 224, 208, 180, 144,90101607181
 108,  73,  53,  55,  80, 124, 171, 201, 215, 222, 216, 191,90101607182
 156, 122, 100,  99, 120, 155, 193, 223, 234, 229, 208, 171,90101607191
 129,  88,  53,  39,  51,  89, 142, 188, 211, 223, 224, 208,90101607192
 176, 139, 105,  86,  92, 121, 164, 206, 230, 236, 226, 195,90101607201
 151, 107,  65,  34,  28,  52, 103, 159, 197, 216, 226, 222,90101607202
 196, 157, 116,  85,  77,  96, 136, 183, 218, 235, 238, 222,90101607211
 184, 136,  89,  46,  23,  33,  72, 131, 183, 213, 228, 233,90101607212
 220, 186, 143, 103,  80,  83, 110, 156, 202, 231, 241, 238,90101607221
 215, 172, 122,  76,  39,  28,  49,  99, 157, 199, 222, 235,90101607222
 233, 210, 171, 128,  93,  78,  89, 125, 174, 215, 236, 242,90101607231
 234, 205, 160, 112,  70,  42,  42,  72, 126, 178, 210, 226,90101607232
 233, 224, 194, 153, 113,  84,  77,  96, 134, 179, 214, 229,90101607241
 232, 220, 187, 144, 103,  69,  51,  60,  96, 147, 190, 214,90101607242
 225, 227, 211, 178, 139, 105,  82,  79,  99, 138, 181, 212,90101607251
 224, 224, 209, 177, 137, 102,  76,  68,  84, 122, 167, 201,90101607252
 216, 222, 220, 203, 172, 135, 104,  85,  86, 107, 142, 181,90101607261
 208, 217, 215, 202, 175, 144, 115,  97,  95, 112, 144, 181,90101607262
 206, 216, 221, 217, 200, 172, 140, 113,  95,  95, 112, 141,90101607271
 175, 200, 210, 208, 199, 180, 156, 132, 117, 118, 134, 159,90101607272
 186, 205, 213, 215, 211, 198, 174, 147, 121, 101,  95, 105,90101607281
 129, 160, 188, 201, 201, 197, 188, 173, 154, 137, 132, 140,90101607282
 158, 179, 198, 208, 212, 210, 199, 178, 151, 123, 100,  88,90101607291
  92, 110, 142, 174, 192, 198, 200, 196, 184, 166, 147, 134,90101607292
 135, 150, 171, 192, 208, 216, 215, 204, 180, 151, 121,  91,90101607301
  73,  74,  95, 129, 168, 195, 206, 210, 208, 194, 171, 144,90101607302
 125, 121, 134, 159, 189, 213, 225, 224, 211, 183, 149, 112,90101607311
  78,  56,  58,  83, 127, 173, 202, 216, 223, 217, 195, 164,90101607312
 134, 113, 110, 127, 157, 191, 220, 234, 232, 215, 183, 143,90101608011
 100,  60,  38,  44,  77, 129, 180, 210, 223, 228, 216, 187,90101608012
 150, 115,  93,  95, 118, 156, 198, 228, 240, 235, 213, 173,90101608021
 129,  83,  45,  29,  43,  88, 147, 195, 221, 233, 234, 215,90101608022
 177, 137, 104,  89,  99, 130, 175, 216, 239, 247, 241, 211,90101608031
 164, 117,  72,  38,  32,  60, 116, 174, 211, 228, 238, 232,90101608032
 203, 162, 121,  90,  83, 103, 143, 191, 225, 241, 244, 230,90101608041
 194, 146, 100,  60,  37,  45,  85, 144, 192, 218, 233, 236,90101608042
 219, 183, 140, 102,  80,  84, 113, 159, 203, 230, 239, 237,90101608051
 215, 175, 130,  87,  53,  42,  64, 114, 170, 207, 227, 234,90101608052
 227, 201, 162, 121,  90,  79,  94, 130, 176, 213, 231, 236,90101608061
 227, 198, 158, 118,  82,  59,  63,  96, 146, 193, 221, 233,90101608062
 233, 217, 184, 144, 109,  87,  86, 109, 149, 191, 220, 231,90101608071
 229, 214, 183, 145, 110,  82,  71,  87, 126, 173, 210, 226,90101608072
 229, 221, 199, 165, 129, 101,  89,  97, 124, 161, 197, 220,90101608081
 223, 214, 196, 166, 134, 107,  89,  91, 115, 153, 194, 219,90101608082
 225, 222, 208, 182, 150, 120,  99,  94, 107, 135, 167, 197,90101608091
 214, 211, 199, 180, 156, 130, 108, 100, 110, 136, 170, 200,90101608092
 213, 212, 205, 191, 168, 140, 116, 103, 103, 117, 140, 166,90101608101
 189, 200, 195, 184, 170, 154, 135, 123, 123, 136, 157, 182,90101608102
 201, 207, 203, 196, 183, 164, 144, 126, 115, 114, 124, 141,90101608111
 161, 181, 191, 187, 179, 170, 160, 149, 139, 138, 147, 162,90101608112
 179, 193, 200, 199, 191, 180, 164, 147, 131, 120, 115, 118,90101608121
 130, 147, 167, 182, 186, 182, 176, 170, 162, 153, 148, 151,90101608122
 160, 173, 185, 195, 200, 196, 185, 169, 152, 135, 120, 110,90101608131
 110, 120, 138, 162, 183, 191, 190, 188, 182, 172, 159, 149,90101608132
 147, 154, 168, 184, 198, 206, 206, 195, 176, 155, 134, 115,90101608141
 102, 101, 114, 137, 168, 193, 203, 205, 204, 194, 177, 157,90101608142
 142, 139, 150, 170, 191, 210, 221, 219, 205, 184, 157, 130,90101608151
 105,  90,  93, 113, 148, 185, 208, 217, 222, 217, 200, 174,90101608152
 146, 129, 130, 149, 177, 207, 230, 239, 233, 215, 185, 151,90101608161
 117,  87,  74,  84, 116, 162, 202, 223, 233, 235, 223, 195,90101608162
 159, 127, 111, 118, 145, 184, 221, 242, 247, 239, 214, 174,90101608171
 132,  93,  63,  57,  80, 127, 178, 213, 233, 245, 242, 218,90101608172
 180, 137, 104,  94, 111, 150, 199, 234, 250, 254, 242, 208,90101608181
 159, 112,  72,  48,  53,  91, 150, 200, 228, 246, 253, 238,90101608182
 202, 156, 113,  87,  87, 116, 166, 216, 245, 259, 261, 240,90101608191
 196, 144,  96,  57,  41,  60, 110, 172, 217, 241, 255, 255,90101608192
 229, 184, 134,  94,  73,  83, 122, 180, 228, 253, 264, 259,90101608201
 229, 178, 126,  79,  46,  43,  74, 132, 193, 231, 248, 256,90101608202
 245, 210, 161, 113,  77,  66,  86, 135, 192, 232, 252, 261,90101608211
 251, 214, 162, 113,  71,  48,  58, 101, 161, 212, 239, 251,90101608212
 252, 230, 186, 137,  95,  66,  64,  94, 147, 200, 233, 249,90101608221
 252, 235, 194, 145, 104,  73,  63,  85, 133, 187, 221, 239,90101608222
 247, 241, 213, 170, 125,  90,  70,  77, 110, 159, 204, 228,90101608231
 238, 239, 223, 187, 145, 110,  90,  90, 117, 162, 203, 226,90101608232
 236, 241, 231, 201, 163, 126,  97,  84,  93, 123, 166, 203,90101608241
 221, 228, 226, 211, 185, 154, 126, 112, 121, 145, 179, 210,90101608242
 226, 230, 228, 216, 193, 162, 132, 108,  97, 102, 124, 157,90101608251
 190, 209, 212, 209, 201, 186, 165, 147, 140, 148, 166, 189,90101608252
 210, 223, 226, 223, 214, 195, 172, 147, 124, 111, 112, 127,90101608261
 150, 179, 201, 205, 202, 199, 191, 177, 161, 149, 148, 156,90101608262
 170, 184, 196, 202, 204, 199, 186, 166, 143, 122, 105,  97,90101608271
 105, 124, 151, 178, 192, 197, 199, 197, 188, 173, 158, 149,90101608272
 150, 162, 178, 196, 211, 219, 218, 207, 186, 162, 136, 111,90101608281
  99, 103, 122, 153, 184, 205, 215, 221, 218, 204, 182, 158,90101608282
 141, 139, 150, 168, 192, 218, 236, 238, 221, 191, 158, 123,90101608291
  96,  81,  81, 101, 140, 185, 217, 227, 227, 220, 201, 171,90101608292
 142, 124, 124, 141, 170, 205, 234, 247, 245, 229, 199, 163,90101608301
 123,  89,  72,  82, 116, 165, 210, 234, 244, 246, 234, 204,90101608302
 167, 134, 116, 120, 145, 183, 222, 250, 260, 254, 232, 194,90101608311
 150, 107,  74,  65,  85, 129, 184, 226, 245, 250, 243, 217,90101608312
 176, 136, 106,  93, 105, 140, 188, 228, 248, 252, 242, 210,90101609011
 165, 120,  79,  54,  58,  94, 151, 202, 231, 246, 249, 231,90101609012
 194, 150, 110,  86,  85, 112, 160, 209, 237, 250, 253, 236,90101609021
 198, 150, 106,  68,  53,  74, 124, 182, 222, 242, 251, 245,90101609022
 216, 172, 126,  93,  80,  94, 135, 187, 226, 245, 256, 252,90101609031
 224, 178, 132,  93,  67,  69, 104, 159, 210, 238, 251, 252,90101609032
 233, 194, 148, 108,  82,  80, 107, 156, 205, 234, 246, 249,90101609041
 235, 200, 155, 113,  82,  71,  90, 136, 190, 226, 242, 249,90101609042
 239, 210, 169, 127,  94,  81,  96, 135, 184, 221, 239, 245,90101609051
 241, 218, 180, 140, 107,  86,  90, 120, 167, 212, 237, 245,90101609052
 241, 220, 184, 144, 111,  87,  83, 105, 144, 188, 221, 235,90101609061
 234, 221, 195, 160, 129, 106, 100, 117, 152, 193, 227, 241,90101609062
 240, 228, 202, 167, 134, 108,  95, 103, 129, 165, 204, 226,90101609071
 228, 221, 206, 183, 156, 134, 122, 128, 149, 180, 213, 234,90101609072
 238, 230, 212, 184, 154, 127, 109, 105, 117, 140, 170, 199,90101609081
 215, 214, 205, 191, 173, 153, 137, 135, 146, 167, 191, 212,90101609082
 224, 222, 211, 194, 171, 149, 129, 116, 114, 125, 145, 169,90101609091
 193, 203, 199, 191, 183, 172, 160, 150, 149, 158, 171, 186,90101609092
 200, 208, 206, 198, 184, 168, 150, 135, 124, 121, 128, 140,90101609101
 158, 177, 187, 185, 184, 183, 178, 170, 162, 157, 158, 166,90101609102
 177, 187, 194, 197, 193, 183, 170, 155, 140, 127, 119, 119,90101609111
 126, 142, 163, 180, 187, 189, 191, 189, 181, 168, 156, 151,90101609112
 153, 161, 174, 187, 197, 202, 196, 180, 162, 144, 128, 116,90101609121
 112, 119, 136, 160, 181, 192, 198, 203, 198, 185, 167, 146,90101609122
 135, 136, 149, 170, 191, 207, 214, 207, 190, 166, 138, 113,90101609131
  94,  88,  98, 124, 160, 192, 206, 214, 215, 204, 180, 151,90101609132
 125, 112, 118, 138, 168, 201, 224, 227, 215, 192, 160, 126,90101609141
  94,  71,  67,  87, 126, 172, 203, 217, 225, 223, 202, 167,90101609142
 130, 101,  89, 102, 137, 182, 219, 237, 237, 223, 193, 152,90101609151
 111,  74,  52,  57,  92, 146, 195, 223, 238, 243, 229, 194,90101609152
 148, 107,  78,  74, 101, 150, 203, 238, 252, 253, 234, 192,90101609161
 142,  95,  57,  40,  59, 108, 169, 214, 239, 253, 250, 223,90101609162
 177, 127,  84,  61,  69, 113, 175, 227, 254, 267, 267, 239,90101609171
 184, 130,  85,  52,  48,  81, 142, 201, 237, 257, 267, 254,90101609172
 212, 156, 105,  65,  49,  73, 128, 191, 236, 259, 271, 264,90101609181
 225, 170, 117,  71,  43,  53, 100, 165, 217, 245, 260, 262,90101609182
 235, 184, 129,  80,  46,  43,  78, 141, 201, 237, 259, 267,90101609191
 250, 205, 150, 101,  66,  53,  76, 131, 191, 227, 245, 254,90101609192
 245, 207, 153, 102,  60,  38,  49,  91, 150, 194, 217, 234,90101609201
 237, 215, 174, 128,  89,  65,  66,  97, 146, 191, 217, 228,90101609202
 231, 217, 180, 134,  92,  58,  43,  59, 102, 157, 198, 218,90101609211
 229, 227, 205, 167, 128,  97,  86,  97, 129, 170, 205, 224,90101609212
 229, 224, 204, 169, 130,  96,  70,  63,  79, 117, 163, 195,90101609221
 208, 213, 209, 192, 167, 138, 116, 112, 127, 152, 181, 207,90101609222
 220, 219, 210, 192, 164, 136, 110,  89,  82,  94, 121, 158,90101609231
 187, 197, 197, 193, 184, 170, 153, 139, 137, 145, 161, 178,90101609232
 193, 205, 208, 200, 186, 167, 146, 126, 109, 101, 105, 120,90101609241
 146, 172, 186, 188, 189, 187, 181, 170, 158, 152, 153, 160,90101609242
 171, 181, 192, 199, 199, 192, 179, 160, 141, 122, 110, 106,90101609251
 113, 132, 156, 175, 184, 189, 193, 191, 182, 169, 154, 145,90101609252
 148, 156, 169, 187, 202, 209, 207, 195, 176, 152, 129, 113,90101609261
 103, 107, 126, 155, 182, 197, 205, 208, 204, 191, 170, 145,90101609262
 131, 131, 144, 164, 187, 209, 220, 216, 204, 180, 150, 124,90101609271
 102,  91,  99, 125, 163, 194, 210, 219, 219, 206, 184, 154,90101609272
 127, 113, 116, 134, 163, 198, 224, 232, 228, 210, 178, 144,90101609281
 112,  86,  78,  94, 132, 178, 213, 228, 232, 225, 202, 167,90101609282
 134, 109,  95, 103, 131, 172, 210, 230, 236, 229, 204, 163,90101609291
 122,  87,  64,  65,  95, 144, 188, 212, 224, 226, 210, 176,90101609292
 136, 101,  78,  74,  97, 142, 190, 220, 234, 239, 226, 193,90101609301
 149, 108,  76,  63,  81, 125, 179, 219, 238, 244, 234, 205,90101609302
 161, 118,  85,  68,  77, 114, 166, 212, 237, 245, 241, 216,90101610011
 173, 128,  89,  64,  65,  97, 150, 201, 230, 242, 241, 219,90101610012
 177, 129,  89,  61,  56,  82, 133, 187, 223, 239, 244, 233,90101610021
 200, 154, 113,  80,  68,  86, 132, 187, 226, 244, 249, 238,90101610022
 204, 157, 114,  80,  63,  74, 113, 167, 212, 235, 246, 243,90101610031
 221, 181, 139, 102,  80,  84, 116, 167, 214, 240, 250, 245,90101610032
 219, 177, 134,  97,  69,  65,  90, 138, 190, 225, 239, 240,90101610041
 227, 198, 158, 120,  95,  89, 106, 146, 192, 222, 233, 234,90101610042
 223, 191, 148, 111,  83,  70,  86, 127, 176, 215, 242, 254,90101610051
 241, 211, 177, 150, 127, 111, 114, 140, 180, 220, 245, 247,90101610052
 232, 206, 172, 137, 102,  77,  73,  94, 134, 178, 209, 217,90101610061
 215, 209, 191, 163, 133, 111, 107, 123, 154, 188, 214, 222,90101610062
 217, 202, 175, 143, 111,  86,  74,  81, 108, 146, 178, 195,90101610071
 201, 201, 191, 172, 150, 131, 123, 129, 150, 176, 199, 211,90101610072
 213, 209, 194, 169, 145, 124, 107, 100, 108, 131, 162, 191,90101610081
 205, 204, 199, 192, 179, 164, 152, 147, 154, 169, 186, 199,90101610082
 210, 211, 200, 185, 168, 147, 125, 109, 103, 110, 127, 148,90101610091
 173, 187, 187, 182, 176, 171, 163, 152, 147, 148, 154, 163,90101610092
 172, 180, 186, 182, 172, 157, 141, 127, 116, 110, 110, 117,90101610101
 132, 153, 170, 176, 179, 180, 177, 170, 159, 147, 139, 139,90101610102
 148, 159, 171, 182, 187, 185, 174, 158, 142, 125, 110, 103,90101610111
 108, 122, 146, 169, 182, 189, 195, 195, 184, 166, 145, 130,90101610112
 126, 133, 147, 167, 187, 202, 203, 190, 169, 145, 122, 102,90101610121
  90,  93, 111, 142, 174, 194, 205, 210, 204, 186, 158, 128,90101610122
 108, 104, 115, 140, 172, 203, 217, 215, 203, 177, 143, 111,90101610131
  85,  72,  79, 108, 152, 189, 209, 222, 224, 208, 177, 138,90101610132
 103,  81,  80, 103, 146, 190, 219, 232, 233, 215, 178, 134,90101610141
  96,  66,  56,  76, 121, 173, 208, 229, 240, 235, 206, 161,90101610142
 113,  73,  52,  62, 104, 161, 206, 230, 245, 246, 221, 174,90101610151
 124,  82,  54,  54,  90, 148, 197, 227, 249, 258, 240, 197,90101610152
 142,  93,  55,  40,  63, 120, 183, 224, 248, 263, 255, 221,90101610161
 170, 119,  79,  59,  70, 116, 176, 223, 248, 264, 265, 236,90101610162
 181, 125,  77,  43,  41,  78, 141, 200, 236, 259, 271, 257,90101610171
 215, 162, 114,  76,  64,  87, 138, 198, 240, 259, 267, 253,90101610172
 211, 155, 103,  56,  28,  37,  84, 151, 206, 238, 257, 262,90101610181
 243, 197, 145, 102,  75,  74, 106, 162, 215, 245, 257, 257,90101610182
 235, 187, 134,  86,  46,  28,  46,  98, 163, 208, 233, 248,90101610191
 247, 223, 181, 137, 103,  88, 101, 137, 185, 224, 242, 250,90101610192
 245, 216, 169, 124,  83,  51,  44,  68, 119, 174, 211, 229,90101610201
 237, 233, 210, 175, 139, 112, 107, 125, 159, 198, 227, 237,90101610202
 235, 223, 195, 155, 116,  81,  58,  58,  84, 129, 172, 195,90101610211
 208, 214, 208, 189, 163, 136, 119, 120, 142, 172, 199, 215,90101610212
 221, 219, 206, 183, 156, 129, 103,  88,  92, 113, 148, 181,90101610221
 201, 209, 212, 207, 196, 181, 165, 151, 150, 162, 179, 195,90101610222
 208, 214, 210, 199, 183, 162, 140, 120, 108, 109, 120, 139,90101610231
 163, 179, 184, 189, 191, 186, 174, 160, 146, 141, 145, 154,90101610232
 163, 172, 182, 187, 185, 177, 162, 144, 127, 114, 109, 114,90101610241
 129, 152, 177, 190, 193, 196, 194, 187, 174, 155, 141, 137,90101610242
 141, 152, 167, 186, 203, 207, 200, 187, 168, 149, 133, 121,90101610251
 121, 134, 156, 183, 202, 211, 216, 215, 202, 180, 154, 133,90101610252
 124, 126, 139, 161, 188, 211, 219, 210, 192, 167, 141, 119,90101610261
 104, 103, 118, 148, 184, 210, 219, 217, 207, 186, 156, 127,90101610262
 104,  95, 100, 122, 157, 191, 211, 213, 204, 184, 153, 121,90101610271
  94,  79,  85, 111, 150, 185, 205, 214, 215, 201, 171, 134,90101610272
 102,  83,  82, 100, 136, 177, 205, 222, 230, 223, 195, 158,90101610281
 123,  96,  88, 104, 141, 187, 219, 233, 236, 224, 196, 157,90101610282
 119,  88,  69,  70,  98, 143, 187, 214, 227, 226, 207, 173,90101610291
 134,  99,  75,  73, 100, 148, 194, 222, 233, 231, 210, 170,90101610292
 125,  88,  58,  49,  70, 115, 168, 206, 224, 228, 220, 193,90101610301
 153, 113,  81,  68,  81, 120, 171, 209, 225, 230, 221, 189,90101610302
 142,  99,  64,  44,  51,  89, 143, 188, 213, 228, 232, 216,90101610311
 181, 139, 100,  75,  76, 107, 156, 203, 229, 237, 233, 210,90101610312
 167, 121,  80,  50,  42,  65, 114, 167, 203, 222, 229, 222,90101611011
 195, 154, 113,  84,  74,  88, 127, 176, 214, 230, 232, 219,90101611012
 183, 137,  97,  62,  41,  47,  84, 138, 185, 211, 223, 226,90101611021
 211, 178, 138, 103,  82,  85, 113, 159, 201, 225, 233, 228,90101611022
 203, 161, 118,  81,  51,  44,  65, 109, 161, 197, 214, 220,90101611031
 215, 193, 159, 124,  99,  91, 106, 143, 187, 219, 231, 229,90101611032
 214, 183, 144, 108,  76,  57,  63,  96, 143, 185, 206, 216,90101611041
 220, 209, 185, 154, 125, 108, 113, 139, 173, 206, 225, 229,90101611042
 221, 199, 166, 131, 101,  78,  71,  86, 120, 163, 195, 209,90101611051
 215, 214, 202, 180, 156, 134, 127, 140, 164, 190, 214, 228,90101611052
 226, 211, 187, 158, 131, 105,  87,  86, 105, 136, 170, 193,90101611061
 198, 198, 194, 181, 164, 144, 127, 123, 133, 150, 169, 183,90101611062
 190, 190, 179, 158, 136, 114,  96,  89,  92, 107, 133, 162,90101611071
 180, 187, 191, 193, 186, 170, 155, 144, 139, 145, 158, 173,90101611072
 187, 198, 201, 193, 177, 159, 141, 125, 114, 114, 123, 141,90101611081
 162, 180, 188, 190, 193, 191, 182, 166, 149, 137, 135, 139,90101611082
 148, 163, 181, 193, 193, 179, 158, 137, 118, 105,  99, 104,90101611091
 120, 143, 166, 180, 186, 190, 190, 180, 161, 136, 115, 108,90101611092
 113, 129, 151, 177, 196, 199, 190, 174, 150, 125, 105,  95,90101611101
  99, 116, 145, 176, 194, 205, 215, 213, 195, 165, 132, 106,90101611102
  94,  99, 122, 156, 192, 216, 221, 213, 192, 160, 129, 101,90101611111
  81,  79, 100, 139, 183, 213, 228, 231, 221, 191, 151, 111,90101611112
  78,  62,  72, 107, 156, 197, 221, 229, 224, 200, 161, 120,90101611121
  87,  67,  70, 103, 152, 195, 221, 235, 236, 216, 173, 124,90101611122
  81,  46,  36,  59, 111, 169, 206, 226, 238, 232, 202, 157,90101611131
 113,  78,  59,  71, 116, 173, 214, 236, 250, 246, 214, 160,90101611132
 106,  60,  26,  23,  59, 122, 179, 213, 239, 252, 238, 201,90101611141
 154, 108,  76,  68,  93, 144, 198, 234, 253, 263, 250, 206,90101611142
 148,  94,  47,  18,  26,  75, 145, 203, 237, 257, 262, 241,90101611151
 198, 148, 103,  72,  69,  98, 152, 206, 237, 252, 254, 227,90101611152
 176, 119,  64,  17,  -3,  17,  76, 147, 197, 226, 246, 250,90101611161
 226, 181, 132,  91,  70,  79, 119, 175, 220, 242, 251, 244,90101611162
 211, 159, 105,  54,  15,   6,  35,  94, 159, 200, 222, 236,90101611171
 234, 209, 168, 125,  91,  80,  98, 140, 188, 220, 234, 238,90101611172
 225, 189, 141,  94,  51,  23,  23,  57, 114, 168, 198, 216,90101611181
 229, 225, 198, 164, 129, 104, 104, 130, 169, 205, 227, 237,90101611182
 238, 224, 190, 150, 110,  75,  56,  64,  99, 148, 188, 211,90101611191
 221, 225, 217, 195, 166, 137, 120, 124, 145, 171, 200, 221,90101611192
 226, 220, 201, 172, 143, 113,  87,  75,  84, 114, 153, 186,90101611201
 202, 208, 211, 204, 185, 160, 136, 122, 126, 141, 160, 181,90101611202
 199, 208, 203, 186, 164, 139, 115,  96,  89,  98, 122, 156,90101611211
 184, 196, 199, 200, 194, 181, 164, 147, 135, 134, 142, 155,90101611212
 168, 183, 196, 196, 186, 168, 149, 132, 114, 105, 111, 127,90101611221
 150, 173, 187, 193, 195, 193, 184, 165, 146, 133, 125, 125,90101611222
 133, 146, 162, 180, 190, 186, 170, 151, 134, 119, 108, 108,90101611231
 119, 141, 165, 184, 193, 195, 191, 182, 166, 144, 126, 115,90101611232
 113, 119, 134, 158, 182, 195, 191, 177, 158, 137, 117, 102,90101611241
  97, 106, 128, 158, 182, 193, 196, 191, 178, 155, 128, 105,90101611242
  91,  89, 104, 130, 163, 190, 200, 199, 189, 171, 145, 119,90101611251
 101,  98, 112, 142, 174, 196, 206, 208, 198, 174, 141, 111,90101611252
  88,  73,  76,  98, 136, 173, 195, 204, 205, 193, 168, 138,90101611261
 111,  95,  99, 123, 161, 195, 211, 216, 216, 199, 165, 127,90101611262
  95,  71,  63,  79, 117, 162, 195, 210, 217, 215, 197, 165,90101611271
 130, 103,  91, 103, 137, 177, 208, 227, 232, 218, 187, 145,90101611272
 106,  73,  49,  50,  76, 122, 173, 204, 216, 217, 207, 181,90101611281
 145, 110,  86,  82, 105, 148, 190, 217, 227, 223, 202, 162,90101611282
 117,  78,  45,  32,  49,  92, 145, 184, 204, 216, 216, 196,90101611291
