 216, 190, 152, 109,  71,  46,  45,  70, 113, 160, 196, 215,90101506202
 219, 209, 187, 155, 121,  96,  91, 107, 138, 173, 202, 217,90101506211
 216, 200, 171, 135,  98,  68,  54,  62,  92, 133, 172, 198,90101506212
 210, 207, 193, 169, 138, 110,  95,  97, 115, 143, 173, 197,90101506221
 207, 203, 185, 158, 126,  96,  75,  69,  84, 115, 153, 184,90101506222
 202, 206, 199, 183, 160, 134, 112, 101, 105, 122, 147, 173,90101506231
 191, 197, 190, 172, 148, 122, 100,  86,  87, 103, 131, 162,90101506232
 185, 196, 196, 189, 175, 154, 130, 111, 103, 108, 124, 145,90101506241
 167, 182, 187, 181, 166, 147, 127, 110, 100, 103, 119, 144,90101506242
 169, 187, 195, 194, 188, 175, 155, 134, 116, 107, 110, 123,90101506251
 143, 164, 179, 186, 183, 172, 158, 141, 127, 119, 122, 137,90101506252
 158, 179, 194, 202, 204, 200, 187, 169, 148, 131, 122, 122,90101506261
 132, 150, 172, 192, 203, 203, 194, 179, 162, 146, 135, 131,90101506262
 138, 154, 174, 193, 204, 205, 196, 179, 157, 132, 109,  93,90101506271
  89,  99, 122, 149, 172, 185, 188, 182, 169, 152, 132, 115,90101506272
 110, 120, 141, 167, 188, 199, 199, 189, 170, 144, 115,  88,90101506281
  71,  69,  84, 112, 145, 172, 188, 193, 188, 173, 149, 122,90101506282
 102,  97, 111, 137, 167, 192, 205, 206, 193, 168, 136, 101,90101506291
  70,  54,  57,  81, 120, 159, 189, 206, 210, 201, 180, 150,90101506292
 120, 100,  99, 118, 151, 186, 213, 226, 223, 206, 175, 136,90101506301
  96,  63,  50,  61,  95, 140, 183, 213, 228, 229, 216, 189,90101506302
 156, 125, 108, 114, 140, 179, 216, 240, 247, 236, 208, 167,90101507011
 120,  75,  42,  33,  54,  99, 152, 195, 222, 233, 229, 209,90101507012
 175, 134, 101,  87,  99, 133, 177, 216, 240, 244, 227, 193,90101507021
 147,  96,  50,  22,  23,  54, 106, 159, 201, 227, 235, 226,90101507022
 198, 156, 111,  81,  76,  99, 142, 188, 224, 242, 240, 219,90101507031
 179, 129,  76,  33,  13,  25,  66, 121, 174, 212, 231, 233,90101507032
 217, 183, 138,  96,  72,  74, 104, 149, 196, 229, 243, 236,90101507041
 207, 163, 110,  59,  21,   9,  30,  77, 134, 183, 214, 228,90101507042
 224, 202, 164, 119,  82,  64,  75, 110, 158, 202, 230, 237,90101507051
 224, 193, 148,  97,  51,  22,  21,  50, 100, 153, 195, 219,90101507052
 226, 217, 191, 152, 109,  77,  66,  83, 120, 165, 203, 224,90101507061
 226, 210, 178, 136,  91,  52,  32,  38,  73, 122, 168, 200,90101507062
 216, 217, 204, 177, 140, 102,  78,  74,  94, 129, 168, 199,90101507071
 214, 214, 198, 171, 135,  97,  66,  53,  65,  99, 144, 183,90101507072
 207, 216, 213, 198, 173, 139, 106,  83,  80,  96, 128, 164,90101507081
 193, 208, 206, 191, 165, 133, 103,  81,  74,  87, 115, 150,90101507082
 180, 197, 204, 201, 188, 164, 134, 103,  82,  77,  89, 116,90101507091
 148, 175, 190, 192, 182, 164, 140, 116,  98,  92, 102, 124,90101507092
 152, 176, 192, 198, 197, 185, 164, 135, 106,  84,  76,  84,90101507101
 107, 137, 165, 183, 189, 185, 173, 155, 134, 116, 109, 116,90101507102
 136, 160, 181, 194, 200, 198, 189, 171, 145, 116,  91,  78,90101507111
  81, 101, 131, 161, 181, 190, 189, 181, 168, 150, 132, 120,90101507112
 122, 139, 163, 187, 203, 211, 210, 201, 183, 157, 127,  99,90101507121
  83,  84, 105, 139, 173, 198, 211, 215, 210, 197, 176, 153,90101507122
 137, 135, 149, 174, 200, 221, 232, 232, 219, 195, 160, 122,90101507131
  88,  68,  70,  95, 134, 174, 204, 219, 222, 213, 193, 165,90101507132
 136, 116, 114, 132, 162, 194, 220, 232, 229, 211, 180, 140,90101507141
  97,  62,  46,  55,  89, 136, 179, 209, 222, 222, 209, 183,90101507142
 150, 120, 103, 107, 131, 167, 202, 226, 235, 228, 205, 169,90101507151
 126,  83,  50,  41,  61, 103, 153, 194, 220, 229, 224, 205,90101507152
 174, 137, 108,  96, 109, 140, 178, 211, 232, 236, 224, 195,90101507161
 153, 106,  64,  39,  41,  71, 119, 169, 205, 226, 231, 221,90101507162
 196, 159, 123,  99,  98, 120, 157, 196, 227, 244, 243, 223,90101507171
 185, 138,  91,  55,  40,  53,  90, 141, 187, 218, 233, 232,90101507172
 215, 183, 144, 109,  91,  99, 129, 170, 208, 233, 241, 233,90101507181
 208, 170, 125,  82,  53,  49,  74, 119, 168, 206, 227, 232,90101507182
 222, 197, 160, 121,  93,  87, 106, 143, 184, 216, 233, 233,90101507191
 218, 188, 148, 105,  70,  53,  62,  95, 140, 182, 211, 223,90101507192
 220, 204, 176, 140, 108,  92,  97, 123, 159, 192, 215, 224,90101507201
 219, 200, 170, 132,  95,  70,  67,  87, 126, 168, 201, 219,90101507202
 222, 213, 191, 158, 124,  99,  93, 108, 138, 172, 200, 215,90101507211
 216, 205, 182, 151, 118,  90,  77,  85, 113, 151, 187, 210,90101507212
 219, 216, 202, 177, 146, 118, 100, 100, 117, 147, 178, 203,90101507221
 213, 209, 193, 168, 140, 113,  95,  91, 105, 135, 169, 197,90101507222
 212, 215, 206, 189, 164, 135, 112, 100, 104, 122, 148, 175,90101507231
 193, 199, 193, 179, 160, 138, 117, 105, 108, 125, 152, 178,90101507232
 197, 206, 205, 197, 180, 157, 132, 112, 104, 108, 124, 148,90101507241
 172, 189, 195, 190, 178, 163, 146, 131, 123, 127, 142, 164,90101507242
 185, 199, 204, 202, 192, 177, 156, 135, 118, 110, 112, 124,90101507251
 143, 165, 181, 188, 187, 180, 170, 157, 145, 136, 137, 149,90101507252
 167, 185, 196, 201, 199, 192, 179, 161, 141, 122, 110, 109,90101507261
 119, 139, 161, 177, 185, 187, 186, 180, 169, 156, 144, 140,90101507262
 147, 163, 181, 195, 203, 203, 197, 184, 164, 141, 118, 100,90101507271
  95, 104, 125, 154, 179, 195, 201, 200, 193, 178, 159, 142,90101507272
 133, 137, 154, 178, 200, 216, 220, 211, 193, 166, 136, 106,90101507281
  84,  77,  88, 116, 150, 182, 203, 212, 211, 200, 180, 153,90101507282
 129, 118, 124, 147, 177, 206, 226, 230, 220, 195, 161, 122,90101507291
  86,  62,  56,  75, 113, 158, 195, 219, 228, 223, 205, 175,90101507292
 140, 113, 102, 115, 146, 185, 218, 238, 240, 225, 194, 152,90101507301
 106,  65,  40,  41,  70, 118, 168, 207, 230, 238, 229, 204,90101507302
 165, 124,  95,  89, 108, 148, 194, 231, 251, 251, 229, 191,90101507311
 142,  91,  49,  28,  37,  76, 131, 184, 223, 244, 247, 231,90101507312
 197, 152, 109,  82,  84, 114, 162, 211, 247, 262, 255, 228,90101508011
 183, 129,  75,  36,  22,  43,  92, 151, 203, 237, 251, 247,90101508012
 223, 181, 132,  89,  70,  81, 120, 174, 223, 255, 265, 252,90101508021
 219, 170, 114,  63,  30,  27,  57, 111, 170, 218, 246, 255,90101508022
 243, 210, 163, 114,  77,  67,  87, 131, 184, 229, 256, 261,90101508031
 244, 208, 158, 104,  60,  37,  45,  83, 139, 193, 232, 251,90101508032
 252, 232, 195, 148, 103,  74,  72,  98, 143, 192, 230, 251,90101508041
 252, 234, 197, 149, 101,  66,  55,  72, 114, 166, 211, 239,90101508042
 250, 243, 219, 181, 137,  98,  76,  79, 107, 151, 196, 229,90101508051
 244, 239, 218, 184, 143, 106,  82,  81, 104, 144, 188, 222,90101508052
 242, 246, 235, 209, 172, 132, 100,  84,  89, 116, 155, 194,90101508061
 222, 233, 228, 209, 180, 149, 121, 106, 109, 131, 164, 198,90101508062
 223, 234, 232, 219, 195, 165, 133, 107,  94,  98, 120, 152,90101508071
 184, 205, 213, 209, 196, 177, 154, 135, 126, 132, 151, 176,90101508072
 199, 214, 219, 216, 205, 187, 163, 138, 116, 103, 103, 116,90101508081
 141, 170, 191, 201, 201, 193, 183, 169, 155, 146, 146, 157,90101508082
 175, 194, 207, 214, 213, 204, 190, 171, 148, 126, 109, 103,90101508091
 110, 130, 156, 181, 197, 202, 201, 194, 183, 169, 156, 150,90101508092
 154, 167, 184, 201, 213, 219, 215, 201, 180, 154, 129, 108,90101508101
  97, 101, 120, 148, 178, 199, 210, 211, 205, 192, 174, 155,90101508102
 143, 143, 155, 176, 199, 218, 227, 224, 208, 182, 152, 122,90101508111
  97,  85,  91, 114, 148, 183, 208, 221, 223, 213, 195, 169,90101508112
 144, 128, 129, 146, 173, 202, 225, 235, 230, 212, 185, 151,90101508121
 115,  87,  75,  87, 119, 162, 200, 225, 236, 233, 218, 192,90101508122
 160, 132, 118, 123, 147, 183, 218, 242, 249, 237, 210, 173,90101508131
 130,  90,  62,  58,  81, 124, 173, 212, 234, 240, 231, 207,90101508132
 172, 136, 110, 104, 121, 155, 196, 230, 249, 250, 234, 203,90101508141
 161, 115,  77,  57,  64,  99, 149, 196, 228, 243, 241, 223,90101508142
 191, 150, 113,  93,  97, 125, 167, 208, 237, 249, 244, 221,90101508151
 185, 140,  95,  62,  55,  78, 124, 177, 218, 242, 249, 238,90101508152
 212, 173, 130,  98,  89, 108, 147, 192, 229, 250, 254, 242,90101508161
 212, 171, 124,  85,  66,  76, 112, 161, 206, 238, 253, 251,90101508162
 233, 199, 156, 117,  96, 102, 131, 172, 213, 241, 254, 250,90101508171
 229, 193, 149, 106,  76,  70,  92, 136, 184, 222, 244, 247,90101508172
 234, 205, 166, 125,  94,  85, 102, 138, 181, 217, 238, 242,90101508181
 230, 204, 165, 123,  87,  70,  79, 114, 160, 202, 230, 240,90101508182
 235, 214, 180, 139, 103,  84,  88, 114, 154, 194, 222, 235,90101508191
 231, 214, 185, 148, 112,  88,  85, 106, 144, 186, 218, 235,90101508192
 237, 225, 199, 164, 127,  99,  89, 102, 134, 173, 206, 226,90101508201
 230, 221, 202, 173, 141, 113, 101, 109, 137, 174, 208, 229,90101508202
 236, 230, 212, 185, 153, 123, 104, 103, 122, 152, 187, 215,90101508211
 225, 223, 212, 194, 170, 146, 128, 124, 137, 164, 195, 220,90101508212
 232, 230, 217, 197, 173, 146, 123, 110, 112, 129, 156, 183,90101508221
 203, 210, 207, 196, 181, 163, 145, 134, 136, 151, 174, 197,90101508222
 214, 221, 218, 207, 189, 167, 145, 126, 116, 118, 131, 152,90101508231
 174, 191, 199, 198, 193, 184, 173, 160, 150, 150, 161, 179,90101508232
 196, 206, 210, 207, 199, 187, 171, 152, 134, 122, 119, 126,90101508241
 143, 163, 180, 190, 194, 194, 191, 184, 172, 161, 156, 161,90101508242
 174, 189, 202, 209, 212, 216, 221, 226, 223, 209, 187, 165,90101508251
 152, 152, 162, 179, 195, 207, 213, 212, 204, 189, 171, 157,90101508252
 152, 157, 171, 189, 207, 219, 221, 211, 191, 165, 138, 112,90101508261
  96,  96, 113, 143, 176, 202, 217, 222, 218, 205, 182, 156,90101508262
 136, 129, 141, 166, 196, 222, 236, 236, 221, 195, 161, 124,90101508271
  92,  73,  75,  99, 139, 180, 213, 232, 239, 231, 208, 174,90101508272
 138, 112, 107, 124, 158, 198, 230, 248, 246, 228, 194, 151,90101508281
 106,  68,  49,  58,  94, 144, 192, 227, 246, 248, 231, 198,90101508282
 153, 111,  85,  87, 115, 162, 210, 245, 262, 258, 233, 191,90101508291
 137,  85,  46,  34,  55, 103, 160, 210, 243, 258, 254, 229,90101508292
 186, 134,  88,  66,  76, 116, 170, 221, 256, 269, 260, 229,90101508301
 180, 122,  68,  33,  30,  62, 118, 178, 225, 254, 263, 251,90101508302
 215, 163, 106,  63,  50,  73, 123, 182, 231, 262, 271, 258,90101508311
 222, 168, 109,  59,  33,  42,  84, 143, 199, 238, 258, 258,90101508312
 237, 195, 141,  88,  54,  52,  83, 137, 194, 237, 261, 265,90101509011
 246, 207, 155, 101,  60,  47,  67, 114, 172, 220, 249, 259,90101509012
 250, 220, 173, 119,  72,  46,  53,  90, 144, 196, 234, 251,90101509021
 250, 228, 188, 138,  93,  65,  65,  94, 141, 191, 228, 248,90101509022
 250, 234, 201, 156, 109,  72,  57,  71, 109, 158, 203, 231,90101509031
 241, 235, 212, 177, 136, 103,  87,  95, 126, 168, 207, 232,90101509032
 241, 235, 215, 184, 145, 106,  77,  68,  83, 118, 161, 196,90101509041
 216, 220, 210, 191, 164, 135, 114, 108, 120, 147, 179, 207,90101509042
 222, 225, 216, 197, 170, 139, 109,  87,  81,  94, 123, 159,90101509051
 188, 203, 205, 198, 185, 167, 148, 134, 131, 143, 164, 187,90101509052
 205, 214, 215, 209, 197, 179, 155, 131, 113, 108, 118, 139,90101509061
 164, 185, 197, 200, 197, 189, 179, 166, 155, 150, 152, 161,90101509062
 173, 186, 197, 202, 199, 188, 172, 152, 133, 115, 104, 103,90101509071
 113, 132, 154, 171, 181, 183, 181, 177, 168, 158, 148, 143,90101509072
 146, 155, 169, 182, 192, 196, 191, 178, 159, 137, 116, 100,90101509081
  94, 100, 119, 144, 168, 184, 191, 191, 185, 173, 156, 140,90101509082
 130, 130, 141, 159, 179, 196, 203, 200, 185, 162, 135, 110,90101509091
  91,  84,  93, 116, 147, 176, 195, 202, 200, 188, 169, 145,90101509092
 123, 111, 114, 131, 157, 185, 206, 214, 209, 190, 161, 128,90101509101
  97,  76,  71,  88, 122, 160, 192, 211, 215, 209, 191, 163,90101509102
 133, 109, 101, 112, 140, 174, 205, 225, 230, 220, 195, 160,90101509111
 121,  88,  70,  75, 102, 144, 185, 215, 230, 229, 215, 187,90101509112
 151, 117,  96,  97, 119, 155, 194, 224, 240, 239, 221, 189,90101509121
 148, 107,  77,  69,  86, 124, 169, 208, 232, 240, 230, 204,90101509122
 165, 124,  92,  80,  93, 127, 171, 210, 236, 243, 232, 204,90101509131
 163, 117,  77,  55,  59,  91, 140, 188, 223, 238, 234, 213,90101509132
 177, 133,  93,  68,  67,  93, 137, 183, 219, 236, 235, 217,90101509141
 183, 138,  93,  61,  53,  73, 117, 167, 208, 231, 235, 221,90101509142
 191, 148, 104,  70,  58,  73, 112, 159, 200, 226, 235, 227,90101509151
 201, 161, 116,  77,  58,  66, 100, 148, 193, 224, 236, 231,90101509152
 209, 171, 126,  85,  62,  66,  95, 141, 186, 219, 235, 235,90101509161
 218, 187, 146, 106,  78,  73,  95, 136, 184, 221, 241, 241,90101509162
 224, 193, 151, 109,  77,  66,  81, 118, 163, 204, 229, 236,90101509171
 227, 204, 170, 131,  99,  84,  93, 125, 168, 207, 231, 238,90101509172
 229, 204, 168, 127,  90,  68,  68,  92, 132, 174, 205, 220,90101509181
 220, 207, 181, 148, 115,  93,  92, 112, 147, 186, 215, 230,90101509182
 228, 213, 185, 150, 115,  88,  77,  87, 116, 155, 189, 210,90101509191
 218, 212, 197, 173, 145, 121, 110, 116, 139, 171, 201, 221,90101509192
 227, 219, 201, 174, 143, 113,  93,  88, 101, 129, 162, 190,90101509201
 205, 207, 201, 188, 170, 149, 133, 128, 137, 159, 184, 204,90101509202
 215, 215, 205, 187, 165, 140, 117, 103, 100, 111, 133, 159,90101509211
 181, 193, 194, 189, 180, 168, 154, 143, 139, 144, 157, 173,90101509212
 188, 198, 199, 192, 178, 160, 140, 122, 107, 100, 103, 117,90101509221
 138, 160, 176, 184, 184, 180, 175, 166, 155, 147, 144, 148,90101509222
 159, 172, 184, 192, 192, 185, 171, 155, 137, 120, 109, 106,90101509231
 114, 132, 155, 176, 192, 200, 202, 197, 184, 167, 152, 144,90101509232
 148, 160, 175, 190, 202, 208, 205, 193, 174, 150, 126, 107,90101509241
  98, 104, 125, 155, 184, 206, 217, 219, 211, 192, 167, 141,90101509242
 125, 124, 139, 165, 195, 220, 232, 228, 210, 182, 148, 115,90101509251
  88,  78,  89, 119, 158, 195, 221, 235, 235, 220, 190, 153,90101509252
 118,  98, 100, 125, 163, 203, 233, 247, 242, 221, 185, 140,90101509261
  98,  67,  58,  78, 119, 168, 210, 239, 251, 246, 221, 179,90101509262
 130,  89,  70,  81, 118, 168, 216, 248, 262, 255, 227, 182,90101509271
 129,  80,  49,  47,  77, 128, 183, 226, 252, 260, 245, 208,90101509272
 155, 101,  61,  50,  73, 121, 178, 225, 255, 266, 255, 220,90101509281
 168, 111,  62,  39,  49,  91, 149, 203, 241, 259, 256, 230,90101509282
 183, 123,  67,  31,  29,  64, 123, 184, 231, 258, 263, 245,90101509291
 204, 148,  89,  46,  31,  53, 103, 163, 213, 244, 253, 240,90101509292
 204, 150,  89,  37,  10,  20,  64, 126, 186, 228, 249, 249,90101509301
 226, 183, 127,  76,  45,  47,  83, 139, 195, 235, 256, 257,90101509302
 238, 199, 145,  90,  49,  36,  57, 106, 165, 216, 248, 263,90101510011
 259, 234, 193, 144, 105,  90, 105, 146, 196, 238, 263, 271,90101510012
 260, 233, 189, 137,  86,  51,  43,  68, 117, 171, 213, 236,90101510021
 238, 222, 192, 154, 116,  90,  87, 109, 147, 189, 221, 237,90101510022
 238, 225, 197, 159, 115,  77,  54,  57,  85, 129, 172, 202,90101510031
 215, 214, 202, 180, 151, 123, 108, 112, 135, 167, 197, 215,90101510032
 220, 212, 196, 172, 143, 112,  84,  70,  76, 100, 134, 164,90101510041
 183, 190, 187, 179, 164, 144, 126, 117, 123, 141, 164, 183,90101510042
 192, 193, 186, 174, 156, 136, 114,  97,  88,  92, 108, 133,90101510051
 156, 171, 178, 178, 174, 167, 155, 143, 136, 137, 146, 159,90101510052
 172, 181, 184, 182, 174, 162, 147, 130, 114, 104, 102, 111,90101510061
 128, 149, 166, 176, 179, 179, 177, 170, 160, 148, 140, 139,90101510062
 145, 155, 167, 179, 186, 186, 178, 163, 146, 129, 115, 107,90101510071
 109, 122, 143, 165, 182, 191, 192, 188, 179, 163, 145, 131,90101510072
 125, 129, 142, 158, 176, 189, 194, 188, 173, 151, 128, 108,90101510081
  97,  98, 114, 139, 168, 190, 202, 204, 197, 181, 159, 136,90101510082
 118, 111, 118, 137, 164, 192, 213, 218, 208, 186, 157, 129,90101510091
 105,  92,  96, 118, 152, 187, 211, 222, 219, 203, 177, 145,90101510092
 115,  95,  92, 108, 139, 175, 206, 222, 221, 205, 177, 144,90101510101
 110,  85,  78,  93, 126, 168, 204, 225, 230, 220, 197, 163,90101510102
 128,  98,  83,  90, 118, 159, 199, 225, 234, 224, 200, 165,90101510111
 124,  87,  65,  67,  95, 141, 188, 222, 237, 232, 211, 177,90101510112
 136,  97,  71,  66,  87, 128, 175, 214, 235, 238, 223, 192,90101510121
 150, 106,  72,  61,  78, 119, 168, 210, 234, 238, 223, 191,90101510122
 148, 103,  66,  49,  59,  95, 144, 190, 221, 233, 227, 203,90101510131
 164, 118,  77,  55,  60,  93, 142, 191, 224, 237, 230, 205,90101510132
 164, 117,  74,  46,  44,  71, 118, 169, 208, 229, 232, 218,90101510141
 187, 145, 101,  69,  61,  82, 126, 176, 216, 236, 235, 215,90101510142
 180, 134,  87,  50,  35,  50,  91, 142, 187, 217, 229, 224,90101510151
 202, 166, 123,  86,  67,  75, 109, 155, 197, 225, 234, 224,90101510152
 197, 156, 109,  67,  41,  41,  69, 116, 164, 200, 220, 223,90101510161
 212, 185, 147, 108,  80,  74,  95, 133, 177, 210, 227, 224,90101510162
 205, 172, 130,  87,  53,  39,  51,  86, 132, 174, 201, 212,90101510171
 209, 193, 164, 128,  96,  80,  85, 112, 151, 188, 212, 219,90101510172
 209, 184, 150, 110,  73,  48,  43,  62, 101, 146, 183, 203,90101510181
 208, 199, 179, 152, 123, 100,  93, 105, 132, 167, 197, 214,90101510182
 214, 198, 173, 140, 106,  75,  56,  58,  81, 119, 157, 184,90101510191
 197, 197, 188, 172, 150, 127, 111, 110, 124, 148, 175, 196,90101510192
 205, 202, 187, 164, 136, 108,  86,  75,  81, 102, 134, 164,90101510201
 184, 193, 192, 186, 174, 157, 138, 125, 123, 133, 151, 171,90101510202
 187, 194, 190, 178, 160, 138, 117,  98,  87,  89, 104, 127,90101510211
 152, 170, 179, 182, 180, 175, 163, 148, 134, 127, 129, 140,90101510212
 155, 170, 182, 186, 181, 167, 148, 128, 109,  95,  89,  95,90101510221
 112, 133, 153, 168, 178, 183, 182, 173, 155, 134, 118, 113,90101510222
 120, 137, 159, 179, 193, 196, 186, 167, 144, 120, 100,  88,90101510231
  91, 108, 135, 164, 187, 202, 209, 205, 189, 162, 130, 105,90101510232
  94, 103, 127, 159, 190, 211, 217, 209, 188, 158, 124,  94,90101510241
  75,  75,  97, 133, 172, 203, 222, 228, 218, 192, 154, 113,90101510242
  81,  68,  79, 112, 155, 192, 215, 221, 210, 184, 147, 105,90101510251
  68,  48,  53,  82, 127, 172, 206, 225, 227, 210, 174, 125,90101510252
  76,  42,  34,  58, 104, 156, 199, 225, 235, 225, 194, 149,90101510261
  98,  59,  43,  57,  97, 149, 196, 229, 245, 240, 213, 166,90101510262
 110,  60,  29,  30,  65, 121, 179, 224, 250, 257, 242, 207,90101510271
 157, 105,  68,  58,  81, 130, 187, 234, 260, 264, 245, 206,90101510272
 151,  91,  39,  10,  16,  59, 122, 184, 228, 249, 247, 224,90101510281
 181, 128,  78,  47,  46,  78, 130, 185, 226, 247, 246, 221,90101510282
 177, 120,  61,  16,   0,  22,  73, 137, 192, 227, 243, 238,90101510291
 212, 168, 117,  75,  56,  68, 109, 162, 209, 240, 250, 239,90101510292
 208, 161, 105,  53,  18,  14,  45,  99, 157, 201, 227, 237,90101510301
 228, 201, 159, 114,  80,  71,  91, 132, 178, 214, 232, 232,90101510302
 214, 181, 136,  87,  45,  21,  27,  61, 112, 161, 194, 212,90101510311
 214, 202, 174, 136, 101,  80,  84, 109, 146, 183, 208, 218,90101510312
 211, 190, 158, 117,  77,  46,  34,  47,  82, 127, 166, 191,90101511011
 202, 201, 188, 164, 135, 109,  97, 105, 129, 161, 190, 208,90101511012
 211, 201, 180, 151, 119,  87,  64,  57,  71, 103, 142, 174,90101511021
 192, 195, 188, 174, 155, 134, 117, 111, 119, 136, 159, 180,90101511022
 194, 196, 186, 166, 141, 115,  91,  75,  71,  83, 109, 139,90101511031
 163, 176, 178, 173, 163, 149, 131, 117, 111, 116, 130, 147,90101511032
 163, 174, 175, 167, 151, 133, 114,  97,  86,  85,  96, 116,90101511041
 138, 155, 163, 166, 167, 163, 155, 142, 129, 118, 117, 124,90101511042
 136, 148, 160, 167, 168, 161, 150, 136, 121, 110, 105, 110,90101511051
 124, 142, 159, 171, 178, 181, 179, 170, 156, 139, 125, 118,90101511052
 120, 129, 145, 163, 177, 184, 181, 169, 152, 134, 119, 109,90101511061
 109, 122, 142, 164, 180, 187, 188, 183, 172, 153, 129, 108,90101511062
  96,  99, 116, 141, 167, 185, 191, 187, 174, 154, 131, 110,90101511071
  98, 102, 120, 148, 175, 194, 204, 204, 193, 173, 147, 119,90101511072
  99,  92, 101, 126, 158, 188, 209, 216, 210, 192, 166, 136,90101511081
 111,  98, 104, 128, 163, 197, 220, 227, 219, 197, 166, 129,90101511082
  96,  73,  70,  88, 123, 164, 198, 218, 221, 208, 182, 149,90101511091
 115,  91,  84,  99, 133, 174, 209, 228, 229, 213, 183, 144,90101511092
 103,  68,  52,  60,  92, 137, 179, 208, 219, 214, 194, 163,90101511101
 125,  90,  69,  73, 101, 144, 187, 217, 228, 219, 193, 154,90101511102
 109,  68,  41,  37,  61, 105, 153, 191, 213, 219, 210, 185,90101511111
 148, 107,  76,  66,  83, 121, 165, 201, 222, 224, 207, 173,90101511112
 128,  82,  44,  26,  35,  70, 119, 165, 198, 214, 215, 198,90101511121
 166, 124,  86,  64,  68,  97, 140, 182, 213, 224, 216, 189,90101511122
 148, 101,  56,  26,  20,  44,  89, 142, 185, 211, 221, 215,90101511131
 193, 158, 118,  87,  78,  95, 132, 175, 210, 231, 233, 217,90101511132
 183, 138,  91,  52,  33,  42,  79, 130, 180, 215, 233, 234,90101511141
 219, 188, 149, 113,  92,  94, 119, 159, 201, 231, 243, 235,90101511142
 209, 168, 120,  75,  44,  36,  57,  98, 147, 187, 213, 224,90101511151
 220, 201, 168, 131, 100,  88, 100, 130, 169, 204, 224, 226,90101511152
 212, 181, 141,  97,  60,  39,  43,  72, 116, 159, 191, 208,90101511161
 214, 207, 187, 156, 123, 100,  96, 112, 144, 180, 208, 221,90101511162
 217, 198, 167, 131,  94,  65,  52,  61,  90, 131, 169, 196,90101511171
 210, 211, 201, 181, 153, 125, 107, 104, 118, 145, 175, 198,90101511172
 208, 202, 183, 155, 123,  93,  70,  61,  72, 101, 137, 169,90101511181
 190, 199, 200, 192, 174, 149, 124, 108, 106, 118, 140, 163,90101511182
 181, 189, 183, 166, 142, 115,  90,  70,  63,  72,  97, 128,90101511191
 157, 176, 186, 188, 183, 169, 148, 126, 110, 105, 112, 129,90101511192
 152, 174, 188, 190, 180, 161, 138, 114,  94,  83,  85, 103,90101511201
 130, 158, 178, 189, 193, 190, 178, 157, 131, 108,  94,  95,90101511202
 110, 134, 161, 182, 191, 188, 172, 150, 124, 101,  85,  82,90101511211
  95, 120, 149, 175, 193, 201, 200, 187, 161, 129,  97,  75,90101511212
  71,  87, 118, 154, 184, 201, 201, 187, 163, 132, 103,  81,90101511221
  75,  86, 113, 148, 179, 201, 211, 208, 189, 155, 114,  75,90101511222
  50,  47,  69, 109, 154, 189, 209, 213, 201, 176, 142, 107,90101511231
  81,  74,  89, 123, 164, 199, 222, 231, 222, 195, 153, 103,90101511232
  59,  33,  35,  65, 113, 162, 199, 219, 223, 211, 183, 143,90101511241
 101,  72,  64,  82, 122, 169, 211, 235, 239, 220, 182, 132,90101511242
  79,  35,  13,  23,  64, 119, 172, 210, 231, 234, 218, 182,90101511251
 135,  93,  69,  73, 103, 150, 197, 232, 249, 246, 223, 181,90101511252
 128,  74,  32,  16,  33,  80, 140, 193, 228, 244, 240, 218,90101511261
 178, 131,  90,  70,  78, 113, 164, 212, 244, 254, 241, 210,90101511262
 164, 109,  54,  12,   0,  23,  77, 142, 197, 231, 241, 229,90101511271
 200, 158, 112,  76,  63,  79, 120, 171, 214, 240, 244, 226,90101511272
 189, 138,  83,  33,   3,   5,  41,  98, 156, 199, 223, 228,90101511281
 215, 185, 142,  99,  72,  70,  94, 136, 180, 213, 228, 224,90101511282
 201, 163, 115,  65,  25,   9,  25,  68, 122, 168, 199, 215,90101511291
 216, 200, 169, 130,  96,  79,  87, 116, 155, 192, 215, 221,90101511292
 210, 184, 146, 104,  64,  36,  30,  52,  95, 143, 182, 206,90101511301
 215, 211, 192, 162, 128, 103,  96, 108, 136, 169, 199, 216,90101511302
 216, 201, 174, 139, 102,  69,  51,  54,  79, 119, 158, 186,90101512011
 200, 202, 194, 175, 148, 121, 103, 101, 115, 141, 169, 191,90101512012
 201, 197, 183, 160, 132, 103,  79,  70,  79, 106, 140, 170,90101512021
 190, 199, 200, 193, 176, 152, 130, 117, 118, 132, 152, 175,90101512022
 194, 204, 201, 185, 161, 135, 111,  93,  84,  89, 106, 133,90101512031
 163, 186, 198, 197, 186, 170, 152, 135, 122, 118, 122, 131,90101512032
 142, 151, 156, 158, 154, 144, 128, 110,  95,  88,  93, 110,90101512041
 133, 154, 170, 178, 178, 172, 161, 144, 125, 109, 102, 105,90101512042
 115, 130, 145, 159, 166, 166, 157, 142, 125, 109, 100, 100,90101512051
 113, 133, 154, 170, 178, 179, 173, 161, 144, 122, 102,  90,90101512052
  88,  98, 118, 142, 162, 172, 171, 161, 145, 126, 109,  98,90101512061
  97, 110, 132, 156, 174, 182, 181, 171, 155, 132, 106,  83,90101512062
  70,  70,  86, 114, 144, 167, 178, 178, 167, 149, 126, 103,90101512071
  89,  90, 107, 134, 163, 185, 194, 191, 176, 151, 121,  90,90101512072
