  87,  87, 103, 131, 164, 190, 203, 202, 191, 171, 146, 121,9010,15,05,29,2
 104, 103, 119, 146, 177, 202, 215, 216, 204, 180, 149, 116,9010,15,05,30,1
  90,  77,  84, 108, 144, 179, 203, 215, 213, 201, 177, 147,9010,15,05,30,2
 117, 100, 103, 125, 160, 194, 218, 226, 220, 199, 167, 129,9010,15,05,31,1
  92,  64,  56,  71, 107, 150, 188, 212, 221, 216, 197, 165,9010,15,05,31,2
 128,  98,  86,  98, 129, 168, 203, 224, 228, 215, 187, 147,9010,15,06,01,1
 103,  65,  42,  43,  71, 116, 163, 199, 220, 225, 215, 189,9010,15,06,01,2
 152, 114,  89,  86, 107, 145, 187, 219, 235, 232, 213, 178,9010,15,06,02,1
 133,  88,  52,  37,  50,  89, 140, 187, 219, 235, 235, 219,9010,15,06,02,2
 187, 147, 110,  91,  97, 128, 171, 212, 238, 247, 236, 208,9010,15,06,03,1
 166, 116,  68,  34,  28,  53, 102, 157, 201, 227, 235, 227,9010,15,06,03,2
 203, 165, 123,  90,  79,  94, 132, 178, 217, 238, 239, 220,9010,15,06,04,1
 184, 137,  87,  44,  21,  28,  63, 115, 166, 203, 223, 228,9010,15,06,04,2
 217, 190, 150, 109,  83,  82, 107, 150, 193, 225, 239, 234,9010,15,06,05,1
 212, 176, 130,  85,  50,  35,  48,  86, 136, 181, 212, 227,9010,15,06,05,2
 225, 208, 176, 136, 101,  83,  87, 114, 155, 194, 220, 228,9010,15,06,06,1
 217, 191, 151, 104,  59,  28,  22,  45,  89, 139, 180, 205,9010,15,06,06,2
 214, 209, 190, 157, 119,  88,  75,  86, 115, 154, 189, 211,9010,15,06,07,1
 215, 202, 175, 137,  95,  58,  37,  39,  66, 109, 153, 186,9010,15,06,07,2
 203, 209, 203, 185, 155, 122,  96,  87,  99, 128, 163, 192,9010,15,06,08,1
 209, 212, 200, 176, 143, 105,  74,  58,  64,  91, 130, 168,9010,15,06,08,2
 195, 209, 213, 205, 186, 156, 125, 101,  93, 103, 127, 158,9010,15,06,09,1
 187, 206, 208, 195, 170, 140, 109,  84,  71,  76,  98, 132,9010,15,06,09,2
 164, 187, 200, 203, 197, 180, 153, 123,  98,  86,  92, 112,9010,15,06,10,1
 141, 170, 190, 197, 190, 173, 149, 122,  98,  85,  87, 105,9010,15,06,10,2
 133, 163, 186, 199, 203, 199, 184, 158, 128, 102,  87,  88,9010,15,06,11,1
 105, 133, 164, 187, 199, 198, 187, 167, 141, 116,  99,  97,9010,15,06,11,2
 111, 137, 165, 189, 204, 210, 204, 187, 160, 127,  95,  73,9010,15,06,12,1
  70,  87, 119, 156, 186, 202, 204, 195, 177, 150, 122, 101,9010,15,06,12,2
  96, 109, 136, 168, 194, 209, 214, 207, 187, 156, 118,  81,9010,15,06,13,1
  56,  52,  72, 110, 152, 185, 204, 210, 203, 185, 156, 122,9010,15,06,13,2
  96,  88, 102, 133, 168, 197, 214, 219, 210, 185, 148, 105,9010,15,06,14,1
  65,  40,  39,  65, 108, 153, 187, 207, 214, 207, 185, 151,9010,15,06,14,2
 115,  89,  83, 100, 134, 172, 204, 222, 224, 210, 179, 137,9010,15,06,15,1
  90,  49,  27,  32,  65, 114, 162, 198, 217, 222, 212, 186,9010,15,06,15,2
 149, 111,  87,  86, 109, 147, 188, 220, 235, 233, 213, 177,9010,15,06,16,1
 129,  79,  38,  20,  33,  74, 128, 177, 210, 225, 225, 209,9010,15,06,16,2
 178, 138, 102,  83,  89, 119, 161, 201, 229, 238, 229, 202,9010,15,06,17,1
 161, 112,  64,  30,  22,  45,  92, 147, 192, 220, 230, 224,9010,15,06,17,2
 203, 168, 128,  98,  87, 103, 138, 179, 215, 235, 237, 221,9010,15,06,18,1
 188, 143,  94,  51,  27,  31,  65, 116, 166, 202, 220, 223,9010,15,06,18,2
 211, 184, 147, 110,  86,  86, 109, 148, 188, 218, 231, 226,9010,15,06,19,1
 204, 167, 122,  77,  43,  30,  45,  84, 134, 178, 207, 219,9010,15,06,19,2
 215, 197, 165, 128,  97,  84,  94, 123, 162, 197, 220, 226,9010,15,06,20,1
 216, 190, 152, 109,  71,  46,  45,  70, 113, 160, 196, 215,9010,15,06,20,2
 219, 209, 187, 155, 121,  96,  91, 107, 138, 173, 202, 217,9010,15,06,21,1
 216, 200, 171, 135,  98,  68,  54,  62,  92, 133, 172, 198,9010,15,06,21,2
 210, 207, 193, 169, 138, 110,  95,  97, 115, 143, 173, 197,9010,15,06,22,1
 207, 203, 185, 158, 126,  96,  75,  69,  84, 115, 153, 184,9010,15,06,22,2
 202, 206, 199, 183, 160, 134, 112, 101, 105, 122, 147, 173,9010,15,06,23,1
 191, 197, 190, 172, 148, 122, 100,  86,  87, 103, 131, 162,9010,15,06,23,2
 185, 196, 196, 189, 175, 154, 130, 111, 103, 108, 124, 145,9010,15,06,24,1
 167, 182, 187, 181, 166, 147, 127, 110, 100, 103, 119, 144,9010,15,06,24,2
 169, 187, 195, 194, 188, 175, 155, 134, 116, 107, 110, 123,9010,15,06,25,1
 143, 164, 179, 186, 183, 172, 158, 141, 127, 119, 122, 137,9010,15,06,25,2
 158, 179, 194, 202, 204, 200, 187, 169, 148, 131, 122, 122,9010,15,06,26,1
 132, 150, 172, 192, 203, 203, 194, 179, 162, 146, 135, 131,9010,15,06,26,2
 138, 154, 174, 193, 204, 205, 196, 179, 157, 132, 109,  93,9010,15,06,27,1
  89,  99, 122, 149, 172, 185, 188, 182, 169, 152, 132, 115,9010,15,06,27,2
 110, 120, 141, 167, 188, 199, 199, 189, 170, 144, 115,  88,9010,15,06,28,1
  71,  69,  84, 112, 145, 172, 188, 193, 188, 173, 149, 122,9010,15,06,28,2
 102,  97, 111, 137, 167, 192, 205, 206, 193, 168, 136, 101,9010,15,06,29,1
  70,  54,  57,  81, 120, 159, 189, 206, 210, 201, 180, 150,9010,15,06,29,2
 120, 100,  99, 118, 151, 186, 213, 226, 223, 206, 175, 136,9010,15,06,30,1
  96,  63,  50,  61,  95, 140, 183, 213, 228, 229, 216, 189,9010,15,06,30,2
 156, 125, 108, 114, 140, 179, 216, 240, 247, 236, 208, 167,9010,15,07,01,1
 120,  75,  42,  33,  54,  99, 152, 195, 222, 233, 229, 209,9010,15,07,01,2
 175, 134, 101,  87,  99, 133, 177, 216, 240, 244, 227, 193,9010,15,07,02,1
 147,  96,  50,  22,  23,  54, 106, 159, 201, 227, 235, 226,9010,15,07,02,2
 198, 156, 111,  81,  76,  99, 142, 188, 224, 242, 240, 219,9010,15,07,03,1
 179, 129,  76,  33,  13,  25,  66, 121, 174, 212, 231, 233,9010,15,07,03,2
 217, 183, 138,  96,  72,  74, 104, 149, 196, 229, 243, 236,9010,15,07,04,1
 207, 163, 110,  59,  21,   9,  30,  77, 134, 183, 214, 228,9010,15,07,04,2
 224, 202, 164, 119,  82,  64,  75, 110, 158, 202, 230, 237,9010,15,07,05,1
 224, 193, 148,  97,  51,  22,  21,  50, 100, 153, 195, 219,9010,15,07,05,2
 226, 217, 191, 152, 109,  77,  66,  83, 120, 165, 203, 224,9010,15,07,06,1
 226, 210, 178, 136,  91,  52,  32,  38,  73, 122, 168, 200,9010,15,07,06,2
 216, 217, 204, 177, 140, 102,  78,  74,  94, 129, 168, 199,9010,15,07,07,1
 214, 214, 198, 171, 135,  97,  66,  53,  65,  99, 144, 183,9010,15,07,07,2
 207, 216, 213, 198, 173, 139, 106,  83,  80,  96, 128, 164,9010,15,07,08,1
 193, 208, 206, 191, 165, 133, 103,  81,  74,  87, 115, 150,9010,15,07,08,2
 180, 197, 204, 201, 188, 164, 134, 103,  82,  77,  89, 116,9010,15,07,09,1
 148, 175, 190, 192, 182, 164, 140, 116,  98,  92, 102, 124,9010,15,07,09,2
 152, 176, 192, 198, 197, 185, 164, 135, 106,  84,  76,  84,9010,15,07,10,1
 107, 137, 165, 183, 189, 185, 173, 155, 134, 116, 109, 116,9010,15,07,10,2
 136, 160, 181, 194, 200, 198, 189, 171, 145, 116,  91,  78,9010,15,07,11,1
  81, 101, 131, 161, 181, 190, 189, 181, 168, 150, 132, 120,9010,15,07,11,2
 122, 139, 163, 187, 203, 211, 210, 201, 183, 157, 127,  99,9010,15,07,12,1
  83,  84, 105, 139, 173, 198, 211, 215, 210, 197, 176, 153,9010,15,07,12,2
 137, 135, 149, 174, 200, 221, 232, 232, 219, 195, 160, 122,9010,15,07,13,1
  88,  68,  70,  95, 134, 174, 204, 219, 222, 213, 193, 165,9010,15,07,13,2
 136, 116, 114, 132, 162, 194, 220, 232, 229, 211, 180, 140,9010,15,07,14,1
  97,  62,  46,  55,  89, 136, 179, 209, 222, 222, 209, 183,9010,15,07,14,2
 150, 120, 103, 107, 131, 167, 202, 226, 235, 228, 205, 169,9010,15,07,15,1
 126,  83,  50,  41,  61, 103, 153, 194, 220, 229, 224, 205,9010,15,07,15,2
 174, 137, 108,  96, 109, 140, 178, 211, 232, 236, 224, 195,9010,15,07,16,1
 153, 106,  64,  39,  41,  71, 119, 169, 205, 226, 231, 221,9010,15,07,16,2
 196, 159, 123,  99,  98, 120, 157, 196, 227, 244, 243, 223,9010,15,07,17,1
 185, 138,  91,  55,  40,  53,  90, 141, 187, 218, 233, 232,9010,15,07,17,2
 215, 183, 144, 109,  91,  99, 129, 170, 208, 233, 241, 233,9010,15,07,18,1
 208, 170, 125,  82,  53,  49,  74, 119, 168, 206, 227, 232,9010,15,07,18,2
 222, 197, 160, 121,  93,  87, 106, 143, 184, 216, 233, 233,9010,15,07,19,1
 218, 188, 148, 105,  70,  53,  62,  95, 140, 182, 211, 223,9010,15,07,19,2
 220, 204, 176, 140, 108,  92,  97, 123, 159, 192, 215, 224,9010,15,07,20,1
 219, 200, 170, 132,  95,  70,  67,  87, 126, 168, 201, 219,9010,15,07,20,2
 222, 213, 191, 158, 124,  99,  93, 108, 138, 172, 200, 215,9010,15,07,21,1
 216, 205, 182, 151, 118,  90,  77,  85, 113, 151, 187, 210,9010,15,07,21,2
 219, 216, 202, 177, 146, 118, 100, 100, 117, 147, 178, 203,9010,15,07,22,1
 213, 209, 193, 168, 140, 113,  95,  91, 105, 135, 169, 197,9010,15,07,22,2
 212, 215, 206, 189, 164, 135, 112, 100, 104, 122, 148, 175,9010,15,07,23,1
 193, 199, 193, 179, 160, 138, 117, 105, 108, 125, 152, 178,9010,15,07,23,2
 197, 206, 205, 197, 180, 157, 132, 112, 104, 108, 124, 148,9010,15,07,24,1
 172, 189, 195, 190, 178, 163, 146, 131, 123, 127, 142, 164,9010,15,07,24,2
 185, 199, 204, 202, 192, 177, 156, 135, 118, 110, 112, 124,9010,15,07,25,1
 143, 165, 181, 188, 187, 180, 170, 157, 145, 136, 137, 149,9010,15,07,25,2
 167, 185, 196, 201, 199, 192, 179, 161, 141, 122, 110, 109,9010,15,07,26,1
 119, 139, 161, 177, 185, 187, 186, 180, 169, 156, 144, 140,9010,15,07,26,2
 147, 163, 181, 195, 203, 203, 197, 184, 164, 141, 118, 100,9010,15,07,27,1
  95, 104, 125, 154, 179, 195, 201, 200, 193, 178, 159, 142,9010,15,07,27,2
 133, 137, 154, 178, 200, 216, 220, 211, 193, 166, 136, 106,9010,15,07,28,1
  84,  77,  88, 116, 150, 182, 203, 212, 211, 200, 180, 153,9010,15,07,28,2
 129, 118, 124, 147, 177, 206, 226, 230, 220, 195, 161, 122,9010,15,07,29,1
  86,  62,  56,  75, 113, 158, 195, 219, 228, 223, 205, 175,9010,15,07,29,2
 140, 113, 102, 115, 146, 185, 218, 238, 240, 225, 194, 152,9010,15,07,30,1
 106,  65,  40,  41,  70, 118, 168, 207, 230, 238, 229, 204,9010,15,07,30,2
 165, 124,  95,  89, 108, 148, 194, 231, 251, 251, 229, 191,9010,15,07,31,1
 142,  91,  49,  28,  37,  76, 131, 184, 223, 244, 247, 231,9010,15,07,31,2
 197, 152, 109,  82,  84, 114, 162, 211, 247, 262, 255, 228,9010,15,08,01,1
 183, 129,  75,  36,  22,  43,  92, 151, 203, 237, 251, 247,9010,15,08,01,2
 223, 181, 132,  89,  70,  81, 120, 174, 223, 255, 265, 252,9010,15,08,02,1
 219, 170, 114,  63,  30,  27,  57, 111, 170, 218, 246, 255,9010,15,08,02,2
 243, 210, 163, 114,  77,  67,  87, 131, 184, 229, 256, 261,9010,15,08,03,1
 244, 208, 158, 104,  60,  37,  45,  83, 139, 193, 232, 251,9010,15,08,03,2
 252, 232, 195, 148, 103,  74,  72,  98, 143, 192, 230, 251,9010,15,08,04,1
 252, 234, 197, 149, 101,  66,  55,  72, 114, 166, 211, 239,9010,15,08,04,2
 250, 243, 219, 181, 137,  98,  76,  79, 107, 151, 196, 229,9010,15,08,05,1
 244, 239, 218, 184, 143, 106,  82,  81, 104, 144, 188, 222,9010,15,08,05,2
 242, 246, 235, 209, 172, 132, 100,  84,  89, 116, 155, 194,9010,15,08,06,1
 222, 233, 228, 209, 180, 149, 121, 106, 109, 131, 164, 198,9010,15,08,06,2
 223, 234, 232, 219, 195, 165, 133, 107,  94,  98, 120, 152,9010,15,08,07,1
 184, 205, 213, 209, 196, 177, 154, 135, 126, 132, 151, 176,9010,15,08,07,2
 199, 214, 219, 216, 205, 187, 163, 138, 116, 103, 103, 116,9010,15,08,08,1
 141, 170, 191, 201, 201, 193, 183, 169, 155, 146, 146, 157,9010,15,08,08,2
 175, 194, 207, 214, 213, 204, 190, 171, 148, 126, 109, 103,9010,15,08,09,1
 110, 130, 156, 181, 197, 202, 201, 194, 183, 169, 156, 150,9010,15,08,09,2
 154, 167, 184, 201, 213, 219, 215, 201, 180, 154, 129, 108,9010,15,08,10,1
  97, 101, 120, 148, 178, 199, 210, 211, 205, 192, 174, 155,9010,15,08,10,2
 143, 143, 155, 176, 199, 218, 227, 224, 208, 182, 152, 122,9010,15,08,11,1
  97,  85,  91, 114, 148, 183, 208, 221, 223, 213, 195, 169,9010,15,08,11,2
 144, 128, 129, 146, 173, 202, 225, 235, 230, 212, 185, 151,9010,15,08,12,1
 115,  87,  75,  87, 119, 162, 200, 225, 236, 233, 218, 192,9010,15,08,12,2
 160, 132, 118, 123, 147, 183, 218, 242, 249, 237, 210, 173,9010,15,08,13,1
 130,  90,  62,  58,  81, 124, 173, 212, 234, 240, 231, 207,9010,15,08,13,2
 172, 136, 110, 104, 121, 155, 196, 230, 249, 250, 234, 203,9010,15,08,14,1
 161, 115,  77,  57,  64,  99, 149, 196, 228, 243, 241, 223,9010,15,08,14,2
 191, 150, 113,  93,  97, 125, 167, 208, 237, 249, 244, 221,9010,15,08,15,1
 185, 140,  95,  62,  55,  78, 124, 177, 218, 242, 249, 238,9010,15,08,15,2
 212, 173, 130,  98,  89, 108, 147, 192, 229, 250, 254, 242,9010,15,08,16,1
 212, 171, 124,  85,  66,  76, 112, 161, 206, 238, 253, 251,9010,15,08,16,2
 233, 199, 156, 117,  96, 102, 131, 172, 213, 241, 254, 250,9010,15,08,17,1
 229, 193, 149, 106,  76,  70,  92, 136, 184, 222, 244, 247,9010,15,08,17,2
 234, 205, 166, 125,  94,  85, 102, 138, 181, 217, 238, 242,9010,15,08,18,1
 230, 204, 165, 123,  87,  70,  79, 114, 160, 202, 230, 240,9010,15,08,18,2
 235, 214, 180, 139, 103,  84,  88, 114, 154, 194, 222, 235,9010,15,08,19,1
 231, 214, 185, 148, 112,  88,  85, 106, 144, 186, 218, 235,9010,15,08,19,2
 237, 225, 199, 164, 127,  99,  89, 102, 134, 173, 206, 226,9010,15,08,20,1
 230, 221, 202, 173, 141, 113, 101, 109, 137, 174, 208, 229,9010,15,08,20,2
 236, 230, 212, 185, 153, 123, 104, 103, 122, 152, 187, 215,9010,15,08,21,1
 225, 223, 212, 194, 170, 146, 128, 124, 137, 164, 195, 220,9010,15,08,21,2
 232, 230, 217, 197, 173, 146, 123, 110, 112, 129, 156, 183,9010,15,08,22,1
 203, 210, 207, 196, 181, 163, 145, 134, 136, 151, 174, 197,9010,15,08,22,2
 214, 221, 218, 207, 189, 167, 145, 126, 116, 118, 131, 152,9010,15,08,23,1
 174, 191, 199, 198, 193, 184, 173, 160, 150, 150, 161, 179,9010,15,08,23,2
 196, 206, 210, 207, 199, 187, 171, 152, 134, 122, 119, 126,9010,15,08,24,1
 143, 163, 180, 190, 194, 194, 191, 184, 172, 161, 156, 161,9010,15,08,24,2
 174, 189, 202, 209, 212, 216, 221, 226, 223, 209, 187, 165,9010,15,08,25,1
 152, 152, 162, 179, 195, 207, 213, 212, 204, 189, 171, 157,9010,15,08,25,2
 152, 157, 171, 189, 207, 219, 221, 211, 191, 165, 138, 112,9010,15,08,26,1
  96,  96, 113, 143, 176, 202, 217, 222, 218, 205, 182, 156,9010,15,08,26,2
 136, 129, 141, 166, 196, 222, 236, 236, 221, 195, 161, 124,9010,15,08,27,1
  92,  73,  75,  99, 139, 180, 213, 232, 239, 231, 208, 174,9010,15,08,27,2
 138, 112, 107, 124, 158, 198, 230, 248, 246, 228, 194, 151,9010,15,08,28,1
 106,  68,  49,  58,  94, 144, 192, 227, 246, 248, 231, 198,9010,15,08,28,2
 153, 111,  85,  87, 115, 162, 210, 245, 262, 258, 233, 191,9010,15,08,29,1
 137,  85,  46,  34,  55, 103, 160, 210, 243, 258, 254, 229,9010,15,08,29,2
 186, 134,  88,  66,  76, 116, 170, 221, 256, 269, 260, 229,9010,15,08,30,1
 180, 122,  68,  33,  30,  62, 118, 178, 225, 254, 263, 251,9010,15,08,30,2
 215, 163, 106,  63,  50,  73, 123, 182, 231, 262, 271, 258,9010,15,08,31,1
 222, 168, 109,  59,  33,  42,  84, 143, 199, 238, 258, 258,9010,15,08,31,2
 237, 195, 141,  88,  54,  52,  83, 137, 194, 237, 261, 265,9010,15,09,01,1
 246, 207, 155, 101,  60,  47,  67, 114, 172, 220, 249, 259,9010,15,09,01,2
 250, 220, 173, 119,  72,  46,  53,  90, 144, 196, 234, 251,9010,15,09,02,1
 250, 228, 188, 138,  93,  65,  65,  94, 141, 191, 228, 248,9010,15,09,02,2
 250, 234, 201, 156, 109,  72,  57,  71, 109, 158, 203, 231,9010,15,09,03,1
 241, 235, 212, 177, 136, 103,  87,  95, 126, 168, 207, 232,9010,15,09,03,2
 241, 235, 215, 184, 145, 106,  77,  68,  83, 118, 161, 196,9010,15,09,04,1
 216, 220, 210, 191, 164, 135, 114, 108, 120, 147, 179, 207,9010,15,09,04,2
 222, 225, 216, 197, 170, 139, 109,  87,  81,  94, 123, 159,9010,15,09,05,1
 188, 203, 205, 198, 185, 167, 148, 134, 131, 143, 164, 187,9010,15,09,05,2
 205, 214, 215, 209, 197, 179, 155, 131, 113, 108, 118, 139,9010,15,09,06,1
 164, 185, 197, 200, 197, 189, 179, 166, 155, 150, 152, 161,9010,15,09,06,2
 173, 186, 197, 202, 199, 188, 172, 152, 133, 115, 104, 103,9010,15,09,07,1
 113, 132, 154, 171, 181, 183, 181, 177, 168, 158, 148, 143,9010,15,09,07,2
 146, 155, 169, 182, 192, 196, 191, 178, 159, 137, 116, 100,9010,15,09,08,1
  94, 100, 119, 144, 168, 184, 191, 191, 185, 173, 156, 140,9010,15,09,08,2
 130, 130, 141, 159, 179, 196, 203, 200, 185, 162, 135, 110,9010,15,09,09,1
  91,  84,  93, 116, 147, 176, 195, 202, 200, 188, 169, 145,9010,15,09,09,2
 123, 111, 114, 131, 157, 185, 206, 214, 209, 190, 161, 128,9010,15,09,10,1
  97,  76,  71,  88, 122, 160, 192, 211, 215, 209, 191, 163,9010,15,09,10,2
 133, 109, 101, 112, 140, 174, 205, 225, 230, 220, 195, 160,9010,15,09,11,1
 121,  88,  70,  75, 102, 144, 185, 215, 230, 229, 215, 187,9010,15,09,11,2
 151, 117,  96,  97, 119, 155, 194, 224, 240, 239, 221, 189,9010,15,09,12,1
 148, 107,  77,  69,  86, 124, 169, 208, 232, 240, 230, 204,9010,15,09,12,2
 165, 124,  92,  80,  93, 127, 171, 210, 236, 243, 232, 204,9010,15,09,13,1
 163, 117,  77,  55,  59,  91, 140, 188, 223, 238, 234, 213,9010,15,09,13,2
 177, 133,  93,  68,  67,  93, 137, 183, 219, 236, 235, 217,9010,15,09,14,1
 183, 138,  93,  61,  53,  73, 117, 167, 208, 231, 235, 221,9010,15,09,14,2
 191, 148, 104,  70,  58,  73, 112, 159, 200, 226, 235, 227,9010,15,09,15,1
 201, 161, 116,  77,  58,  66, 100, 148, 193, 224, 236, 231,9010,15,09,15,2
 209, 171, 126,  85,  62,  66,  95, 141, 186, 219, 235, 235,9010,15,09,16,1
 218, 187, 146, 106,  78,  73,  95, 136, 184, 221, 241, 241,9010,15,09,16,2
 224, 193, 151, 109,  77,  66,  81, 118, 163, 204, 229, 236,9010,15,09,17,1
 227, 204, 170, 131,  99,  84,  93, 125, 168, 207, 231, 238,9010,15,09,17,2
 229, 204, 168, 127,  90,  68,  68,  92, 132, 174, 205, 220,9010,15,09,18,1
 220, 207, 181, 148, 115,  93,  92, 112, 147, 186, 215, 230,9010,15,09,18,2
 228, 213, 185, 150, 115,  88,  77,  87, 116, 155, 189, 210,9010,15,09,19,1
 218, 212, 197, 173, 145, 121, 110, 116, 139, 171, 201, 221,9010,15,09,19,2
 227, 219, 201, 174, 143, 113,  93,  88, 101, 129, 162, 190,9010,15,09,20,1
 205, 207, 201, 188, 170, 149, 133, 128, 137, 159, 184, 204,9010,15,09,20,2
 215, 215, 205, 187, 165, 140, 117, 103, 100, 111, 133, 159,9010,15,09,21,1
 181, 193, 194, 189, 180, 168, 154, 143, 139, 144, 157, 173,9010,15,09,21,2
 188, 198, 199, 192, 178, 160, 140, 122, 107, 100, 103, 117,9010,15,09,22,1
 138, 160, 176, 184, 184, 180, 175, 166, 155, 147, 144, 148,9010,15,09,22,2
 159, 172, 184, 192, 192, 185, 171, 155, 137, 120, 109, 106,9010,15,09,23,1
 114, 132, 155, 176, 192, 200, 202, 197, 184, 167, 152, 144,9010,15,09,23,2
 148, 160, 175, 190, 202, 208, 205, 193, 174, 150, 126, 107,9010,15,09,24,1
  98, 104, 125, 155, 184, 206, 217, 219, 211, 192, 167, 141,9010,15,09,24,2
 125, 124, 139, 165, 195, 220, 232, 228, 210, 182, 148, 115,9010,15,09,25,1
  88,  78,  89, 119, 158, 195, 221, 235, 235, 220, 190, 153,9010,15,09,25,2
 118,  98, 100, 125, 163, 203, 233, 247, 242, 221, 185, 140,9010,15,09,26,1
  98,  67,  58,  78, 119, 168, 210, 239, 251, 246, 221, 179,9010,15,09,26,2
 130,  89,  70,  81, 118, 168, 216, 248, 262, 255, 227, 182,9010,15,09,27,1
 129,  80,  49,  47,  77, 128, 183, 226, 252, 260, 245, 208,9010,15,09,27,2
 155, 101,  61,  50,  73, 121, 178, 225, 255, 266, 255, 220,9010,15,09,28,1
 168, 111,  62,  39,  49,  91, 149, 203, 241, 259, 256, 230,9010,15,09,28,2
 183, 123,  67,  31,  29,  64, 123, 184, 231, 258, 263, 245,9010,15,09,29,1
 204, 148,  89,  46,  31,  53, 103, 163, 213, 244, 253, 240,9010,15,09,29,2
 204, 150,  89,  37,  10,  20,  64, 126, 186, 228, 249, 249,9010,15,09,30,1
 226, 183, 127,  76,  45,  47,  83, 139, 195, 235, 256, 257,9010,15,09,30,2
 238, 199, 145,  90,  49,  36,  57, 106, 165, 216, 248, 263,9010,15,10,01,1
 259, 234, 193, 144, 105,  90, 105, 146, 196, 238, 263, 271,9010,15,10,01,2
 260, 233, 189, 137,  86,  51,  43,  68, 117, 171, 213, 236,9010,15,10,02,1
 238, 222, 192, 154, 116,  90,  87, 109, 147, 189, 221, 237,9010,15,10,02,2
 238, 225, 197, 159, 115,  77,  54,  57,  85, 129, 172, 202,9010,15,10,03,1
 215, 214, 202, 180, 151, 123, 108, 112, 135, 167, 197, 215,9010,15,10,03,2
 220, 212, 196, 172, 143, 112,  84,  70,  76, 100, 134, 164,9010,15,10,04,1
 183, 190, 187, 179, 164, 144, 126, 117, 123, 141, 164, 183,9010,15,10,04,2
 192, 193, 186, 174, 156, 136, 114,  97,  88,  92, 108, 133,9010,15,10,05,1
 156, 171, 178, 178, 174, 167, 155, 143, 136, 137, 146, 159,9010,15,10,05,2
 172, 181, 184, 182, 174, 162, 147, 130, 114, 104, 102, 111,9010,15,10,06,1
 128, 149, 166, 176, 179, 179, 177, 170, 160, 148, 140, 139,9010,15,10,06,2
 145, 155, 167, 179, 186, 186, 178, 163, 146, 129, 115, 107,9010,15,10,07,1
 109, 122, 143, 165, 182, 191, 192, 188, 179, 163, 145, 131,9010,15,10,07,2
 125, 129, 142, 158, 176, 189, 194, 188, 173, 151, 128, 108,9010,15,10,08,1
  97,  98, 114, 139, 168, 190, 202, 204, 197, 181, 159, 136,9010,15,10,08,2
 118, 111, 118, 137, 164, 192, 213, 218, 208, 186, 157, 129,9010,15,10,09,1
 105,  92,  96, 118, 152, 187, 211, 222, 219, 203, 177, 145,9010,15,10,09,2
 115,  95,  92, 108, 139, 175, 206, 222, 221, 205, 177, 144,9010,15,10,10,1
 110,  85,  78,  93, 126, 168, 204, 225, 230, 220, 197, 163,9010,15,10,10,2
 128,  98,  83,  90, 118, 159, 199, 225, 234, 224, 200, 165,9010,15,10,11,1
 124,  87,  65,  67,  95, 141, 188, 222, 237, 232, 211, 177,9010,15,10,11,2
 136,  97,  71,  66,  87, 128, 175, 214, 235, 238, 223, 192,9010,15,10,12,1
 150, 106,  72,  61,  78, 119, 168, 210, 234, 238, 223, 191,9010,15,10,12,2
 148, 103,  66,  49,  59,  95, 144, 190, 221, 233, 227, 203,9010,15,10,13,1
 164, 118,  77,  55,  60,  93, 142, 191, 224, 237, 230, 205,9010,15,10,13,2
 164, 117,  74,  46,  44,  71, 118, 169, 208, 229, 232, 218,9010,15,10,14,1
 187, 145, 101,  69,  61,  82, 126, 176, 216, 236, 235, 215,9010,15,10,14,2
 180, 134,  87,  50,  35,  50,  91, 142, 187, 217, 229, 224,9010,15,10,15,1
 202, 166, 123,  86,  67,  75, 109, 155, 197, 225, 234, 224,9010,15,10,15,2
 197, 156, 109,  67,  41,  41,  69, 116, 164, 200, 220, 223,9010,15,10,16,1
 212, 185, 147, 108,  80,  74,  95, 133, 177, 210, 227, 224,9010,15,10,16,2
 205, 172, 130,  87,  53,  39,  51,  86, 132, 174, 201, 212,9010,15,10,17,1
 209, 193, 164, 128,  96,  80,  85, 112, 151, 188, 212, 219,9010,15,10,17,2
 209, 184, 150, 110,  73,  48,  43,  62, 101, 146, 183, 203,9010,15,10,18,1
 208, 199, 179, 152, 123, 100,  93, 105, 132, 167, 197, 214,9010,15,10,18,2
 214, 198, 173, 140, 106,  75,  56,  58,  81, 119, 157, 184,9010,15,10,19,1
 197, 197, 188, 172, 150, 127, 111, 110, 124, 148, 175, 196,9010,15,10,19,2
 205, 202, 187, 164, 136, 108,  86,  75,  81, 102, 134, 164,9010,15,10,20,1
 184, 193, 192, 186, 174, 157, 138, 125, 123, 133, 151, 171,9010,15,10,20,2
 187, 194, 190, 178, 160, 138, 117,  98,  87,  89, 104, 127,9010,15,10,21,1
 152, 170, 179, 182, 180, 175, 163, 148, 134, 127, 129, 140,9010,15,10,21,2
 155, 170, 182, 186, 181, 167, 148, 128, 109,  95,  89,  95,9010,15,10,22,1
 112, 133, 153, 168, 178, 183, 182, 173, 155, 134, 118, 113,9010,15,10,22,2
 120, 137, 159, 179, 193, 196, 186, 167, 144, 120, 100,  88,9010,15,10,23,1
  91, 108, 135, 164, 187, 202, 209, 205, 189, 162, 130, 105,9010,15,10,23,2
  94, 103, 127, 159, 190, 211, 217, 209, 188, 158, 124,  94,9010,15,10,24,1
  75,  75,  97, 133, 172, 203, 222, 228, 218, 192, 154, 113,9010,15,10,24,2
