 159, 112,  68,  38,  35,  61, 108, 160, 200, 224, 231, 222,9010,14,05,29,2
 198, 162, 123,  96,  90, 109, 145, 186, 218, 235, 233, 214,9010,14,05,30,1
 180, 137,  91,  52,  32,  40,  76, 127, 176, 210, 226, 225,9010,14,05,30,2
 209, 179, 141, 107,  88,  92, 118, 156, 194, 219, 228, 218,9010,14,05,31,1
 193, 155, 111,  68,  37,  30,  51,  95, 146, 187, 212, 220,9010,14,05,31,2
 213, 191, 158, 121,  94,  87, 103, 136, 175, 207, 224, 225,9010,14,06,01,1
 208, 179, 140,  98,  62,  43,  49,  81, 126, 171, 201, 216,9010,14,06,01,2
 217, 204, 180, 147, 115,  98, 101, 124, 159, 192, 216, 225,9010,14,06,02,1
 218, 197, 164, 126,  90,  64,  57,  73, 108, 151, 188, 211,9010,14,06,02,2
 220, 216, 199, 173, 144, 121, 112, 120, 143, 173, 200, 215,9010,14,06,03,1
 215, 202, 179, 150, 119,  91,  74,  74,  94, 128, 164, 191,9010,14,06,03,2
 204, 206, 198, 183, 160, 137, 120, 117, 130, 154, 179, 198,9010,14,06,04,1
 206, 203, 191, 170, 144, 118,  97,  87,  93, 114, 145, 173,9010,14,06,04,2
 193, 201, 200, 191, 175, 154, 134, 121, 120, 131, 149, 171,9010,14,06,05,1
 189, 199, 197, 185, 166, 144, 124, 109, 104, 111, 131, 156,9010,14,06,05,2
 179, 194, 198, 195, 186, 171, 152, 133, 120, 118, 125, 139,9010,14,06,06,1
 157, 175, 187, 188, 178, 162, 145, 128, 116, 112, 117, 132,9010,14,06,06,2
 154, 174, 187, 193, 192, 185, 171, 152, 132, 118, 112, 115,9010,14,06,07,1
 127, 145, 165, 180, 186, 183, 172, 157, 139, 124, 116, 119,9010,14,06,07,2
 133, 154, 174, 189, 197, 198, 190, 174, 152, 129, 110,  99,9010,14,06,08,1
  99, 113, 136, 163, 184, 193, 192, 182, 165, 144, 124, 110,9010,14,06,08,2
 110, 125, 149, 174, 194, 203, 202, 191, 170, 142, 113,  89,9010,14,06,09,1
  76,  79,  99, 130, 162, 185, 197, 197, 187, 168, 142, 115,9010,14,06,09,2
  99, 101, 120, 149, 178, 199, 209, 207, 192, 165, 132,  97,9010,14,06,10,1
  70,  58,  66,  94, 132, 169, 196, 210, 211, 199, 175, 143,9010,14,06,10,2
 114,  98, 102, 126, 160, 194, 218, 227, 220, 198, 163, 122,9010,14,06,11,1
  82,  52,  43,  60,  99, 146, 186, 213, 225, 223, 207, 176,9010,14,06,11,2
 138, 106,  92, 103, 136, 178, 215, 238, 243, 230, 201, 159,9010,14,06,12,1
 111,  66,  37,  33,  59, 107, 160, 202, 228, 237, 230, 206,9010,14,06,12,2
 169, 127,  95,  86, 103, 142, 188, 226, 247, 247, 228, 192,9010,14,06,13,1
 143,  92,  47,  22,  27,  63, 117, 172, 213, 236, 241, 229,9010,14,06,13,2
 199, 154, 117,  84,  80, 110, 152, 204, 232, 244, 241, 218,9010,14,06,14,1
 170, 122,  77,  31,  10,  25,  67, 135, 182, 218, 237, 240,9010,14,06,14,2
 224, 190, 146, 105,  83,  87, 119, 164, 208, 239, 251, 242,9010,14,06,15,1
 213, 169, 116,  64,  26,  15,  37,  86, 143, 192, 224, 238,9010,14,06,15,2
 235, 215, 178, 134,  97,  81,  92, 127, 172, 213, 239, 246,9010,14,06,16,1
 233, 201, 156, 106,  59,  29,  27,  55, 105, 157, 198, 223,9010,14,06,16,2
 232, 226, 203, 166, 125,  93,  83,  97, 132, 175, 211, 231,9010,14,06,17,1
 233, 218, 188, 147, 103,  66,  45,  49,  79, 125, 170, 204,9010,14,06,17,2
 223, 228, 218, 194, 159, 122,  96,  89, 106, 138, 175, 205,9010,14,06,18,1
 221, 221, 205, 176, 139, 101,  71,  58,  67,  97, 137, 173,9010,14,06,18,2
 198, 211, 213, 203, 181, 149, 117,  95,  90, 104, 132, 164,9010,14,06,19,1
 192, 209, 211, 198, 174, 144, 114,  91,  82,  91, 116, 149,9010,14,06,19,2
 179, 199, 209, 208, 197, 175, 146, 117,  97,  90,  99, 122,9010,14,06,20,1
 152, 180, 197, 200, 190, 171, 147, 124, 105,  98, 106, 128,9010,14,06,20,2
 156, 180, 196, 203, 201, 192, 174, 148, 121,  99,  89,  94,9010,14,06,21,1
 113, 142, 169, 187, 193, 189, 177, 160, 141, 123, 115, 120,9010,14,06,21,2
 137, 161, 182, 198, 206, 206, 198, 179, 153, 124, 100,  86,9010,14,06,22,1
  87, 105, 134, 165, 188, 197, 196, 187, 172, 153, 133, 120,9010,14,06,22,2
 121, 136, 159, 182, 200, 208, 209, 200, 180, 152, 120,  92,9010,14,06,23,1
  75,  77,  98, 130, 164, 189, 202, 204, 197, 182, 159, 136,9010,14,06,23,2
 119, 118, 132, 158, 184, 206, 217, 216, 204, 181, 148, 112,9010,14,06,24,1
  80,  62,  65,  90, 129, 168, 197, 211, 213, 204, 184, 157,9010,14,06,24,2
 129, 113, 113, 131, 161, 192, 216, 227, 223, 204, 174, 136,9010,14,06,25,1
  97,  66,  52,  63,  96, 140, 180, 208, 221, 219, 204, 178,9010,14,06,25,2
 146, 117, 103, 109, 134, 170, 203, 225, 232, 221, 197, 162,9010,14,06,26,1
 121,  81,  53,  46,  67, 108, 156, 195, 219, 227, 220, 200,9010,14,06,26,2
 169, 134, 108, 100, 116, 148, 186, 217, 235, 236, 221, 191,9010,14,06,27,1
 150, 105,  65,  44,  49,  82, 130, 177, 211, 228, 229, 215,9010,14,06,27,2
 188, 153, 119, 100, 102, 126, 164, 203, 230, 241, 233, 210,9010,14,06,28,1
 173, 128,  83,  49,  38,  56,  99, 150, 194, 221, 231, 225,9010,14,06,28,2
 205, 173, 136, 105,  93, 105, 137, 177, 214, 235, 239, 224,9010,14,06,29,1
 194, 153, 107,  65,  40,  41,  71, 120, 170, 207, 226, 229,9010,14,06,29,2
 216, 189, 152, 115,  91,  90, 111, 148, 188, 220, 234, 229,9010,14,06,30,1
 207, 172, 130,  86,  52,  38,  52,  92, 142, 187, 215, 224,9010,14,06,30,2
 218, 197, 164, 127,  96,  83,  92, 120, 160, 197, 220, 225,9010,14,07,01,1
 212, 185, 148, 107,  69,  46,  45,  71, 115, 162, 198, 216,9010,14,07,01,2
 218, 205, 179, 145, 111,  89,  85, 102, 135, 172, 203, 218,9010,14,07,02,1
 216, 198, 169, 133,  97,  69,  57,  69, 101, 144, 182, 207,9010,14,07,02,2
 217, 214, 199, 173, 141, 114, 100, 105, 127, 159, 191, 212,9010,14,07,03,1
 219, 212, 193, 165, 133, 104,  84,  80,  98, 133, 173, 204,9010,14,07,03,2
 220, 222, 212, 191, 164, 134, 111, 101, 107, 127, 155, 183,9010,14,07,04,1
 202, 207, 197, 176, 150, 123,  98,  84,  87, 107, 140, 172,9010,14,07,04,2
 195, 204, 201, 189, 169, 144, 118, 100,  94, 102, 121, 147,9010,14,07,05,1
 171, 187, 191, 183, 166, 145, 124, 106,  98, 103, 122, 150,9010,14,07,05,2
 176, 193, 199, 196, 186, 169, 147, 123, 105,  98, 103, 119,9010,14,07,06,1
 142, 166, 183, 189, 184, 173, 158, 141, 127, 121, 127, 143,9010,14,07,06,2
 165, 185, 198, 203, 202, 193, 177, 154, 130, 110,  99, 100,9010,14,07,07,1
 113, 136, 161, 180, 189, 189, 181, 168, 150, 133, 122, 123,9010,14,07,07,2
 136, 157, 179, 196, 205, 205, 195, 176, 151, 124, 101,  86,9010,14,07,08,1
  84,  98, 124, 155, 180, 195, 198, 192, 179, 160, 138, 121,9010,14,07,08,2
 118, 131, 156, 183, 204, 215, 216, 206, 186, 157, 124,  95,9010,14,07,09,1
  77,  77,  97, 130, 166, 195, 213, 222, 220, 207, 184, 157,9010,14,07,09,2
 138, 135, 152, 181, 210, 232, 244, 244, 232, 206, 167, 125,9010,14,07,10,1
  87,  63,  61,  83, 123, 168, 204, 226, 232, 225, 205, 174,9010,14,07,10,2
 139, 114, 107, 123, 157, 196, 229, 246, 244, 225, 192, 148,9010,14,07,11,1
 101,  59,  35,  38,  69, 118, 168, 207, 230, 237, 228, 202,9010,14,07,11,2
 162, 120,  92,  88, 111, 153, 199, 234, 251, 247, 224, 183,9010,14,07,12,1
 132,  79,  36,  15,  27,  69, 125, 179, 216, 236, 239, 224,9010,14,07,12,2
 191, 148, 106,  83,  88, 121, 170, 216, 248, 260, 252, 225,9010,14,07,13,1
 181, 126,  71,  29,  15,  35,  84, 144, 195, 229, 245, 243,9010,14,07,13,2
 221, 182, 134,  92,  71,  82, 120, 171, 218, 249, 260, 248,9010,14,07,14,1
 216, 166, 107,  53,  17,  12,  42,  96, 155, 202, 230, 240,9010,14,07,14,2
 233, 207, 164, 116,  78,  64,  81, 122, 174, 218, 245, 250,9010,14,07,15,1
 234, 198, 148,  94,  48,  22,  27,  63, 118, 172, 212, 234,9010,14,07,15,2
 237, 223, 191, 149, 106,  75,  68,  89, 132, 181, 221, 241,9010,14,07,16,1
 241, 221, 186, 141,  94,  55,  39,  51,  91, 142, 188, 218,9010,14,07,16,2
 230, 226, 207, 175, 134,  97,  74,  74,  97, 136, 178, 211,9010,14,07,17,1
 227, 224, 205, 172, 131,  93,  67,  62,  82, 120, 164, 200,9010,14,07,17,2
 220, 225, 217, 196, 164, 126,  94,  77,  81, 105, 142, 178,9010,14,07,18,1
 203, 213, 207, 190, 163, 132, 104,  86,  88, 110, 145, 179,9010,14,07,18,2
 203, 214, 214, 204, 185, 157, 125,  99,  86,  89, 108, 138,9010,14,07,19,1
 169, 191, 200, 195, 181, 161, 138, 118, 108, 113, 132, 157,9010,14,07,19,2
 182, 198, 205, 203, 194, 178, 154, 127, 103,  89,  89, 103,9010,14,07,20,1
 128, 156, 178, 189, 187, 178, 164, 148, 133, 125, 126, 138,9010,14,07,20,2
 156, 176, 192, 200, 199, 190, 175, 154, 131, 109,  93,  87,9010,14,07,21,1
  95, 116, 143, 167, 182, 185, 181, 172, 160, 146, 134, 130,9010,14,07,21,2
 135, 149, 166, 183, 195, 198, 193, 178, 157, 133, 109,  89,9010,14,07,22,1
  80,  86, 106, 136, 165, 186, 194, 193, 185, 172, 155, 139,9010,14,07,22,2
 130, 133, 146, 166, 187, 203, 210, 205, 188, 164, 135, 106,9010,14,07,23,1
  84,  74,  82, 106, 140, 172, 195, 203, 201, 190, 172, 150,9010,14,07,23,2
 130, 119, 123, 140, 166, 193, 213, 220, 212, 192, 161, 126,9010,14,07,24,1
  93,  68,  60,  74, 107, 147, 183, 206, 214, 209, 194, 169,9010,14,07,24,2
 140, 116, 106, 115, 139, 171, 201, 221, 225, 213, 187, 151,9010,14,07,25,1
 111,  75,  53,  52,  77, 118, 162, 196, 215, 218, 207, 184,9010,14,07,25,2
 152, 119,  98,  96, 115, 148, 184, 213, 227, 224, 206, 175,9010,14,07,26,1
 135,  93,  59,  45,  56,  93, 141, 186, 215, 226, 223, 205,9010,14,07,26,2
 175, 138, 106,  90,  98, 127, 166, 204, 229, 236, 225, 199,9010,14,07,27,1
 160, 114,  70,  41,  37,  63, 111, 163, 203, 225, 229, 218,9010,14,07,27,2
 191, 153, 114,  86,  80, 100, 138, 180, 215, 234, 235, 217,9010,14,07,28,1
 183, 138,  92,  55,  38,  50,  88, 140, 187, 219, 231, 226,9010,14,07,28,2
 206, 172, 132,  96,  79,  85, 115, 158, 198, 226, 236, 227,9010,14,07,29,1
 203, 165, 121,  78,  50,  46,  72, 119, 171, 210, 231, 234,9010,14,07,29,2
 220, 191, 152, 111,  84,  78,  98, 135, 177, 211, 229, 230,9010,14,07,30,1
 215, 186, 146, 103,  68,  52,  63,  99, 147, 191, 220, 232,9010,14,07,30,2
 227, 206, 172, 132,  98,  81,  87, 116, 156, 195, 221, 231,9010,14,07,31,1
 225, 204, 170, 130,  93,  69,  68,  93, 135, 181, 216, 234,9010,14,07,31,2
 236, 223, 197, 161, 125,  99,  92, 108, 140, 178, 209, 227,9010,14,08,01,1
 230, 218, 194, 161, 125,  96,  87, 100, 132, 171, 204, 225,9010,14,08,01,2
 232, 228, 213, 186, 153, 122, 105, 107, 129, 162, 193, 215,9010,14,08,02,1
 223, 221, 208, 187, 158, 130, 111, 109, 127, 158, 193, 220,9010,14,08,02,2
 233, 234, 224, 206, 180, 152, 129, 117, 119, 137, 165, 194,9010,14,08,03,1
 215, 222, 217, 203, 182, 159, 138, 126, 128, 146, 174, 202,9010,14,08,03,2
 221, 228, 225, 213, 194, 169, 144, 123, 113, 117, 133, 159,9010,14,08,04,1
 185, 204, 211, 207, 196, 181, 163, 147, 138, 141, 156, 179,9010,14,08,04,2
 200, 215, 220, 217, 207, 191, 169, 145, 125, 113, 112, 123,9010,14,08,05,1
 145, 169, 189, 199, 200, 194, 185, 172, 157, 145, 143, 152,9010,14,08,05,2
 170, 190, 206, 214, 214, 205, 190, 169, 145, 122, 105,  97,9010,14,08,06,1
 103, 123, 150, 177, 195, 202, 201, 195, 183, 167, 151, 141,9010,14,08,06,2
 143, 157, 177, 198, 215, 222, 217, 201, 177, 148, 120,  96,9010,14,08,07,1
  84,  88, 110, 142, 176, 201, 215, 218, 212, 196, 172, 146,9010,14,08,07,2
 129, 128, 142, 168, 198, 223, 235, 232, 213, 183, 147, 109,9010,14,08,08,1
  78,  62,  68,  96, 136, 176, 206, 224, 230, 223, 201, 170,9010,14,08,08,2
 136, 113, 111, 132, 169, 208, 238, 251, 247, 227, 192, 148,9010,14,08,09,1
 102,  66,  50,  61,  98, 147, 194, 228, 246, 248, 232, 201,9010,14,08,09,2
 160, 123, 102, 106, 134, 176, 219, 252, 266, 259, 230, 186,9010,14,08,10,1
 135,  87,  52,  39,  56,  99, 155, 206, 240, 257, 254, 231,9010,14,08,10,2
 191, 143, 103,  87, 100, 139, 189, 235, 266, 278, 268, 236,9010,14,08,11,1
 186, 129,  75,  40,  35,  65, 120, 179, 227, 256, 266, 254,9010,14,08,11,2
 223, 175, 123,  84,  72,  94, 140, 194, 240, 267, 273, 257,9010,14,08,12,1
 219, 167, 109,  61,  34,  41,  80, 139, 196, 238, 260, 262,9010,14,08,12,2
 243, 204, 152, 101,  67,  63,  91, 142, 197, 240, 264, 267,9010,14,08,13,1
 249, 210, 157, 103,  60,  44,  61, 106, 163, 212, 245, 257,9010,14,08,13,2
 251, 226, 183, 132,  86,  62,  67, 102, 153, 202, 238, 254,9010,14,08,14,1
 250, 228, 188, 139,  94,  64,  62,  88, 135, 186, 226, 247,9010,14,08,14,2
 249, 235, 204, 162, 117,  83,  68,  81, 116, 163, 205, 233,9010,14,08,15,1
 242, 233, 209, 173, 133,  99,  82,  90, 120, 163, 204, 232,9010,14,08,15,2
 242, 237, 218, 186, 148, 111,  84,  77,  92, 125, 166, 202,9010,14,08,16,1
 222, 224, 212, 189, 159, 130, 108, 103, 115, 144, 179, 209,9010,14,08,16,2
 226, 229, 219, 199, 171, 141, 113,  94,  90, 103, 130, 163,9010,14,08,17,1
 192, 207, 207, 196, 179, 157, 137, 124, 125, 140, 163, 188,9010,14,08,17,2
 207, 216, 215, 206, 189, 167, 144, 123, 109, 106, 115, 136,9010,14,08,18,1
 162, 185, 197, 198, 190, 179, 166, 155, 147, 147, 155, 171,9010,14,08,18,2
 187, 200, 206, 205, 199, 188, 172, 153, 133, 117, 110, 114,9010,14,08,19,1
 128, 150, 171, 185, 189, 186, 180, 172, 164, 156, 151, 152,9010,14,08,19,2
 159, 170, 181, 191, 197, 196, 187, 172, 153, 133, 115, 103,9010,14,08,20,1
 101, 112, 133, 157, 177, 188, 190, 188, 181, 171, 158, 147,9010,14,08,20,2
 141, 144, 154, 170, 187, 201, 206, 199, 182, 159, 135, 113,9010,14,08,21,1
  98,  94, 104, 128, 158, 184, 200, 204, 201, 190, 173, 153,9010,14,08,21,2
 136, 129, 135, 152, 175, 197, 211, 214, 203, 183, 156, 127,9010,14,08,22,1
  99,  81,  80,  98, 132, 169, 197, 212, 215, 207, 190, 165,9010,14,08,22,2
 138, 119, 115, 127, 152, 183, 209, 225, 225, 210, 183, 149,9010,14,08,23,1
 114,  84,  70,  76, 104, 145, 185, 213, 225, 223, 207, 180,9010,14,08,23,2
 148, 118, 102, 104, 126, 162, 198, 226, 237, 230, 207, 172,9010,14,08,24,1
 132,  95,  68,  62,  81, 121, 168, 206, 229, 235, 224, 199,9010,14,08,24,2
 164, 127, 100,  91, 106, 140, 181, 217, 238, 241, 226, 197,9010,14,08,25,1
 158, 115,  78,  58,  64,  97, 145, 193, 226, 241, 238, 218,9010,14,08,25,2
 184, 143, 106,  85,  87, 114, 156, 200, 233, 247, 241, 218,9010,14,08,26,1
 180, 134,  88,  55,  46,  68, 114, 167, 212, 236, 241, 227,9010,14,08,26,2
 197, 156, 113,  81,  70,  87, 125, 172, 213, 237, 242, 228,9010,14,08,27,1
 198, 155, 108,  68,  48,  56,  93, 145, 193, 225, 238, 232,9010,14,08,27,2
 209, 171, 125,  85,  63,  68,  99, 145, 190, 222, 236, 233,9010,14,08,28,1
 212, 177, 132,  89,  60,  56,  80, 126, 176, 215, 236, 238,9010,14,08,28,2
 222, 189, 147, 104,  73,  64,  82, 121, 168, 207, 230, 235,9010,14,08,29,1
 223, 196, 159, 118,  84,  66,  75, 109, 156, 201, 229, 238,9010,14,08,29,2
 229, 204, 167, 125,  88,  67,  69,  96, 138, 181, 212, 226,9010,14,08,30,1
 223, 206, 177, 140, 105,  82,  80, 102, 140, 182, 214, 230,9010,14,08,30,2
 230, 216, 188, 151, 113,  85,  75,  87, 118, 158, 194, 216,9010,14,08,31,1
 223, 216, 196, 168, 137, 111,  99, 106, 132, 167, 200, 222,9010,14,08,31,2
 230, 222, 202, 173, 140, 110,  91,  88, 102, 131, 165, 193,9010,14,09,01,1
 209, 211, 202, 186, 164, 140, 123, 118, 129, 152, 181, 204,9010,14,09,01,2
 217, 218, 208, 190, 164, 137, 113,  99,  98, 111, 136, 165,9010,14,09,02,1
 188, 199, 199, 192, 182, 169, 154, 143, 141, 151, 169, 189,9010,14,09,02,2
 205, 214, 215, 208, 194, 175, 153, 133, 119, 113, 119, 136,9010,14,09,03,1
 160, 183, 198, 202, 199, 194, 186, 175, 163, 157, 159, 170,9010,14,09,03,2
 185, 200, 211, 216, 212, 202, 185, 165, 143, 124, 111, 109,9010,14,09,04,1
 119, 140, 164, 185, 198, 202, 201, 195, 183, 167, 153, 146,9010,14,09,04,2
 150, 163, 181, 199, 212, 216, 209, 192, 168, 141, 115,  96,9010,14,09,05,1
  89,  98, 121, 152, 181, 201, 213, 215, 208, 191, 166, 141,9010,14,09,05,2
 127, 128, 145, 172, 200, 222, 231, 227, 209, 180, 145, 110,9010,14,09,06,1
  82,  70,  80, 110, 150, 188, 215, 230, 231, 217, 190, 155,9010,14,09,06,2
 122, 104, 106, 130, 168, 208, 238, 251, 245, 220, 183, 139,9010,14,09,07,1
  95,  62,  51,  68, 109, 161, 206, 236, 250, 246, 223, 185,9010,14,09,07,2
 139,  99,  79,  89, 125, 175, 222, 253, 264, 256, 227, 182,9010,14,09,08,1
 129,  79,  46,  41,  69, 121, 178, 225, 254, 263, 251, 218,9010,14,09,08,2
 168, 115,  75,  62,  82, 129, 185, 235, 266, 276, 263, 228,9010,14,09,09,1
 176, 118,  68,  41,  47,  87, 146, 203, 246, 268, 269, 247,9010,14,09,09,2
 204, 148,  94,  59,  56,  88, 142, 200, 246, 272, 277, 259,9010,14,09,10,1
 218, 163, 105,  62,  46,  65, 112, 172, 223, 256, 270, 262,9010,14,09,10,2
 231, 181, 124,  74,  48,  57,  97, 154, 209, 247, 266, 265,9010,14,09,11,1
 241, 198, 143,  92,  60,  58,  88, 140, 195, 236, 259, 262,9010,14,09,11,2
 244, 206, 155, 101,  61,  47,  66, 112, 166, 214, 244, 256,9010,14,09,12,1
 249, 222, 178, 129,  89,  72,  84, 121, 168, 211, 240, 252,9010,14,09,12,2
 246, 222, 183, 136,  91,  62,  58,  83, 128, 176, 214, 235,9010,14,09,13,1
 240, 228, 200, 161, 122,  94,  89, 109, 147, 188, 221, 237,9010,14,09,13,2
 237, 222, 195, 157, 117,  82,  63,  66,  94, 136, 178, 207,9010,14,09,14,1
 219, 216, 201, 176, 146, 120, 107, 112, 135, 167, 197, 217,9010,14,09,14,2
 224, 218, 201, 176, 145, 115,  91,  81,  89, 115, 150, 182,9010,14,09,15,1
 202, 207, 201, 189, 171, 152, 136, 131, 139, 158, 181, 201,9010,14,09,15,2
 213, 214, 206, 190, 169, 146, 125, 108, 102, 108, 126, 151,9010,14,09,16,1
 174, 187, 190, 185, 178, 169, 158, 150, 147, 152, 163, 176,9010,14,09,16,2
 187, 194, 195, 190, 180, 165, 149, 133, 120, 113, 115, 126,9010,14,09,17,1
 142, 160, 173, 179, 179, 177, 174, 168, 162, 156, 155, 158,9010,14,09,17,2
 165, 173, 181, 185, 186, 181, 171, 158, 142, 128, 117, 113,9010,14,09,18,1
 116, 129, 146, 162, 174, 180, 182, 181, 174, 164, 153, 146,9010,14,09,18,2
 145, 150, 160, 172, 182, 188, 188, 181, 168, 150, 132, 118,9010,14,09,19,1
 112, 115, 129, 150, 170, 186, 195, 199, 197, 187, 170, 151,9010,14,09,19,2
 137, 134, 143, 161, 183, 201, 212, 211, 200, 181, 156, 130,9010,14,09,20,1
 109,  99, 107, 130, 160, 188, 205, 211, 209, 199, 179, 153,9010,14,09,20,2
 129, 114, 117, 134, 161, 189, 211, 221, 216, 198, 171, 139,9010,14,09,21,1
 109,  88,  85, 101, 134, 172, 203, 220, 223, 213, 192, 163,9010,14,09,21,2
 132, 108,  98, 108, 135, 171, 204, 225, 230, 219, 195, 160,9010,14,09,22,1
 122,  89,  71,  77, 107, 150, 192, 221, 233, 230, 212, 181,9010,14,09,22,2
 143, 107,  84,  84, 107, 148, 191, 225, 240, 237, 218, 185,9010,14,09,23,1
 144, 103,  74,  67,  87, 129, 177, 215, 236, 240, 227, 199,9010,14,09,23,2
 159, 117,  85,  75,  91, 130, 177, 217, 242, 252, 244, 219,9010,14,09,24,1
 180, 135,  98,  81,  92, 128, 176, 220, 250, 262, 255, 229,9010,14,09,24,2
 189, 142, 100,  74,  74, 101, 146, 194, 230, 248, 248, 229,9010,14,09,25,1
 193, 147, 102,  70,  64,  88, 134, 185, 224, 245, 246, 228,9010,14,09,25,2
 193, 147,  99,  64,  52,  69, 110, 161, 205, 233, 243, 236,9010,14,09,26,1
 211, 170, 124,  86,  68,  79, 115, 163, 208, 237, 247, 238,9010,14,09,26,2
 212, 170, 122,  80,  55,  57,  86, 133, 181, 217, 236, 239,9010,14,09,27,1
 224, 192, 151, 109,  82,  78, 100, 142, 188, 224, 242, 241,9010,14,09,27,2
 223, 189, 145, 101,  67,  54,  68, 105, 153, 196, 224, 235,9010,14,09,28,1
 229, 209, 176, 137, 104,  87,  95, 125, 167, 206, 232, 239,9010,14,09,28,2
 230, 204, 167, 125,  88,  64,  63,  85, 125, 169, 204, 223,9010,14,09,29,1
 227, 218, 197, 166, 134, 111, 107, 124, 156, 192, 221, 236,9010,14,09,29,2
 235, 220, 194, 158, 122,  91,  75,  80, 106, 144, 180, 205,9010,14,09,30,1
 215, 213, 203, 185, 161, 137, 121, 121, 136, 162, 187, 207,9010,14,09,30,2
 215, 212, 198, 173, 143, 112,  88,  77,  84, 107, 140, 169,9010,14,10,01,1
 187, 194, 193, 186, 174, 158, 141, 130, 131, 145, 166, 186,9010,14,10,01,2
 201, 207, 203, 192, 174, 152, 130, 112, 102, 104, 119, 142,9010,14,10,02,1
 166, 183, 192, 195, 194, 190, 180, 167, 154, 148, 152, 163,9010,14,10,02,2
 177, 191, 202, 206, 201, 188, 169, 148, 127, 111, 104, 109,9010,14,10,03,1
 125, 148, 171, 188, 198, 203, 201, 192, 175, 155, 138, 131,9010,14,10,03,2
 135, 150, 169, 190, 204, 206, 196, 176, 150, 124, 101,  86,9010,14,10,04,1
  84,  97, 123, 152, 176, 192, 201, 200, 188, 166, 136, 110,9010,14,10,04,2
  97, 103, 125, 156, 184, 203, 210, 205, 187, 159, 124,  92,9010,14,10,05,1
  71,  69,  89, 123, 161, 192, 213, 222, 218, 198, 163, 124,9010,14,10,05,2
  93,  79,  88, 116, 156, 194, 221, 232, 224, 198, 160, 116,9010,14,10,06,1
  75,  50,  49,  74, 118, 165, 203, 227, 234, 222, 192, 149,9010,14,10,06,2
 103,  68,  56,  73, 114, 163, 206, 235, 244, 233, 202, 157,9010,14,10,07,1
 108,  65,  43,  50,  85, 137, 189, 227, 246, 245, 224, 183,9010,14,10,07,2
 130,  79,  44,  39,  67, 119, 175, 221, 247, 252, 235, 197,9010,14,10,08,1
 146,  93,  55,  44,  65, 112, 168, 214, 243, 253, 242, 210,9010,14,10,08,2
 160, 104,  55,  31,  39,  80, 137, 191, 230, 251, 251, 230,9010,14,10,09,1
 189, 137,  89,  60,  61,  93, 143, 194, 232, 253, 255, 235,9010,14,10,09,2
 194, 140,  84,  43,  30,  52, 101, 160, 209, 241, 253, 246,9010,14,10,10,1
 220, 177, 129,  89,  71,  83, 121, 169, 213, 242, 252, 244,9010,14,10,10,2
 215, 169, 116,  66,  36,  35,  66, 117, 170, 210, 234, 241,9010,14,10,11,1
 231, 204, 163, 120,  91,  87, 110, 151, 193, 224, 241, 244,9010,14,10,11,2
 229, 198, 154, 107,  69,  51,  62,  98, 147, 192, 222, 236,9010,14,10,12,1
 235, 221, 193, 158, 127, 112, 121, 150, 185, 214, 232, 238,9010,14,10,12,2
 234, 216, 185, 149, 116,  96,  95, 113, 144, 177, 204, 223,9010,14,10,13,1
 231, 227, 208, 178, 144, 118, 109, 119, 144, 174, 202, 218,9010,14,10,13,2
 218, 203, 175, 142, 111,  86,  71,  73,  93, 127, 165, 194,9010,14,10,14,1
 207, 208, 201, 187, 167, 146, 132, 132, 146, 168, 191, 207,9010,14,10,14,2
 214, 209, 195, 174, 151, 127, 106,  95,  98, 116, 144, 171,9010,14,10,15,1
 188, 193, 189, 183, 173, 162, 150, 143, 143, 152, 165, 178,9010,14,10,15,2
 187, 190, 187, 177, 163, 146, 130, 118, 111, 113, 125, 143,9010,14,10,16,1
 162, 176, 182, 182, 180, 177, 171, 162, 155, 151, 153, 159,9010,14,10,16,2
 166, 172, 176, 177, 175, 167, 154, 139, 126, 116, 115, 121,9010,14,10,17,1
 135, 152, 167, 177, 181, 182, 180, 173, 162, 150, 140, 136,9010,14,10,17,2
 139, 147, 159, 173, 183, 186, 180, 166, 149, 133, 121, 115,9010,14,10,18,1
 116, 128, 146, 166, 181, 189, 191, 188, 178, 162, 143, 127,9010,14,10,18,2
 120, 124, 137, 157, 177, 191, 195, 188, 173, 152, 131, 112,9010,14,10,19,1
 103, 107, 124, 150, 175, 193, 202, 204, 196, 179, 154, 128,9010,14,10,19,2
 109, 103, 113, 137, 166, 193, 209, 212, 202, 181, 154, 125,9010,14,10,20,1
 103,  94, 104, 130, 164, 195, 216, 225, 220, 203, 175, 142,9010,14,10,20,2
 112,  94,  95, 114, 149, 187, 216, 230, 228, 213, 186, 154,9010,14,10,21,1
 122,  99,  95, 113, 150, 191, 223, 241, 241, 227, 200, 162,9010,14,10,21,2
 122,  89,  76,  87, 120, 163, 201, 226, 234, 226, 203, 168,9010,14,10,22,1
 128,  94,  77,  83, 111, 150, 189, 216, 227, 221, 197, 160,9010,14,10,22,2
 116,  77,  53,  54,  81, 125, 172, 209, 228, 231, 217, 188,9010,14,10,23,1
 148, 107,  79,  72,  93, 133, 179, 217, 237, 238, 221, 187,9010,14,10,23,2
 143,  97,  61,  46,  59,  99, 150, 196, 226, 239, 235, 214,9010,14,10,24,1
 178, 134,  95,  74,  80, 112, 160, 205, 236, 247, 238, 210,9010,14,10,24,2
