 122,  79,  42,  21,  27,  61, 117, 168, 197, 211, 214, 201,9010,18,05,29,2
 168, 127,  92,  71,  74, 102, 146, 190, 216, 223, 216, 191,9010,18,05,30,1
 149, 104,  63,  32,  22,  42,  88, 146, 188, 208, 218, 216,9010,18,05,30,2
 193, 156, 118,  88,  77,  91, 126, 173, 210, 228, 228, 211,9010,18,05,31,1
 175, 130,  86,  47,  23,  27,  58, 110, 163, 194, 207, 212,9010,18,05,31,2
 202, 173, 135, 100,  79,  80, 102, 139, 182, 211, 219, 210,9010,18,06,01,1
 184, 145, 103,  64,  32,  23,  39,  78, 131, 173, 194, 202,9010,18,06,01,2
 201, 184, 153, 118,  89,  77,  88, 118, 156, 191, 208, 207,9010,18,06,02,1
 193, 162, 124,  87,  53,  31,  33,  59, 105, 153, 183, 195,9010,18,06,02,2
 198, 192, 171, 140, 109,  88,  87, 105, 134, 167, 195, 206,9010,18,06,03,1
 200, 179, 147, 111,  77,  49,  39,  50,  81, 124, 164, 184,9010,18,06,03,2
 189, 189, 179, 157, 131, 105,  91,  96, 115, 142, 170, 191,9010,18,06,04,1
 197, 187, 163, 134, 104,  76,  57,  53,  69, 102, 142, 171,9010,18,06,04,2
 182, 184, 182, 171, 150, 127, 108, 100, 107, 127, 151, 174,9010,18,06,05,1
 190, 189, 176, 155, 128, 103,  82,  68,  70,  89, 119, 150,9010,18,06,05,2
 169, 176, 179, 176, 165, 149, 127, 109, 104, 111, 126, 143,9010,18,06,06,1
 163, 178, 181, 169, 148, 127, 107,  91,  81,  83,  98, 123,9010,18,06,06,2
 151, 169, 174, 175, 174, 165, 147, 126, 109, 102, 105, 116,9010,18,06,07,1
 132, 151, 168, 175, 167, 152, 135, 117, 100,  89,  88, 100,9010,18,06,07,2
 122, 148, 166, 173, 176, 176, 170, 154, 130, 107,  96,  95,9010,18,06,08,1
 106, 125, 149, 172, 183, 179, 167, 150, 128, 108,  96,  92,9010,18,06,08,2
 101, 121, 149, 173, 184, 188, 185, 173, 151, 123,  97,  79,9010,18,06,09,1
  75,  87, 114, 147, 173, 184, 182, 172, 154, 129, 105,  87,9010,18,06,09,2
  81,  95, 124, 153, 173, 189, 198, 194, 177, 147, 112,  80,9010,18,06,10,1
  59,  58,  79, 115, 156, 185, 196, 197, 187, 165, 137, 107,9010,18,06,10,2
  86,  82,  97, 128, 167, 197, 211, 213, 205, 178, 139, 100,9010,18,06,11,1
  65,  41,  43,  73, 120, 168, 199, 210, 211, 200, 174, 137,9010,18,06,11,2
 101,  77,  74,  94, 133, 178, 208, 220, 218, 200, 164, 118,9010,18,06,12,1
  73,  34,  13,  21,  61, 121, 174, 204, 216, 217, 201, 166,9010,18,06,12,2
 123,  87,  67,  70,  98, 143, 189, 216, 225, 221, 196, 150,9010,18,06,13,1
 100,  51,  11,  -3,  19,  72, 136, 181, 206, 221, 221, 199,9010,18,06,13,2
 159, 113,  77,  62,  76, 113, 161, 200, 220, 229, 221, 185,9010,18,06,14,1
 134,  82,  33,  -4, -10,  22,  84, 147, 186, 211, 228, 225,9010,18,06,14,2
 196, 153, 107,  72,  63,  85, 127, 176, 212, 228, 232, 215,9010,18,06,15,1
 174, 121,  67,  18, -13, -12,  26,  92, 151, 186, 207, 218,9010,18,06,15,2
 207, 176, 133,  90,  61,  60,  87, 131, 177, 206, 217, 217,9010,18,06,16,1
 197, 154, 103,  54,  11, -12,  -3,  41, 105, 157, 187, 206,9010,18,06,16,2
 214, 201, 170, 129,  90,  68,  75, 104, 147, 187, 210, 217,9010,18,06,17,1
 214, 193, 151, 105,  62,  25,  10,  25,  69, 127, 171, 192,9010,18,06,17,2
 205, 210, 195, 164, 127,  95,  80,  90, 119, 155, 189, 208,9010,18,06,18,1
 212, 205, 183, 148, 109,  70,  41,  32,  49,  91, 141, 176,9010,18,06,18,2
 193, 202, 203, 189, 161, 128, 102,  92, 103, 128, 157, 186,9010,18,06,19,1
 203, 207, 200, 181, 149, 118,  89,  67,  61,  77, 114, 157,9010,18,06,19,2
 185, 199, 206, 204, 189, 162, 134, 111,  98, 104, 122, 142,9010,18,06,20,1
 168, 190, 199, 195, 175, 148, 122,  95,  75,  71,  84, 112,9010,18,06,20,2
 149, 179, 192, 193, 188, 175, 153, 127, 105,  92,  92, 102,9010,18,06,21,1
 121, 147, 173, 186, 181, 168, 150, 128, 104,  88,  84,  94,9010,18,06,21,2
 117, 148, 172, 182, 185, 184, 174, 151, 122,  97,  81,  79,9010,18,06,22,1
  88, 109, 138, 165, 179, 178, 171, 159, 139, 116,  98,  91,9010,18,06,22,2
  97, 120, 151, 175, 188, 192, 188, 175, 152, 124,  97,  78,9010,18,06,23,1
  71,  80, 103, 135, 165, 182, 187, 183, 172, 152, 125, 102,9010,18,06,23,2
  94, 101, 122, 151, 179, 196, 200, 194, 178, 150, 118,  89,9010,18,06,24,1
  66,  57,  68,  96, 134, 168, 186, 189, 186, 173, 148, 119,9010,18,06,24,2
  96,  86,  95, 119, 151, 181, 198, 201, 192, 168, 134, 100,9010,18,06,25,1
  69,  46,  40,  58,  95, 141, 175, 189, 193, 188, 171, 141,9010,18,06,25,2
 108,  84,  78,  93, 123, 160, 189, 202, 200, 185, 156, 118,9010,18,06,26,1
  82,  49,  30,  34,  62, 109, 155, 183, 195, 200, 192, 169,9010,18,06,26,2
 136, 105,  86,  87, 111, 147, 184, 212, 221, 215, 191, 154,9010,18,06,27,1
 115,  75,  42,  30,  45,  83, 137, 182, 203, 210, 208, 194,9010,18,06,27,2
 166, 131, 100,  86,  97, 128, 167, 203, 225, 228, 214, 182,9010,18,06,28,1
 140,  98,  60,  35,  35,  60, 109, 163, 196, 212, 218, 212,9010,18,06,28,2
 189, 155, 122,  98,  94, 114, 149, 192, 222, 230, 224, 202,9010,18,06,29,1
 162, 120,  82,  46,  28,  40,  79, 134, 179, 202, 211, 212,9010,18,06,29,2
 198, 169, 133, 101,  83,  87, 116, 159, 198, 218, 220, 207,9010,18,06,30,1
 178, 138,  98,  62,  35,  30,  54, 101, 153, 187, 201, 206,9010,18,06,30,2
 200, 179, 148, 115,  89,  84, 103, 137, 177, 207, 217, 213,9010,18,07,01,1
 195, 162, 124,  86,  51,  34,  45,  81, 130, 173, 197, 205,9010,18,07,01,2
 206, 195, 170, 136, 104,  87,  94, 119, 154, 191, 213, 216,9010,18,07,02,1
 206, 183, 147, 110,  74,  49,  46,  66, 106, 154, 190, 205,9010,18,07,02,2
 208, 203, 185, 157, 128, 104,  96, 112, 143, 178, 203, 213,9010,18,07,03,1
 215, 207, 184, 152, 118,  91,  79,  85, 111, 151, 188, 206,9010,18,07,03,2
 209, 208, 201, 182, 156, 131, 114, 112, 126, 153, 182, 208,9010,18,07,04,1
 221, 217, 197, 165, 133, 105,  83,  75,  86, 113, 149, 184,9010,18,07,04,2
 203, 205, 201, 189, 169, 143, 119, 105, 106, 122, 146, 173,9010,18,07,05,1
 195, 205, 198, 177, 151, 125, 102,  84,  81,  94, 121, 154,9010,18,07,05,2
 180, 194, 195, 190, 178, 159, 135, 115, 106, 108, 118, 137,9010,18,07,06,1
 159, 183, 194, 186, 168, 149, 128, 108,  94,  93, 107, 128,9010,18,07,06,2
 154, 177, 184, 185, 184, 174, 153, 128, 106,  92,  87,  94,9010,18,07,07,1
 113, 138, 163, 177, 174, 162, 146, 127, 109,  97,  94, 104,9010,18,07,07,2
 122, 149, 172, 182, 182, 178, 167, 146, 120,  96,  79,  74,9010,18,07,08,1
  83, 105, 137, 164, 176, 175, 169, 157, 138, 116, 102,  98,9010,18,07,08,2
 105, 123, 149, 172, 184, 188, 185, 170, 144, 116,  90,  67,9010,18,07,09,1
  56,  64,  91, 128, 162, 181, 184, 179, 167, 147, 124, 103,9010,18,07,09,2
  94, 100, 120, 148, 176, 194, 201, 197, 180, 149, 114,  79,9010,18,07,10,1
  50,  39,  51,  84, 130, 168, 189, 198, 198, 183, 156, 125,9010,18,07,10,2
  99,  88,  96, 121, 156, 189, 210, 214, 206, 181, 143, 100,9010,18,07,11,1
  59,  26,  16,  34,  77, 131, 174, 196, 207, 207, 188, 157,9010,18,07,11,2
 122,  92,  81,  91, 120, 161, 200, 221, 225, 213, 182, 137,9010,18,07,12,1
  88,  40,   7,   3,  29,  83, 144, 187, 208, 219, 216, 192,9010,18,07,12,2
 153, 112,  81,  72,  89, 127, 174, 214, 234, 237, 220, 180,9010,18,07,13,1
 130,  77,  27,  -5,  -5,  30,  94, 158, 198, 218, 228, 220,9010,18,07,13,2
 188, 145, 103,  73,  68,  91, 135, 186, 224, 240, 239, 218,9010,18,07,14,1
 175, 123,  68,  18,  -9,  -2,  42, 109, 170, 206, 224, 231,9010,18,07,14,2
 216, 180, 134,  92,  67,  69,  98, 145, 195, 228, 240, 236,9010,18,07,15,1
 210, 165, 114,  62,  17,  -3,  11,  59, 126, 179, 208, 222,9010,18,07,15,2
 224, 204, 165, 121,  84,  66,  74, 106, 152, 196, 222, 230,9010,18,07,16,1
 223, 195, 151, 103,  56,  19,  10,  33,  85, 147, 190, 210,9010,18,07,16,2
 220, 215, 189, 149, 108,  77,  66,  79, 113, 157, 197, 218,9010,18,07,17,1
 222, 212, 184, 144, 102,  61,  33,  33,  61, 110, 164, 199,9010,18,07,17,2
 212, 214, 204, 177, 140, 105,  80,  74,  90, 121, 160, 194,9010,18,07,18,1
 211, 210, 198, 172, 136, 103,  73,  56,  62,  92, 136, 178,9010,18,07,18,2
 201, 207, 206, 193, 168, 135, 105,  87,  84,  98, 124, 155,9010,18,07,19,1
 184, 199, 198, 186, 165, 140, 114,  93,  84,  93, 119, 154,9010,18,07,19,2
 184, 199, 203, 200, 188, 166, 137, 113,  97,  93, 103, 124,9010,18,07,20,1
 149, 175, 192, 192, 181, 165, 147, 129, 114, 109, 117, 135,9010,18,07,20,2
 161, 186, 198, 197, 192, 181, 163, 140, 118, 104,  97, 101,9010,18,07,21,1
 117, 140, 166, 182, 182, 176, 168, 157, 143, 129, 124, 130,9010,18,07,21,2
 144, 165, 185, 196, 198, 192, 183, 166, 144, 123, 106,  97,9010,18,07,22,1
  99, 111, 132, 158, 178, 184, 180, 173, 163, 150, 135, 126,9010,18,07,22,2
 128, 141, 158, 177, 193, 202, 197, 180, 160, 139, 116,  95,9010,18,07,23,1
  83,  83,  98, 122, 152, 179, 188, 186, 182, 173, 156, 136,9010,18,07,23,2
 121, 120, 133, 153, 176, 195, 207, 205, 186, 162, 135, 106,9010,18,07,24,1
  81,  68,  72,  91, 122, 160, 188, 197, 197, 190, 174, 151,9010,18,07,24,2
 126, 111, 114, 130, 155, 182, 205, 216, 208, 187, 158, 125,9010,18,07,25,1
  94,  68,  58,  68,  97, 138, 179, 200, 206, 205, 196, 173,9010,18,07,25,2
 144, 116, 104, 110, 133, 165, 197, 219, 223, 209, 184, 150,9010,18,07,26,1
 114,  80,  56,  52,  72, 111, 159, 195, 209, 214, 212, 194,9010,18,07,26,2
 163, 130, 105,  98, 113, 143, 180, 212, 228, 226, 207, 174,9010,18,07,27,1
 135,  98,  63,  43,  49,  81, 130, 179, 207, 216, 217, 206,9010,18,07,27,2
 180, 146, 113,  94,  95, 117, 155, 195, 224, 232, 222, 197,9010,18,07,28,1
 159, 117,  77,  45,  37,  57, 100, 154, 197, 215, 222, 220,9010,18,07,28,2
 200, 165, 128,  98,  88, 101, 134, 177, 215, 235, 236, 219,9010,18,07,29,1
 186, 147, 108,  71,  48,  55,  99, 154, 187, 204, 219, 224,9010,18,07,29,2
 210, 180, 143, 107,  85,  90, 119, 160, 199, 221, 227, 224,9010,18,07,30,1
 204, 165, 121,  81,  51,  43,  62, 105, 157, 196, 214, 223,9010,18,07,30,2
 220, 199, 164, 125,  95,  84,  99, 134, 178, 215, 232, 232,9010,18,07,31,1
 218, 188, 147, 106,  72,  52,  57,  90, 140, 184, 209, 221,9010,18,07,31,2
 224, 213, 183, 146, 112,  90,  91, 116, 154, 195, 221, 229,9010,18,08,01,1
 224, 206, 173, 134,  97,  70,  61,  77, 116, 164, 201, 217,9010,18,08,01,2
 220, 215, 195, 164, 129, 100,  87,  96, 123, 161, 197, 218,9010,18,08,02,1
 219, 209, 186, 154, 120,  90,  71,  74, 100, 140, 181, 206,9010,18,08,02,2
 213, 211, 201, 178, 147, 115,  91,  83,  97, 127, 163, 194,9010,18,08,03,1
 210, 207, 195, 173, 143, 114,  89,  78,  88, 117, 155, 189,9010,18,08,03,2
 205, 206, 199, 185, 162, 133, 105,  88,  86, 100, 127, 158,9010,18,08,04,1
 186, 199, 195, 183, 164, 140, 116, 100,  97, 110, 136, 166,9010,18,08,04,2
 191, 201, 202, 197, 184, 162, 134, 109,  93,  89, 101, 124,9010,18,08,05,1
 152, 179, 194, 191, 181, 168, 152, 134, 118, 115, 126, 145,9010,18,08,05,2
 169, 190, 199, 199, 194, 183, 163, 139, 114,  95,  87,  95,9010,18,08,06,1
 114, 140, 169, 185, 187, 185, 180, 167, 150, 132, 126, 132,9010,18,08,06,2
 148, 168, 185, 196, 199, 196, 188, 170, 144, 117,  93,  78,9010,18,08,07,1
  80,  97, 126, 159, 180, 188, 191, 189, 179, 161, 140, 126,9010,18,08,07,2
 125, 139, 161, 182, 198, 205, 205, 196, 175, 145, 114,  83,9010,18,08,08,1
  61,  60,  80, 114, 155, 186, 200, 205, 204, 191, 169, 141,9010,18,08,08,2
 119, 114, 126, 151, 182, 208, 221, 222, 210, 185, 149, 109,9010,18,08,09,1
  69,  43,  41,  67, 114, 165, 199, 215, 226, 224, 203, 172,9010,18,08,09,2
 138, 110, 101, 117, 151, 190, 222, 238, 239, 224, 191, 148,9010,18,08,10,1
 102,  56,  28,  30,  64, 120, 174, 207, 226, 238, 231, 203,9010,18,08,10,2
 164, 123,  93,  89, 112, 152, 200, 234, 248, 250, 231, 190,9010,18,08,11,1
 140,  88,  41,  14,  22,  65, 130, 184, 216, 237, 245, 230,9010,18,08,11,2
 195, 150, 105,  78,  80, 111, 160, 209, 239, 252, 253, 230,9010,18,08,12,1
 184, 130,  76,  29,   9,  27,  81, 148, 198, 225, 242, 244,9010,18,08,12,2
 221, 178, 128,  85,  63,  72, 112, 168, 215, 240, 250, 247,9010,18,08,13,1
 219, 169, 116,  64,  22,  13,  43, 104, 169, 210, 230, 240,9010,18,08,13,2
 233, 202, 154, 106,  71,  60,  79, 123, 178, 218, 237, 244,9010,18,08,14,1
 237, 205, 155, 106,  59,  29,  33,  70, 129, 185, 217, 232,9010,18,08,14,2
 235, 219, 182, 135,  94,  72,  75, 103, 146, 187, 213, 226,9010,18,08,15,1
 231, 219, 185, 141,  99,  64,  47,  60, 101, 156, 200, 221,9010,18,08,15,2
 228, 224, 203, 165, 122,  88,  69,  74, 102, 142, 185, 214,9010,18,08,16,1
 222, 216, 199, 167, 131,  98,  73,  66,  86, 126, 172, 203,9010,18,08,16,2
 213, 210, 198, 173, 139, 103,  74,  63,  72,  99, 135, 171,9010,18,08,17,1
 190, 192, 186, 172, 148, 120,  94,  82,  88, 113, 148, 181,9010,18,08,17,2
 199, 202, 196, 183, 160, 131, 104,  87,  81,  90, 111, 141,9010,18,08,18,1
 170, 185, 185, 179, 170, 155, 136, 119, 113, 122, 142, 164,9010,18,08,18,2
 185, 196, 195, 189, 179, 160, 138, 118, 103,  98, 103, 117,9010,18,08,19,1
 137, 160, 176, 178, 173, 169, 161, 151, 141, 134, 137, 149,9010,18,08,19,2
 165, 178, 186, 187, 183, 174, 161, 145, 126, 111, 102, 102,9010,18,08,20,1
 110, 125, 147, 167, 176, 175, 173, 169, 164, 154, 143, 140,9010,18,08,20,2
 146, 158, 171, 183, 192, 192, 186, 174, 155, 135, 117, 105,9010,18,08,21,1
 101, 105, 120, 144, 166, 178, 181, 184, 185, 177, 163, 150,9010,18,08,21,2
 145, 152, 165, 180, 192, 198, 201, 199, 189, 166, 140, 118,9010,18,08,22,1
 101,  95, 102, 121, 149, 174, 187, 195, 200, 195, 180, 160,9010,18,08,22,2
 143, 134, 139, 158, 181, 202, 217, 220, 211, 191, 165, 138,9010,18,08,23,1
 112,  93,  90, 103, 129, 168, 203, 220, 223, 218, 205, 184,9010,18,08,23,2
 158, 138, 132, 143, 167, 196, 225, 242, 238, 220, 190, 153,9010,18,08,24,1
 118,  90,  77,  85, 111, 153, 196, 220, 226, 226, 216, 193,9010,18,08,24,2
 159, 126, 106, 106, 126, 161, 198, 224, 231, 224, 203, 168,9010,18,08,25,1
 130,  95,  65,  54,  70, 109, 158, 195, 212, 219, 216, 198,9010,18,08,25,2
 166, 130,  98,  84,  96, 127, 169, 207, 225, 227, 217, 189,9010,18,08,26,1
 149, 107,  69,  43,  43,  73, 125, 177, 209, 221, 223, 212,9010,18,08,26,2
 183, 143, 105,  79,  75,  98, 141, 189, 222, 233, 229, 208,9010,18,08,27,1
 171, 128,  85,  48,  36,  56, 101, 156, 200, 220, 225, 222,9010,18,08,27,2
 199, 159, 116,  80,  63,  74, 111, 161, 205, 229, 234, 225,9010,18,08,28,1
 195, 151, 106,  64,  38,  42,  76, 129, 182, 214, 226, 228,9010,18,08,28,2
 214, 179, 133,  93,  65,  61,  86, 134, 185, 219, 232, 232,9010,18,08,29,1
 216, 179, 134,  92,  58,  45,  64, 110, 166, 205, 223, 230,9010,18,08,29,2
 225, 200, 159, 114,  79,  61,  70, 105, 155, 200, 224, 231,9010,18,08,30,1
 226, 203, 161, 118,  82,  58,  59,  89, 140, 190, 219, 228,9010,18,08,30,2
 226, 211, 178, 136,  97,  69,  62,  81, 122, 170, 208, 226,9010,18,08,31,1
 227, 215, 185, 142, 104,  77,  67,  82, 119, 166, 204, 222,9010,18,08,31,2
 225, 217, 195, 159, 120,  87,  65,  66,  91, 134, 178, 204,9010,18,09,01,1
 208, 203, 190, 163, 130, 101,  82,  82, 104, 139, 177, 205,9010,18,09,01,2
 212, 206, 195, 171, 140, 108,  81,  67,  73,  98, 136, 174,9010,18,09,02,1
 198, 202, 195, 182, 161, 136, 114, 104, 109, 128, 156, 186,9010,18,09,02,2
 208, 212, 204, 190, 167, 142, 117,  95,  82,  87, 109, 140,9010,18,09,03,1
 172, 193, 196, 191, 182, 171, 157, 141, 132, 137, 152, 173,9010,18,09,03,2
 192, 207, 214, 208, 195, 180, 160, 137, 114, 101, 102, 113,9010,18,09,04,1
 131, 159, 188, 200, 197, 194, 187, 174, 158, 148, 148, 153,9010,18,09,04,2
 160, 168, 179, 193, 202, 198, 185, 165, 139, 113,  91,  81,9010,18,09,05,1
  85, 104, 133, 165, 187, 193, 193, 192, 184, 167, 146, 133,9010,18,09,05,2
 131, 139, 154, 171, 189, 202, 204, 193, 169, 139, 108,  81,9010,18,09,06,1
  66,  69,  90, 124, 162, 188, 200, 207, 206, 190, 165, 137,9010,18,09,06,2
 118, 113, 123, 145, 173, 203, 224, 226, 209, 181, 145, 108,9010,18,09,07,1
  72,  51,  50,  73, 119, 168, 201, 217, 223, 215, 189, 154,9010,18,09,07,2
 120,  96,  88, 102, 135, 177, 215, 234, 233, 215, 179, 132,9010,18,09,08,1
  85,  41,  17,  24,  62, 119, 172, 204, 222, 229, 216, 181,9010,18,09,08,2
 137,  97,  70,  66,  90, 137, 188, 224, 239, 238, 216, 172,9010,18,09,09,1
 120,  69,  25,   3,  17,  67, 136, 191, 220, 235, 235, 208,9010,18,09,09,2
 161, 107,  63,  38,  42,  81, 139, 190, 218, 231, 230, 203,9010,18,09,10,1
 155, 100,  47,   7,  -3,  25,  87, 153, 195, 218, 229, 220,9010,18,09,10,2
 183, 130,  79,  41,  26,  44,  94, 154, 197, 221, 234, 229,9010,18,09,11,1
 196, 143,  89,  40,   8,  13,  57, 124, 180, 210, 229, 234,9010,18,09,11,2
 213, 166, 112,  65,  36,  33,  65, 121, 176, 210, 228, 237,9010,18,09,12,1
 223, 182, 131,  84,  46,  30,  49,  99, 160, 204, 225, 234,9010,18,09,12,2
 226, 193, 144,  97,  59,  39,  48,  86, 141, 188, 215, 227,9010,18,09,13,1
 226, 206, 167, 120,  81,  58,  58,  86, 136, 186, 215, 228,9010,18,09,13,2
 228, 208, 170, 126,  87,  59,  50,  67, 107, 156, 195, 213,9010,18,09,14,1
 218, 212, 189, 155, 121,  96,  86,  97, 130, 173, 208, 224,9010,18,09,14,2
 225, 214, 190, 154, 119,  90,  70,  70,  92, 127, 168, 197,9010,18,09,15,1
 204, 199, 189, 170, 145, 120, 104, 105, 122, 149, 180, 204,9010,18,09,15,2
 213, 206, 190, 167, 139, 113,  92,  81,  87, 106, 135, 166,9010,18,09,16,1
 187, 189, 182, 171, 160, 146, 131, 123, 128, 144, 163, 180,9010,18,09,16,2
 194, 198, 190, 175, 157, 136, 118, 103,  95, 100, 115, 134,9010,18,09,17,1
 153, 167, 170, 166, 165, 161, 153, 144, 138, 141, 149, 160,9010,18,09,17,2
 171, 177, 179, 178, 169, 155, 140, 125, 112, 103, 104, 112,9010,18,09,18,1
 123, 140, 157, 164, 164, 164, 165, 163, 157, 150, 144, 142,9010,18,09,18,2
 148, 158, 165, 170, 173, 172, 163, 150, 135, 120, 109, 106,9010,18,09,19,1
 108, 115, 130, 149, 166, 173, 175, 177, 174, 164, 150, 139,9010,18,09,19,2
 135, 139, 149, 163, 177, 187, 189, 180, 163, 144, 126, 110,9010,18,09,20,1
  99,  99, 110, 132, 161, 185, 194, 195, 191, 181, 163, 141,9010,18,09,20,2
 124, 118, 124, 139, 160, 182, 200, 204, 189, 164, 139, 117,9010,18,09,21,1
  96,  85,  89, 107, 140, 177, 201, 210, 211, 202, 180, 151,9010,18,09,21,2
 122, 105, 103, 116, 139, 169, 198, 213, 208, 187, 157, 124,9010,18,09,22,1
  92,  66,  55,  68, 101, 146, 186, 205, 210, 207, 189, 159,9010,18,09,22,2
 124,  94,  80,  86, 112, 151, 190, 214, 217, 206, 180, 143,9010,18,09,23,1
 105,  72,  51,  50,  77, 124, 170, 198, 213, 219, 208, 178,9010,18,09,23,2
 137,  99,  74,  68,  88, 128, 176, 210, 223, 221, 205, 169,9010,18,09,24,1
 124,  83,  51,  37,  50,  92, 147, 189, 213, 224, 219, 192,9010,18,09,24,2
 150, 105,  70,  51,  59,  97, 151, 199, 225, 230, 223, 196,9010,18,09,25,1
 151, 105,  66,  37,  35,  68, 124, 179, 212, 225, 226, 208,9010,18,09,25,2
 169, 122,  79,  48,  38,  63, 116, 170, 202, 218, 229, 218,9010,18,09,26,1
 179, 127,  82,  47,  32,  48,  93, 151, 196, 218, 227, 219,9010,18,09,26,2
 187, 139,  91,  53,  31,  39,  80, 140, 190, 217, 229, 228,9010,18,09,27,1
 204, 159, 111,  71,  43,  44,  78, 134, 187, 215, 224, 223,9010,18,09,27,2
 204, 162, 113,  69,  37,  29,  54, 106, 164, 201, 219, 227,9010,18,09,28,1
 218, 185, 139,  99,  68,  56,  72, 115, 168, 206, 220, 224,9010,18,09,28,2
 215, 185, 141,  97,  60,  37,  43,  78, 131, 179, 205, 218,9010,18,09,29,1
 221, 204, 169, 130,  95,  74,  77, 105, 149, 190, 212, 221,9010,18,09,29,2
 220, 204, 170, 128,  89,  60,  50,  66, 105, 154, 192, 208,9010,18,09,30,1
 213, 212, 198, 167, 132, 104,  86,  90, 117, 153, 189, 213,9010,18,09,30,2
 215, 206, 182, 145, 107,  77,  55,  51,  68, 101, 144, 182,9010,18,10,01,1
 199, 200, 194, 179, 158, 135, 116, 111, 125, 150, 175, 196,9010,18,10,01,2
 206, 202, 188, 168, 145, 118,  90,  68,  63,  78, 105, 141,9010,18,10,02,1
 170, 180, 179, 176, 168, 154, 137, 123, 119, 129, 146, 162,9010,18,10,02,2
 174, 181, 182, 175, 159, 139, 118,  96,  78,  72,  78,  95,9010,18,10,03,1
 119, 146, 162, 165, 168, 169, 164, 152, 136, 124, 123, 129,9010,18,10,03,2
 140, 150, 163, 174, 178, 172, 156, 135, 113,  90,  73,  68,9010,18,10,04,1
  76,  97, 127, 153, 165, 173, 178, 175, 161, 141, 120, 104,9010,18,10,04,2
 104, 118, 138, 160, 180, 190, 189, 177, 155, 127, 100,  78,9010,18,10,05,1
  67,  74, 101, 137, 166, 184, 199, 208, 202, 182, 156, 130,9010,18,10,05,2
 113, 114, 132, 162, 193, 217, 232, 236, 223, 193, 155, 118,9010,18,10,06,1
  84,  64,  75, 113, 164, 213, 243, 249, 240, 221, 187, 147,9010,18,10,06,2
 110,  85,  80, 100, 139, 184, 221, 237, 233, 211, 171, 125,9010,18,10,07,1
  80,  42,  27,  45,  91, 149, 195, 217, 227, 223, 198, 152,9010,18,10,07,2
 104,  64,  39,  43,  79, 134, 185, 213, 225, 225, 204, 158,9010,18,10,08,1
 107,  60,  21,  11,  41, 100, 162, 202, 222, 230, 217, 177,9010,18,10,08,2
 123,  75,  38,  20,  36,  84, 146, 193, 218, 233, 230, 199,9010,18,10,09,1
 148,  96,  52,  22,  26,  71, 136, 191, 219, 233, 234, 209,9010,18,10,09,2
 159, 105,  61,  28,  23,  55, 114, 174, 211, 231, 240, 227,9010,18,10,10,1
 186, 134,  86,  46,  29,  49, 102, 168, 214, 234, 239, 225,9010,18,10,10,2
 186, 132,  83,  42,  15,  20,  61, 126, 180, 209, 223, 226,9010,18,10,11,1
 206, 161, 112,  71,  41,  35,  67, 124, 179, 212, 224, 221,9010,18,10,11,2
 196, 150,  99,  56,  21,   7,  29,  80, 141, 185, 204, 210,9010,18,10,12,1
 206, 182, 140, 100,  67,  50,  62, 101, 154, 198, 217, 218,9010,18,10,12,2
 204, 170, 125,  84,  49,  25,  27,  59, 110, 159, 187, 198,9010,18,10,13,1
 202, 192, 165, 130,  98,  75,  74,  97, 135, 175, 202, 208,9010,18,10,13,2
 200, 180, 144, 107,  74,  46,  35,  48,  82, 126, 165, 184,9010,18,10,14,1
 187, 185, 173, 151, 122,  96,  88, 100, 125, 156, 184, 199,9010,18,10,14,2
 197, 184, 162, 133, 106,  79,  60,  59,  76, 107, 144, 172,9010,18,10,15,1
 181, 179, 173, 162, 146, 128, 115, 115, 128, 148, 168, 184,9010,18,10,15,2
 191, 185, 172, 153, 132, 110,  90,  80,  84,  99, 122, 149,9010,18,10,16,1
 169, 172, 168, 167, 163, 152, 141, 134, 134, 142, 155, 168,9010,18,10,16,2
 174, 177, 174, 163, 149, 134, 120, 108, 100, 100, 108, 122,9010,18,10,17,1
 140, 156, 161, 160, 160, 161, 159, 153, 144, 139, 139, 145,9010,18,10,17,2
 151, 157, 161, 163, 160, 152, 142, 129, 117, 107, 104, 106,9010,18,10,18,1
 113, 126, 142, 155, 161, 164, 167, 166, 159, 146, 133, 126,9010,18,10,18,2
 125, 129, 136, 146, 155, 161, 159, 149, 133, 116, 102,  91,9010,18,10,19,1
  87,  94, 108, 129, 151, 163, 166, 164, 158, 144, 124, 105,9010,18,10,19,2
  95,  95, 103, 119, 140, 159, 169, 164, 148, 126, 105,  87,9010,18,10,20,1
  73,  71,  82, 106, 137, 163, 173, 176, 175, 163, 139, 111,9010,18,10,20,2
  88,  78,  82, 101, 129, 160, 182, 186, 176, 155, 128, 100,9010,18,10,21,1
  75,  60,  63,  86, 123, 159, 181, 192, 194, 184, 158, 122,9010,18,10,21,2
  89,  66,  61,  78, 114, 156, 188, 202, 200, 187, 160, 124,9010,18,10,22,1
  90,  65,  54,  68, 105, 151, 186, 204, 212, 209, 186, 147,9010,18,10,22,2
 104,  70,  50,  56,  89, 137, 181, 206, 216, 214, 193, 154,9010,18,10,23,1
 113,  77,  52,  51,  80, 130, 177, 205, 219, 223, 205, 165,9010,18,10,23,2
 118,  76,  44,  34,  56, 105, 161, 199, 217, 224, 214, 181,9010,18,10,24,1
 135,  92,  57,  41,  55,  99, 154, 195, 215, 224, 217, 183,9010,18,10,24,2
