 116, 147, 179, 199, 206, 206, 196, 176, 147, 117,  95,  83,90102106201
  87, 105, 136, 172, 197, 205, 201, 188, 164, 136, 112,  97,90102106202
  96, 114, 147, 181, 204, 214, 214, 203, 176, 141, 108,  81,90102106211
  64,  68,  91, 131, 174, 202, 212, 212, 202, 177, 144, 113,90102106212
  93,  93, 115, 151, 188, 210, 219, 219, 202, 167, 124,  86,90102106221
  54,  37,  45,  79, 128, 173, 199, 212, 217, 206, 180, 145,90102106222
 110,  89,  92, 119, 160, 199, 220, 227, 223, 201, 160, 115,90102106231
  72,  36,  20,  33,  74, 130, 176, 202, 218, 225, 213, 181,90102106232
 142, 106,  86,  93, 122, 165, 205, 227, 233, 225, 197, 151,90102106241
 103,  56,  19,   8,  27,  74, 135, 181, 206, 223, 228, 212,90102106242
 179, 140, 103,  85,  98, 132, 175, 215, 236, 239, 227, 193,90102106251
 144,  94,  48,  14,   7,  32,  87, 149, 189, 211, 227, 228,90102106252
 208, 173, 134, 100,  89, 108, 146, 190, 224, 239, 241, 225,90102106261
 187, 139,  90,  45,  18,  19,  51, 109, 165, 198, 217, 230,90102106262
 227, 204, 169, 130, 102,  99, 123, 163, 203, 228, 239, 237,90102106271
 217, 178, 132,  87,  48,  27,  34,  71, 127, 175, 201, 216,90102106272
 223, 215, 190, 157, 123, 102, 105, 130, 166, 202, 226, 232,90102106281
 226, 202, 164, 123,  81,  47,  37,  53,  90, 142, 185, 203,90102106282
 211, 213, 201, 175, 144, 114, 101, 110, 135, 168, 200, 220,90102106291
 224, 214, 189, 155, 118,  84,  60,  58,  77, 115, 160, 190,90102106292
 202, 206, 205, 191, 166, 136, 112, 105, 117, 140, 169, 197,90102106301
 213, 213, 201, 177, 146, 116,  91,  77,  80, 101, 135, 170,90102106302
 191, 199, 201, 194, 179, 157, 132, 114, 111, 122, 140, 162,90102107011
 187, 201, 200, 189, 169, 144, 122, 104,  96, 103, 123, 151,90102107012
 176, 190, 195, 194, 186, 171, 150, 128, 111, 106, 112, 127,90102107021
 149, 172, 188, 189, 178, 161, 143, 125, 111, 107, 113, 129,90102107022
 152, 174, 186, 187, 184, 178, 165, 145, 124, 109, 104, 107,90102107031
 120, 138, 161, 180, 184, 176, 165, 153, 138, 127, 123, 129,90102107032
 143, 162, 180, 191, 192, 189, 182, 168, 149, 128, 109,  99,90102107041
 103, 117, 138, 162, 182, 188, 182, 174, 163, 149, 134, 126,90102107042
 128, 139, 156, 175, 189, 195, 191, 179, 160, 137, 115,  96,90102107051
  83,  84, 101, 128, 158, 180, 186, 182, 174, 163, 147, 130,90102107052
 120, 124, 139, 159, 179, 194, 202, 198, 181, 156, 128, 103,90102107061
  82,  72,  80, 104, 136, 170, 189, 193, 192, 184, 168, 146,90102107062
 126, 116, 123, 142, 165, 188, 206, 210, 200, 179, 150, 120,90102107071
  89,  64,  58,  73, 104, 146, 180, 195, 199, 199, 189, 166,90102107072
 140, 118, 111, 124, 146, 174, 200, 216, 216, 202, 173, 138,90102107081
 104,  70,  50,  51,  73, 117, 165, 194, 205, 208, 201, 181,90102107082
 153, 126, 106, 105, 123, 154, 190, 215, 223, 216, 191, 158,90102107091
 122,  82,  50,  37,  48,  85, 136, 177, 198, 209, 213, 199,90102107092
 170, 137, 109,  96, 107, 135, 169, 201, 219, 220, 207, 180,90102107101
 143, 103,  63,  34,  29,  52, 102, 155, 191, 207, 213, 208,90102107102
 186, 153, 121,  95,  90, 110, 143, 180, 211, 225, 223, 202,90102107111
 165, 123,  81,  40,  21,  29,  65, 120, 170, 198, 209, 211,90102107112
 199, 171, 137, 105,  88,  94, 119, 156, 195, 221, 227, 217,90102107121
 189, 150, 108,  65,  32,  24,  44,  88, 142, 185, 206, 213,90102107122
 210, 190, 157, 121,  93,  85, 100, 131, 169, 204, 222, 222,90102107131
 206, 175, 135,  92,  51,  27,  29,  58, 109, 161, 193, 206,90102107132
 209, 200, 172, 135, 102,  81,  81, 103, 138, 175, 205, 217,90102107141
 211, 191, 158, 119,  79,  46,  32,  43,  78, 129, 175, 200,90102107142
 208, 207, 191, 160, 124,  95,  80,  85, 110, 146, 182, 206,90102107151
 211, 202, 181, 150, 114,  80,  53,  46,  64, 102, 150, 183,90102107152
 197, 203, 200, 180, 149, 115,  88,  79,  90, 115, 147, 178,90102107161
 197, 202, 195, 177, 148, 116,  89,  70,  68,  87, 123, 161,90102107162
 185, 197, 202, 196, 176, 147, 117,  93,  86,  96, 115, 141,90102107171
 168, 186, 193, 190, 176, 154, 128, 104,  90,  91, 110, 140,90102107172
 171, 193, 201, 201, 194, 176, 150, 122, 100,  90,  92, 106,90102107181
 131, 160, 183, 190, 185, 175, 160, 140, 121, 109, 110, 123,90102107182
 147, 174, 192, 198, 198, 191, 174, 148, 121,  97,  82,  78,90102107191
  89, 114, 145, 172, 184, 185, 183, 173, 156, 137, 120, 115,90102107192
 126, 148, 172, 191, 201, 202, 194, 175, 149, 122,  94,  72,90102107201
  66,  76, 100, 137, 170, 187, 193, 195, 189, 173, 152, 130,90102107202
 118, 123, 144, 171, 195, 211, 214, 205, 184, 154, 122,  89,90102107211
  63,  52,  61,  90, 133, 172, 193, 204, 210, 203, 183, 156,90102107212
 129, 113, 119, 141, 171, 200, 219, 224, 216, 191, 156, 117,90102107221
  79,  49,  38,  51,  86, 135, 175, 199, 215, 223, 214, 188,90102107222
 154, 123, 106, 114, 142, 180, 214, 233, 236, 225, 197, 157,90102107231
 115,  73,  40,  30,  48,  93, 149, 189, 211, 228, 233, 218,90102107232
 187, 149, 115, 102, 116, 148, 188, 224, 243, 243, 228, 194,90102107241
 150, 103,  59,  30,  27,  53, 104, 162, 199, 218, 230, 229,90102107242
 208, 174, 135, 106, 100, 118, 154, 197, 230, 245, 244, 225,90102107251
 188, 142,  95,  52,  28,  34,  71, 128, 181, 209, 221, 227,90102107252
 218, 192, 155, 119,  96, 100, 128, 171, 214, 239, 245, 238,90102107261
 213, 172, 130,  88,  53,  40,  56,  99, 153, 196, 217, 226,90102107262
 227, 210, 178, 140, 109,  95, 107, 139, 180, 218, 238, 242,90102107271
 231, 203, 162, 121,  82,  55,  55,  80, 127, 179, 213, 225,90102107272
 228, 221, 199, 165, 129, 104,  99, 117, 151, 189, 222, 237,90102107281
 235, 220, 190, 152, 117,  85,  70,  81, 113, 160, 201, 221,90102107282
 225, 224, 211, 186, 153, 122, 105, 107, 128, 161, 197, 224,90102107291
 232, 225, 206, 177, 144, 116,  97,  93, 109, 141, 181, 212,90102107292
 223, 222, 215, 197, 170, 140, 116, 107, 112, 132, 161, 191,90102107301
 213, 219, 209, 189, 163, 138, 118, 107, 112, 132, 162, 194,90102107302
 216, 220, 213, 200, 183, 158, 133, 117, 111, 118, 136, 159,90102107311
 185, 205, 207, 194, 177, 160, 142, 129, 127, 137, 153, 175,90102107312
 198, 211, 210, 201, 189, 174, 154, 134, 120, 115, 120, 134,90102108011
 154, 177, 194, 196, 187, 175, 164, 153, 145, 143, 152, 165,90102108012
 179, 194, 202, 199, 191, 181, 168, 152, 134, 119, 113, 115,90102108021
 127, 145, 167, 183, 186, 180, 175, 168, 160, 154, 151, 154,90102108022
 164, 175, 185, 194, 197, 193, 181, 166, 150, 132, 115, 103,90102108031
 102, 114, 133, 156, 176, 183, 182, 180, 176, 168, 158, 149,90102108032
 147, 154, 164, 175, 186, 194, 195, 186, 167, 147, 126, 105,90102108041
  91,  91, 103, 126, 155, 180, 190, 191, 191, 184, 171, 156,90102108042
 142, 139, 147, 161, 178, 194, 206, 207, 195, 172, 146, 119,90102108051
  94,  80,  82, 101, 131, 167, 193, 203, 207, 204, 191, 172,90102108052
 152, 137, 136, 148, 168, 190, 210, 223, 221, 203, 176, 144,90102108061
 112,  85,  73,  80, 107, 149, 190, 212, 220, 224, 214, 192,90102108062
 166, 143, 130, 134, 153, 181, 210, 231, 237, 226, 201, 167,90102108071
 131,  96,  70,  61,  77, 116, 165, 203, 220, 228, 227, 210,90102108072
 182, 150, 124, 116, 130, 159, 193, 226, 245, 246, 229, 197,90102108081
 158, 117,  80,  57,  58,  88, 141, 193, 222, 238, 246, 237,90102108082
 213, 180, 145, 120, 116, 135, 167, 205, 238, 256, 248, 221,90102108091
 181, 136,  91,  52,  35,  48,  91, 151, 200, 224, 233, 232,90102108092
 214, 181, 142, 108,  92, 103, 136, 182, 222, 242, 246, 236,90102108101
 206, 164, 120,  74,  41,  36,  63, 116, 175, 212, 228, 231,90102108102
 222, 193, 151, 110,  83,  79, 102, 144, 190, 224, 238, 237,90102108111
 219, 182, 137,  91,  51,  34,  46,  87, 146, 194, 218, 229,90102108112
 230, 211, 174, 131,  95,  77,  84, 115, 161, 205, 231, 239,90102108121
 235, 213, 173, 128,  86,  52,  44,  66, 114, 171, 209, 225,90102108122
 231, 224, 198, 158, 118,  90,  80,  95, 129, 171, 210, 228,90102108131
 231, 224, 199, 159, 118,  85,  67,  74, 105, 153, 198, 221,90102108132
 229, 228, 212, 179, 140, 106,  82,  80,  98, 132, 174, 205,90102108141
 216, 217, 208, 184, 151, 118,  94,  85,  94, 124, 167, 201,90102108142
 215, 217, 210, 191, 160, 126,  96,  77,  75,  90, 120, 157,90102108151
 187, 198, 195, 187, 170, 146, 122, 106, 102, 114, 138, 167,90102108152
 191, 202, 203, 195, 176, 148, 120,  97,  80,  76,  88, 113,90102108161
 145, 171, 179, 179, 177, 172, 161, 145, 130, 126, 135, 154,90102108162
 177, 194, 199, 199, 196, 185, 165, 140, 119, 101,  91,  94,90102108171
 111, 138, 163, 176, 180, 185, 189, 187, 175, 161, 150, 148,90102108172
 159, 175, 190, 202, 207, 205, 196, 179, 155, 130, 107,  92,90102108181
  89,  97, 120, 150, 174, 185, 194, 200, 198, 187, 171, 153,90102108182
 144, 150, 167, 184, 198, 206, 208, 202, 185, 158, 131, 102,90102108191
  79,  69,  77, 101, 139, 171, 188, 200, 208, 204, 187, 163,90102108192
 138, 122, 127, 146, 171, 197, 218, 224, 213, 190, 159, 124,90102108201
  88,  60,  49,  60,  92, 138, 175, 196, 211, 216, 206, 182,90102108202
 151, 120, 104, 112, 138, 174, 209, 231, 235, 224, 198, 161,90102108211
 120,  78,  47,  40,  62, 108, 157, 194, 215, 226, 224, 206,90102108212
 175, 137, 106,  96, 110, 143, 187, 226, 245, 246, 229, 192,90102108221
 148, 103,  61,  34,  33,  64, 120, 175, 207, 223, 230, 221,90102108222
 191, 150, 109,  82,  80, 106, 151, 198, 230, 242, 239, 218,90102108231
 177, 130,  83,  43,  28,  45,  91, 152, 200, 223, 232, 230,90102108232
 211, 176, 133,  95,  74,  85, 126, 180, 228, 252, 254, 244,90102108241
 214, 169, 122,  78,  48,  48,  78, 129, 184, 220, 233, 236,90102108242
 223, 189, 146, 107,  79,  73,  95, 141, 193, 229, 243, 242,90102108251
 223, 186, 142, 100,  63,  47,  61, 103, 158, 202, 223, 229,90102108252
 222, 198, 159, 118,  84,  65,  71, 103, 151, 196, 222, 229,90102108261
 221, 198, 159, 116,  80,  56,  56,  86, 132, 180, 210, 220,90102108262
 217, 201, 169, 130,  95,  69,  62,  80, 118, 163, 200, 216,90102108271
 215, 202, 175, 139, 106,  81,  72,  87, 121, 163, 198, 215,90102108272
 216, 205, 183, 151, 117,  88,  71,  75,  97, 132, 170, 198,90102108281
 206, 199, 183, 158, 128, 103,  89,  93, 116, 148, 180, 204,90102108282
 210, 202, 186, 163, 135, 108,  87,  79,  87, 109, 141, 173,90102108291
 191, 191, 180, 165, 149, 132, 118, 116, 128, 148, 171, 191,90102108292
 201, 199, 188, 173, 155, 133, 113,  98,  92, 101, 119, 140,90102108301
 162, 176, 176, 167, 157, 148, 139, 132, 133, 143, 155, 168,90102108302
 179, 184, 181, 173, 162, 149, 134, 117, 105, 100, 104, 115,90102108311
 131, 148, 162, 167, 164, 160, 156, 152, 149, 148, 151, 158,90102108312
 163, 167, 171, 173, 171, 165, 155, 141, 127, 114, 106, 106,90102109011
 111, 122, 138, 156, 169, 174, 174, 175, 174, 170, 163, 159,90102109012
 159, 162, 165, 169, 173, 177, 175, 166, 150, 132, 113, 101,90102109021
  98, 101, 112, 130, 153, 172, 178, 178, 178, 175, 165, 152,90102109022
 141, 138, 144, 157, 172, 184, 191, 191, 179, 157, 132, 107,90102109031
  90,  84,  89, 107, 136, 168, 187, 194, 195, 190, 178, 159,90102109032
 137, 124, 123, 134, 154, 176, 195, 204, 196, 176, 147, 115,90102109041
  85,  62,  55,  69,  99, 140, 174, 191, 196, 194, 181, 159,90102109042
 131, 106,  97, 107, 129, 157, 187, 208, 210, 195, 169, 135,90102109051
  97,  61,  37,  38,  63, 107, 155, 187, 201, 205, 197, 172,90102109052
 138, 104,  81,  79, 102, 132, 167, 209, 219, 216, 199, 163,90102109061
 120,  77,  41,  24,  37,  78, 135, 180, 204, 216, 215, 196,90102109062
 160, 118,  84,  69,  79, 112, 158, 200, 223, 232, 228, 201,90102109071
 157, 110,  66,  34,  29,  58, 113, 172, 209, 227, 235, 225,90102109072
 193, 147, 103,  72,  64,  85, 130, 182, 222, 241, 245, 232,90102109081
 196, 147,  99,  55,  31,  39,  81, 143, 197, 225, 237, 235,90102109082
 210, 164, 113,  73,  48,  52,  86, 140, 191, 222, 237, 238,90102109091
 218, 174, 124,  79,  42,  31,  56, 109, 169, 210, 230, 236,90102109092
 223, 186, 136,  89,  54,  39,  55,  99, 156, 201, 224, 233,90102109101
 229, 202, 155, 107,  67,  45,  51,  89, 145, 196, 223, 233,90102109102
 230, 206, 161, 112,  71,  44,  41,  66, 112, 164, 200, 216,90102109111
 222, 213, 184, 144, 106,  79,  70,  88, 129, 177, 212, 228,90102109112
 232, 221, 189, 146, 106,  72,  53,  59,  88, 130, 174, 202,90102109121
 210, 209, 198, 173, 142, 114,  98, 101, 120, 153, 188, 211,90102109122
 218, 212, 195, 164, 130,  99,  73,  61,  69,  94, 129, 165,90102109131
 183, 185, 183, 175, 159, 141, 124, 116, 123, 143, 168, 190,90102109132
 199, 199, 192, 179, 157, 132, 109,  90,  82,  86, 102, 128,90102109141
 155, 169, 171, 171, 172, 169, 162, 154, 148, 149, 157, 168,90102109142
 177, 184, 187, 187, 178, 161, 143, 124, 107,  93,  88,  93,90102109151
 108, 130, 151, 160, 163, 169, 172, 169, 161, 151, 145, 144,90102109152
 150, 160, 171, 179, 184, 183, 174, 158, 138, 119, 102,  91,90102109161
  88,  96, 118, 144, 164, 177, 187, 195, 192, 180, 163, 147,90102109162
 137, 139, 151, 170, 190, 205, 211, 204, 184, 158, 130, 106,90102109171
  90,  85,  98, 129, 165, 191, 209, 226, 234, 222, 197, 168,90102109172
 140, 118, 117, 133, 157, 184, 209, 221, 212, 184, 150, 116,90102109181
  84,  62,  55,  69, 106, 152, 187, 205, 214, 212, 195, 165,90102109182
 129,  99,  88,  99, 128, 169, 206, 225, 227, 216, 187, 146,90102109191
 105,  68,  44,  45,  76, 125, 170, 198, 215, 223, 213, 184,90102109192
 145, 105,  78,  76,  99, 140, 185, 217, 231, 233, 218, 180,90102109201
 133,  90,  56,  40,  54,  96, 153, 197, 221, 233, 232, 210,90102109202
 167, 120,  83,  67,  77, 112, 162, 206, 230, 240, 238, 213,90102109211
 166, 118,  79,  52,  52,  82, 135, 189, 221, 237, 242, 228,90102109212
 191, 144, 101,  71,  64,  87, 133, 187, 224, 241, 246, 233,90102109221
 195, 145, 102,  67,  51,  67, 112, 169, 213, 233, 240, 232,90102109222
 202, 155, 110,  74,  53,  60,  98, 152, 201, 228, 238, 235,90102109231
 210, 166, 120,  84,  59,  61,  93, 144, 193, 221, 230, 228,90102109232
 208, 167, 121,  80,  50,  42,  64, 112, 165, 202, 218, 221,90102109241
 209, 179, 137,  98,  70,  61,  79, 120, 168, 202, 216, 218,90102109242
 207, 177, 134,  92,  59,  42,  51,  85, 135, 179, 204, 212,90102109251
 208, 189, 157, 120,  90,  76,  85, 116, 158, 194, 212, 215,90102109252
 208, 187, 152, 115,  82,  58,  53,  73, 112, 157, 187, 199,90102109261
 200, 193, 173, 144, 114,  95,  96, 117, 150, 183, 205, 211,90102109262
 208, 194, 169, 137, 107,  83,  71,  75,  99, 137, 173, 193,90102109271
 198, 195, 184, 166, 145, 127, 120, 129, 152, 178, 196, 205,90102109272
 205, 198, 183, 160, 136, 114,  98,  93, 102, 123, 153, 179,90102109281
 189, 187, 184, 177, 166, 155, 146, 148, 159, 174, 189, 199,90102109282
 203, 199, 190, 177, 160, 143, 129, 118, 114, 120, 133, 154,90102109291
 174, 182, 178, 175, 175, 174, 171, 169, 168, 172, 180, 187,90102109292
 191, 191, 190, 187, 179, 168, 157, 145, 133, 127, 128, 134,90102109301
 145, 160, 173, 176, 176, 180, 182, 181, 177, 172, 169, 167,90102109302
 168, 171, 176, 181, 184, 182, 177, 165, 150, 133, 120, 114,90102110011
 117, 126, 142, 164, 179, 185, 190, 193, 189, 179, 165, 153,90102110012
 147, 149, 157, 167, 179, 191, 196, 189, 172, 151, 128, 108,90102110021
  97,  97, 109, 134, 164, 185, 195, 200, 199, 188, 168, 144,90102110022
 124, 119, 126, 143, 166, 190, 207, 210, 195, 168, 139, 110,90102110031
  84,  70,  74,  96, 133, 170, 194, 205, 207, 198, 175, 144,90102110032
 112,  93,  93, 110, 140, 177, 208, 220, 217, 199, 166, 128,90102110041
  91,  61,  48,  61, 100, 152, 192, 214, 224, 221, 198, 160,90102110042
 119,  86,  69,  76, 108, 155, 198, 222, 231, 227, 202, 158,90102110051
 112,  70,  40,  37,  68, 123, 178, 211, 229, 236, 223, 185,90102110052
 136,  91,  59,  51,  73, 121, 176, 215, 235, 244, 234, 198,90102110061
 147,  99,  57,  34,  47,  95, 159, 207, 232, 247, 245, 213,90102110062
 162, 110,  66,  38,  42,  81, 143, 197, 228, 247, 253, 235,90102110071
 190, 137,  89,  51,  41,  69, 127, 189, 227, 246, 251, 234,90102110072
 189, 133,  83,  41,  23,  41,  93, 159, 207, 233, 248, 246,90102110081
 219, 172, 122,  79,  52,  57,  99, 161, 212, 237, 247, 243,90102110082
 212, 160, 106,  60,  26,  22,  54, 112, 171, 206, 227, 239,90102110091
 232, 201, 157, 112,  79,  69,  89, 136, 189, 224, 238, 242,90102110092
 228, 189, 138,  93,  53,  30,  37,  75, 132, 179, 204, 219,90102110101
 227, 216, 188, 153, 119,  96, 100, 128, 170, 210, 231, 238,90102110102
 232, 209, 171, 130,  90,  56,  45,  60,  97, 145, 184, 202,90102110111
 208, 210, 201, 182, 156, 130, 117, 127, 153, 184, 209, 221,90102110112
 221, 211, 190, 159, 127,  96,  71,  61,  73, 102, 140, 169,90102110121
 181, 182, 183, 178, 166, 151, 135, 127, 134, 151, 170, 184,90102110122
 190, 191, 184, 167, 145, 122, 100,  83,  77,  84, 101, 126,90102110131
 151, 164, 167, 172, 176, 175, 168, 157, 147, 146, 152, 161,90102110132
 169, 175, 179, 179, 172, 158, 141, 121, 105,  95,  94,  99,90102110141
 111, 131, 153, 166, 172, 179, 185, 183, 173, 158, 146, 141,90102110142
 144, 152, 161, 171, 179, 183, 176, 162, 144, 124, 108,  99,90102110151
  98, 106, 124, 150, 173, 185, 193, 199, 193, 178, 156, 135,90102110152
 124, 126, 136, 153, 173, 192, 201, 194, 177, 153, 126, 103,90102110161
  86,  80,  91, 116, 150, 176, 189, 195, 195, 184, 162, 130,90102110162
 102,  88,  92, 111, 139, 173, 199, 205, 191, 163, 129, 100,90102110171
  73,  54,  54,  78, 118, 159, 183, 193, 197, 192, 171, 135,90102110172
  98,  75,  72,  89, 122, 165, 200, 214, 212, 199, 170, 132,90102110181
  98,  70,  54,  65, 100, 148, 188, 208, 215, 213, 192, 156,90102110182
 115,  81,  60,  62,  92, 140, 185, 212, 222, 219, 199, 161,90102110191
 121,  87,  60,  54,  78, 123, 173, 208, 222, 223, 207, 171,90102110192
 127,  86,  52,  38,  53,  97, 152, 193, 213, 220, 209, 179,90102110201
 137,  96,  64,  49,  61, 102, 156, 199, 220, 224, 215, 184,90102110202
 137,  93,  56,  33,  38,  76, 132, 180, 207, 218, 220, 203,90102110211
 166, 123,  87,  65,  66,  95, 143, 190, 216, 225, 223, 202,90102110212
 160, 115,  75,  42,  30,  52, 101, 155, 193, 212, 219, 211,90102110221
 184, 144, 106,  77,  63,  77, 116, 163, 204, 223, 220, 200,90102110222
 165, 122,  80,  42,  19,  24,  58, 113, 163, 189, 201, 204,90102110231
 189, 155, 116,  83,  64,  69,  99, 144, 186, 208, 212, 203,90102110232
 177, 137,  96,  59,  31,  25,  46,  91, 144, 179, 195, 199,90102110241
 193, 172, 140, 109,  86,  82, 102, 137, 176, 202, 210, 206,90102110242
 189, 156, 119,  84,  53,  37,  44,  75, 121, 164, 185, 191,90102110251
 192, 181, 158, 132, 107,  94, 104, 131, 164, 192, 205, 205,90102110252
 193, 170, 139, 109,  81,  60,  55,  71, 102, 141, 174, 187,90102110261
 188, 183, 170, 151, 132, 116, 115, 131, 156, 179, 196, 204,90102110262
 197, 180, 157, 132, 108,  86,  73,  74,  91, 119, 152, 176,90102110271
 181, 178, 172, 163, 150, 137, 129, 132, 145, 161, 175, 184,90102110272
 188, 184, 170, 149, 129, 108,  90,  81,  85,  99, 121, 148,90102110281
 167, 170, 166, 163, 158, 150, 140, 135, 137, 144, 153, 160,90102110282
 163, 165, 162, 150, 135, 121, 107,  94,  85,  86,  97, 114,90102110291
 135, 149, 151, 153, 156, 158, 156, 150, 143, 137, 135, 137,90102110292
 141, 145, 153, 158, 156, 150, 137, 123, 110,  99,  93,  95,90102110301
 104, 122, 143, 156, 163, 168, 173, 170, 159, 144, 128, 120,90102110302
 122, 127, 138, 151, 165, 173, 169, 155, 137, 116,  95,  82,90102110311
  80,  91, 114, 144, 167, 178, 184, 185, 175, 155, 129, 106,90102110312
  94,  96, 110, 133, 160, 184, 192, 184, 166, 140, 113,  88,90102111011
  69,  66,  82, 115, 153, 180, 194, 199, 192, 171, 140, 106,90102111012
  79,  66,  73,  99, 140, 178, 201, 208, 200, 178, 141, 104,90102111021
  73,  53,  54,  83, 131, 174, 200, 214, 216, 199, 162, 119,90102111022
  79,  51,  44,  65, 109, 160, 198, 216, 223, 214, 182, 139,90102111031
  98,  62,  41,  52,  96, 154, 197, 218, 227, 220, 190, 142,90102111032
  92,  52,  26,  28,  64, 121, 174, 207, 225, 232, 216, 176,90102111041
 126,  81,  47,  37,  65, 120, 178, 214, 230, 234, 214, 167,90102111042
 110,  60,  20,   0,  17,  68, 133, 182, 209, 227, 230, 207,90102111051
 162, 112,  69,  43,  48,  90, 151, 201, 226, 236, 230, 197,90102111052
 143,  90,  39,  -1, -10,  21,  83, 148, 189, 213, 230, 228,90102111061
 200, 154, 105,  66,  53,  74, 122, 178, 215, 230, 234, 219,90102111062
 176, 123,  71,  25,  -4,  -2,  36, 100, 158, 190, 212, 224,90102111071
 212, 181, 141, 102,  75,  75, 105, 151, 193, 216, 227, 226,90102111072
 205, 161, 111,  66,  30,  14,  26,  67, 126, 173, 198, 215,90102111081
 223, 210, 182, 153, 127, 111, 116, 140, 176, 209, 231, 234,90102111082
 217, 184, 146, 106,  67,  35,  23,  39,  79, 130, 172, 191,90102111091
 195, 198, 191, 173, 148, 124, 115, 127, 152, 181, 204, 216,90102111092
 217, 204, 178, 146, 112,  78,  53,  46,  61,  97, 139, 172,90102111101
 186, 189, 193, 190, 176, 156, 136, 125, 133, 152, 173, 190,90102111102
 199, 200, 189, 168, 145, 118,  89,  69,  66,  79, 103, 133,90102111111
 159, 170, 172, 177, 178, 171, 157, 141, 129, 129, 138, 148,90102111112
 159, 171, 181, 178, 162, 141, 118,  95,  80,  71,  73,  87,90102111121
 108, 134, 154, 159, 162, 166, 164, 154, 136, 117, 109, 112,90102111122
 122, 138, 153, 165, 172, 165, 148, 127, 108,  91,  78,  77,90102111131
  87, 107, 132, 153, 163, 169, 173, 170, 157, 133, 109,  94,90102111132
  91, 102, 122, 145, 168, 180, 176, 161, 138, 115,  93,  76,90102111141
  71,  81, 103, 134, 160, 173, 179, 180, 171, 147, 116,  89,90102111142
  72,  71,  88, 116, 150, 177, 186, 181, 165, 141, 114,  92,90102111151
  74,  66,  77, 107, 145, 174, 185, 188, 183, 164, 131,  97,90102111152
  68,  50,  53,  79, 119, 159, 182, 187, 183, 168, 141, 110,90102111161
  83,  64,  63,  86, 126, 164, 186, 194, 194, 181, 149, 109,90102111162
  73,  43,  31,  48,  88, 136, 172, 189, 193, 187, 165, 132,90102111171
  98,  71,  58,  68, 101, 145, 181, 199, 203, 194, 166, 124,90102111172
  83,  48,  25,  27,  58, 109, 157, 185, 197, 200, 187, 158,90102111181
 122,  88,  65,  61,  85, 129, 176, 203, 211, 208, 188, 150,90102111182
 105,  64,  30,  16,  34,  79, 134, 175, 195, 204, 202, 182,90102111191
 146, 109,  81,  68,  80, 116, 162, 198, 214, 216, 204, 171,90102111192
 126,  82,  42,  15,  18,  52, 108, 158, 186, 200, 204, 193,90102111201
 165, 129,  94,  70,  71,  98, 140, 178, 201, 209, 204, 182,90102111202
 140,  95,  55,  22,   9,  28,  75, 132, 172, 190, 198, 196,90102111211
 179, 149, 114,  86,  76,  93, 130, 171, 200, 212, 213, 200,90102111212
 167, 128,  90,  53,  30,  34,  66, 116, 162, 188, 202, 209,90102111221
 200, 172, 136, 100,  78,  82, 108, 145, 183, 208, 215, 205,90102111222
 175, 137,  98,  57,  26,  17,  34,  74, 127, 170, 190, 193,90102111231
 191, 176, 150, 119,  92,  84,  98, 127, 162, 192, 207, 203,90102111232
 185, 156, 124,  89,  54,  31,  30,  54,  99, 145, 173, 181,90102111241
 181, 175, 159, 134, 109,  93,  96, 116, 144, 171, 189, 194,90102111242
 186, 166, 138, 108,  78,  52,  40,  47,  75, 115, 152, 169,90102111251
 173, 174, 167, 151, 131, 112, 102, 109, 129, 152, 170, 181,90102111252
 182, 171, 149, 125, 100,  74,  53,  47,  60,  86, 118, 146,90102111261
 158, 159, 158, 152, 139, 121, 104,  98, 106, 119, 133, 146,90102111262
 155, 159, 151, 135, 115,  94,  73,  57,  52,  61,  81, 110,90102111271
 136, 147, 148, 147, 144, 135, 122, 106,  95,  94, 100, 110,90102111272
 121, 133, 142, 142, 133, 118, 100,  82,  67,  57,  59,  74,90102111281
 101, 126, 139, 145, 151, 153, 146, 131, 111,  91,  82,  86,90102111282
  97, 112, 131, 149, 158, 154, 139, 119,  98,  80,  68,  65,90102111291
  79, 106, 135, 154, 164, 170, 170, 159, 138, 111,  88,  74,90102111292
  74,  89, 113, 143, 167, 177, 174, 163, 144, 121,  99,  85,90102111301
  86, 105, 136, 161, 177, 189, 198, 195, 175, 146, 112,  80,90102111302
  57,  54,  73, 105, 145, 183, 199, 193, 177, 151, 116,  82,90102112011
  55,  47,  67, 109, 154, 188, 204, 201, 186, 156, 114,  73,90102112012
  38,  16,  21,  58, 112, 158, 183, 195, 198, 185, 152, 112,90102112021
  77,  54,  52,  82, 133, 181, 207, 219, 220, 199, 155, 106,90102112022
  62,  25,   9,  26,  74, 134, 175, 198, 214, 218, 199, 161,90102112031
 120,  85,  63,  67, 104, 158, 203, 227, 233, 224, 189, 136,90102112032
  84,  35,  -6, -17,   9,  65, 128, 171, 197, 212, 211, 185,90102112041
 142,  97,  59,  40,  54, 100, 158, 199, 218, 222, 205, 162,90102112042
 108,  56,   8, -24, -24,  14,  77, 134, 170, 195, 211, 206,90102112051
 178, 136,  91,  58,  52,  77, 126, 176, 206, 218, 217, 193,90102112052
 146,  92,  41,  -2, -26, -18,  25,  90, 143, 174, 196, 209,90102112061
 201, 171, 131,  92,  66,  69,  98, 144, 188, 212, 220, 214,90102112062
 184, 138,  87,  38,  -1, -17,  -2,  45, 106, 154, 178, 193,90102112071
