ダウンロードした時刻：2024/2/11 19:37
0時の潮高値(cm),1時の潮高値(cm),2時の潮高値(cm),3時の潮高値(cm),4時の潮高値(cm),5時の潮高値(cm),6時の潮高値(cm),7時の潮高値(cm),8時の潮高値(cm),9時の潮高値(cm),10時の潮高値(cm),11時の潮高値(cm),9010(門司の観測値コード),20xx年,xx月,xx日,1(午前)/2(午後)
 128, 146, 166, 180, 182, 172, 155, 136, 121, 111, 106, 112,90102006142
 125, 144, 165, 179, 183, 181, 174, 159, 140, 121, 105,  98,90102006151
 102, 115, 134, 157, 177, 183, 176, 162, 145, 127, 113, 107,90102006152
 109, 123, 146, 170, 187, 192, 188, 178, 161, 139, 115,  95,90102006161
  85,  90, 109, 136, 164, 184, 187, 180, 168, 152, 132, 113,90102006162
 105, 110, 128, 153, 179, 195, 199, 192, 178, 154, 126, 100,90102006171
  80,  73,  84, 110, 145, 176, 192, 195, 190, 177, 156, 130,90102006172
 108, 100, 109, 133, 165, 193, 210, 214, 205, 183, 150, 117,90102006181
  88,  67,  64,  86, 126, 167, 192, 201, 208, 209, 188, 155,90102006182
 126, 104, 103, 124, 152, 186, 211, 221, 219, 201, 168, 129,90102006191
  92,  60,  44,  50,  81, 129, 174, 197, 205, 204, 192, 166,90102006192
 133, 102,  86,  92, 117, 153, 189, 212, 217, 208, 184, 147,90102006201
 106,  65,  36,  29,  48,  94, 148, 185, 202, 212, 209, 189,90102006202
 158, 123,  96,  88, 104, 138, 177, 207, 221, 222, 208, 176,90102006211
 133,  89,  50,  26,  28,  60, 115, 167, 197, 213, 221, 211,90102006212
 184, 147, 110,  86,  89, 117, 157, 196, 221, 229, 223, 200,90102006221
 161, 116,  70,  32,  17,  33,  77, 136, 181, 205, 217, 219,90102006222
 203, 170, 133,  99,  84,  96, 127, 168, 206, 227, 230, 219,90102006231
 190, 146, 101,  57,  26,  20,  44,  96, 155, 194, 213, 221,90102006232
 217, 195, 160, 123,  95,  90, 109, 144, 186, 218, 231, 229,90102006241
 213, 179, 136,  91,  50,  26,  31,  65, 119, 171, 200, 213,90102006242
 219, 211, 185, 150, 118,  97, 100, 124, 159, 197, 222, 229,90102006251
 223, 203, 169, 130,  89,  53,  38,  49,  85, 136, 181, 204,90102006252
 211, 213, 202, 174, 140, 111,  96, 102, 124, 155, 189, 213,90102006261
 219, 210, 189, 156, 119,  81,  50,  40,  54,  91, 140, 181,90102006262
 200, 205, 204, 191, 165, 135, 109,  96, 103, 125, 154, 183,90102006271
 205, 212, 204, 184, 154, 122,  92,  68,  61,  77, 112, 154,90102006272
 186, 201, 206, 203, 189, 164, 134, 109,  96, 100, 116, 139,90102006281
 166, 190, 201, 196, 178, 154, 128, 101,  80,  73,  86, 115,90102006282
 151, 180, 195, 200, 198, 185, 160, 130, 104,  88,  88, 101,90102006291
 124, 152, 179, 193, 190, 182, 167, 141, 114,  98,  94, 105,90102006292
 131, 165, 195, 211, 214, 211, 199, 174, 145, 119,  99,  92,90102006301
 101, 123, 155, 187, 206, 210, 204, 190, 167, 141, 118, 103,90102006302
 106, 127, 159, 191, 213, 218, 212, 194, 165, 133, 101,  73,90102007011
  60,  66,  88, 126, 166, 191, 198, 196, 184, 161, 130, 104,90102007012
  91,  95, 117, 150, 183, 203, 209, 203, 183, 150, 113,  77,90102007021
  46,  33,  43,  77, 123, 164, 185, 195, 200, 191, 164, 131,90102007022
 101,  86,  91, 116, 151, 186, 207, 212, 206, 184, 147, 106,90102007031
  67,  33,  19,  31,  72, 127, 169, 192, 207, 211, 199, 169,90102007032
 132, 100,  86,  96, 127, 167, 204, 222, 224, 214, 184, 141,90102007041
  96,  52,  21,  13,  35,  84, 142, 183, 203, 215, 215, 195,90102007042
 161, 125,  96,  85,  99, 133, 175, 211, 229, 230, 214, 178,90102007051
 133,  87,  43,  17,  18,  49, 103, 158, 193, 212, 224, 219,90102007052
 194, 157, 120,  92,  90, 114, 153, 197, 228, 239, 235, 213,90102007061
 174, 128,  82,  45,  25,  30,  67, 124, 173, 199, 215, 222,90102007062
 209, 179, 141, 108,  91,  95, 122, 165, 207, 232, 232, 217,90102007071
 190, 150, 106,  61,  28,  20,  39,  86, 145, 187, 206, 217,90102007072
 215, 195, 165, 130,  98,  85,  98, 131, 172, 208, 227, 226,90102007081
 211, 179, 137,  93,  53,  31,  35,  64, 112, 163, 196, 208,90102007082
 211, 204, 178, 145, 114,  93,  92, 113, 147, 185, 213, 221,90102007091
 215, 196, 164, 127,  89,  59,  47,  60,  95, 141, 182, 201,90102007092
 206, 204, 191, 166, 137, 110,  97, 105, 129, 162, 195, 216,90102007101
 218, 207, 186, 155, 121,  92,  72,  71,  91, 125, 167, 197,90102007102
 206, 205, 199, 182, 157, 130, 109, 102, 113, 134, 161, 189,90102007111
 207, 208, 192, 166, 138, 112,  90,  80,  86, 107, 139, 172,90102007112
 191, 193, 189, 181, 163, 140, 116, 100,  98, 110, 130, 154,90102007121
 175, 186, 182, 168, 150, 129, 110,  96,  92, 102, 124, 152,90102007122
 176, 187, 188, 185, 178, 164, 145, 124, 113, 114, 121, 135,90102007131
 157, 177, 190, 189, 179, 165, 150, 134, 124, 124, 133, 151,90102007132
 171, 189, 199, 197, 190, 182, 166, 147, 129, 115, 109, 114,90102007141
 128, 147, 167, 183, 187, 177, 163, 151, 137, 128, 126, 133,90102007142
 146, 163, 181, 192, 192, 185, 175, 160, 141, 121, 104,  96,90102007151
 100, 115, 136, 159, 175, 177, 172, 166, 156, 144, 131, 125,90102007152
 130, 143, 160, 176, 188, 191, 185, 174, 156, 134, 112,  93,90102007161
  83,  86, 103, 131, 162, 181, 182, 178, 173, 163, 148, 132,90102007162
 123, 127, 140, 158, 179, 191, 195, 191, 176, 152, 124,  96,90102007171
  75,  66,  74, 100, 134, 167, 184, 188, 188, 181, 165, 143,90102007172
 122, 112, 120, 140, 164, 186, 202, 206, 197, 176, 146, 113,90102007181
  80,  56,  51,  67,  99, 142, 177, 193, 200, 200, 186, 161,90102007182
 134, 111, 105, 117, 140, 171, 200, 215, 216, 201, 174, 138,90102007191
  99,  63,  39,  38,  64, 110, 159, 188, 202, 210, 206, 184,90102007192
 153, 121,  99,  98, 117, 149, 185, 213, 224, 220, 202, 167,90102007201
 123,  80,  42,  24,  33,  69, 123, 173, 200, 214, 219, 207,90102007202
 178, 142, 108,  87,  93, 121, 161, 201, 226, 232, 224, 198,90102007211
 156, 110,  63,  25,  11,  30,  78, 137, 184, 208, 219, 218,90102007212
 197, 161, 122,  89,  76,  92, 127, 172, 210, 230, 233, 220,90102007221
 186, 140,  92,  46,  15,  13,  42,  97, 156, 195, 215, 224,90102007222
 216, 187, 148, 107,  78,  77, 101, 141, 187, 220, 231, 229,90102007231
 212, 176, 128,  79,  34,  10,  19,  61, 123, 176, 207, 224,90102007232
 229, 214, 179, 137, 100,  81,  89, 121, 165, 208, 234, 243,90102007241
 240, 217, 177, 132,  87,  50,  36,  53, 101, 158, 200, 220,90102007242
 227, 223, 202, 166, 128,  96,  80,  89, 120, 164, 205, 228,90102007251
 232, 225, 201, 162, 120,  81,  53,  47,  70, 116, 167, 202,90102007252
 216, 219, 211, 185, 149, 113,  87,  78,  91, 119, 156, 191,90102007261
 212, 216, 208, 187, 152, 115,  86,  67,  68,  94, 136, 178,90102007262
 202, 211, 211, 199, 173, 140, 107,  84,  78,  89, 116, 151,90102007271
 183, 198, 200, 194, 179, 152, 123,  99,  85,  89, 113, 148,90102007272
 183, 202, 206, 203, 191, 168, 139, 111,  88,  78,  84, 105,90102007281
 134, 165, 185, 188, 181, 171, 154, 132, 113, 104, 107, 124,90102007282
 150, 176, 193, 196, 192, 182, 160, 134, 109,  87,  74,  75,90102007291
  90, 116, 145, 169, 177, 175, 170, 161, 146, 127, 114, 115,90102007292
 126, 145, 167, 185, 193, 190, 179, 159, 134, 107,  81,  64,90102007301
  63,  75,  98, 129, 158, 173, 178, 179, 173, 157, 137, 119,90102007302
 113, 121, 139, 161, 182, 197, 200, 187, 166, 139, 108,  76,90102007311
  54,  48,  59,  86, 126, 163, 181, 187, 189, 182, 163, 139,90102007312
 116, 107, 115, 134, 159, 185, 205, 210, 196, 170, 139, 105,90102008011
  69,  44,  38,  53,  86, 131, 169, 187, 195, 199, 189, 165,90102008012
 134, 108,  97, 106, 131, 162, 192, 213, 216, 201, 172, 136,90102008021
  96,  57,  32,  30,  51,  93, 144, 181, 197, 206, 206, 189,90102008022
 157, 123,  97,  90, 106, 137, 174, 207, 224, 221, 202, 168,90102008031
 126,  83,  45,  24,  30,  62, 112, 162, 191, 206, 214, 205,90102008032
 177, 139, 104,  81,  82, 108, 149, 191, 218, 225, 217, 192,90102008041
 152, 110,  67,  31,  20,  37,  80, 136, 181, 203, 212, 210,90102008042
 189, 154, 116,  84,  71,  83, 117, 162, 199, 217, 219, 207,90102008051
 177, 135,  90,  48,  23,  24,  54, 105, 157, 190, 206, 212,90102008052
 202, 173, 133,  95,  70,  70,  95, 135, 179, 210, 221, 220,90102008061
 201, 163, 121,  81,  46,  32,  47,  90, 144, 188, 210, 215,90102008062
 211, 191, 157, 118,  87,  72,  81, 112, 154, 195, 219, 225,90102008071
 214, 186, 145, 105,  69,  44,  46,  75, 120, 170, 203, 214,90102008072
 213, 200, 173, 138, 103,  80,  76,  94, 129, 170, 204, 219,90102008081
 217, 201, 172, 133,  96,  67,  57,  71, 105, 150, 188, 208,90102008082
 211, 205, 186, 155, 120,  92,  78,  83, 107, 144, 182, 206,90102008091
 210, 201, 182, 153, 121,  94,  78,  77,  97, 134, 173, 199,90102008092
 209, 205, 193, 171, 142, 114,  93,  86,  97, 125, 160, 191,90102008101
 206, 203, 193, 175, 149, 121,  98,  88, 101, 129, 160, 190,90102008102
 206, 204, 194, 177, 155, 131, 108,  93,  91, 104, 128, 153,90102008111
 176, 187, 181, 168, 151, 131, 115, 106, 107, 120, 141, 165,90102008112
 185, 192, 187, 175, 161, 143, 122, 103,  91,  88, 100, 121,90102008121
 144, 163, 171, 166, 158, 149, 139, 128, 122, 125, 136, 152,90102008122
 168, 180, 185, 182, 172, 159, 143, 127, 111,  98,  95, 101,90102008131
 116, 135, 154, 167, 169, 163, 158, 153, 147, 140, 140, 146,90102008132
 156, 166, 175, 183, 186, 181, 169, 154, 137, 118, 103,  94,90102008141
  96, 108, 128, 152, 171, 179, 177, 175, 172, 165, 153, 144,90102008142
 142, 149, 161, 172, 183, 191, 191, 182, 164, 142, 117,  94,90102008151
  80,  80,  93, 117, 148, 174, 185, 187, 186, 181, 168, 150,90102008152
 135, 130, 138, 153, 171, 189, 203, 205, 191, 165, 136, 105,90102008161
  77,  60,  62,  82, 115, 154, 181, 192, 199, 197, 184, 162,90102008162
 137, 118, 115, 128, 152, 178, 202, 217, 214, 195, 165, 129,90102008171
  91,  58,  41,  47,  77, 124, 168, 195, 210, 217, 207, 183,90102008172
 151, 119, 101, 105, 127, 160, 195, 220, 229, 223, 200, 162,90102008181
 119,  75,  40,  26,  42,  88, 144, 188, 212, 227, 228, 210,90102008182
 176, 136, 102,  88,  99, 131, 174, 214, 237, 242, 233, 201,90102008191
 154, 106,  59,  26,  21,  50, 108, 169, 209, 230, 240, 231,90102008192
 200, 158, 115,  82,  75,  96, 139, 191, 227, 243, 248, 234,90102008201
 195, 144,  92,  45,  18,  24,  66, 130, 187, 219, 236, 241,90102008202
 223, 182, 133,  90,  64,  66,  97, 148, 199, 230, 245, 246,90102008211
 224, 179, 127,  76,  33,  18,  38,  90, 153, 200, 225, 238,90102008212
 235, 206, 159, 111,  72,  53,  65, 105, 159, 204, 228, 239,90102008221
 237, 212, 167, 118,  73,  41,  37,  67, 124, 181, 217, 234,90102008222
 240, 226, 190, 142,  98,  67,  59,  78, 119, 170, 210, 228,90102008231
 233, 229, 203, 159, 116,  81,  59,  67, 103, 156, 202, 227,90102008232
 237, 234, 214, 176, 132,  95,  70,  67,  89, 129, 175, 209,90102008241
 222, 223, 216, 193, 158, 126, 100,  90, 105, 139, 180, 213,90102008242
 227, 229, 222, 200, 165, 129,  98,  80,  80,  99, 132, 171,90102008251
 198, 207, 206, 199, 182, 158, 134, 117, 117, 133, 159, 188,90102008252
 210, 216, 214, 206, 187, 158, 129, 107,  93,  93, 107, 133,90102008261
 162, 184, 191, 189, 185, 178, 165, 151, 140, 139, 151, 171,90102008262
 191, 204, 207, 204, 195, 178, 158, 136, 115, 103, 100, 106,90102008271
 122, 144, 167, 179, 179, 180, 181, 176, 167, 155, 148, 151,90102008272
 161, 174, 185, 193, 197, 194, 182, 166, 146, 125, 105,  93,90102008281
  93, 103, 122, 150, 173, 183, 189, 192, 188, 176, 160, 146,90102008282
 140, 145, 157, 172, 187, 199, 203, 194, 175, 152, 127, 103,90102008291
  85,  81,  90, 113, 147, 177, 192, 199, 202, 196, 179, 157,90102008292
 135, 125, 130, 146, 168, 190, 210, 217, 206, 183, 153, 122,90102008301
  91,  69,  64,  79, 112, 155, 189, 204, 212, 213, 199, 174,90102008302
 142, 116, 107, 116, 140, 171, 202, 222, 223, 208, 181, 146,90102008311
 108,  73,  52,  54,  78, 121, 167, 195, 209, 217, 210, 187,90102008312
 153, 117,  94,  92, 111, 146, 187, 217, 229, 226, 208, 174,90102009011
 132,  92,  59,  44,  56,  97, 151, 192, 215, 226, 227, 210,90102009012
 178, 139, 104,  87,  98, 130, 175, 217, 239, 245, 237, 211,90102009021
 169, 128,  93,  67,  63,  90, 142, 189, 217, 238, 249, 241,90102009022
 216, 179, 139, 110,  97, 111, 155, 209, 252, 271, 266, 245,90102009031
 209, 169, 126,  85,  66,  78, 115, 166, 215, 239, 242, 235,90102009032
 213, 174, 130,  90,  68,  76, 112, 161, 206, 233, 238, 229,90102009041
 203, 162, 119,  80,  49,  45,  73, 124, 176, 210, 222, 223,90102009042
 210, 178, 134,  95,  67,  60,  83, 127, 177, 212, 226, 228,90102009051
 214, 179, 135,  96,  65,  52,  65, 106, 158, 198, 215, 219,90102009052
 213, 189, 152, 112,  78,  62,  72, 106, 153, 195, 216, 223,90102009061
 220, 201, 170, 130,  93,  75,  88, 127, 173, 204, 222, 234,90102009062
 234, 218, 193, 163, 134, 115, 115, 130, 153, 174, 187, 195,90102009071
 202, 202, 187, 158, 124, 102,  99, 119, 153, 189, 222, 239,90102009072
 234, 218, 193, 161, 129, 100,  84,  89, 112, 144, 178, 204,90102009081
 211, 204, 188, 162, 135, 111, 100, 106, 128, 159, 189, 209,90102009082
 211, 200, 182, 157, 128, 100,  80,  76,  87, 110, 142, 173,90102009091
 189, 187, 178, 163, 145, 126, 115, 116, 131, 152, 173, 193,90102009092
 201, 195, 184, 169, 148, 126, 105,  90,  88,  99, 122, 150,90102009101
 175, 184, 178, 170, 162, 152, 140, 131, 133, 144, 160, 175,90102009102
 187, 193, 190, 180, 166, 149, 130, 112,  99,  97, 104, 118,90102009111
 138, 159, 169, 168, 167, 164, 157, 149, 145, 145, 149, 155,90102009112
 161, 168, 176, 181, 178, 167, 154, 141, 129, 114, 101,  99,90102009121
 105, 121, 147, 164, 167, 168, 170, 170, 165, 154, 142, 134,90102009122
 135, 144, 153, 163, 172, 176, 172, 160, 143, 120,  96,  80,90102009131
  75,  81,  98, 125, 154, 171, 175, 178, 176, 166, 150, 131,90102009132
 118, 117, 126, 144, 163, 182, 195, 193, 174, 149, 120,  90,90102009141
  67,  57,  65,  92, 130, 166, 185, 194, 199, 191, 169, 142,90102009142
 116, 100, 103, 121, 149, 179, 204, 214, 206, 184, 151, 114,90102009151
  77,  48,  38,  54,  94, 144, 180, 199, 213, 213, 193, 161,90102009152
 126,  94,  80,  91, 121, 161, 199, 222, 228, 220, 193, 150,90102009161
 105,  62,  30,  24,  54, 109, 166, 201, 221, 232, 223, 191,90102009162
 146, 102,  70,  62,  81, 125, 179, 218, 235, 241, 230, 192,90102009171
 140,  89,  42,  14,  21,  66, 132, 189, 220, 238, 242, 219,90102009172
 174, 121,  74,  44,  46,  81, 139, 195, 226, 240, 242, 222,90102009181
 177, 122,  69,  23,   5,  28,  85, 153, 202, 227, 239, 231,90102009182
 195, 141,  87,  43,  18,  31,  79, 145, 195, 221, 237, 239,90102009191
 212, 160, 105,  55,  18,  15,  52, 117, 181, 217, 232, 237,90102009192
 219, 173, 116,  67,  29,  16,  42,  98, 161, 202, 223, 235,90102009201
 230, 197, 145,  95,  54,  31,  43,  88, 148, 197, 222, 233,90102009202
 230, 199, 147,  95,  51,  22,  22,  55, 109, 165, 199, 216,90102009211
 223, 210, 176, 132,  92,  64,  58,  80, 125, 176, 210, 223,90102009212
 224, 210, 174, 128,  85,  49,  31,  41,  76, 126, 170, 192,90102009221
 200, 202, 191, 164, 132, 103,  87,  93, 118, 153, 188, 209,90102009222
 213, 207, 189, 157, 122,  90,  66,  55,  64,  91, 130, 166,90102009231
 183, 186, 185, 177, 162, 142, 126, 118, 126, 146, 169, 187,90102009232
 196, 194, 186, 170, 148, 126, 104,  86,  79,  85, 102, 129,90102009241
 156, 168, 168, 170, 172, 168, 161, 152, 147, 150, 160, 172,90102009242
 179, 183, 187, 186, 177, 163, 147, 130, 114, 104, 105, 111,90102009251
 124, 146, 164, 169, 170, 176, 181, 179, 171, 162, 154, 151,90102009252
 154, 161, 167, 173, 177, 177, 172, 159, 141, 123, 109, 101,90102009261
 102, 110, 127, 148, 164, 172, 181, 188, 186, 176, 158, 142,90102009262
 133, 134, 144, 157, 171, 183, 188, 181, 164, 141, 119, 100,90102009271
  85,  82,  91, 112, 141, 162, 173, 183, 188, 181, 163, 139,90102009272
 118, 107, 114, 131, 153, 176, 192, 195, 186, 167, 140, 113,90102009281
  89,  74,  73,  90, 124, 157, 178, 190, 199, 198, 183, 156,90102009282
 125, 101,  96, 112, 138, 171, 199, 212, 211, 197, 172, 138,90102009291
 106,  79,  66,  75, 104, 147, 184, 204, 213, 214, 201, 174,90102009292
 138, 106,  89,  94, 118, 155, 193, 217, 225, 221, 201, 165,90102009301
 126,  93,  68,  62,  84, 126, 172, 204, 217, 221, 212, 185,90102009302
 147, 106,  77,  69,  85, 123, 170, 206, 222, 225, 216, 187,90102010011
 144, 103,  71,  53,  62,  98, 149, 192, 214, 224, 221, 199,90102010012
 160, 116,  79,  58,  62,  95, 145, 190, 215, 225, 225, 206,90102010021
 166, 121,  85,  58,  54,  81, 132, 181, 210, 222, 222, 207,90102010022
 173, 129,  88,  57,  48,  69, 116, 167, 201, 219, 227, 219,90102010031
 187, 143, 102,  71,  58,  74, 116, 168, 205, 221, 227, 220,90102010032
 191, 148, 106,  71,  49,  56,  93, 146, 192, 216, 228, 228,90102010041
 207, 170, 128,  92,  70,  73, 105, 154, 201, 227, 234, 229,90102010042
 209, 170, 125,  84,  53,  45,  68, 116, 170, 207, 222, 223,90102010051
 211, 181, 139, 102,  75,  66,  85, 127, 175, 209, 219, 217,90102010052
 203, 172, 130,  92,  59,  41,  50,  86, 136, 179, 202, 210,90102010061
 207, 189, 158, 122,  92,  78,  88, 119, 158, 194, 212, 213,90102010062
 204, 180, 145, 109,  76,  50,  45,  64, 102, 149, 179, 189,90102010071
 192, 185, 167, 142, 113,  93,  91, 109, 141, 172, 193, 199,90102010072
 196, 183, 159, 126,  94,  71,  58,  61,  83, 120, 153, 168,90102010081
 174, 177, 171, 154, 133, 116, 107, 110, 130, 156, 176, 185,90102010082
 187, 185, 174, 150, 123, 101,  85,  79,  87, 108, 139, 162,90102010091
 171, 175, 177, 172, 160, 147, 138, 136, 144, 160, 174, 181,90102010092
 186, 188, 185, 174, 158, 140, 123, 110, 103, 106, 118, 139,90102010101
 163, 175, 175, 176, 178, 176, 170, 163, 156, 157, 163, 172,90102010102
 179, 183, 187, 186, 179, 166, 150, 136, 122, 112, 112, 121,90102010111
 136, 157, 173, 180, 185, 191, 194, 189, 178, 167, 160, 160,90102010112
 164, 173, 183, 192, 200, 201, 191, 174, 154, 134, 117, 105,90102010121
 106, 119, 142, 168, 184, 193, 201, 204, 195, 179, 158, 139,90102010122
 132, 138, 152, 169, 190, 208, 213, 201, 179, 151, 122,  95,90102010131
  78,  79,  98, 133, 169, 192, 205, 214, 211, 193, 165, 132,90102010132
 107, 100, 109, 132, 165, 197, 216, 219, 210, 184, 147, 108,90102010141
  74,  52,  54,  84, 132, 175, 201, 218, 225, 215, 185, 143,90102010142
 101,  73,  67,  86, 126, 175, 212, 230, 234, 222, 188, 141,90102010151
  96,  57,  34,  44,  88, 147, 194, 218, 231, 231, 209, 165,90102010152
 114,  72,  46,  47,  78, 131, 182, 213, 231, 238, 224, 181,90102010161
 127,  78,  40,  26,  50, 105, 165, 205, 228, 240, 232, 194,90102010162
 138,  84,  41,  18,  31,  78, 142, 195, 224, 242, 245, 223,90102010171
 176, 122,  73,  40,  38,  74, 137, 195, 227, 244, 248, 226,90102010172
 175, 116,  64,  26,  13,  37,  94, 158, 201, 228, 247, 247,90102010181
 218, 166, 114,  73,  50,  61, 108, 170, 215, 237, 249, 244,90102010182
 209, 153,  97,  49,  16,  16,  52, 113, 171, 206, 227, 241,90102010191
 235, 203, 157, 111,  77,  68,  90, 137, 189, 224, 239, 243,90102010192
 227, 185, 133,  84,  44,  21,  26,  64, 123, 173, 200, 218,90102010201
 226, 215, 184, 145, 108,  87,  91, 119, 162, 202, 225, 232,90102010202
 228, 207, 165, 118,  78,  47,  35,  50,  91, 144, 183, 200,90102010211
 212, 216, 205, 182, 153, 126, 115, 128, 158, 192, 216, 225,90102010212
 225, 218, 196, 162, 128,  99,  75,  72,  90, 125, 166, 192,90102010221
 203, 210, 212, 203, 185, 164, 145, 138, 150, 171, 193, 211,90102010222
 220, 219, 207, 184, 158, 131, 105,  88,  85,  96, 121, 152,90102010231
 177, 186, 186, 187, 186, 178, 165, 152, 145, 149, 164, 180,90102010232
 192, 201, 202, 195, 179, 158, 137, 118, 102,  96, 103, 119,90102010241
 139, 160, 172, 176, 179, 185, 185, 176, 162, 149, 144, 149,90102010242
 158, 168, 177, 183, 186, 180, 164, 148, 130, 113, 102, 101,90102010251
 111, 128, 149, 170, 181, 186, 192, 192, 184, 166, 146, 133,90102010252
 132, 140, 152, 167, 185, 196, 194, 181, 160, 139, 120, 105,90102010261
  98, 104, 124, 152, 176, 188, 197, 201, 195, 178, 154, 129,90102010262
 112, 111, 124, 145, 172, 197, 207, 202, 188, 165, 139, 113,90102010271
  95,  89,  98, 125, 160, 186, 200, 207, 208, 194, 167, 135,90102010272
 107,  93,  95, 115, 146, 180, 203, 210, 205, 188, 160, 128,90102010281
 101,  83,  79,  98, 136, 175, 200, 211, 214, 205, 180, 144,90102010282
 109,  82,  71,  83, 117, 160, 195, 210, 212, 204, 182, 148,90102010291
 113,  86,  70,  77, 107, 152, 191, 211, 219, 215, 193, 156,90102010292
 115,  81,  60,  60,  85, 130, 176, 205, 216, 215, 201, 170,90102010301
 131,  97,  73,  66,  84, 124, 169, 198, 210, 211, 197, 163,90102010302
 120,  81,  52,  39,  55,  97, 149, 187, 205, 214, 211, 190,90102010311
 153, 114,  82,  69,  81, 117, 164, 200, 218, 222, 215, 189,90102010312
 145, 100,  65,  42,  45,  77, 128, 177, 205, 219, 224, 213,90102011011
 181, 141, 107,  85,  84, 108, 151, 195, 221, 229, 227, 208,90102011012
 170, 126,  86,  53,  40,  58, 104, 159, 199, 216, 225, 223,90102011021
 200, 163, 125,  94,  83,  97, 131, 175, 210, 226, 227, 213,90102011022
 182, 140, 100,  64,  41,  43,  75, 126, 177, 205, 216, 218,90102011031
 206, 178, 142, 110,  91,  93, 118, 158, 196, 217, 222, 212,90102011032
 188, 151, 112,  75,  44,  34,  50,  89, 140, 178, 194, 200,90102011041
 199, 183, 154, 122,  96,  90, 107, 139, 174, 200, 210, 206,90102011042
 191, 163, 128,  93,  61,  41,  44,  70, 113, 156, 181, 189,90102011051
 191, 185, 166, 140, 115, 100, 104, 126, 155, 183, 200, 202,90102011052
 193, 174, 144, 112,  83,  58,  47,  59,  90, 132, 166, 181,90102011061
 185, 186, 179, 161, 141, 124, 116, 126, 147, 170, 189, 201,90102011062
 201, 190, 170, 144, 117,  91,  72,  69,  81, 106, 139, 166,90102011071
 177, 178, 177, 172, 162, 147, 133, 128, 135, 148, 163, 173,90102011072
 179, 179, 172, 156, 135, 113,  90,  75,  73,  84, 102, 127,90102011081
 151, 162, 162, 163, 163, 157, 147, 135, 126, 126, 134, 143,90102011082
 151, 158, 162, 160, 150, 135, 115,  94,  78,  71,  75,  88,90102011091
 109, 133, 149, 156, 162, 167, 165, 155, 138, 120, 110, 111,90102011092
 118, 128, 142, 156, 164, 162, 148, 129, 107,  87,  71,  67,90102011101
  76,  98, 127, 151, 163, 171, 176, 171, 154, 129, 103,  86,90102011102
  84,  93, 112, 137, 163, 179, 178, 163, 140, 111,  82,  58,90102011111
  48,  57,  85, 124, 154, 170, 180, 183, 171, 143, 108,  75,90102011112
  55,  53,  70, 103, 143, 174, 187, 188, 176, 147, 109,  74,90102011121
  46,  36,  51,  90, 138, 171, 190, 201, 197, 173, 131,  87,90102011122
  51,  30,  32,  61, 110, 157, 186, 201, 205, 190, 152, 106,90102011131
  66,  36,  27,  53, 106, 159, 191, 209, 216, 201, 162, 110,90102011132
  63,  25,   3,  13,  58, 118, 165, 193, 211, 214, 192, 150,90102011141
 102,  61,  34,  35,  71, 130, 180, 207, 222, 222, 196, 144,90102011142
  89,  42,   6,  -6,  17,  73, 135, 176, 204, 223, 223, 195,90102011151
 147,  98,  58,  38,  51,  97, 156, 200, 221, 230, 221, 183,90102011152
 126,  72,  25,  -9, -11,  25,  87, 148, 186, 210, 225, 219,90102011161
 187, 141,  94,  60,  52,  75, 123, 177, 211, 225, 227, 206,90102011162
 160, 105,  54,  11, -14,  -7,  36, 101, 154, 183, 204, 215,90102011171
 205, 172, 129,  89,  65,  68,  98, 146, 191, 215, 222, 218,90102011172
 191, 144,  93,  47,  10,  -2,  14,  61, 120, 164, 187, 204,90102011181
 209, 194, 164, 130, 100,  86,  96, 129, 169, 200, 215, 218,90102011182
 208, 179, 139,  96,  54,  25,  21,  45,  93, 144, 175, 189,90102011191
 199, 202, 190, 166, 137, 114, 108, 126, 158, 190, 212, 220,90102011192
 216, 198, 168, 133,  98,  63,  42,  44,  69, 108, 148, 175,90102011201
 183, 185, 182, 168, 147, 123, 105, 103, 118, 140, 162, 179,90102011202
 189, 184, 164, 136, 106,  77,  50,  40,  50,  74, 107, 139,90102011211
 154, 157, 161, 161, 153, 139, 121, 108, 108, 119, 137, 152,90102011212
 161, 164, 161, 150, 131, 110,  91,  76,  69,  76,  94, 116,90102011221
 137, 150, 157, 163, 166, 163, 151, 135, 119, 110, 111, 119,90102011222
 129, 141, 151, 155, 150, 137, 119, 101,  84,  74,  75,  85,90102011231
 102, 124, 142, 149, 152, 153, 150, 140, 123, 105,  94,  92,90102011232
  98, 109, 124, 142, 156, 158, 147, 128, 109,  95,  85,  80,90102011241
  86, 103, 126, 147, 159, 163, 163, 159, 144, 121,  98,  82,90102011242
  78,  86, 103, 126, 151, 165, 166, 156, 141, 120,  99,  84,90102011251
  75,  82, 103, 132, 157, 170, 174, 173, 161, 140, 113,  87,90102011252
  68,  62,  74, 102, 137, 166, 179, 177, 165, 146, 121,  97,90102011261
  79,  74,  86, 114, 148, 174, 186, 187, 180, 159, 128,  95,90102011262
  66,  48,  51,  77, 116, 154, 177, 184, 183, 171, 147, 116,90102011271
  89,  72,  74,  94, 127, 162, 186, 196, 194, 178, 146, 109,90102011272
  71,  39,  26,  39,  76, 123, 160, 177, 180, 175, 160, 130,90102011281
  96,  68,  55,  64,  97, 141, 178, 195, 196, 187, 160, 119,90102011282
  79,  45,  21,  20,  47,  95, 143, 174, 186, 189, 180, 154,90102011291
