  76,  84, 101, 125, 152, 170, 173, 163, 146, 125, 104,  87,9010,19,05,29,2
  79,  85, 105, 134, 162, 176, 179, 176, 163, 138, 108,  81,9010,19,05,30,1
  63,  58,  72, 100, 135, 165, 179, 177, 167, 148, 122,  96,9010,19,05,30,2
  76,  72,  84, 112, 148, 178, 191, 192, 182, 159, 126,  89,9010,19,05,31,1
  57,  38,  39,  64, 106, 149, 178, 189, 188, 175, 150, 118,9010,19,05,31,2
  88,  70,  69,  89, 126, 165, 192, 202, 200, 184, 151, 111,9010,19,06,01,1
  73,  40,  26,  40,  77, 127, 170, 192, 199, 196, 177, 144,9010,19,06,01,2
 106,  77,  63,  70,  99, 142, 180, 201, 208, 203, 177, 134,9010,19,06,02,1
  89,  49,  20,  16,  41,  92, 147, 183, 202, 210, 201, 175,9010,19,06,02,2
 136,  98,  71,  63,  82, 121, 166, 199, 214, 215, 199, 162,9010,19,06,03,1
 113,  69,  30,   6,  13,  53, 113, 162, 191, 209, 215, 201,9010,19,06,03,2
 169, 128,  91,  68,  70,  97, 142, 185, 210, 219, 216, 191,9010,19,06,04,1
 145,  96,  51,  13,  -2,  18,  69, 130, 172, 198, 214, 214,9010,19,06,04,2
 193, 156, 116,  81,  67,  82, 116, 161, 200, 217, 221, 210,9010,19,06,05,1
 177, 130,  80,  34,   3,   0,  29,  86, 145, 181, 201, 212,9010,19,06,05,2
 205, 180, 143, 105,  77,  72,  92, 129, 172, 203, 216, 215,9010,19,06,06,1
 197, 158, 113,  72,  33,   9,  16,  55, 112, 161, 189, 206,9010,19,06,06,2
 214, 207, 183, 149, 116,  96, 101, 127, 162, 200, 222, 229,9010,19,06,07,1
 223, 196, 157, 116,  75,  42,  27,  37,  72, 124, 170, 194,9010,19,06,07,2
 202, 203, 191, 161, 128, 100,  84,  90, 112, 144, 177, 198,9010,19,06,08,1
 202, 193, 170, 138, 103,  66,  37,  27,  42,  80, 130, 165,9010,19,06,08,2
 182, 190, 192, 182, 159, 130, 103,  90,  98, 119, 146, 173,9010,19,06,09,1
 191, 196, 188, 170, 142, 109,  79,  56,  48,  60,  92, 131,9010,19,06,09,2
 161, 175, 183, 186, 177, 157, 130, 106,  92,  96, 111, 131,9010,19,06,10,1
 154, 175, 186, 183, 168, 144, 117,  92,  71,  62,  71,  96,9010,19,06,10,2
 129, 156, 171, 179, 183, 177, 159, 133, 107,  91,  90,  99,9010,19,06,11,1
 114, 136, 161, 179, 182, 173, 156, 132, 107,  86,  75,  77,9010,19,06,11,2
  95, 126, 156, 174, 183, 186, 180, 162, 134, 106,  84,  73,9010,19,06,12,1
  76,  92, 119, 152, 175, 183, 180, 168, 145, 116,  91,  76,9010,19,06,12,2
  76,  94, 125, 156, 176, 188, 193, 185, 163, 129,  96,  71,9010,19,06,13,1
  59,  63,  84, 119, 157, 181, 192, 195, 185, 161, 130, 101,9010,19,06,13,2
  81,  81, 102, 137, 170, 191, 202, 206, 195, 166, 128,  93,9010,19,06,14,1
  64,  50,  57,  87, 132, 172, 194, 205, 209, 198, 174, 141,9010,19,06,14,2
 110,  93,  97, 122, 159, 194, 213, 221, 219, 198, 162, 121,9010,19,06,15,1
  84,  53,  39,  51,  86, 137, 181, 202, 210, 211, 197, 166,9010,19,06,15,2
 130,  98,  84,  93, 123, 165, 201, 217, 220, 213, 185, 142,9010,19,06,16,1
  97,  56,  27,  22,  46,  94, 147, 180, 198, 210, 208, 185,9010,19,06,16,2
 150, 112,  83,  74,  89, 125, 169, 202, 215, 217, 202, 166,9010,19,06,17,1
 120,  75,  36,  14,  20,  54, 108, 158, 187, 203, 212, 203,9010,19,06,17,2
 175, 138, 100,  75,  76, 102, 143, 184, 210, 220, 215, 191,9010,19,06,18,1
 149, 101,  59,  27,  14,  31,  75, 133, 175, 197, 212, 216,9010,19,06,18,2
 201, 168, 128,  95,  81,  93, 125, 167, 206, 224, 226, 213,9010,19,06,19,1
 180, 137,  95,  56,  29,  28,  56, 108, 160, 191, 206, 214,9010,19,06,19,2
 209, 187, 154, 119,  93,  88, 107, 142, 182, 211, 222, 217,9010,19,06,20,1
 197, 161, 119,  79,  45,  31,  42,  77, 126, 170, 192, 203,9010,19,06,20,2
 206, 196, 170, 137, 107,  91,  98, 124, 159, 193, 213, 216,9010,19,06,21,1
 207, 184, 147, 109,  75,  50,  46,  67, 106, 152, 183, 195,9010,19,06,21,2
 202, 201, 186, 158, 126, 102,  95, 110, 138, 170, 196, 207,9010,19,06,22,1
 204, 191, 165, 129,  95,  67,  51,  56,  83, 123, 162, 182,9010,19,06,22,2
 189, 192, 186, 169, 144, 118, 101, 101, 117, 143, 169, 189,9010,19,06,23,1
 197, 192, 176, 150, 120,  94,  74,  65,  74, 101, 137, 167,9010,19,06,23,2
 180, 184, 184, 175, 157, 133, 110,  97, 100, 115, 135, 156,9010,19,06,24,1
 175, 183, 175, 157, 133, 110,  90,  76,  73,  86, 111, 140,9010,19,06,24,2
 162, 170, 172, 170, 163, 147, 126, 105,  94,  98, 110, 126,9010,19,06,25,1
 146, 165, 171, 165, 152, 136, 116,  99,  91,  93, 103, 122,9010,19,06,25,2
 144, 160, 168, 173, 173, 164, 148, 129, 110, 100, 101, 108,9010,19,06,26,1
 123, 144, 163, 171, 167, 158, 146, 130, 115, 105, 106, 117,9010,19,06,26,2
 135, 157, 174, 182, 186, 186, 179, 164, 144, 125, 110, 105,9010,19,06,27,1
 111, 125, 147, 172, 186, 185, 177, 165, 149, 131, 117, 114,9010,19,06,27,2
 121, 138, 159, 180, 191, 194, 191, 180, 160, 134, 110,  93,9010,19,06,28,1
  85,  92, 115, 148, 178, 191, 191, 187, 175, 155, 133, 116,9010,19,06,28,2
 109, 117, 139, 165, 187, 199, 203, 199, 183, 155, 126,  99,9010,19,06,29,1
  77,  70,  84, 115, 155, 188, 202, 205, 203, 190, 167, 139,9010,19,06,29,2
 116, 111, 123, 148, 178, 207, 223, 225, 214, 188, 151, 114,9010,19,06,30,1
  80,  55,  50,  71, 113, 161, 195, 207, 210, 204, 184, 153,9010,19,06,30,2
 123, 101,  98, 114, 144, 182, 211, 224, 222, 206, 171, 130,9010,19,07,01,1
  88,  49,  28,  34,  67, 121, 170, 197, 209, 215, 206, 177,9010,19,07,01,2
 140, 108,  86,  88, 114, 153, 192, 217, 224, 220, 196, 157,9010,19,07,02,1
 112,  66,  26,  11,  27,  74, 134, 178, 203, 218, 223, 206,9010,19,07,02,2
 170, 130,  95,  78,  88, 120, 165, 207, 229, 233, 223, 192,9010,19,07,03,1
 145,  96,  48,  12,   5,  32,  90, 154, 194, 215, 227, 224,9010,19,07,03,2
 201, 163, 121,  90,  80,  97, 135, 182, 218, 235, 237, 222,9010,19,07,04,1
 185, 135,  83,  35,   4,   6,  44, 106, 164, 199, 217, 228,9010,19,07,04,2
 222, 193, 152, 113,  86,  85, 109, 149, 194, 224, 236, 237,9010,19,07,05,1
 217, 176, 128,  79,  35,  13,  23,  66, 128, 179, 207, 224,9010,19,07,05,2
 231, 219, 186, 146, 109,  87,  92, 120, 162, 203, 227, 235,9010,19,07,06,1
 231, 208, 168, 122,  76,  37,  21,  37,  81, 139, 182, 203,9010,19,07,06,2
 215, 218, 201, 168, 130,  96,  79,  88, 117, 156, 193, 213,9010,19,07,07,1
 218, 211, 190, 154, 114,  76,  42,  32,  51,  94, 146, 182,9010,19,07,07,2
 198, 207, 207, 189, 156, 120,  92,  82,  91, 116, 150, 183,9010,19,07,08,1
 202, 206, 202, 183, 149, 114,  82,  59,  56,  76, 115, 158,9010,19,07,08,2
 185, 197, 203, 199, 181, 152, 120,  95,  86,  94, 115, 144,9010,19,07,09,1
 175, 195, 201, 194, 176, 149, 121,  97,  81,  77,  95, 129,9010,19,07,09,2
 165, 189, 198, 199, 193, 176, 149, 120,  98,  89,  92, 107,9010,19,07,10,1
 133, 163, 183, 191, 190, 181, 165, 141, 118, 105, 106, 120,9010,19,07,10,2
 146, 173, 191, 200, 204, 200, 184, 158, 131, 109,  95,  93,9010,19,07,11,1
 103, 124, 154, 180, 192, 192, 185, 173, 153, 133, 120, 115,9010,19,07,11,2
 124, 144, 170, 193, 204, 205, 199, 181, 154, 126, 102,  84,9010,19,07,12,1
  78,  86, 108, 139, 169, 186, 190, 188, 179, 161, 139, 119,9010,19,07,12,2
 111, 120, 141, 166, 190, 203, 205, 199, 180, 152, 122,  94,9010,19,07,13,1
  72,  66,  78, 107, 145, 175, 191, 201, 203, 191, 171, 146,9010,19,07,13,2
 122, 112, 121, 143, 171, 199, 215, 216, 205, 181, 147, 113,9010,19,07,14,1
  82,  58,  52,  68, 103, 148, 181, 196, 203, 202, 187, 161,9010,19,07,14,2
 130, 105,  98, 112, 139, 173, 201, 215, 212, 197, 169, 131,9010,19,07,15,1
  93,  59,  37,  38,  64, 109, 156, 184, 199, 208, 203, 181,9010,19,07,15,2
 148, 116,  92,  91, 112, 147, 182, 207, 216, 212, 192, 155,9010,19,07,16,1
 113,  73,  40,  24,  35,  71, 123, 165, 188, 200, 205, 192,9010,19,07,16,2
 163, 127,  94,  77,  86, 117, 157, 192, 211, 215, 206, 179,9010,19,07,17,1
 137,  94,  55,  26,  20,  43,  91, 145, 180, 198, 209, 206,9010,19,07,17,2
 184, 151, 115,  86,  80,  99, 135, 176, 208, 222, 220, 202,9010,19,07,18,1
 167, 123,  80,  41,  22,  31,  65, 119, 171, 197, 207, 209,9010,19,07,18,2
 196, 168, 134, 102,  84,  90, 117, 155, 196, 220, 225, 217,9010,19,07,19,1
 191, 151, 109,  70,  41,  33,  54,  99, 150, 187, 205, 211,9010,19,07,19,2
 207, 189, 157, 124,  98,  92, 110, 144, 185, 214, 223, 222,9010,19,07,20,1
 210, 182, 144, 105,  74,  56,  61,  92, 138, 182, 205, 212,9010,19,07,20,2
 213, 202, 178, 147, 116,  95,  94, 115, 150, 189, 213, 216,9010,19,07,21,1
 210, 191, 157, 120,  84,  56,  49,  67, 105, 151, 184, 197,9010,19,07,21,2
 203, 201, 184, 154, 122,  96,  85,  95, 121, 155, 188, 205,9010,19,07,22,1
 206, 196, 173, 140, 107,  79,  62,  66,  90, 129, 170, 194,9010,19,07,22,2
 202, 201, 192, 171, 142, 114,  96,  92, 104, 129, 159, 188,9010,19,07,23,1
 203, 200, 185, 159, 129, 104,  84,  76,  87, 113, 149, 181,9010,19,07,23,2
 196, 198, 194, 182, 161, 134, 109,  95,  97, 111, 134, 160,9010,19,07,24,1
 184, 194, 189, 174, 153, 129, 108,  94,  92, 105, 130, 160,9010,19,07,24,2
 184, 193, 191, 185, 172, 153, 128, 107,  96,  96, 107, 128,9010,19,07,25,1
 153, 177, 186, 179, 166, 152, 134, 118, 109, 108, 119, 140,9010,19,07,25,2
 165, 183, 187, 184, 179, 168, 150, 130, 110,  95,  93, 100,9010,19,07,26,1
 118, 143, 168, 180, 176, 169, 159, 146, 133, 121, 119, 129,9010,19,07,26,2
 146, 164, 180, 187, 186, 181, 170, 151, 129, 107,  90,  83,9010,19,07,27,1
  89, 108, 134, 160, 176, 178, 174, 168, 156, 140, 125, 118,9010,19,07,27,2
 124, 138, 156, 174, 186, 191, 187, 173, 151, 126,  99,  76,9010,19,07,28,1
  67,  74,  94, 125, 159, 180, 184, 183, 178, 162, 141, 121,9010,19,07,28,2
 111, 115, 130, 150, 173, 191, 198, 193, 176, 149, 117,  84,9010,19,07,29,1
  58,  47,  55,  81, 121, 162, 185, 194, 196, 188, 168, 141,9010,19,07,29,2
 114, 100, 105, 124, 153, 184, 208, 216, 207, 184, 151, 111,9010,19,07,30,1
  70,  37,  27,  41,  79, 130, 174, 197, 209, 211, 197, 168,9010,19,07,30,2
 134, 104,  92, 100, 126, 163, 199, 221, 226, 216, 188, 146,9010,19,07,31,1
 101,  54,  20,  14,  35,  85, 144, 186, 208, 221, 220, 197,9010,19,07,31,2
 160, 120,  89,  77,  92, 127, 172, 211, 231, 235, 221, 184,9010,19,08,01,1
 134,  83,  35,   2,   0,  33,  96, 158, 196, 218, 230, 222,9010,19,08,01,2
 190, 147, 105,  76,  72,  95, 139, 188, 222, 237, 238, 220,9010,19,08,02,1
 179, 126,  74,  27,   1,   8,  52, 118, 175, 207, 226, 233,9010,19,08,02,2
 217, 179, 132,  90,  66,  70, 101, 150, 197, 227, 240, 241,9010,19,08,03,1
 218, 172, 120,  69,  24,   5,  23,  75, 141, 190, 215, 229,9010,19,08,03,2
 228, 205, 163, 115,  76,  59,  71, 109, 158, 199, 222, 231,9010,19,08,04,1
 229, 203, 157, 109,  62,  26,  18,  44,  99, 159, 198, 217,9010,19,08,04,2
 226, 217, 188, 145, 102,  71,  61,  78, 114, 161, 200, 219,9010,19,08,05,1
 224, 217, 188, 145, 102,  63,  39,  43,  75, 126, 175, 204,9010,19,08,05,2
 218, 222, 211, 178, 135,  99,  78,  81, 108, 149, 188, 209,9010,19,08,06,1
 220, 224, 213, 187, 151, 114,  84,  69,  74, 102, 146, 183,9010,19,08,06,2
 204, 212, 210, 194, 165, 130, 102,  87,  88, 104, 131, 162,9010,19,08,07,1
 187, 196, 195, 186, 166, 140, 114,  98,  95, 108, 136, 169,9010,19,08,07,2
 193, 202, 204, 199, 183, 157, 128, 104,  89,  87,  97, 117,9010,19,08,08,1
 144, 169, 183, 181, 174, 165, 150, 132, 118, 116, 128, 147,9010,19,08,08,2
 169, 186, 192, 192, 187, 173, 152, 129, 108,  93,  86,  92,9010,19,08,09,1
 107, 129, 156, 173, 174, 172, 169, 160, 147, 133, 127, 132,9010,19,08,09,2
 146, 164, 181, 191, 192, 184, 172, 156, 134, 112,  94,  84,9010,19,08,10,1
  85,  97, 119, 149, 170, 176, 176, 175, 169, 157, 143, 132,9010,19,08,10,2
 130, 138, 152, 167, 182, 191, 190, 180, 162, 138, 115,  95,9010,19,08,11,1
  82,  80,  92, 114, 145, 170, 182, 189, 191, 183, 166, 146,9010,19,08,11,2
 127, 121, 130, 149, 170, 191, 207, 209, 196, 171, 143, 113,9010,19,08,12,1
  87,  71,  72,  88, 119, 157, 186, 197, 201, 199, 185, 162,9010,19,08,12,2
 135, 114, 110, 124, 150, 179, 205, 221, 217, 198, 169, 136,9010,19,08,13,1
 103,  73,  59,  65,  90, 131, 176, 202, 211, 214, 206, 184,9010,19,08,13,2
 155, 125, 108, 111, 132, 163, 198, 224, 231, 222, 201, 167,9010,19,08,14,1
 130,  98,  69,  55,  69, 107, 158, 197, 216, 227, 227, 208,9010,19,08,14,2
 180, 150, 124, 116, 129, 160, 202, 231, 243, 247, 236, 206,9010,19,08,15,1
 164, 124,  91,  67,  63,  86, 130, 183, 221, 236, 237, 226,9010,19,08,15,2
 199, 164, 129, 106, 104, 123, 160, 202, 234, 247, 240, 217,9010,19,08,16,1
 180, 139,  97,  64,  50,  63, 102, 157, 204, 225, 230, 226,9010,19,08,16,2
 205, 169, 130,  99,  87,  98, 131, 175, 214, 236, 236, 222,9010,19,08,17,1
 192, 151, 110,  70,  45,  48,  78, 128, 178, 210, 221, 220,9010,19,08,17,2
 207, 176, 137, 102,  78,  76,  99, 141, 186, 217, 227, 222,9010,19,08,18,1
 202, 165, 122,  82,  50,  40,  59, 101, 153, 194, 212, 216,9010,19,08,18,2
 209, 187, 149, 110,  79,  64,  75, 110, 156, 196, 218, 221,9010,19,08,19,1
 210, 183, 143, 103,  67,  45,  50,  80, 129, 178, 205, 213,9010,19,08,19,2
 212, 196, 165, 128,  94,  71,  67,  87, 126, 169, 199, 209,9010,19,08,20,1
 206, 191, 161, 124,  89,  63,  55,  74, 112, 157, 190, 204,9010,19,08,20,2
 207, 199, 176, 143, 108,  80,  67,  75, 102, 140, 178, 202,9010,19,08,21,1
 207, 198, 178, 146, 113,  86,  70,  74, 100, 138, 176, 202,9010,19,08,21,2
 208, 202, 187, 162, 131, 102,  79,  73,  87, 115, 151, 185,9010,19,08,22,1
 202, 201, 188, 167, 141, 116,  98,  92, 103, 130, 162, 191,9010,19,08,22,2
 207, 205, 195, 176, 152, 126, 100,  82,  79,  93, 118, 146,9010,19,08,23,1
 175, 191, 187, 175, 158, 138, 119, 106, 106, 119, 141, 166,9010,19,08,23,2
 187, 194, 191, 180, 164, 143, 122, 101,  86,  82,  92, 112,9010,19,08,24,1
 136, 161, 176, 173, 165, 156, 145, 131, 119, 119, 128, 141,9010,19,08,24,2
 157, 172, 180, 181, 174, 160, 144, 126, 104,  86,  78,  83,9010,19,08,25,1
  97, 117, 141, 161, 167, 165, 162, 157, 147, 132, 123, 124,9010,19,08,25,2
 133, 146, 158, 170, 178, 177, 167, 150, 128, 104,  83,  71,9010,19,08,26,1
  70,  80, 102, 133, 158, 169, 172, 175, 171, 156, 136, 120,9010,19,08,26,2
 116, 123, 136, 153, 172, 187, 194, 187, 166, 138, 107,  77,9010,19,08,27,1
  55,  50,  64,  95, 136, 171, 190, 197, 198, 189, 167, 141,9010,19,08,27,2
 119, 109, 114, 132, 158, 189, 212, 220, 208, 180, 144, 104,9010,19,08,28,1
  65,  38,  34,  53,  93, 143, 181, 202, 211, 210, 191, 158,9010,19,08,28,2
 124,  98,  90, 100, 128, 166, 206, 232, 235, 218, 181, 136,9010,19,08,29,1
  92,  50,  20,  17,  44,  99, 157, 195, 216, 226, 218, 191,9010,19,08,29,2
 149, 106,  76,  67,  87, 129, 180, 219, 236, 235, 219, 181,9010,19,08,30,1
 131,  77,  26,  -3,   3,  46, 113, 174, 209, 224, 230, 214,9010,19,08,30,2
 174, 123,  78,  49,  45,  74, 128, 185, 221, 237, 240, 218,9010,19,08,31,1
 171, 114,  58,   9, -12,   6,  61, 132, 187, 214, 229, 228,9010,19,08,31,2
 198, 147,  94,  51,  26,  36,  79, 140, 191, 219, 233, 232,9010,19,09,01,1
 204, 154,  98,  43,   1,  -8,  24,  88, 156, 198, 218, 228,9010,19,09,01,2
 218, 178, 123,  73,  35,  20,  39,  89, 152, 197, 219, 229,9010,19,09,02,1
 222, 190, 141,  91,  45,  15,  21,  62, 125, 182, 213, 225,9010,19,09,02,2
 226, 204, 159, 109,  65,  35,  31,  59, 109, 163, 201, 219,9010,19,09,03,1
 222, 209, 176, 133,  93,  58,  41,  57, 102, 158, 200, 218,9010,19,09,03,2
 222, 212, 183, 141,  98,  62,  41,  49,  80, 124, 170, 200,9010,19,09,04,1
 207, 204, 191, 162, 126,  95,  74,  74,  97, 136, 177, 207,9010,19,09,04,2
 214, 208, 192, 163, 129,  96,  71,  59,  68,  95, 132, 168,9010,19,09,05,1
 190, 193, 187, 174, 154, 131, 112, 103, 110, 131, 156, 182,9010,19,09,05,2
 199, 201, 194, 178, 155, 130, 106,  87,  81,  90, 111, 138,9010,19,09,06,1
 165, 179, 176, 171, 168, 162, 149, 137, 133, 141, 156, 173,9010,19,09,06,2
 189, 197, 196, 191, 182, 167, 147, 128, 115, 109, 111, 119,9010,19,09,07,1
 134, 154, 172, 176, 175, 174, 172, 167, 157, 150, 149, 154,9010,19,09,07,2
 163, 172, 178, 183, 183, 177, 166, 151, 135, 118, 105, 100,9010,19,09,08,1
 103, 115, 132, 155, 172, 178, 179, 180, 176, 164, 150, 139,9010,19,09,08,2
 137, 143, 153, 165, 175, 182, 182, 174, 158, 137, 116,  99,9010,19,09,09,1
  88,  89, 100, 122, 152, 175, 184, 187, 187, 179, 164, 143,9010,19,09,09,2
 126, 121, 126, 140, 160, 179, 193, 195, 182, 160, 134, 106,9010,19,09,10,1
  83,  70,  72,  90, 120, 156, 183, 192, 194, 189, 174, 148,9010,19,09,10,2
 121, 102,  99, 111, 136, 165, 192, 208, 204, 184, 154, 122,9010,19,09,11,1
  90,  63,  51,  61,  90, 132, 174, 197, 202, 199, 186, 159,9010,19,09,11,2
 124,  93,  78,  83, 107, 142, 180, 207, 212, 199, 174, 139,9010,19,09,12,1
 101,  66,  40,  36,  58, 100, 151, 186, 200, 204, 197, 172,9010,19,09,12,2
 135,  97,  71,  65,  82, 119, 162, 199, 215, 214, 198, 165,9010,19,09,13,1
 122,  84,  51,  33,  44,  82, 135, 182, 206, 215, 212, 192,9010,19,09,13,2
 156, 115,  81,  63,  68, 100, 149, 194, 219, 226, 219, 193,9010,19,09,14,1
 152, 108,  70,  44,  41,  69, 119, 174, 210, 224, 227, 214,9010,19,09,14,2
 180, 136,  94,  66,  59,  81, 126, 179, 217, 232, 233, 217,9010,19,09,15,1
 181, 135,  92,  58,  42,  55,  97, 153, 199, 221, 227, 220,9010,19,09,15,2
 193, 151, 106,  70,  51,  60,  97, 149, 196, 220, 228, 222,9010,19,09,16,1
 196, 151, 105,  69,  44,  44,  75, 127, 178, 208, 219, 218,9010,19,09,16,2
 200, 162, 117,  78,  50,  45,  68, 115, 165, 197, 211, 214,9010,19,09,17,1
 203, 170, 125,  85,  56,  46,  64, 107, 157, 192, 207, 213,9010,19,09,17,2
 204, 175, 133,  90,  57,  41,  50,  84, 135, 180, 203, 211,9010,19,09,18,1
 208, 187, 150, 111,  78,  62,  67,  98, 144, 185, 208, 215,9010,19,09,18,2
 209, 189, 152, 112,  77,  52,  47,  67, 107, 154, 185, 197,9010,19,09,19,1
 200, 190, 166, 134, 102,  80,  75,  93, 129, 169, 196, 206,9010,19,09,19,2
 205, 194, 170, 137, 103,  76,  61,  65,  90, 130, 168, 189,9010,19,09,20,1
 195, 192, 180, 158, 132, 107,  92,  98, 120, 150, 178, 195,9010,19,09,20,2
 197, 191, 176, 151, 123,  97,  75,  66,  75, 100, 133, 162,9010,19,09,21,1
 175, 175, 172, 164, 151, 133, 116, 110, 120, 139, 160, 177,9010,19,09,21,2
 184, 183, 178, 168, 152, 132, 111,  96,  89,  94, 113, 143,9010,19,09,22,1
 167, 179, 184, 183, 177, 173, 167, 160, 160, 165, 173, 183,9010,19,09,22,2
 193, 202, 206, 199, 180, 159, 138, 113,  92,  82,  85,  96,9010,19,09,23,1
 114, 139, 162, 170, 169, 168, 166, 159, 148, 138, 134, 138,9010,19,09,23,2
 147, 156, 164, 172, 178, 175, 163, 145, 123,  99,  81,  75,9010,19,09,24,1
  79,  93, 119, 148, 167, 174, 178, 178, 170, 153, 132, 117,9010,19,09,24,2
 113, 120, 135, 152, 171, 187, 189, 176, 152, 123,  94,  67,9010,19,09,25,1
  50,  52,  71, 105, 144, 170, 183, 190, 188, 172, 146, 115,9010,19,09,25,2
  92,  85,  96, 119, 151, 182, 199, 200, 188, 161, 123,  86,9010,19,09,26,1
  51,  27,  26,  54, 103, 150, 179, 198, 208, 199, 171, 134,9010,19,09,26,2
  95,  68,  61,  79, 116, 163, 198, 215, 221, 208, 169, 122,9010,19,09,27,1
  77,  37,  13,  19,  60, 121, 171, 200, 219, 224, 206, 166,9010,19,09,27,2
 117,  73,  45,  45,  76, 129, 181, 213, 231, 238, 221, 176,9010,19,09,28,1
 121,  70,  26,   6,  26,  82, 149, 194, 220, 237, 234, 203,9010,19,09,28,2
 151,  97,  54,  31,  41,  85, 148, 198, 227, 246, 250, 224,9010,19,09,29,1
 172, 116,  66,  28,  20,  53, 118, 182, 221, 243, 251, 237,9010,19,09,29,2
 194, 138,  86,  44,  28,  50, 105, 170, 214, 240, 256, 253,9010,19,09,30,1
 220, 165, 112,  66,  35,  41,  87, 153, 206, 234, 248, 247,9010,19,09,30,2
 220, 168, 114,  67,  32,  27,  58, 117, 179, 215, 234, 244,9010,19,10,01,1
 234, 198, 148, 101,  62,  44,  63, 115, 179, 222, 239, 242,9010,19,10,01,2
 230, 192, 140,  92,  52,  30,  37,  77, 136, 186, 214, 228,9010,19,10,02,1
 232, 218, 183, 141, 105,  82,  84, 113, 159, 205, 232, 244,9010,19,10,02,2
 245, 225, 187, 144, 107,  76,  61,  74, 112, 163, 208, 230,9010,19,10,03,1
 234, 228, 211, 182, 148, 120, 107, 114, 141, 177, 212, 232,9010,19,10,03,2
 233, 218, 191, 155, 120,  87,  64,  62,  81, 115, 156, 189,9010,19,10,04,1
 200, 198, 192, 180, 159, 136, 118, 115, 128, 152, 177, 198,9010,19,10,04,2
 209, 206, 192, 169, 142, 117,  94,  81,  84,  99, 122, 152,9010,19,10,05,1
 174, 180, 177, 174, 169, 159, 147, 137, 135, 145, 158, 170,9010,19,10,05,2
 180, 186, 185, 173, 154, 134, 115,  99,  88,  87,  95, 110,9010,19,10,06,1
 132, 152, 159, 158, 160, 161, 158, 149, 138, 133, 134, 141,9010,19,10,06,2
 150, 159, 165, 168, 166, 157, 143, 130, 117, 107, 103, 106,9010,19,10,07,1
 112, 126, 146, 161, 167, 171, 178, 180, 174, 162, 148, 139,9010,19,10,07,2
 139, 144, 153, 164, 172, 178, 177, 167, 151, 131, 112, 100,9010,19,10,08,1
  95,  99, 113, 136, 162, 177, 183, 185, 181, 168, 148, 127,9010,19,10,08,2
 115, 115, 124, 140, 160, 179, 190, 186, 170, 147, 123, 103,9010,19,10,09,1
  86,  80,  90, 115, 148, 174, 187, 194, 196, 184, 163, 135,9010,19,10,09,2
 110,  99, 105, 124, 151, 180, 199, 203, 194, 176, 147, 117,9010,19,10,10,1
  93,  76,  74,  93, 129, 168, 193, 204, 208, 202, 180, 147,9010,19,10,10,2
 114,  90,  84,  98, 128, 167, 199, 215, 215, 203, 177, 141,9010,19,10,11,1
 108,  82,  68,  75, 106, 150, 189, 209, 216, 214, 196, 160,9010,19,10,11,2
 121,  88,  68,  70,  96, 139, 181, 207, 215, 209, 187, 151,9010,19,10,12,1
 111,  76,  52,  48,  70, 113, 160, 191, 205, 206, 193, 161,9010,19,10,12,2
 119,  78,  50,  42,  60, 103, 153, 186, 203, 210, 202, 173,9010,19,10,13,1
 129,  88,  57,  43,  57,  96, 146, 184, 203, 213, 209, 182,9010,19,10,13,2
 138,  94,  57,  35,  41,  78, 130, 175, 200, 215, 216, 196,9010,19,10,14,1
 156, 112,  74,  51,  50,  79, 129, 175, 201, 215, 217, 198,9010,19,10,14,2
 159, 113,  71,  38,  30,  54, 102, 154, 189, 207, 214, 204,9010,19,10,15,1
 172, 127,  83,  49,  37,  55, 100, 152, 185, 202, 209, 199,9010,19,10,15,2
 167, 122,  78,  43,  23,  33,  74, 129, 174, 198, 213, 216,9010,19,10,16,1
 197, 161, 119,  82,  60,  64,  97, 146, 189, 211, 218, 213,9010,19,10,16,2
 191, 151, 107,  67,  37,  31,  56, 105, 156, 188, 205, 215,9010,19,10,17,1
 208, 181, 144, 107,  78,  70,  90, 131, 177, 206, 216, 215,9010,19,10,17,2
 203, 172, 129,  90,  58,  40,  46,  79, 130, 172, 197, 212,9010,19,10,18,1
 216, 202, 173, 141, 112,  94, 100, 127, 164, 196, 212, 216,9010,19,10,18,2
 212, 192, 157, 120,  87,  62,  54,  69, 104, 148, 182, 197,9010,19,10,19,1
 202, 200, 185, 160, 132, 109, 103, 114, 139, 168, 194, 207,9010,19,10,19,2
 204, 191, 169, 140, 112,  85,  64,  59,  74, 106, 145, 174,9010,19,10,20,1
 183, 184, 182, 172, 154, 134, 118, 115, 128, 149, 171, 188,9010,19,10,20,2
 196, 192, 180, 160, 138, 115,  92,  77,  74,  84, 109, 141,9010,19,10,21,1
 165, 174, 176, 177, 174, 164, 151, 138, 133, 138, 150, 162,9010,19,10,21,2
 172, 179, 183, 179, 163, 145, 126, 105,  90,  86,  91, 105,9010,19,10,22,1
 128, 153, 168, 173, 176, 178, 175, 166, 152, 139, 134, 136,9010,19,10,22,2
 144, 154, 165, 177, 184, 179, 164, 144, 123, 103,  87,  82,9010,19,10,23,1
  91, 113, 140, 164, 179, 188, 193, 188, 173, 152, 129, 116,9010,19,10,23,2
 115, 123, 139, 161, 182, 197, 195, 179, 155, 128, 102,  79,9010,19,10,24,1
  68,  75, 100, 136, 167, 187, 202, 210, 201, 180, 149, 115,9010,19,10,24,2
