ダウンロードした時刻：2024/2/11 19:37
0時の潮高値(cm),1時の潮高値(cm),2時の潮高値(cm),3時の潮高値(cm),4時の潮高値(cm),5時の潮高値(cm),6時の潮高値(cm),7時の潮高値(cm),8時の潮高値(cm),9時の潮高値(cm),10時の潮高値(cm),11時の潮高値(cm),9010(門司の観測値コード),20xx年,xx月,xx日,1(午前)/2(午後)
  80,  90, 112, 143, 171, 181, 180, 174, 162, 146, 129, 115,90101206142
 112, 122, 140, 162, 181, 191, 191, 184, 167, 140, 113,  90,90101206151
  74,  72,  87, 116, 151, 177, 187, 190, 185, 174, 159, 140,90101206152
 124, 122, 133, 154, 180, 202, 211, 207, 196, 174, 144, 113,90101206161
  84,  68,  71,  93, 130, 172, 197, 203, 203, 197, 178, 153,90101206162
 128, 112, 113, 130, 157, 187, 210, 219, 213, 193, 162, 127,90101206171
  91,  63,  51,  62,  95, 140, 180, 200, 205, 205, 194, 169,90101206172
 138, 113, 103, 111, 136, 169, 202, 221, 224, 213, 187, 149,90101206181
 110,  75,  50,  46,  67, 110, 160, 195, 210, 218, 215, 196,90101206182
 169, 137, 113, 110, 130, 163, 201, 226, 234, 232, 219, 189,90101206191
 148, 107,  73,  53,  57,  89, 141, 189, 214, 224, 226, 212,90101206192
 183, 148, 117,  99, 104, 130, 166, 205, 230, 233, 223, 198,90101206201
 159, 116,  74,  41,  31,  49,  94, 150, 193, 212, 221, 220,90101206202
 198, 162, 125,  97,  89, 106, 139, 180, 212, 225, 229, 216,90101206211
 179, 134,  93,  54,  31,  35,  69, 125, 175, 204, 218, 222,90101206212
 210, 179, 141, 106,  84,  84, 108, 146, 188, 217, 225, 219,90101206221
 197, 157, 114,  72,  37,  23,  39,  82, 141, 187, 210, 219,90101206222
 216, 196, 161, 123,  93,  80,  92, 122, 161, 200, 222, 225,90101206231
 213, 185, 147, 106,  67,  39,  36,  63, 113, 166, 199, 214,90101206232
 219, 211, 187, 151, 116,  91,  86, 104, 138, 178, 207, 217,90101206241
 217, 204, 173, 135,  97,  65,  52,  62,  93, 142, 186, 207,90101206242
 214, 216, 202, 173, 137, 105,  85,  87, 107, 140, 178, 206,90101206251
 213, 207, 190, 159, 125,  94,  69,  59,  71, 106, 152, 185,90101206252
 201, 209, 205, 185, 154, 122,  95,  81,  85, 105, 135, 168,90101206261
 192, 197, 192, 177, 148, 117,  91,  74,  72,  89, 122, 159,90101206262
 183, 195, 201, 195, 177, 149, 119,  95,  86,  90, 106, 133,90101206271
 166, 187, 192, 188, 175, 153, 129, 107,  94,  94, 109, 135,90101206272
 167, 189, 199, 201, 194, 175, 149, 121,  99,  86,  85,  96,90101206281
 119, 151, 179, 190, 188, 181, 168, 147, 125, 110, 109, 122,90101206282
 145, 172, 191, 201, 207, 202, 184, 156, 127, 102,  85,  78,90101206291
  87, 109, 142, 175, 190, 193, 192, 183, 165, 145, 127, 117,90101206292
 124, 145, 173, 196, 209, 214, 209, 190, 161, 130,  99,  74,90101206301
  63,  71,  97, 135, 173, 196, 203, 207, 202, 184, 157, 131,90101206302
 115, 121, 141, 168, 199, 222, 230, 224, 204, 170, 132,  93,90101207011
  60,  44,  49,  77, 121, 170, 200, 210, 213, 208, 186, 154,90101207012
 124, 105, 106, 127, 161, 200, 227, 236, 230, 206, 167, 123,90101207021
  80,  44,  28,  39,  76, 130, 179, 207, 223, 230, 220, 190,90101207022
 153, 119,  98, 104, 133, 174, 216, 242, 251, 246, 215, 166,90101207031
 117,  70,  35,  22,  38,  82, 140, 188, 215, 232, 238, 221,90101207032
 186, 145, 108,  89,  98, 130, 177, 221, 246, 253, 242, 205,90101207041
 154, 103,  57,  23,  14,  37,  91, 154, 198, 223, 237, 235,90101207042
 211, 170, 126,  92,  80,  97, 137, 187, 228, 247, 248, 234,90101207051
 195, 143,  94,  47,  17,  19,  54, 115, 174, 209, 228, 236,90101207052
 226, 195, 152, 111,  84,  82, 107, 151, 200, 233, 248, 251,90101207061
 231, 187, 135,  86,  47,  32,  46,  88, 150, 204, 231, 240,90101207062
 239, 222, 187, 143, 105,  83,  86, 115, 161, 208, 237, 244,90101207071
 236, 209, 165, 119,  77,  44,  37,  61, 109, 165, 203, 220,90101207072
 227, 222, 195, 157, 119,  89,  77,  88, 119, 163, 204, 224,90101207081
 226, 215, 186, 145, 107,  74,  56,  61,  92, 139, 186, 210,90101207082
 218, 219, 208, 179, 141, 107,  85,  81,  99, 131, 170, 202,90101207091
 216, 212, 197, 169, 134, 105,  83,  75,  89, 121, 162, 196,90101207092
 213, 215, 209, 191, 162, 131, 105,  89,  91, 108, 137, 173,90101207101
 201, 209, 203, 187, 162, 138, 117, 105, 107, 125, 153, 183,90101207102
 208, 216, 213, 203, 185, 161, 137, 117, 109, 112, 126, 150,90101207111
 179, 200, 203, 196, 184, 167, 149, 136, 130, 136, 153, 176,90101207112
 202, 217, 216, 211, 202, 185, 164, 142, 123, 112, 111, 123,90101207121
 145, 168, 191, 199, 190, 177, 166, 155, 145, 140, 144, 156,90101207122
 170, 188, 203, 207, 202, 192, 179, 161, 142, 124, 111, 106,90101207131
 116, 134, 159, 186, 192, 183, 177, 175, 167, 157, 150, 150,90101207132
 157, 171, 188, 199, 203, 205, 200, 186, 166, 144, 122, 106,90101207141
 100, 108, 126, 152, 179, 192, 192, 188, 183, 171, 158, 148,90101207142
 143, 148, 161, 177, 194, 207, 210, 202, 184, 161, 137, 113,90101207151
  96,  92, 103, 125, 157, 187, 203, 208, 206, 197, 182, 161,90101207152
 142, 134, 140, 159, 183, 207, 222, 223, 210, 187, 159, 129,90101207161
 102,  81,  76,  91, 123, 163, 192, 204, 208, 205, 191, 168,90101207162
 143, 125, 119, 131, 157, 187, 211, 223, 220, 205, 177, 142,90101207171
 108,  77,  57,  61,  90, 135, 178, 201, 211, 215, 207, 186,90101207172
 157, 129, 109, 110, 131, 165, 201, 223, 230, 225, 205, 170,90101207181
 129,  92,  61,  47,  62, 102, 154, 196, 215, 225, 225, 208,90101207182
 178, 143, 115, 101, 109, 138, 179, 220, 242, 243, 229, 200,90101207191
 158, 115,  74,  43,  39,  68, 122, 179, 215, 229, 233, 224,90101207192
 196, 158, 121,  93,  87, 109, 151, 199, 234, 247, 242, 221,90101207201
 181, 136,  91,  49,  30,  42,  84, 144, 196, 223, 233, 232,90101207202
 215, 178, 134,  97,  77,  84, 117, 165, 211, 238, 245, 238,90101207211
 210, 165, 119,  74,  39,  33,  61, 114, 174, 214, 232, 238,90101207212
 230, 200, 157, 115,  82,  72,  90, 132, 184, 223, 241, 243,90101207221
 230, 195, 149, 104,  64,  40,  47,  86, 143, 195, 224, 237,90101207222
 239, 221, 183, 138,  99,  75,  77, 104, 147, 196, 228, 237,90101207231
 234, 216, 178, 135,  94,  62,  52,  71, 117, 173, 213, 231,90101207232
 237, 229, 202, 161, 121,  88,  72,  80, 111, 155, 198, 223,90101207241
 228, 221, 199, 163, 125,  92,  70,  71,  97, 141, 187, 216,90101207242
 227, 229, 217, 188, 149, 112,  85,  75,  87, 116, 156, 193,90101207251
 214, 218, 210, 189, 158, 127, 103,  91,  97, 124, 164, 199,90101207252
 220, 226, 222, 206, 177, 143, 113,  91,  84,  95, 121, 155,90101207261
 190, 209, 208, 200, 186, 164, 141, 122, 115, 125, 147, 177,90101207262
 206, 221, 223, 216, 201, 175, 147, 121,  98,  88,  95, 113,90101207271
 141, 175, 199, 201, 194, 186, 175, 158, 141, 132, 137, 153,90101207272
 174, 197, 215, 220, 213, 199, 178, 152, 126, 103,  90,  90,90101207281
 102, 124, 156, 187, 197, 196, 195, 189, 176, 158, 144, 141,90101207282
 150, 167, 186, 204, 219, 221, 209, 188, 162, 133, 107,  87,90101207291
  80,  88, 111, 145, 181, 201, 206, 209, 205, 191, 169, 147,90101207292
 136, 141, 158, 180, 204, 224, 232, 223, 200, 172, 139, 104,90101207301
  77,  64,  70,  98, 141, 183, 206, 218, 225, 220, 199, 169,90101207302
 140, 123, 125, 144, 173, 207, 233, 241, 232, 208, 173, 131,90101207311
  92,  62,  49,  59,  93, 146, 192, 217, 229, 233, 221, 191,90101207312
 155, 121, 104, 111, 138, 177, 220, 246, 252, 241, 213, 170,90101208011
 125,  83,  51,  42,  60, 107, 163, 203, 225, 240, 240, 217,90101208012
 180, 139, 104,  91, 107, 145, 191, 229, 250, 258, 247, 211,90101208021
 162, 114,  71,  43,  41,  71, 126, 184, 221, 238, 245, 235,90101208022
 204, 161, 118,  86,  81, 105, 152, 205, 241, 256, 257, 239,90101208031
 195, 145,  99,  61,  43,  56,  99, 159, 207, 231, 243, 244,90101208032
 224, 185, 139,  98,  78,  87, 122, 172, 219, 245, 255, 253,90101208041
 229, 183, 133,  89,  57,  53,  80, 130, 186, 223, 242, 250,90101208042
 241, 211, 167, 122,  90,  81, 100, 141, 192, 231, 251, 256,90101208051
 246, 213, 167, 124,  91,  73,  81, 118, 170, 215, 238, 249,90101208052
 248, 228, 192, 150, 114,  92,  93, 118, 161, 209, 240, 250,90101208061
 247, 229, 193, 151, 115,  91,  87, 109, 150, 198, 233, 245,90101208062
 244, 232, 205, 168, 132, 103,  92, 103, 132, 173, 214, 237,90101208071
 238, 228, 205, 170, 136, 110,  98, 107, 136, 175, 214, 236,90101208072
 238, 231, 214, 185, 152, 122, 101,  98, 113, 143, 182, 214,90101208081
 225, 218, 203, 183, 156, 133, 119, 118, 134, 164, 198, 224,90101208082
 233, 227, 216, 196, 168, 143, 122, 111, 112, 127, 150, 178,90101208091
 203, 212, 205, 189, 171, 154, 139, 133, 139, 156, 178, 200,90101208092
 220, 224, 216, 203, 186, 165, 146, 129, 119, 120, 131, 149,90101208101
 172, 196, 203, 193, 182, 174, 165, 157, 154, 160, 172, 186,90101208102
 200, 209, 211, 205, 195, 181, 166, 152, 138, 128, 125, 129,90101208111
 141, 161, 183, 192, 190, 184, 180, 176, 171, 168, 168, 173,90101208112
 182, 191, 196, 200, 202, 200, 190, 173, 158, 142, 128, 123,90101208121
 126, 136, 154, 176, 194, 199, 197, 197, 190, 180, 172, 167,90101208122
 166, 172, 181, 192, 203, 210, 213, 203, 183, 163, 141, 121,90101208131
 110, 112, 126, 148, 176, 202, 210, 208, 205, 198, 184, 167,90101208132
 155, 152, 160, 174, 191, 207, 221, 221, 206, 183, 154, 124,90101208141
 100,  89,  94, 113, 144, 181, 205, 212, 214, 208, 193, 170,90101208142
 145, 131, 133, 147, 170, 196, 221, 233, 227, 207, 178, 144,90101208151
 111,  85,  75,  87, 119, 163, 201, 220, 226, 227, 216, 190,90101208152
 157, 130, 119, 127, 150, 181, 215, 239, 244, 233, 207, 170,90101208161
 130,  91,  65,  62,  84, 128, 181, 216, 232, 237, 229, 204,90101208162
 166, 129, 103,  98, 116, 152, 196, 230, 244, 243, 229, 193,90101208171
 148, 106,  69,  47,  55,  93, 150, 202, 229, 240, 239, 221,90101208172
 185, 141, 103,  81,  87, 118, 165, 212, 239, 249, 247, 224,90101208181
 179, 132,  87,  50,  39,  65, 119, 181, 223, 241, 249, 239,90101208182
 207, 161, 116,  82,  70,  86, 130, 184, 225, 247, 257, 248,90101208191
 213, 162, 115,  73,  47,  52,  91, 152, 206, 236, 252, 254,90101208192
 232, 188, 139,  96,  68,  69,  98, 149, 202, 235, 250, 255,90101208201
 239, 199, 149, 104,  68,  54,  73, 122, 182, 225, 245, 254,90101208202
 245, 213, 164, 117,  81,  62,  72, 111, 164, 210, 235, 246,90101208211
 245, 223, 182, 135,  94,  69,  70, 101, 155, 205, 234, 248,90101208212
 251, 233, 192, 145, 104,  75,  66,  86, 129, 180, 217, 233,90101208221
 238, 233, 209, 171, 133, 102,  87,  99, 133, 182, 225, 243,90101208222
 246, 241, 215, 175, 135, 100,  76,  74,  95, 133, 180, 212,90101208231
 223, 223, 215, 194, 163, 133, 112, 108, 125, 156, 193, 220,90101208232
 229, 229, 221, 197, 162, 129, 103,  85,  85, 103, 133, 172,90101208241
 200, 208, 205, 197, 183, 163, 143, 128, 128, 143, 168, 196,90101208242
 217, 222, 218, 209, 188, 161, 135, 112,  95,  93, 105, 127,90101208251
 157, 185, 194, 190, 188, 185, 177, 164, 152, 147, 153, 169,90101208252
 188, 203, 209, 209, 203, 190, 171, 150, 128, 111, 101, 103,90101208261
 116, 137, 166, 185, 190, 195, 198, 192, 181, 168, 157, 155,90101208262
 163, 176, 191, 204, 212, 215, 209, 191, 167, 144, 122, 107,90101208271
 102, 110, 132, 163, 189, 203, 212, 219, 215, 201, 180, 162,90101208272
 152, 156, 173, 194, 213, 229, 239, 236, 217, 188, 158, 132,90101208281
 110, 102, 112, 137, 174, 213, 233, 237, 236, 225, 201, 171,90101208282
 145, 131, 133, 150, 180, 215, 243, 252, 242, 215, 180, 141,90101208291
 103,  73,  65,  82, 119, 168, 208, 226, 232, 231, 214, 181,90101208292
 143, 111,  99, 111, 143, 185, 223, 245, 249, 239, 211, 169,90101208301
 128,  92,  67,  63,  87, 133, 187, 223, 241, 248, 240, 212,90101208302
 171, 131,  99,  88, 107, 147, 198, 240, 257, 256, 240, 202,90101208311
 154, 108,  67,  45,  54,  94, 152, 203, 230, 242, 242, 221,90101208312
 180, 133,  94,  69,  71, 103, 155, 207, 237, 249, 249, 225,90101209011
 181, 133,  90,  58,  51,  75, 125, 182, 221, 239, 244, 235,90101209012
 202, 153, 107,  72,  59,  76, 123, 179, 221, 241, 251, 242,90101209021
 209, 161, 116,  78,  58,  67, 106, 161, 210, 236, 247, 245,90101209022
 222, 179, 132,  92,  65,  64,  94, 146, 199, 232, 247, 247,90101209031
 229, 190, 145, 105,  76,  70,  95, 142, 194, 229, 243, 246,90101209032
 232, 197, 153, 111,  77,  60,  73, 114, 167, 212, 233, 238,90101209041
 231, 205, 165, 127,  96,  80,  89, 124, 172, 214, 235, 239,90101209042
 231, 206, 167, 128,  94,  70,  67,  91, 133, 181, 216, 227,90101209051
 224, 210, 181, 146, 115,  95,  95, 115, 151, 193, 221, 230,90101209052
 225, 209, 181, 148, 116,  88,  75,  84, 112, 153, 193, 213,90101209061
 215, 208, 191, 165, 137, 117, 109, 118, 143, 176, 205, 221,90101209062
 220, 209, 191, 164, 136, 112,  93,  88, 101, 127, 161, 192,90101209071
 203, 200, 190, 175, 158, 140, 127, 128, 143, 164, 187, 205,90101209072
 211, 203, 193, 179, 159, 138, 120, 106, 103, 115, 137, 164,90101209081
 189, 195, 186, 179, 172, 161, 150, 144, 147, 159, 173, 187,90101209082
 198, 203, 200, 188, 175, 160, 144, 128, 118, 116, 123, 136,90101209091
 155, 177, 189, 185, 178, 174, 168, 162, 156, 156, 161, 169,90101209092
 179, 184, 189, 193, 187, 175, 165, 153, 138, 125, 119, 121,90101209101
 127, 142, 163, 178, 181, 179, 179, 180, 173, 163, 157, 155,90101209102
 157, 163, 171, 180, 189, 191, 186, 174, 156, 138, 123, 111,90101209111
 109, 117, 134, 156, 178, 188, 191, 192, 189, 179, 164, 149,90101209112
 142, 144, 155, 171, 186, 200, 207, 201, 185, 164, 141, 119,90101209121
 103,  99, 110, 134, 166, 193, 206, 210, 208, 197, 176, 152,90101209122
 131, 122, 130, 149, 173, 201, 220, 223, 215, 193, 163, 132,90101209131
 101,  81,  83, 104, 142, 184, 210, 222, 227, 219, 196, 163,90101209132
 131, 108, 103, 119, 150, 188, 220, 234, 235, 224, 193, 152,90101209141
 114,  81,  63,  73, 109, 159, 202, 224, 235, 235, 216, 178,90101209142
 135, 100,  81,  86, 115, 160, 205, 232, 243, 243, 223, 182,90101209151
 133,  90,  57,  48,  73, 124, 180, 216, 234, 242, 232, 198,90101209152
 151, 106,  72,  58,  73, 120, 177, 217, 240, 254, 249, 218,90101209161
 169, 118,  75,  49,  56, 103, 164, 208, 237, 257, 259, 233,90101209162
 191, 145, 103,  75,  79, 119, 171, 211, 243, 272, 283, 267,90101209171
 225, 172, 122,  83,  73,  99, 153, 215, 259, 277, 281, 268,90101209172
 228, 174, 125,  85,  62,  70, 110, 170, 227, 258, 271, 270,90101209181
 244, 196, 147, 104,  73,  71, 103, 159, 217, 253, 265, 263,90101209182
 240, 192, 138,  91,  52,  39,  61, 111, 171, 216, 238, 248,90101209191
 244, 217, 171, 127,  91,  71,  81, 122, 178, 224, 247, 253,90101209192
 244, 211, 162, 115,  73,  43,  41,  70, 122, 174, 206, 221,90101209201
 228, 220, 193, 155, 119,  92,  86, 107, 149, 196, 227, 237,90101209202
 237, 225, 192, 149, 108,  74,  52,  56,  86, 132, 178, 203,90101209211
 212, 216, 207, 185, 157, 130, 112, 113, 134, 167, 203, 225,90101209212
 232, 225, 209, 181, 148, 115,  86,  71,  77, 100, 136, 174,90101209221
 195, 199, 199, 196, 182, 161, 142, 131, 135, 151, 172, 193,90101209222
 212, 218, 213, 199, 177, 152, 129, 106,  93,  93, 107, 131,90101209231
 163, 190, 195, 190, 190, 188, 177, 163, 151, 147, 153, 164,90101209232
 178, 189, 199, 204, 197, 180, 162, 141, 120, 104, 100, 105,90101209241
 118, 139, 165, 179, 183, 187, 190, 186, 173, 156, 142, 138,90101209242
 144, 156, 170, 185, 197, 200, 191, 170, 149, 127, 107,  94,90101209251
  91, 100, 120, 149, 174, 185, 191, 195, 188, 172, 148, 127,90101209252
 118, 121, 133, 153, 178, 200, 207, 201, 183, 156, 129, 107,90101209261
  90,  84,  95, 122, 158, 187, 202, 210, 211, 199, 173, 143,90101209262
 118, 107, 114, 136, 166, 198, 219, 223, 216, 195, 163, 132,90101209271
 105,  87,  85, 103, 139, 179, 207, 221, 229, 223, 199, 163,90101209272
 127, 103,  97, 113, 146, 188, 222, 237, 241, 232, 204, 167,90101209281
 131, 103,  87,  93, 123, 169, 211, 234, 243, 241, 222, 185,90101209282
 143, 107,  85,  85, 113, 160, 209, 239, 251, 249, 231, 193,90101209291
 151, 114,  87,  79, 101, 146, 198, 233, 248, 251, 239, 206,90101209292
 161, 118,  86,  72,  85, 129, 184, 227, 248, 255, 249, 220,90101209301
 175, 131,  97,  76,  81, 114, 167, 217, 242, 247, 241, 216,90101209302
 172, 125,  85,  57,  54,  84, 137, 193, 227, 242, 246, 231,90101210011
 194, 148, 110,  83,  76,  98, 143, 195, 230, 243, 245, 230,90101210012
 192, 144, 101,  66,  47,  60, 103, 161, 208, 230, 238, 234,90101210021
 210, 169, 128,  96,  79,  87, 123, 172, 214, 235, 241, 233,90101210022
 205, 160, 117,  79,  52,  50,  79, 130, 185, 218, 231, 234,90101210031
 222, 191, 151, 115,  91,  90, 115, 157, 203, 229, 236, 235,90101210032
 220, 182, 141, 104,  71,  57,  71, 112, 164, 205, 223, 230,90101210041
 228, 207, 171, 136, 110, 101, 112, 142, 183, 218, 234, 235,90101210042
 222, 197, 163, 128,  95,  73,  72,  96, 137, 182, 210, 218,90101210051
 218, 210, 188, 159, 133, 116, 120, 143, 174, 206, 225, 229,90101210052
 223, 208, 180, 149, 120,  96,  84,  92, 117, 154, 191, 208,90101210061
 209, 206, 196, 177, 156, 137, 130, 139, 160, 184, 205, 215,90101210062
 213, 202, 186, 163, 140, 118, 100,  95, 105, 127, 158, 185,90101210071
 192, 189, 185, 176, 162, 147, 137, 137, 147, 163, 179, 187,90101210072
 191, 191, 185, 171, 151, 134, 119, 108, 105, 113, 130, 155,90101210081
 177, 184, 181, 180, 179, 171, 161, 153, 150, 154, 163, 174,90101210082
 183, 190, 192, 186, 174, 162, 149, 136, 125, 121, 123, 133,90101210091
 151, 172, 184, 186, 188, 189, 187, 179, 169, 160, 158, 161,90101210092
 168, 175, 185, 195, 200, 196, 183, 168, 153, 138, 126, 123,90101210101
 129, 143, 164, 189, 201, 203, 205, 201, 189, 171, 154, 144,90101210102
 143, 150, 163, 180, 200, 215, 215, 201, 180, 158, 136, 119,90101210111
 110, 116, 137, 167, 196, 210, 214, 213, 203, 184, 156, 130,90101210112
 115, 115, 129, 153, 184, 211, 220, 216, 203, 177, 143, 114,90101210121
  92,  84,  97, 129, 169, 201, 218, 225, 222, 203, 169, 132,90101210122
 101,  85,  89, 114, 154, 197, 224, 232, 230, 212, 176, 136,90101210131
 101,  76,  72,  97, 146, 194, 223, 238, 242, 228, 194, 150,90101210132
 109,  77,  63,  79, 122, 175, 216, 237, 245, 240, 213, 169,90101210141
 124,  85,  62,  69, 108, 163, 212, 238, 249, 245, 217, 170,90101210142
 122,  79,  47,  42,  70, 124, 184, 225, 244, 250, 239, 203,90101210151
 151, 104,  65,  49,  68, 118, 180, 225, 245, 250, 238, 198,90101210152
 143,  91,  48,  24,  32,  75, 140, 196, 227, 245, 252, 233,90101210161
 190, 137,  93,  65,  64, 100, 158, 211, 240, 255, 258, 236,90101210162
 187, 131,  81,  42,  28,  50, 105, 169, 216, 242, 259, 260,90101210171
 235, 190, 142, 101,  74,  80, 121, 180, 230, 256, 265, 256,90101210172
 219, 164, 111,  63,  25,  16,  44, 103, 169, 211, 231, 241,90101210181
 236, 207, 163, 119,  85,  72,  89, 132, 186, 227, 243, 242,90101210182
 225, 185, 135,  87,  46,  21,  25,  60, 117, 172, 202, 217,90101210191
 224, 215, 188, 151, 116,  92,  91, 114, 153, 196, 223, 230,90101210192
 225, 207, 170, 128,  88,  52,  35,  45,  80, 130, 171, 193,90101210201
 203, 207, 201, 180, 150, 122, 105, 110, 133, 164, 195, 214,90101210202
 219, 213, 193, 161, 127,  94,  66,  55,  67,  95, 135, 172,90101210211
 186, 189, 194, 191, 175, 154, 133, 120, 123, 140, 163, 185,90101210212
 200, 205, 201, 185, 162, 137, 112,  91,  83,  91, 112, 142,90101210221
 169, 184, 191, 197, 199, 193, 180, 161, 144, 141, 153, 171,90101210222
 189, 202, 204, 201, 190, 169, 159, 138, 115, 104, 106, 112,90101210231
 130, 153, 176, 192, 196, 193, 189, 174, 153, 135, 125, 126,90101210232
 136, 151, 169, 186, 195, 192, 178, 159, 140, 122, 107,  99,90101210241
 106, 123, 148, 173, 185, 190, 196, 195, 181, 155, 129, 111,90101210242
 107, 115, 134, 159, 185, 200, 197, 187, 170, 146, 122, 102,90101210251
  90,  94, 114, 145, 176, 194, 202, 204, 196, 174, 141, 110,90101210252
  89,  84,  97, 124, 162, 195, 209, 207, 196, 175, 145, 115,90101210261
  93,  82,  90, 118, 157, 191, 207, 213, 211, 191, 157, 120,90101210262
  87,  65,  65,  89, 131, 175, 203, 214, 214, 202, 175, 139,90101210271
 106,  86,  83, 102, 140, 180, 207, 221, 226, 217, 187, 146,90101210272
 108,  77,  61,  70, 105, 156, 199, 222, 229, 226, 205, 169,90101210281
 129,  97,  76,  77, 106, 151, 197, 226, 232, 223, 198, 157,90101210282
 114,  75,  45,  38,  63, 113, 167, 203, 220, 225, 217, 189,90101210291
 147, 108,  80,  73,  92, 133, 182, 218, 234, 236, 222, 186,90101210292
 137,  94,  58,  38,  50,  93, 151, 197, 220, 233, 236, 220,90101210301
 184, 142, 108,  89,  94, 124, 170, 212, 234, 241, 235, 208,90101210302
 163, 118,  79,  48,  42,  69, 121, 176, 211, 229, 237, 230,90101210311
 204, 165, 125,  96,  89, 107, 146, 192, 224, 237, 237, 221,90101210312
 185, 139,  97,  60,  40,  49,  88, 142, 190, 217, 227, 226,90101211011
 210, 175, 137, 103,  84,  90, 120, 165, 206, 226, 228, 217,90101211012
 191, 152, 112,  73,  43,  38,  61, 107, 159, 193, 208, 214,90101211021
 210, 188, 155, 121,  94,  89, 108, 143, 183, 212, 223, 219,90101211022
 201, 167, 128,  91,  59,  42,  50,  83, 131, 173, 194, 204,90101211031
 206, 195, 169, 137, 108,  94, 101, 125, 158, 193, 210, 212,90101211032
 203, 179, 145, 114,  85,  60,  51,  69, 107, 154, 188, 200,90101211041
 203, 199, 182, 157, 133, 114, 110, 124, 148, 175, 199, 213,90101211042
 211, 198, 175, 145, 117,  92,  76,  78,  97, 129, 168, 192,90101211051
 197, 197, 193, 178, 157, 136, 124, 125, 139, 159, 179, 196,90101211052
 206, 204, 188, 164, 141, 121, 101,  92,  96, 113, 140, 173,90101211061
 194, 196, 191, 185, 175, 158, 140, 129, 132, 143, 157, 171,90101211062
 182, 189, 188, 175, 159, 142, 122, 103,  96, 101, 116, 138,90101211071
 164, 179, 180, 179, 181, 176, 163, 147, 134, 130, 133, 141,90101211072
 151, 164, 177, 184, 183, 171, 151, 133, 119, 108, 105, 114,90101211081
 132, 155, 175, 184, 187, 186, 180, 167, 147, 126, 113, 111,90101211082
 118, 131, 151, 174, 188, 187, 176, 161, 140, 120, 104,  96,90101211091
 101, 120, 148, 173, 186, 191, 190, 182, 164, 135, 107,  89,90101211092
  83,  91, 113, 144, 175, 190, 190, 183, 167, 141, 113,  89,90101211101
  79,  87, 113, 148, 177, 193, 203, 206, 193, 163, 126,  95,90101211102
  74,  71,  92, 132, 171, 197, 217, 228, 223, 199, 164, 130,90101211111
 101,  91, 105, 138, 180, 213, 228, 231, 222, 196, 156, 115,90101211112
  78,  51,  46,  70, 117, 173, 213, 231, 235, 226, 195, 151,90101211121
 112,  81,  68,  87, 133, 189, 230, 245, 246, 231, 193, 142,90101211122
  95,  55,  29,  35,  75, 136, 192, 224, 242, 249, 235, 198,90101211131
 150, 107,  78,  73, 101, 151, 207, 243, 253, 246, 224, 176,90101211132
 120,  67,  22,   3,  21,  72, 139, 193, 221, 239, 244, 225,90101211141
 182, 132,  88,  60,  64, 104, 163, 213, 238, 246, 238, 203,90101211142
 149,  96,  47,   8,  -4,  22,  80, 147, 191, 215, 230, 229,90101211151
 202, 158, 111,  74,  59,  73, 116, 170, 209, 229, 236, 221,90101211152
 179, 123,  71,  25,  -6,  -6,  30,  93, 153, 187, 209, 224,90101211161
 220, 193, 153, 110,  77,  71,  96, 142, 191, 223, 237, 239,90101211162
 220, 178, 128,  82,  44,  23,  31,  71, 128, 174, 199, 216,90101211171
 228, 222, 191, 146, 108,  85,  84, 107, 148, 193, 225, 234,90101211172
 224, 197, 155, 111,  69,  34,  18,  30,  69, 123, 168, 187,90101211181
 197, 203, 194, 169, 136, 106,  88,  93, 116, 149, 184, 207,90101211182
 213, 205, 180, 144, 110,  77,  50,  43,  59,  95, 141, 174,90101211191
 187, 194, 199, 189, 167, 140, 116, 104, 108, 123, 147, 174,90101211192
 197, 205, 193, 168, 141, 114,  88,  69,  65,  79, 107, 143,90101211201
 170, 180, 183, 184, 177, 161, 138, 117, 104, 104, 116, 135,90101211202
 157, 177, 185, 179, 164, 144, 122, 103,  88,  84,  94, 116,90101211211
 146, 168, 176, 182, 184, 179, 165, 143, 123, 109, 104, 109,90101211212
 124, 146, 171, 186, 185, 174, 159, 141, 124, 112, 107, 111,90101211221
 125, 147, 170, 182, 188, 192, 188, 173, 150, 123, 103,  96,90101211222
  99, 115, 140, 168, 187, 191, 184, 173, 153, 133, 117, 109,90101211231
 113, 127, 147, 170, 187, 196, 197, 189, 172, 144, 115,  92,90101211232
  81,  85, 103, 130, 164, 190, 195, 186, 175, 157, 135, 114,90101211241
 101, 103, 116, 140, 170, 194, 203, 198, 184, 157, 124,  96,90101211242
  72,  59,  67,  94, 133, 171, 188, 190, 189, 179, 156, 128,90101211251
 105,  95, 101, 125, 157, 187, 205, 210, 203, 184, 153, 119,90101211252
  86,  61,  58,  80, 120, 167, 200, 212, 211, 205, 191, 161,90101211261
 127,  99,  88,  98, 125, 161, 197, 218, 220, 205, 170, 129,90101211262
  89,  53,  34,  38,  66, 114, 165, 194, 203, 202, 191, 165,90101211271
 131, 101,  80,  79, 102, 141, 181, 206, 214, 209, 188, 149,90101211272
 106,  68,  38,  27,  45,  89, 143, 180, 199, 209, 209, 191,90101211281
 158, 120,  91,  81,  96, 132, 174, 207, 222, 223, 210, 179,90101211282
 136,  94,  56,  30,  33,  66, 119, 169, 197, 210, 216, 207,90101211291
