 185, 194, 190, 179, 159, 132, 107,  86,  75,  82, 105, 138,9010,12,05,28,2
 168, 183, 189, 191, 184, 167, 141, 116,  98,  96, 108, 125,9010,12,05,29,1
 147, 172, 187, 187, 177, 163, 140, 117,  99,  90,  93, 112,9010,12,05,29,2
 138, 165, 181, 189, 193, 187, 169, 143, 118,  99,  92,  96,9010,12,05,30,1
 109, 131, 160, 182, 188, 184, 175, 154, 129, 106,  90,  91,9010,12,05,30,2
 106, 133, 163, 182, 191, 196, 190, 170, 141, 110,  85,  69,9010,12,05,31,1
  69,  87, 117, 154, 182, 192, 193, 185, 165, 137, 108,  90,9010,12,05,31,2
  86,  99, 127, 164, 194, 207, 208, 198, 172, 136, 101,  71,9010,12,06,01,1
  50,  48,  68, 107, 153, 185, 200, 204, 197, 175, 141, 107,9010,12,06,01,2
  83,  79,  97, 131, 170, 199, 212, 213, 200, 167, 125,  84,9010,12,06,02,1
  48,  26,  29,  58, 107, 158, 190, 207, 216, 209, 183, 145,9010,12,06,02,2
 107,  82,  79, 100, 138, 181, 210, 224, 226, 207, 165, 117,9010,12,06,03,1
  71,  30,   8,  17,  54, 113, 166, 196, 215, 225, 214, 183,9010,12,06,03,2
 141, 101,  76,  76, 102, 148, 195, 223, 235, 232, 207, 161,9010,12,06,04,1
 109,  60,  19,   0,  14,  61, 123, 173, 202, 223, 231, 216,9010,12,06,04,2
 181, 139, 100,  76,  82, 115, 164, 209, 233, 241, 234, 202,9010,12,06,05,1
 153, 102,  54,  15,   1,  21,  75, 138, 184, 213, 232, 234,9010,12,06,05,2
 215, 179, 135,  98,  83,  95, 131, 179, 220, 239, 243, 231,9010,12,06,06,1
 195, 146,  96,  47,  13,   8,  37,  92, 154, 195, 217, 227,9010,12,06,06,2
 225, 203, 165, 123,  91,  81,  97, 135, 183, 221, 236, 235,9010,12,06,07,1
 219, 181, 133,  85,  41,  16,  18,  51, 107, 164, 197, 212,9010,12,06,07,2
 221, 213, 186, 149, 113,  88,  85, 107, 147, 191, 220, 230,9010,12,06,08,1
 229, 210, 171, 127,  86,  52,  37,  47,  83, 136, 183, 207,9010,12,06,08,2
 217, 218, 206, 177, 143, 114,  95,  96, 116, 150, 189, 217,9010,12,06,09,1
 225, 217, 194, 158, 121,  87,  59,  52,  71, 111, 157, 190,9010,12,06,09,2
 204, 209, 207, 192, 166, 136, 110,  97, 103, 124, 154, 187,9010,12,06,10,1
 209, 212, 202, 182, 152, 121,  95,  77,  77,  97, 131, 165,9010,12,06,10,2
 191, 199, 201, 197, 182, 157, 130, 107,  99, 107, 125, 149,9010,12,06,11,1
 176, 196, 199, 188, 171, 149, 127, 110, 101, 105, 122, 148,9010,12,06,11,2
 178, 196, 201, 200, 196, 183, 161, 137, 117, 107, 109, 122,9010,12,06,12,1
 143, 167, 188, 194, 185, 172, 157, 139, 123, 115, 118, 130,9010,12,06,12,2
 149, 172, 190, 194, 192, 187, 174, 153, 130, 111, 101,  99,9010,12,06,13,1
 108, 127, 152, 178, 187, 181, 172, 159, 143, 129, 119, 119,9010,12,06,13,2
 128, 145, 166, 180, 186, 185, 179, 166, 145, 121,  99,  83,9010,12,06,14,1
  80,  90, 112, 143, 171, 181, 180, 174, 162, 146, 129, 115,9010,12,06,14,2
 112, 122, 140, 162, 181, 191, 191, 184, 167, 140, 113,  90,9010,12,06,15,1
  74,  72,  87, 116, 151, 177, 187, 190, 185, 174, 159, 140,9010,12,06,15,2
 124, 122, 133, 154, 180, 202, 211, 207, 196, 174, 144, 113,9010,12,06,16,1
  84,  68,  71,  93, 130, 172, 197, 203, 203, 197, 178, 153,9010,12,06,16,2
 128, 112, 113, 130, 157, 187, 210, 219, 213, 193, 162, 127,9010,12,06,17,1
  91,  63,  51,  62,  95, 140, 180, 200, 205, 205, 194, 169,9010,12,06,17,2
 138, 113, 103, 111, 136, 169, 202, 221, 224, 213, 187, 149,9010,12,06,18,1
 110,  75,  50,  46,  67, 110, 160, 195, 210, 218, 215, 196,9010,12,06,18,2
 169, 137, 113, 110, 130, 163, 201, 226, 234, 232, 219, 189,9010,12,06,19,1
 148, 107,  73,  53,  57,  89, 141, 189, 214, 224, 226, 212,9010,12,06,19,2
 183, 148, 117,  99, 104, 130, 166, 205, 230, 233, 223, 198,9010,12,06,20,1
 159, 116,  74,  41,  31,  49,  94, 150, 193, 212, 221, 220,9010,12,06,20,2
 198, 162, 125,  97,  89, 106, 139, 180, 212, 225, 229, 216,9010,12,06,21,1
 179, 134,  93,  54,  31,  35,  69, 125, 175, 204, 218, 222,9010,12,06,21,2
 210, 179, 141, 106,  84,  84, 108, 146, 188, 217, 225, 219,9010,12,06,22,1
 197, 157, 114,  72,  37,  23,  39,  82, 141, 187, 210, 219,9010,12,06,22,2
 216, 196, 161, 123,  93,  80,  92, 122, 161, 200, 222, 225,9010,12,06,23,1
 213, 185, 147, 106,  67,  39,  36,  63, 113, 166, 199, 214,9010,12,06,23,2
 219, 211, 187, 151, 116,  91,  86, 104, 138, 178, 207, 217,9010,12,06,24,1
 217, 204, 173, 135,  97,  65,  52,  62,  93, 142, 186, 207,9010,12,06,24,2
 214, 216, 202, 173, 137, 105,  85,  87, 107, 140, 178, 206,9010,12,06,25,1
 213, 207, 190, 159, 125,  94,  69,  59,  71, 106, 152, 185,9010,12,06,25,2
 201, 209, 205, 185, 154, 122,  95,  81,  85, 105, 135, 168,9010,12,06,26,1
 192, 197, 192, 177, 148, 117,  91,  74,  72,  89, 122, 159,9010,12,06,26,2
 183, 195, 201, 195, 177, 149, 119,  95,  86,  90, 106, 133,9010,12,06,27,1
 166, 187, 192, 188, 175, 153, 129, 107,  94,  94, 109, 135,9010,12,06,27,2
 167, 189, 199, 201, 194, 175, 149, 121,  99,  86,  85,  96,9010,12,06,28,1
 119, 151, 179, 190, 188, 181, 168, 147, 125, 110, 109, 122,9010,12,06,28,2
 145, 172, 191, 201, 207, 202, 184, 156, 127, 102,  85,  78,9010,12,06,29,1
  87, 109, 142, 175, 190, 193, 192, 183, 165, 145, 127, 117,9010,12,06,29,2
 124, 145, 173, 196, 209, 214, 209, 190, 161, 130,  99,  74,9010,12,06,30,1
  63,  71,  97, 135, 173, 196, 203, 207, 202, 184, 157, 131,9010,12,06,30,2
 115, 121, 141, 168, 199, 222, 230, 224, 204, 170, 132,  93,9010,12,07,01,1
  60,  44,  49,  77, 121, 170, 200, 210, 213, 208, 186, 154,9010,12,07,01,2
 124, 105, 106, 127, 161, 200, 227, 236, 230, 206, 167, 123,9010,12,07,02,1
  80,  44,  28,  39,  76, 130, 179, 207, 223, 230, 220, 190,9010,12,07,02,2
 153, 119,  98, 104, 133, 174, 216, 242, 251, 246, 215, 166,9010,12,07,03,1
 117,  70,  35,  22,  38,  82, 140, 188, 215, 232, 238, 221,9010,12,07,03,2
 186, 145, 108,  89,  98, 130, 177, 221, 246, 253, 242, 205,9010,12,07,04,1
 154, 103,  57,  23,  14,  37,  91, 154, 198, 223, 237, 235,9010,12,07,04,2
 211, 170, 126,  92,  80,  97, 137, 187, 228, 247, 248, 234,9010,12,07,05,1
 195, 143,  94,  47,  17,  19,  54, 115, 174, 209, 228, 236,9010,12,07,05,2
 226, 195, 152, 111,  84,  82, 107, 151, 200, 233, 248, 251,9010,12,07,06,1
 231, 187, 135,  86,  47,  32,  46,  88, 150, 204, 231, 240,9010,12,07,06,2
 239, 222, 187, 143, 105,  83,  86, 115, 161, 208, 237, 244,9010,12,07,07,1
 236, 209, 165, 119,  77,  44,  37,  61, 109, 165, 203, 220,9010,12,07,07,2
 227, 222, 195, 157, 119,  89,  77,  88, 119, 163, 204, 224,9010,12,07,08,1
 226, 215, 186, 145, 107,  74,  56,  61,  92, 139, 186, 210,9010,12,07,08,2
 218, 219, 208, 179, 141, 107,  85,  81,  99, 131, 170, 202,9010,12,07,09,1
 216, 212, 197, 169, 134, 105,  83,  75,  89, 121, 162, 196,9010,12,07,09,2
 213, 215, 209, 191, 162, 131, 105,  89,  91, 108, 137, 173,9010,12,07,10,1
 201, 209, 203, 187, 162, 138, 117, 105, 107, 125, 153, 183,9010,12,07,10,2
 208, 216, 213, 203, 185, 161, 137, 117, 109, 112, 126, 150,9010,12,07,11,1
 179, 200, 203, 196, 184, 167, 149, 136, 130, 136, 153, 176,9010,12,07,11,2
 202, 217, 216, 211, 202, 185, 164, 142, 123, 112, 111, 123,9010,12,07,12,1
 145, 168, 191, 199, 190, 177, 166, 155, 145, 140, 144, 156,9010,12,07,12,2
 170, 188, 203, 207, 202, 192, 179, 161, 142, 124, 111, 106,9010,12,07,13,1
 116, 134, 159, 186, 192, 183, 177, 175, 167, 157, 150, 150,9010,12,07,13,2
 157, 171, 188, 199, 203, 205, 200, 186, 166, 144, 122, 106,9010,12,07,14,1
 100, 108, 126, 152, 179, 192, 192, 188, 183, 171, 158, 148,9010,12,07,14,2
 143, 148, 161, 177, 194, 207, 210, 202, 184, 161, 137, 113,9010,12,07,15,1
  96,  92, 103, 125, 157, 187, 203, 208, 206, 197, 182, 161,9010,12,07,15,2
 142, 134, 140, 159, 183, 207, 222, 223, 210, 187, 159, 129,9010,12,07,16,1
 102,  81,  76,  91, 123, 163, 192, 204, 208, 205, 191, 168,9010,12,07,16,2
 143, 125, 119, 131, 157, 187, 211, 223, 220, 205, 177, 142,9010,12,07,17,1
 108,  77,  57,  61,  90, 135, 178, 201, 211, 215, 207, 186,9010,12,07,17,2
 157, 129, 109, 110, 131, 165, 201, 223, 230, 225, 205, 170,9010,12,07,18,1
 129,  92,  61,  47,  62, 102, 154, 196, 215, 225, 225, 208,9010,12,07,18,2
 178, 143, 115, 101, 109, 138, 179, 220, 242, 243, 229, 200,9010,12,07,19,1
 158, 115,  74,  43,  39,  68, 122, 179, 215, 229, 233, 224,9010,12,07,19,2
 196, 158, 121,  93,  87, 109, 151, 199, 234, 247, 242, 221,9010,12,07,20,1
 181, 136,  91,  49,  30,  42,  84, 144, 196, 223, 233, 232,9010,12,07,20,2
 215, 178, 134,  97,  77,  84, 117, 165, 211, 238, 245, 238,9010,12,07,21,1
 210, 165, 119,  74,  39,  33,  61, 114, 174, 214, 232, 238,9010,12,07,21,2
 230, 200, 157, 115,  82,  72,  90, 132, 184, 223, 241, 243,9010,12,07,22,1
 230, 195, 149, 104,  64,  40,  47,  86, 143, 195, 224, 237,9010,12,07,22,2
 239, 221, 183, 138,  99,  75,  77, 104, 147, 196, 228, 237,9010,12,07,23,1
 234, 216, 178, 135,  94,  62,  52,  71, 117, 173, 213, 231,9010,12,07,23,2
 237, 229, 202, 161, 121,  88,  72,  80, 111, 155, 198, 223,9010,12,07,24,1
 228, 221, 199, 163, 125,  92,  70,  71,  97, 141, 187, 216,9010,12,07,24,2
 227, 229, 217, 188, 149, 112,  85,  75,  87, 116, 156, 193,9010,12,07,25,1
 214, 218, 210, 189, 158, 127, 103,  91,  97, 124, 164, 199,9010,12,07,25,2
 220, 226, 222, 206, 177, 143, 113,  91,  84,  95, 121, 155,9010,12,07,26,1
 190, 209, 208, 200, 186, 164, 141, 122, 115, 125, 147, 177,9010,12,07,26,2
 206, 221, 223, 216, 201, 175, 147, 121,  98,  88,  95, 113,9010,12,07,27,1
 141, 175, 199, 201, 194, 186, 175, 158, 141, 132, 137, 153,9010,12,07,27,2
 174, 197, 215, 220, 213, 199, 178, 152, 126, 103,  90,  90,9010,12,07,28,1
 102, 124, 156, 187, 197, 196, 195, 189, 176, 158, 144, 141,9010,12,07,28,2
 150, 167, 186, 204, 219, 221, 209, 188, 162, 133, 107,  87,9010,12,07,29,1
  80,  88, 111, 145, 181, 201, 206, 209, 205, 191, 169, 147,9010,12,07,29,2
 136, 141, 158, 180, 204, 224, 232, 223, 200, 172, 139, 104,9010,12,07,30,1
  77,  64,  70,  98, 141, 183, 206, 218, 225, 220, 199, 169,9010,12,07,30,2
 140, 123, 125, 144, 173, 207, 233, 241, 232, 208, 173, 131,9010,12,07,31,1
  92,  62,  49,  59,  93, 146, 192, 217, 229, 233, 221, 191,9010,12,07,31,2
 155, 121, 104, 111, 138, 177, 220, 246, 252, 241, 213, 170,9010,12,08,01,1
 125,  83,  51,  42,  60, 107, 163, 203, 225, 240, 240, 217,9010,12,08,01,2
 180, 139, 104,  91, 107, 145, 191, 229, 250, 258, 247, 211,9010,12,08,02,1
 162, 114,  71,  43,  41,  71, 126, 184, 221, 238, 245, 235,9010,12,08,02,2
 204, 161, 118,  86,  81, 105, 152, 205, 241, 256, 257, 239,9010,12,08,03,1
 195, 145,  99,  61,  43,  56,  99, 159, 207, 231, 243, 244,9010,12,08,03,2
 224, 185, 139,  98,  78,  87, 122, 172, 219, 245, 255, 253,9010,12,08,04,1
 229, 183, 133,  89,  57,  53,  80, 130, 186, 223, 242, 250,9010,12,08,04,2
 241, 211, 167, 122,  90,  81, 100, 141, 192, 231, 251, 256,9010,12,08,05,1
 246, 213, 167, 124,  91,  73,  81, 118, 170, 215, 238, 249,9010,12,08,05,2
 248, 228, 192, 150, 114,  92,  93, 118, 161, 209, 240, 250,9010,12,08,06,1
 247, 229, 193, 151, 115,  91,  87, 109, 150, 198, 233, 245,9010,12,08,06,2
 244, 232, 205, 168, 132, 103,  92, 103, 132, 173, 214, 237,9010,12,08,07,1
 238, 228, 205, 170, 136, 110,  98, 107, 136, 175, 214, 236,9010,12,08,07,2
 238, 231, 214, 185, 152, 122, 101,  98, 113, 143, 182, 214,9010,12,08,08,1
 225, 218, 203, 183, 156, 133, 119, 118, 134, 164, 198, 224,9010,12,08,08,2
 233, 227, 216, 196, 168, 143, 122, 111, 112, 127, 150, 178,9010,12,08,09,1
 203, 212, 205, 189, 171, 154, 139, 133, 139, 156, 178, 200,9010,12,08,09,2
 220, 224, 216, 203, 186, 165, 146, 129, 119, 120, 131, 149,9010,12,08,10,1
 172, 196, 203, 193, 182, 174, 165, 157, 154, 160, 172, 186,9010,12,08,10,2
 200, 209, 211, 205, 195, 181, 166, 152, 138, 128, 125, 129,9010,12,08,11,1
 141, 161, 183, 192, 190, 184, 180, 176, 171, 168, 168, 173,9010,12,08,11,2
 182, 191, 196, 200, 202, 200, 190, 173, 158, 142, 128, 123,9010,12,08,12,1
 126, 136, 154, 176, 194, 199, 197, 197, 190, 180, 172, 167,9010,12,08,12,2
 166, 172, 181, 192, 203, 210, 213, 203, 183, 163, 141, 121,9010,12,08,13,1
 110, 112, 126, 148, 176, 202, 210, 208, 205, 198, 184, 167,9010,12,08,13,2
 155, 152, 160, 174, 191, 207, 221, 221, 206, 183, 154, 124,9010,12,08,14,1
 100,  89,  94, 113, 144, 181, 205, 212, 214, 208, 193, 170,9010,12,08,14,2
 145, 131, 133, 147, 170, 196, 221, 233, 227, 207, 178, 144,9010,12,08,15,1
 111,  85,  75,  87, 119, 163, 201, 220, 226, 227, 216, 190,9010,12,08,15,2
 157, 130, 119, 127, 150, 181, 215, 239, 244, 233, 207, 170,9010,12,08,16,1
 130,  91,  65,  62,  84, 128, 181, 216, 232, 237, 229, 204,9010,12,08,16,2
 166, 129, 103,  98, 116, 152, 196, 230, 244, 243, 229, 193,9010,12,08,17,1
 148, 106,  69,  47,  55,  93, 150, 202, 229, 240, 239, 221,9010,12,08,17,2
 185, 141, 103,  81,  87, 118, 165, 212, 239, 249, 247, 224,9010,12,08,18,1
 179, 132,  87,  50,  39,  65, 119, 181, 223, 241, 249, 239,9010,12,08,18,2
 207, 161, 116,  82,  70,  86, 130, 184, 225, 247, 257, 248,9010,12,08,19,1
 213, 162, 115,  73,  47,  52,  91, 152, 206, 236, 252, 254,9010,12,08,19,2
 232, 188, 139,  96,  68,  69,  98, 149, 202, 235, 250, 255,9010,12,08,20,1
 239, 199, 149, 104,  68,  54,  73, 122, 182, 225, 245, 254,9010,12,08,20,2
 245, 213, 164, 117,  81,  62,  72, 111, 164, 210, 235, 246,9010,12,08,21,1
 245, 223, 182, 135,  94,  69,  70, 101, 155, 205, 234, 248,9010,12,08,21,2
 251, 233, 192, 145, 104,  75,  66,  86, 129, 180, 217, 233,9010,12,08,22,1
 238, 233, 209, 171, 133, 102,  87,  99, 133, 182, 225, 243,9010,12,08,22,2
 246, 241, 215, 175, 135, 100,  76,  74,  95, 133, 180, 212,9010,12,08,23,1
 223, 223, 215, 194, 163, 133, 112, 108, 125, 156, 193, 220,9010,12,08,23,2
 229, 229, 221, 197, 162, 129, 103,  85,  85, 103, 133, 172,9010,12,08,24,1
 200, 208, 205, 197, 183, 163, 143, 128, 128, 143, 168, 196,9010,12,08,24,2
 217, 222, 218, 209, 188, 161, 135, 112,  95,  93, 105, 127,9010,12,08,25,1
 157, 185, 194, 190, 188, 185, 177, 164, 152, 147, 153, 169,9010,12,08,25,2
 188, 203, 209, 209, 203, 190, 171, 150, 128, 111, 101, 103,9010,12,08,26,1
 116, 137, 166, 185, 190, 195, 198, 192, 181, 168, 157, 155,9010,12,08,26,2
 163, 176, 191, 204, 212, 215, 209, 191, 167, 144, 122, 107,9010,12,08,27,1
 102, 110, 132, 163, 189, 203, 212, 219, 215, 201, 180, 162,9010,12,08,27,2
 152, 156, 173, 194, 213, 229, 239, 236, 217, 188, 158, 132,9010,12,08,28,1
 110, 102, 112, 137, 174, 213, 233, 237, 236, 225, 201, 171,9010,12,08,28,2
 145, 131, 133, 150, 180, 215, 243, 252, 242, 215, 180, 141,9010,12,08,29,1
 103,  73,  65,  82, 119, 168, 208, 226, 232, 231, 214, 181,9010,12,08,29,2
 143, 111,  99, 111, 143, 185, 223, 245, 249, 239, 211, 169,9010,12,08,30,1
 128,  92,  67,  63,  87, 133, 187, 223, 241, 248, 240, 212,9010,12,08,30,2
 171, 131,  99,  88, 107, 147, 198, 240, 257, 256, 240, 202,9010,12,08,31,1
 154, 108,  67,  45,  54,  94, 152, 203, 230, 242, 242, 221,9010,12,08,31,2
 180, 133,  94,  69,  71, 103, 155, 207, 237, 249, 249, 225,9010,12,09,01,1
 181, 133,  90,  58,  51,  75, 125, 182, 221, 239, 244, 235,9010,12,09,01,2
 202, 153, 107,  72,  59,  76, 123, 179, 221, 241, 251, 242,9010,12,09,02,1
 209, 161, 116,  78,  58,  67, 106, 161, 210, 236, 247, 245,9010,12,09,02,2
 222, 179, 132,  92,  65,  64,  94, 146, 199, 232, 247, 247,9010,12,09,03,1
 229, 190, 145, 105,  76,  70,  95, 142, 194, 229, 243, 246,9010,12,09,03,2
 232, 197, 153, 111,  77,  60,  73, 114, 167, 212, 233, 238,9010,12,09,04,1
 231, 205, 165, 127,  96,  80,  89, 124, 172, 214, 235, 239,9010,12,09,04,2
 231, 206, 167, 128,  94,  70,  67,  91, 133, 181, 216, 227,9010,12,09,05,1
 224, 210, 181, 146, 115,  95,  95, 115, 151, 193, 221, 230,9010,12,09,05,2
 225, 209, 181, 148, 116,  88,  75,  84, 112, 153, 193, 213,9010,12,09,06,1
 215, 208, 191, 165, 137, 117, 109, 118, 143, 176, 205, 221,9010,12,09,06,2
 220, 209, 191, 164, 136, 112,  93,  88, 101, 127, 161, 192,9010,12,09,07,1
 203, 200, 190, 175, 158, 140, 127, 128, 143, 164, 187, 205,9010,12,09,07,2
 211, 203, 193, 179, 159, 138, 120, 106, 103, 115, 137, 164,9010,12,09,08,1
 189, 195, 186, 179, 172, 161, 150, 144, 147, 159, 173, 187,9010,12,09,08,2
 198, 203, 200, 188, 175, 160, 144, 128, 118, 116, 123, 136,9010,12,09,09,1
 155, 177, 189, 185, 178, 174, 168, 162, 156, 156, 161, 169,9010,12,09,09,2
 179, 184, 189, 193, 187, 175, 165, 153, 138, 125, 119, 121,9010,12,09,10,1
 127, 142, 163, 178, 181, 179, 179, 180, 173, 163, 157, 155,9010,12,09,10,2
 157, 163, 171, 180, 189, 191, 186, 174, 156, 138, 123, 111,9010,12,09,11,1
 109, 117, 134, 156, 178, 188, 191, 192, 189, 179, 164, 149,9010,12,09,11,2
 142, 144, 155, 171, 186, 200, 207, 201, 185, 164, 141, 119,9010,12,09,12,1
 103,  99, 110, 134, 166, 193, 206, 210, 208, 197, 176, 152,9010,12,09,12,2
 131, 122, 130, 149, 173, 201, 220, 223, 215, 193, 163, 132,9010,12,09,13,1
 101,  81,  83, 104, 142, 184, 210, 222, 227, 219, 196, 163,9010,12,09,13,2
 131, 108, 103, 119, 150, 188, 220, 234, 235, 224, 193, 152,9010,12,09,14,1
 114,  81,  63,  73, 109, 159, 202, 224, 235, 235, 216, 178,9010,12,09,14,2
 135, 100,  81,  86, 115, 160, 205, 232, 243, 243, 223, 182,9010,12,09,15,1
 133,  90,  57,  48,  73, 124, 180, 216, 234, 242, 232, 198,9010,12,09,15,2
 151, 106,  72,  58,  73, 120, 177, 217, 240, 254, 249, 218,9010,12,09,16,1
 169, 118,  75,  49,  56, 103, 164, 208, 237, 257, 259, 233,9010,12,09,16,2
 191, 145, 103,  75,  79, 119, 171, 211, 243, 272, 283, 267,9010,12,09,17,1
 225, 172, 122,  83,  73,  99, 153, 215, 259, 277, 281, 268,9010,12,09,17,2
 228, 174, 125,  85,  62,  70, 110, 170, 227, 258, 271, 270,9010,12,09,18,1
 244, 196, 147, 104,  73,  71, 103, 159, 217, 253, 265, 263,9010,12,09,18,2
 240, 192, 138,  91,  52,  39,  61, 111, 171, 216, 238, 248,9010,12,09,19,1
 244, 217, 171, 127,  91,  71,  81, 122, 178, 224, 247, 253,9010,12,09,19,2
 244, 211, 162, 115,  73,  43,  41,  70, 122, 174, 206, 221,9010,12,09,20,1
 228, 220, 193, 155, 119,  92,  86, 107, 149, 196, 227, 237,9010,12,09,20,2
 237, 225, 192, 149, 108,  74,  52,  56,  86, 132, 178, 203,9010,12,09,21,1
 212, 216, 207, 185, 157, 130, 112, 113, 134, 167, 203, 225,9010,12,09,21,2
 232, 225, 209, 181, 148, 115,  86,  71,  77, 100, 136, 174,9010,12,09,22,1
 195, 199, 199, 196, 182, 161, 142, 131, 135, 151, 172, 193,9010,12,09,22,2
 212, 218, 213, 199, 177, 152, 129, 106,  93,  93, 107, 131,9010,12,09,23,1
 163, 190, 195, 190, 190, 188, 177, 163, 151, 147, 153, 164,9010,12,09,23,2
 178, 189, 199, 204, 197, 180, 162, 141, 120, 104, 100, 105,9010,12,09,24,1
 118, 139, 165, 179, 183, 187, 190, 186, 173, 156, 142, 138,9010,12,09,24,2
 144, 156, 170, 185, 197, 200, 191, 170, 149, 127, 107,  94,9010,12,09,25,1
  91, 100, 120, 149, 174, 185, 191, 195, 188, 172, 148, 127,9010,12,09,25,2
 118, 121, 133, 153, 178, 200, 207, 201, 183, 156, 129, 107,9010,12,09,26,1
  90,  84,  95, 122, 158, 187, 202, 210, 211, 199, 173, 143,9010,12,09,26,2
 118, 107, 114, 136, 166, 198, 219, 223, 216, 195, 163, 132,9010,12,09,27,1
 105,  87,  85, 103, 139, 179, 207, 221, 229, 223, 199, 163,9010,12,09,27,2
 127, 103,  97, 113, 146, 188, 222, 237, 241, 232, 204, 167,9010,12,09,28,1
 131, 103,  87,  93, 123, 169, 211, 234, 243, 241, 222, 185,9010,12,09,28,2
 143, 107,  85,  85, 113, 160, 209, 239, 251, 249, 231, 193,9010,12,09,29,1
 151, 114,  87,  79, 101, 146, 198, 233, 248, 251, 239, 206,9010,12,09,29,2
 161, 118,  86,  72,  85, 129, 184, 227, 248, 255, 249, 220,9010,12,09,30,1
 175, 131,  97,  76,  81, 114, 167, 217, 242, 247, 241, 216,9010,12,09,30,2
 172, 125,  85,  57,  54,  84, 137, 193, 227, 242, 246, 231,9010,12,10,01,1
 194, 148, 110,  83,  76,  98, 143, 195, 230, 243, 245, 230,9010,12,10,01,2
 192, 144, 101,  66,  47,  60, 103, 161, 208, 230, 238, 234,9010,12,10,02,1
 210, 169, 128,  96,  79,  87, 123, 172, 214, 235, 241, 233,9010,12,10,02,2
 205, 160, 117,  79,  52,  50,  79, 130, 185, 218, 231, 234,9010,12,10,03,1
 222, 191, 151, 115,  91,  90, 115, 157, 203, 229, 236, 235,9010,12,10,03,2
 220, 182, 141, 104,  71,  57,  71, 112, 164, 205, 223, 230,9010,12,10,04,1
 228, 207, 171, 136, 110, 101, 112, 142, 183, 218, 234, 235,9010,12,10,04,2
 222, 197, 163, 128,  95,  73,  72,  96, 137, 182, 210, 218,9010,12,10,05,1
 218, 210, 188, 159, 133, 116, 120, 143, 174, 206, 225, 229,9010,12,10,05,2
 223, 208, 180, 149, 120,  96,  84,  92, 117, 154, 191, 208,9010,12,10,06,1
 209, 206, 196, 177, 156, 137, 130, 139, 160, 184, 205, 215,9010,12,10,06,2
 213, 202, 186, 163, 140, 118, 100,  95, 105, 127, 158, 185,9010,12,10,07,1
 192, 189, 185, 176, 162, 147, 137, 137, 147, 163, 179, 187,9010,12,10,07,2
 191, 191, 185, 171, 151, 134, 119, 108, 105, 113, 130, 155,9010,12,10,08,1
 177, 184, 181, 180, 179, 171, 161, 153, 150, 154, 163, 174,9010,12,10,08,2
 183, 190, 192, 186, 174, 162, 149, 136, 125, 121, 123, 133,9010,12,10,09,1
 151, 172, 184, 186, 188, 189, 187, 179, 169, 160, 158, 161,9010,12,10,09,2
 168, 175, 185, 195, 200, 196, 183, 168, 153, 138, 126, 123,9010,12,10,10,1
 129, 143, 164, 189, 201, 203, 205, 201, 189, 171, 154, 144,9010,12,10,10,2
 143, 150, 163, 180, 200, 215, 215, 201, 180, 158, 136, 119,9010,12,10,11,1
 110, 116, 137, 167, 196, 210, 214, 213, 203, 184, 156, 130,9010,12,10,11,2
 115, 115, 129, 153, 184, 211, 220, 216, 203, 177, 143, 114,9010,12,10,12,1
  92,  84,  97, 129, 169, 201, 218, 225, 222, 203, 169, 132,9010,12,10,12,2
 101,  85,  89, 114, 154, 197, 224, 232, 230, 212, 176, 136,9010,12,10,13,1
 101,  76,  72,  97, 146, 194, 223, 238, 242, 228, 194, 150,9010,12,10,13,2
 109,  77,  63,  79, 122, 175, 216, 237, 245, 240, 213, 169,9010,12,10,14,1
 124,  85,  62,  69, 108, 163, 212, 238, 249, 245, 217, 170,9010,12,10,14,2
 122,  79,  47,  42,  70, 124, 184, 225, 244, 250, 239, 203,9010,12,10,15,1
 151, 104,  65,  49,  68, 118, 180, 225, 245, 250, 238, 198,9010,12,10,15,2
 143,  91,  48,  24,  32,  75, 140, 196, 227, 245, 252, 233,9010,12,10,16,1
 190, 137,  93,  65,  64, 100, 158, 211, 240, 255, 258, 236,9010,12,10,16,2
 187, 131,  81,  42,  28,  50, 105, 169, 216, 242, 259, 260,9010,12,10,17,1
 235, 190, 142, 101,  74,  80, 121, 180, 230, 256, 265, 256,9010,12,10,17,2
 219, 164, 111,  63,  25,  16,  44, 103, 169, 211, 231, 241,9010,12,10,18,1
 236, 207, 163, 119,  85,  72,  89, 132, 186, 227, 243, 242,9010,12,10,18,2
 225, 185, 135,  87,  46,  21,  25,  60, 117, 172, 202, 217,9010,12,10,19,1
 224, 215, 188, 151, 116,  92,  91, 114, 153, 196, 223, 230,9010,12,10,19,2
 225, 207, 170, 128,  88,  52,  35,  45,  80, 130, 171, 193,9010,12,10,20,1
 203, 207, 201, 180, 150, 122, 105, 110, 133, 164, 195, 214,9010,12,10,20,2
 219, 213, 193, 161, 127,  94,  66,  55,  67,  95, 135, 172,9010,12,10,21,1
 186, 189, 194, 191, 175, 154, 133, 120, 123, 140, 163, 185,9010,12,10,21,2
 200, 205, 201, 185, 162, 137, 112,  91,  83,  91, 112, 142,9010,12,10,22,1
 169, 184, 191, 197, 199, 193, 180, 161, 144, 141, 153, 171,9010,12,10,22,2
 189, 202, 204, 201, 190, 169, 159, 138, 115, 104, 106, 112,9010,12,10,23,1
 130, 153, 176, 192, 196, 193, 189, 174, 153, 135, 125, 126,9010,12,10,23,2
